Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2019-06-06,15.81,0.4,4.61,2.47,3.99,86.05,78.92,102.0500030517578,0.0297679578512515,0.0176083560765956,-0.0014761442292536,-0.0002577531362883,-0.0051468362095065,0.0,sub_harvest,117,17.34,16.58,17.37,16.47,15.3,15.43,0.27,0.29,0.23,0.2,0.23,0.28,4.99,3.96,4.6,4.58,3.33,4.56,8.08,2.47,0.24,12.8,4.74,0.27
2019-06-07,16.1,0.22,3.25,2.04,17.61,90.3,78.97,100.9499969482422,-0.0107790893740368,0.0266210595515659,-0.0014761442292536,-0.0002577531362883,-0.0051468362095065,0.0,sub_harvest,116,16.57,17.03,17.87,16.23,15.1,15.64,0.3,0.29,0.28,0.24,0.32,0.23,2.4,4.73,5.64,3.6,4.38,5.45,11.64,2.32,1.85,7.89,9.38,0.06
2019-06-08,16.26,0.18,5.68,2.74,3.27,87.07,79.01,100.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,115,16.55,16.64,17.21,16.52,14.57,16.08,0.27,0.46,0.22,0.18,0.38,0.31,3.85,3.88,4.08,3.91,3.02,5.24,35.74,7.51,5.54,2.89,12.34,0.48
2019-06-09,16.41,0.18,5.38,2.56,3.36,86.45,79.03,100.9499969482422,-0.0107790893740368,0.0266210595515659,-0.0014761442292536,-0.0002577531362883,-0.0051468362095065,0.0,sub_harvest,114,17.02,15.72,16.2,16.27,14.6,16.27,0.24,0.33,0.16,0.18,0.34,0.27,4.02,3.95,4.55,3.97,3.59,3.61,18.84,16.54,6.76,5.68,6.0,1.16
2019-06-10,16.78,0.22,4.07,2.27,6.16,89.06,78.99,98.5999984741211,-0.0107790893740368,0.0266210595515659,0.0011348333355043,0.0020637522626394,-0.0049296073656613,-0.0006965709178951,sub_harvest,113,16.61,17.24,17.24,16.38,15.78,16.42,0.15,0.31,0.39,0.19,0.29,0.28,4.46,6.07,5.29,4.0,5.08,4.42,2.47,6.19,0.16,2.07,1.74,1.66
2019-06-11,16.44,0.26,5.42,2.8,29.92,89.0,79.02,97.0,-0.0162271653030606,0.0001877982828704,-0.0034853186720905,-0.0075685699685026,0.0012616073662123,0.0003485614742309,sub_harvest,112,16.88,17.62,17.68,17.03,15.65,15.94,0.11,0.16,0.31,0.15,0.18,0.26,5.03,4.41,5.75,4.99,4.71,4.84,4.48,2.39,1.14,1.79,0.95,14.35
2019-06-12,16.34,0.18,4.3,2.37,9.8,87.86,79.07,99.0500030517578,0.0211340520799774,-0.0399850018736915,0.0046266263710346,0.0028015157709957,0.003380454824831,0.0003483735633245,sub_harvest,111,17.24,17.13,15.86,17.16,15.73,15.48,0.15,0.27,0.33,0.18,0.3,0.21,3.81,4.06,3.6,4.73,3.88,4.46,11.06,3.13,3.2,1.16,5.78,10.27
2019-06-13,16.89,0.27,4.39,2.08,3.03,86.77,79.08,97.3499984741211,-0.017163094651783,0.0222917364734891,-0.0019858357060315,-0.0045784828144234,0.0003062787136294,-0.0003482522414502,sub_harvest,110,16.56,17.22,16.03,17.34,15.11,15.78,0.24,0.35,0.22,0.19,0.17,0.24,5.16,5.17,4.72,5.26,3.55,4.84,10.42,5.84,3.38,1.02,4.48,0.92
2019-06-14,16.82,0.19,4.61,2.13,5.54,87.75,79.05,96.0,-0.0138674729869664,0.0043993792579699,-0.0019858357060315,-0.0045784828144234,0.0003062787136294,-0.0003482522414502,sub_harvest,109,16.5,16.74,17.54,17.21,15.95,15.92,0.19,0.21,0.19,0.17,0.26,0.27,4.1,5.47,4.68,5.11,5.08,6.07,11.64,7.18,6.13,1.9,1.21,0.4
2019-06-15,16.49,0.18,5.37,2.42,12.09,91.05,79.02,96.0,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,108,16.49,17.3,16.59,18.1,16.11,16.05,0.25,0.19,0.2,0.32,0.28,0.24,5.04,4.93,4.04,6.3,3.86,4.64,16.09,1.14,9.76,0.19,1.05,1.3
2019-06-16,16.6,0.21,5.56,2.44,1.8,84.18,78.99,96.0,-0.0138674729869664,0.0043993792579699,-0.0019858357060315,-0.0045784828144234,0.0003062787136294,-0.0003482522414502,sub_harvest,107,16.97,16.37,16.31,18.21,16.22,15.79,0.2,0.32,0.32,0.24,0.28,0.33,4.63,3.7,2.84,5.24,4.3,5.01,11.78,3.64,10.96,1.56,1.74,0.38
2019-06-17,16.82,0.41,5.87,2.46,3.19,83.77,78.95,96.0500030517578,-0.0138674729869664,0.0043993792579699,-0.000455387140316,-0.0019257756348028,0.0171730921348691,-6.964327888536737e-05,sub_harvest,106,16.13,16.45,15.71,17.17,16.63,16.03,0.35,0.32,0.38,0.36,0.25,0.35,4.53,3.89,2.75,3.89,5.1,4.59,32.04,16.6,15.79,4.65,0.66,0.1
2019-06-18,16.04,0.31,5.75,2.53,1.77,87.42,78.99,94.3000030517578,-0.018219676672545,0.0379357059334886,-0.0099295733527406,-0.0070749040375973,-0.0104341095484583,-0.0017422001073166,sub_harvest,105,16.08,16.36,16.74,16.86,16.89,16.5,0.28,0.21,0.38,0.38,0.27,0.3,4.25,3.98,4.57,4.17,4.84,4.9,14.29,16.97,5.59,3.77,0.85,1.71
2019-06-19,16.4,0.25,4.65,2.23,0.21,85.94,78.98,96.25,0.0206786520162878,-0.0025974619736973,-0.0027947880411904,-0.0062442874054943,-0.0014755760307793,0.0017452406657918,sub_harvest,104,16.6,16.58,15.99,16.18,17.04,15.63,0.24,0.32,0.25,0.28,0.21,0.22,4.79,4.5,3.36,2.58,4.71,4.87,3.63,13.08,12.85,6.13,0.41,4.5
2019-06-20,15.77,0.38,4.18,1.92,0.15,85.28,79.01,101.0500030517578,0.0498701615767045,0.053757501759224,-0.0111852408309583,0.0005996207830576,-0.018533326789244,-0.0003484400214632,sub_harvest,103,16.64,16.27,15.79,16.3,17.49,15.42,0.23,0.39,0.44,0.22,0.2,0.39,4.86,4.22,3.49,4.55,5.12,4.62,2.07,22.72,10.27,3.72,0.07,1.21
2019-06-21,15.24,0.32,5.54,2.49,3.03,85.51,79.09,99.8000030517578,-0.0123701134314637,0.0137687335973071,-0.0111852408309583,0.0005996207830576,-0.018533326789244,-0.0003484400214632,sub_harvest,102,16.43,16.07,16.05,16.54,17.49,15.47,0.26,0.27,0.25,0.24,0.29,0.32,4.86,2.89,3.75,5.49,5.87,5.45,6.22,16.87,8.38,5.75,0.0,1.13
2019-06-22,15.47,0.37,4.91,2.25,0.92,85.58,79.08,99.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,101,16.49,16.57,16.36,17.57,17.76,15.76,0.22,0.46,0.24,0.27,0.25,0.29,2.99,5.69,2.97,5.97,6.29,5.42,8.84,5.16,6.36,2.77,0.19,0.57
2019-06-23,15.77,0.28,4.09,1.89,0.22,84.14,79.06,99.8000030517578,-0.0123701134314637,0.0137687335973071,-0.0111852408309583,0.0005996207830576,-0.018533326789244,-0.0003484400214632,sub_harvest,100,16.81,16.47,16.98,16.28,17.5,15.76,0.2,0.26,0.3,0.36,0.26,0.33,5.36,5.07,4.7,4.1,6.07,6.19,10.49,4.41,3.92,9.25,0.89,0.04
2019-06-24,16.09,0.2,3.84,1.86,4.13,86.66,79.03,102.0,-0.0123701134314637,0.0137687335973071,-0.0050419038039911,0.0013349069396813,0.0039248931827289,0.0049371738368055,sub_harvest,99,16.19,17.39,16.64,16.21,17.35,15.23,0.38,0.16,0.17,0.23,0.26,0.4,3.69,4.38,3.56,4.59,4.5,6.23,16.32,3.24,6.69,19.04,0.7,0.03
2019-06-25,16.03,0.26,4.33,2.13,3.23,90.22,79.04,106.4499969482422,0.0436274210611979,-0.0012089756991272,0.0028113446048387,0.0052018203722623,-0.0029087194464384,-0.0089547025313772,sub_harvest,98,16.45,17.72,17.06,17.01,17.8,15.98,0.26,0.18,0.26,0.31,0.26,0.31,4.93,4.36,4.31,5.06,5.71,5.48,5.35,1.8,1.07,4.34,0.19,0.48
2019-06-26,17.26,0.24,5.72,2.63,0.87,85.84,78.92,104.9000015258789,-0.0145607840939339,0.0268026835203765,-0.0027774796843458,-0.0006761031362009,-0.0015683814303638,0.0093871350971184,sub_harvest,97,16.51,17.03,16.67,16.42,17.0,16.24,0.26,0.24,0.34,0.17,0.29,0.3,4.29,4.29,4.21,2.87,4.73,5.21,5.53,1.79,3.5,14.18,0.98,0.09
2019-06-27,17.32,0.21,5.56,2.59,0.29,83.06,78.87,105.5500030517578,0.0061963919582836,0.0008420214914308,0.0026117221393708,-0.0069999356631543,0.0042098342267515,-0.0020898456236744,sub_harvest,96,15.71,17.56,16.29,16.14,16.82,16.5,0.21,0.27,0.32,0.24,0.22,0.3,3.09,4.25,2.08,3.16,2.68,5.77,17.2,0.1,11.92,5.89,3.58,0.55
2019-06-28,16.19,0.28,4.65,2.22,2.54,86.63,78.88,108.25,0.0255802640471569,-0.0161534423614844,0.0026117221393708,-0.0069999356631543,0.0042098342267515,-0.0020898456236744,sub_harvest,95,16.21,17.66,17.1,16.49,16.54,16.08,0.2,0.26,0.14,0.22,0.28,0.3,4.88,4.62,4.6,4.72,5.08,5.28,25.29,0.02,6.46,4.57,7.15,0.65
2019-06-29,16.83,0.21,4.99,2.25,3.21,86.8,78.94,108.25,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,94,16.09,16.46,16.99,16.6,17.18,15.78,0.29,0.26,0.25,0.35,0.29,0.38,2.8,5.6,4.81,4.84,5.18,6.07,24.42,2.35,5.88,3.3,4.58,0.1
2019-06-30,16.49,0.16,5.14,2.12,4.32,86.37,78.99,108.25,0.0255802640471569,-0.0161534423614844,0.0026117221393708,-0.0069999356631543,0.0042098342267515,-0.0020898456236744,sub_harvest,93,16.54,16.86,17.12,16.45,17.4,15.99,0.23,0.29,0.34,0.22,0.23,0.35,4.34,6.62,4.67,4.06,4.25,6.51,5.78,1.06,22.11,5.75,1.54,0.0
2019-07-01,16.28,0.14,4.61,2.11,2.81,87.44,79.05,110.1500015258789,0.0255802640471569,-0.0161534423614844,0.0035912292330728,-0.0025717248505245,-0.0009342883836811,0.0075261183808192,off-season,92,16.42,17.95,16.44,17.26,16.86,15.62,0.3,0.23,0.23,0.34,0.19,0.4,3.99,5.69,3.3,4.84,4.32,6.72,15.1,0.17,18.07,1.39,6.06,0.0
2019-07-02,16.17,0.22,5.05,2.36,8.78,89.07,78.99,108.25,-0.0172492192424755,-0.0480622803393834,0.0050269075703277,0.0011198768042373,-0.0136221792929784,0.0008645600433552,off-season,91,16.1,16.75,17.46,17.07,16.55,16.37,0.15,0.31,0.26,0.35,0.21,0.28,4.96,5.13,4.2,3.73,4.55,6.21,6.48,1.17,5.17,3.22,2.12,0.0
2019-07-03,16.26,0.18,4.89,2.24,4.13,89.18,78.88,112.25,0.0369515011547343,0.0193777804904513,0.0028226626971488,-0.0049168599009395,0.0140631417101169,-0.0072907101557005,off-season,90,16.2,17.0,16.58,17.28,17.53,16.95,0.25,0.25,0.41,0.29,0.25,0.32,5.25,4.25,3.75,4.42,5.54,6.48,1.31,0.92,8.22,2.46,0.79,0.0
2019-07-04,16.7,0.2,5.28,2.45,4.29,87.99,78.9,112.25,0.0369515011547343,0.0193777804904513,-0.0014886088629562,-0.0063267875331456,-0.0046123312773975,-0.0020187489784432,off-season,89,16.38,17.46,16.83,16.75,17.72,17.23,0.26,0.16,0.33,0.23,0.17,0.29,6.56,6.0,3.97,4.43,5.45,5.06,1.22,2.61,7.2,1.51,0.21,0.52
2019-07-05,15.98,0.28,5.96,2.68,5.58,85.44,79.05,109.4499969482422,0.0369515011547343,0.0193777804904513,-0.0014886088629562,-0.0063267875331456,-0.0046123312773975,-0.0020187489784432,off-season,88,16.02,17.27,16.68,17.25,17.21,15.77,0.28,0.25,0.39,0.2,0.18,0.25,5.14,5.49,4.97,3.2,4.85,4.41,1.84,4.67,13.46,0.53,1.6,4.13
2019-07-06,15.91,0.43,6.8,2.97,0.15,81.63,79.07,109.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,87,15.81,17.34,16.58,17.37,16.47,15.3,0.4,0.27,0.29,0.23,0.2,0.23,4.61,4.99,3.96,4.6,4.58,3.33,3.99,8.08,2.47,0.24,12.8,4.74
2019-07-07,15.87,0.36,6.36,2.83,1.79,82.75,79.07,109.4499969482422,0.0369515011547343,0.0193777804904513,-0.0014886088629562,-0.0063267875331456,-0.0046123312773975,-0.0020187489784432,off-season,86,16.1,16.57,17.03,17.87,16.23,15.1,0.22,0.3,0.29,0.28,0.24,0.32,3.25,2.4,4.73,5.64,3.6,4.38,17.61,11.64,2.32,1.85,7.89,9.38
2019-07-08,15.44,0.3,5.29,2.45,4.19,86.05,79.06,104.75,0.0369515011547343,0.0193777804904513,0.0049658063386477,-0.0052368310423732,6.234835418617024e-05,0.0,off-season,85,16.26,16.55,16.64,17.21,16.52,14.57,0.18,0.27,0.46,0.22,0.18,0.38,5.68,3.85,3.88,4.08,3.91,3.02,3.27,35.74,7.51,5.54,2.89,12.34
2019-07-09,15.47,0.23,4.37,2.13,2.37,84.96,79.12,105.9000015258789,0.0109785348532591,0.0029483521347981,0.0013815357177111,-2.629501373740961e-05,0.0027438416569287,-0.0693380357340095,off-season,84,16.41,17.02,15.72,16.2,16.27,14.6,0.18,0.24,0.33,0.16,0.18,0.34,5.38,4.02,3.95,4.55,3.97,3.59,3.36,18.84,16.54,6.76,5.68,6.0
2019-07-10,15.73,0.26,5.3,2.39,4.96,85.41,79.06,104.3499984741211,-0.0146364780871039,0.0449593358429549,-0.0050360152268634,-0.0128191876560052,-0.003731343283582,0.0756271256833536,off-season,83,16.78,16.61,17.24,17.24,16.38,15.78,0.22,0.15,0.31,0.39,0.19,0.29,4.07,4.46,6.07,5.29,4.0,5.08,6.16,2.47,6.19,0.16,2.07,1.74
2019-07-11,16.06,0.26,5.26,2.36,2.21,85.5,78.93,105.5,0.0110206185212748,-0.0038060490000796,-0.0012335484471246,0.0011999442081569,0.0009987363208099,-0.0010441621919545,off-season,82,16.44,16.88,17.62,17.68,17.03,15.65,0.26,0.11,0.16,0.31,0.15,0.18,5.42,5.03,4.41,5.75,4.99,4.71,29.92,4.48,2.39,1.14,1.79,0.95
2019-07-12,15.84,0.3,5.28,2.39,6.87,86.75,78.88,105.1999969482422,-0.0028436308223489,0.0001660850731974,-0.0012335484471246,0.0011999442081569,0.0009987363208099,-0.0010441621919545,off-season,81,16.34,17.24,17.13,15.86,17.16,15.73,0.18,0.15,0.27,0.33,0.18,0.3,4.3,3.81,4.06,3.6,4.73,3.88,9.8,11.06,3.13,3.2,1.16,5.78
2019-07-13,16.13,0.24,4.46,2.14,2.81,85.58,78.89,105.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,80,16.89,16.56,17.22,16.03,17.34,15.11,0.27,0.24,0.35,0.22,0.19,0.17,4.39,5.16,5.17,4.72,5.26,3.55,3.03,10.42,5.84,3.38,1.02,4.48
2019-07-14,15.74,0.31,5.19,2.39,8.28,85.88,78.94,105.1999969482422,-0.0028436308223489,0.0001660850731974,-0.0012335484471246,0.0011999442081569,0.0009987363208099,-0.0010441621919545,off-season,79,16.82,16.5,16.74,17.54,17.21,15.95,0.19,0.19,0.21,0.19,0.17,0.26,4.61,4.1,5.47,4.68,5.11,5.08,5.54,11.64,7.18,6.13,1.9,1.21
2019-07-15,15.6,0.19,4.91,2.2,6.46,87.39,79.0,108.8000030517578,-0.0028436308223489,0.0001660850731974,0.0017171049825825,0.0051681619009233,-0.0059865151734177,-0.0003482522414502,off-season,78,16.49,16.49,17.3,16.59,18.1,16.11,0.18,0.25,0.19,0.2,0.32,0.28,5.37,5.04,4.93,4.04,6.3,3.86,12.09,16.09,1.14,9.76,0.19,1.05
2019-07-16,15.82,0.19,4.99,2.24,1.6,85.42,79.03,104.0999984741211,-0.0431985702739443,-0.0328969929327581,-0.0004667640870095,0.0035964448783831,0.0031367628607277,-0.0022996509751469,off-season,77,16.6,16.97,16.37,16.31,18.21,16.22,0.21,0.2,0.32,0.32,0.24,0.28,5.56,4.63,3.7,2.84,5.24,4.3,1.8,11.78,3.64,10.96,1.56,1.74
2019-07-17,15.95,0.35,6.32,2.59,0.47,82.52,79.03,105.9499969482422,0.0177713592818256,-0.0145782743519466,0.0006876222705878,-0.001433410067932,-0.0046904315196998,0.0023049515592477,off-season,76,16.82,16.13,16.45,15.71,17.17,16.63,0.41,0.35,0.32,0.38,0.36,0.25,5.87,4.53,3.89,2.75,3.89,5.1,3.19,32.04,16.6,15.79,4.65,0.66
2019-07-18,15.75,0.37,6.18,2.61,2.31,83.1,79.01,107.1500015258789,0.0113261407475351,-0.0260655085250893,-0.0067192580480928,-0.0118028539878577,-0.0034558592522777,0.0010452536062512,off-season,75,16.04,16.08,16.36,16.74,16.86,16.89,0.31,0.28,0.21,0.38,0.38,0.27,5.75,4.25,3.98,4.57,4.17,4.84,1.77,14.29,16.97,5.59,3.77,0.85
2019-07-19,15.54,0.37,6.55,3.0,0.55,81.97,79.0,105.8499984741211,-0.0121325528067662,0.0059674834648737,-0.0067192580480928,-0.0118028539878577,-0.0034558592522777,0.0010452536062512,off-season,74,16.4,16.6,16.58,15.99,16.18,17.04,0.25,0.24,0.32,0.25,0.28,0.21,4.65,4.79,4.5,3.36,2.58,4.71,0.21,3.63,13.08,12.85,6.13,0.41
2019-07-20,15.86,0.41,5.67,2.48,0.38,81.54,78.95,105.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,73,15.77,16.64,16.27,15.79,16.3,17.49,0.38,0.23,0.39,0.44,0.22,0.2,4.18,4.86,4.22,3.49,4.55,5.12,0.15,2.07,22.72,10.27,3.72,0.07
2019-07-21,16.41,0.35,5.63,2.61,0.04,81.29,78.93,105.8499984741211,-0.0121325528067662,0.0059674834648737,-0.0067192580480928,-0.0118028539878577,-0.0034558592522777,0.0010452536062512,off-season,72,15.24,16.43,16.07,16.05,16.54,17.49,0.32,0.26,0.27,0.25,0.24,0.29,5.54,4.86,2.89,3.75,5.49,5.87,3.03,6.22,16.87,8.38,5.75,0.0
2019-07-22,16.35,0.28,4.6,2.28,4.32,87.56,78.96,105.0999984741211,-0.0121325528067662,0.0059674834648737,-0.0002978236848466,-0.0016284309467946,0.0122539321194472,0.006280511488796,off-season,71,15.47,16.49,16.57,16.36,17.57,17.76,0.37,0.22,0.46,0.24,0.27,0.25,4.91,2.99,5.69,2.97,5.97,6.29,0.92,8.84,5.16,6.36,2.77,0.19
2019-07-23,16.08,0.19,4.29,2.13,7.03,88.99,79.05,102.3000030517578,-0.0266412508374367,0.009782981592288,0.0017365581442518,0.0087170239587786,0.003940607047437,-0.0010460490350864,off-season,70,15.77,16.81,16.47,16.98,16.28,17.5,0.28,0.2,0.26,0.3,0.36,0.26,4.09,5.36,5.07,4.7,4.1,6.07,0.22,10.49,4.41,3.92,9.25,0.89
2019-07-24,16.22,0.16,4.49,2.12,1.56,87.2,79.07,101.0,-0.0127077518375057,-0.0156772834678869,-0.0002124405078406,-0.0002915451526526,0.0042077190017082,0.0006980962663167,off-season,69,16.09,16.19,17.39,16.64,16.21,17.35,0.2,0.38,0.16,0.17,0.23,0.26,3.84,3.69,4.38,3.56,4.59,4.5,4.13,16.32,3.24,6.69,19.04,0.7
2019-07-25,16.44,0.19,5.35,2.52,0.84,84.64,79.05,100.6500015258789,-0.0034653314269414,0.0025053576766718,0.0049636356958457,0.001034076477153,0.0,-0.0006976092678914,off-season,68,16.03,16.45,17.72,17.06,17.01,17.8,0.26,0.26,0.18,0.26,0.31,0.26,4.33,4.93,4.36,4.31,5.06,5.71,3.23,5.35,1.8,1.07,4.34,0.19
2019-07-26,15.28,0.26,4.97,2.23,2.64,86.17,79.07,99.75,-0.0089418928190229,0.0032131435863069,0.0049636356958457,0.001034076477153,0.0,-0.0006976092678914,off-season,67,17.26,16.51,17.03,16.67,16.42,17.0,0.24,0.26,0.24,0.34,0.17,0.29,5.72,4.29,4.29,4.21,2.87,4.73,0.87,5.53,1.79,3.5,14.18,0.98
2019-07-27,15.89,0.31,5.95,2.59,0.7,81.85,79.1,99.75,0.0,0.0,0.0,0.0,0.0,0.0,off-season,66,17.32,15.71,17.56,16.29,16.14,16.82,0.21,0.21,0.27,0.32,0.24,0.22,5.56,3.09,4.25,2.08,3.16,2.68,0.29,17.2,0.1,11.92,5.89,3.58
2019-07-28,15.62,0.32,5.38,2.33,6.2,84.98,79.04,99.75,-0.0089418928190229,0.0032131435863069,0.0049636356958457,0.001034076477153,0.0,-0.0006976092678914,off-season,65,16.19,16.21,17.66,17.1,16.49,16.54,0.28,0.2,0.26,0.14,0.22,0.28,4.65,4.88,4.62,4.6,4.72,5.08,2.54,25.29,0.02,6.46,4.57,7.15
2019-07-29,16.16,0.33,5.69,2.4,1.32,83.15,78.95,101.1500015258789,-0.0089418928190229,0.0032131435863069,-0.0012675878066057,0.0017490768743391,0.0105962461625348,-0.0017422001073166,off-season,64,16.83,16.09,16.46,16.99,16.6,17.18,0.21,0.29,0.26,0.25,0.35,0.29,4.99,2.8,5.6,4.81,4.84,5.18,3.21,24.42,2.35,5.88,3.3,4.58
2019-07-30,16.83,0.29,5.93,2.59,0.01,80.52,78.97,99.5,-0.0163124221550976,0.0207490825978229,-0.0010153159848229,0.0024337603372688,0.0075505000468309,0.0017452406657918,off-season,63,16.49,16.54,16.86,17.12,16.45,17.4,0.16,0.23,0.29,0.34,0.22,0.23,5.14,4.34,6.62,4.67,4.06,4.25,4.32,5.78,1.06,22.11,5.75,1.54
2019-07-31,16.28,0.37,6.15,2.75,2.27,81.28,78.99,99.6500015258789,0.0015075530239085,0.0091301050983609,0.0047939982743798,0.0059114192515217,-0.0018810531468067,-0.0010453200643899,off-season,62,16.28,16.42,17.95,16.44,17.26,16.86,0.14,0.3,0.23,0.23,0.34,0.19,4.61,3.99,5.69,3.3,4.84,4.32,2.81,15.1,0.17,18.07,1.39,6.06
2019-08-01,15.87,0.28,5.44,2.47,5.83,83.36,78.93,97.25,-0.0240843099762083,-0.0790372298291864,0.0071144481538449,0.0067161517965146,0.0146513315266818,0.0010464139018371,off-season,61,16.17,16.1,16.75,17.46,17.07,16.55,0.22,0.15,0.31,0.26,0.35,0.21,5.05,4.96,5.13,4.2,3.73,4.55,8.78,6.48,1.17,5.17,3.22,2.12
2019-08-02,16.29,0.27,4.68,2.23,3.42,87.03,78.92,98.1500015258789,0.0092545144049245,0.0316959974103898,0.0071144481538449,0.0067161517965146,0.0146513315266818,0.0010464139018371,off-season,60,16.26,16.2,17.0,16.58,17.28,17.53,0.18,0.25,0.25,0.41,0.29,0.25,4.89,5.25,4.25,3.75,4.42,5.54,4.13,1.31,0.92,8.22,2.46,0.79
2019-08-03,16.51,0.23,4.32,2.09,8.33,88.03,79.0,98.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,59,16.7,16.38,17.46,16.83,16.75,17.72,0.2,0.26,0.16,0.33,0.23,0.17,5.28,6.56,6.0,3.97,4.43,5.45,4.29,1.22,2.61,7.2,1.51,0.21
2019-08-04,16.1,0.3,5.67,2.53,0.23,81.06,79.09,98.1500015258789,0.0092545144049245,0.0316959974103898,0.0071144481538449,0.0067161517965146,0.0146513315266818,0.0010464139018371,off-season,58,15.98,16.02,17.27,16.68,17.25,17.21,0.28,0.28,0.25,0.39,0.2,0.18,5.96,5.14,5.49,4.97,3.2,4.85,5.58,1.84,4.67,13.46,0.53,1.6
2019-08-05,15.68,0.38,6.31,2.69,0.4,79.99,79.07,95.6500015258789,0.0092545144049245,0.0316959974103898,0.0105570739624822,0.0229666112695459,0.0209934949733885,0.0003485614742309,off-season,57,15.91,15.81,17.34,16.58,17.37,16.47,0.43,0.4,0.27,0.29,0.23,0.2,6.8,4.61,4.99,3.96,4.6,4.58,0.15,3.99,8.08,2.47,0.24,12.8
2019-08-06,15.74,0.38,5.85,2.52,0.57,80.37,79.06,97.0500030517578,0.0146367120077894,-0.0193819269557647,-0.0033863436769104,-0.0036243753071294,-0.0081088908195772,-0.0010453200643899,off-season,56,15.87,16.1,16.57,17.03,17.87,16.23,0.36,0.22,0.3,0.29,0.28,0.24,6.36,3.25,2.4,4.73,5.64,3.6,1.79,17.61,11.64,2.32,1.85,7.89
2019-08-07,16.19,0.3,5.62,2.5,0.64,80.85,79.13,96.9000015258789,-0.0015456107280996,-0.04736156749841,-0.0002474568224087,0.0021977246313853,0.0058394160583941,-0.0006976092678914,off-season,55,15.44,16.26,16.55,16.64,17.21,16.52,0.3,0.18,0.27,0.46,0.22,0.18,5.29,5.68,3.85,3.88,4.08,3.91,4.19,3.27,35.74,7.51,5.54,2.89
2019-08-08,16.85,0.24,5.74,2.53,1.04,82.16,79.17,97.4000015258789,0.0051599586390767,0.0283813027717521,-0.0042895747965779,-0.0125523407314763,-0.0229317851959361,0.0,off-season,54,15.47,16.41,17.02,15.72,16.2,16.27,0.23,0.18,0.24,0.33,0.16,0.18,4.37,5.38,4.02,3.95,4.55,3.97,2.37,3.36,18.84,16.54,6.76,5.68
2019-08-09,16.81,0.32,6.28,2.79,0.41,81.01,79.1,97.3000030517578,-0.0010266783629826,0.0373048924689571,-0.0042895747965779,-0.0125523407314763,-0.0229317851959361,0.0,off-season,53,15.73,16.78,16.61,17.24,17.24,16.38,0.26,0.22,0.15,0.31,0.39,0.19,5.3,4.07,4.46,6.07,5.29,4.0,4.96,6.16,2.47,6.19,0.16,2.07
2019-08-10,16.27,0.35,5.77,2.61,2.65,82.14,79.05,97.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,52,16.06,16.44,16.88,17.62,17.68,17.03,0.26,0.26,0.11,0.16,0.31,0.15,5.26,5.42,5.03,4.41,5.75,4.99,2.21,29.92,4.48,2.39,1.14,1.79
2019-08-11,16.52,0.32,5.39,2.6,1.82,81.14,79.02,97.3000030517578,-0.0010266783629826,0.0373048924689571,-0.0042895747965779,-0.0125523407314763,-0.0229317851959361,0.0,off-season,51,15.84,16.34,17.24,17.13,15.86,17.16,0.3,0.18,0.15,0.27,0.33,0.18,5.28,4.3,3.81,4.06,3.6,4.73,6.87,9.8,11.06,3.13,3.2,1.16
2019-08-12,17.07,0.2,6.53,3.04,1.78,81.74,78.95,93.75,-0.0010266783629826,0.0373048924689571,0.0036515445839395,0.0110908021875548,0.0102858539179928,0.0140909046347703,off-season,50,16.13,16.89,16.56,17.22,16.03,17.34,0.24,0.27,0.24,0.35,0.22,0.19,4.46,4.39,5.16,5.17,4.72,5.26,2.81,3.03,10.42,5.84,3.38,1.02
