Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-06-04,17.24,1.12,4.53,1.23,0.02,75.49,90.04,161.64999389648438,0.0257,harvest,331,18.75,18.59,20.04,21.94,22.11,20.46,0.69,0.85,1.31,1.02,0.93,0.95,5.38,5.28,3.32,6.5,5.76,3.93,0.0,0.01,19.11,7.43,3.91,25.72
2021-06-05,17.39,1.13,4.63,1.24,0.04,71.38,89.98,161.64999389648438,0.0,harvest,330,18.38,17.96,20.21,22.47,22.14,20.25,1.1,0.7,1.11,1.43,0.93,1.0,4.93,3.53,2.36,2.96,4.89,3.17,0.01,3.28,14.0,10.96,7.73,25.11
2021-06-06,17.45,0.82,2.92,1.0,0.06,74.15,89.82,161.64999389648438,0.0,harvest,329,17.95,18.53,20.25,21.29,22.59,21.52,1.09,1.06,0.93,1.26,0.95,1.07,3.74,4.12,4.27,4.48,5.37,5.32,0.79,1.45,5.66,19.3,16.5,6.26
2021-06-07,18.07,0.93,3.3,1.02,2.73,73.74,89.69,160.14999389648438,-0.0093,harvest,328,16.96,17.94,20.65,18.83,22.52,20.39,1.16,1.37,0.72,1.29,0.73,1.02,4.24,6.4,5.94,5.85,5.46,4.45,0.56,0.42,5.88,2.28,5.27,6.33
2021-06-08,17.9,0.8,3.52,1.03,1.1,78.03,89.63,157.6999969482422,-0.0153,harvest,327,16.85,17.99,20.68,18.86,21.69,20.75,0.92,0.95,0.96,0.91,0.6,0.92,4.61,5.95,5.68,5.57,5.24,6.05,0.03,0.44,0.97,7.89,9.76,5.47
2021-06-09,17.56,0.57,3.58,0.99,3.55,82.9,89.73,157.1999969482422,-0.0032,harvest,326,17.23,17.95,21.06,19.41,20.75,20.17,0.76,0.8,1.01,0.75,1.07,0.84,4.35,6.52,5.37,6.25,5.18,3.87,0.01,0.06,2.48,5.42,15.03,5.2
2021-06-10,17.93,0.83,3.41,1.01,2.44,80.24,89.73,158.6999969482422,0.0095,harvest,325,17.55,18.6,22.07,20.36,21.74,20.98,1.01,0.91,0.78,0.78,0.74,0.9,4.19,6.3,5.87,6.46,4.8,4.75,0.02,0.01,2.46,3.05,11.95,25.46
2021-06-11,16.67,0.86,2.33,0.8,1.74,84.76,89.56,157.4499969482422,-0.0079,harvest,324,18.35,18.87,21.72,20.11,21.84,21.16,1.05,1.04,0.54,0.57,0.92,0.78,3.15,6.35,6.11,4.62,5.46,4.08,1.37,0.29,5.35,8.28,4.43,10.38
2021-06-12,15.59,0.71,4.29,1.13,0.14,77.61,89.63,157.4499969482422,0.0,harvest,323,16.01,18.75,19.61,19.63,20.87,22.54,1.0,0.88,0.69,0.96,1.01,0.88,3.01,3.58,5.5,4.06,4.18,6.01,5.12,1.09,18.0,14.15,9.0,4.68
2021-06-13,14.66,0.82,4.23,1.12,0.12,75.72,89.83,157.4499969482422,0.0,harvest,322,16.6,17.89,21.33,19.67,21.57,23.06,0.78,0.93,0.62,0.78,0.75,0.92,3.57,5.38,5.35,2.86,6.25,5.87,0.08,0.18,0.79,13.22,6.22,3.47
2021-06-14,14.89,0.84,4.47,1.17,0.06,73.77,89.9,154.10000610351562,-0.0213,harvest,321,16.79,18.29,20.96,20.45,20.85,23.42,0.84,0.74,0.78,0.97,0.81,0.6,2.16,5.21,5.53,5.55,4.45,6.95,2.66,0.02,1.15,3.1,9.78,6.01
2021-06-15,15.33,0.97,4.4,1.17,0.03,74.17,89.71,151.1999969482422,-0.0188,harvest,320,17.07,18.17,21.28,20.9,21.18,22.44,0.83,0.85,0.86,0.94,1.07,0.54,3.56,4.92,6.08,5.36,6.28,5.01,0.34,0.01,2.34,6.41,2.69,6.45
2021-06-16,15.47,0.8,3.87,1.1,0.09,74.59,89.55,153.35000610351562,0.0142,harvest,319,16.56,18.04,20.21,21.59,20.93,22.65,1.11,0.9,0.78,0.98,1.04,0.83,4.16,4.81,2.77,6.82,5.36,6.81,0.07,1.16,0.94,1.42,3.44,11.68
2021-06-17,14.74,0.75,3.43,0.94,0.1,77.03,89.75,149.5500030517578,-0.0248,harvest,318,16.61,19.1,20.83,21.34,22.63,23.62,0.95,0.89,0.71,0.8,0.9,0.91,3.97,2.68,5.4,4.17,6.66,7.12,0.01,2.79,1.39,2.08,1.08,3.14
2021-06-18,15.43,0.71,4.14,1.14,0.11,72.89,89.95,149.89999389648438,0.0023,harvest,317,17.43,18.45,20.72,21.79,23.33,22.32,0.82,0.89,0.87,0.93,0.68,0.82,4.94,4.74,6.42,6.64,6.82,7.12,0.04,0.65,0.24,4.9,0.22,4.39
2021-06-19,15.67,1.33,2.37,0.72,0.03,77.27,89.92,149.89999389648438,0.0,harvest,316,18.07,16.97,20.54,22.9,22.33,22.98,1.05,1.26,0.77,0.64,0.82,0.84,4.96,5.13,6.71,7.24,7.73,7.28,0.02,0.07,0.58,1.15,0.07,2.03
2021-06-20,16.57,1.63,2.89,0.84,0.01,73.64,89.65,149.89999389648438,0.0,harvest,315,17.66,16.96,21.47,22.27,21.88,21.95,1.11,0.88,0.55,0.79,1.02,0.71,4.05,5.37,6.61,6.53,7.73,2.92,0.27,0.74,0.08,2.56,0.14,13.69
2021-06-21,15.33,0.87,4.03,1.1,0.05,67.59,89.8,152.35000610351562,0.0163,harvest,314,17.89,17.01,22.12,22.0,21.41,21.59,1.19,0.77,0.6,0.75,1.05,1.13,2.09,5.07,6.42,6.35,7.24,4.65,0.36,0.73,0.03,4.34,0.65,11.12
2021-06-22,15.99,0.95,1.48,0.56,5.01,76.27,89.82,151.25,-0.0072,harvest,313,18.63,17.68,22.04,21.1,21.46,19.74,1.52,0.91,0.68,1.09,0.96,1.55,2.64,5.92,5.37,6.29,6.34,5.01,1.98,0.03,0.46,7.95,0.62,7.57
2021-06-23,14.82,1.06,3.74,1.04,0.98,81.81,89.96,153.14999389648438,0.0126,harvest,312,16.91,18.72,22.7,21.58,21.41,18.49,1.27,0.89,0.48,0.71,0.66,1.2,4.02,5.74,6.21,7.97,6.33,3.08,0.02,0.01,0.8,0.13,0.65,14.54
2021-06-24,15.27,1.21,4.36,1.12,0.07,79.24,89.81,152.39999389648438,-0.0049,harvest,311,16.48,19.56,22.1,22.12,21.6,20.54,0.83,0.95,0.62,0.75,0.94,0.96,4.89,5.46,5.97,7.13,7.1,5.77,0.03,0.01,0.98,0.57,0.66,10.57
2021-06-25,18.27,0.63,4.27,1.1,0.01,66.25,89.74,157.25,0.0318,harvest,310,17.59,20.34,22.82,21.26,21.64,19.48,1.12,0.69,0.74,0.86,0.85,0.54,4.7,4.61,6.14,2.39,6.44,2.0,0.01,0.17,0.26,4.61,0.07,14.17
2021-06-26,17.23,0.98,4.21,1.18,0.04,74.72,89.77,157.25,0.0,harvest,309,19.69,19.37,22.81,19.53,22.34,19.37,0.99,0.89,0.4,0.87,1.09,0.55,3.79,3.77,5.34,1.51,7.63,3.61,0.01,1.97,2.07,18.25,0.01,6.73
2021-06-27,16.41,0.9,4.44,1.21,0.03,69.25,89.74,157.25,0.0,harvest,308,19.54,18.53,23.07,18.94,21.49,20.14,1.1,0.88,0.53,0.9,0.83,0.74,4.25,4.61,5.75,3.52,6.63,4.2,0.02,0.59,3.77,5.07,0.0,6.68
2021-06-28,16.31,0.93,4.69,1.22,0.06,61.38,89.85,162.25,0.0318,harvest,307,20.0,17.41,21.85,19.64,21.77,20.61,1.49,0.99,0.93,0.95,0.93,0.88,2.94,4.8,5.61,4.84,6.84,4.69,3.71,0.41,5.43,1.3,0.0,2.62
2021-06-29,15.48,1.11,3.07,0.96,0.11,69.51,89.83,159.6999969482422,-0.0157,harvest,306,20.16,16.85,19.64,20.2,24.08,21.88,0.79,1.22,1.24,1.14,0.74,1.13,2.86,4.74,5.12,6.14,7.71,6.1,4.9,0.02,2.64,0.06,0.11,4.55
2021-06-30,10.8,0.84,4.07,1.05,0.03,64.29,89.93,159.35000610351562,-0.0022,harvest,305,19.06,16.04,17.67,20.16,22.85,21.41,0.62,1.01,0.98,1.09,0.81,0.98,2.19,5.0,6.85,5.95,7.5,4.03,10.28,0.05,0.14,0.19,1.09,12.62
2021-07-01,10.97,1.11,4.82,1.02,0.01,69.14,90.18,156.0,-0.021,harvest,304,17.43,16.69,18.7,20.57,20.08,20.91,0.85,0.67,0.8,1.04,0.61,0.82,4.05,4.86,6.5,7.28,6.06,5.23,0.54,0.39,0.03,0.12,16.41,13.2
2021-07-02,14.05,0.88,4.63,0.97,0.01,70.25,90.24,152.5500030517578,-0.0221,harvest,303,17.18,17.04,19.69,20.34,21.9,20.77,1.05,0.56,1.07,1.07,0.45,1.17,4.37,5.54,5.88,6.5,6.27,6.06,0.2,1.22,0.19,0.74,1.58,9.74
2021-07-03,15.76,0.51,4.59,0.99,0.01,57.91,90.06,152.5500030517578,0.0,harvest,302,18.48,17.43,19.74,20.8,22.08,21.54,0.72,0.87,0.92,1.53,0.76,0.88,4.34,5.47,5.35,3.96,7.49,7.64,0.08,0.03,0.07,4.5,5.17,12.49
2021-07-04,13.44,0.86,4.14,0.96,0.02,74.83,90.11,152.5500030517578,0.0,harvest,301,17.24,18.75,18.59,20.04,21.94,22.11,1.12,0.69,0.85,1.31,1.02,0.93,4.53,5.38,5.28,3.32,6.5,5.76,0.02,0.0,0.01,19.11,7.43,3.91
2021-07-05,14.53,0.88,3.69,0.86,0.0,73.78,90.18,152.5500030517578,0.0,harvest,300,17.39,18.38,17.96,20.21,22.47,22.14,1.13,1.1,0.7,1.11,1.43,0.93,4.63,4.93,3.53,2.36,2.96,4.89,0.04,0.01,3.28,14.0,10.96,7.73
2021-07-06,14.73,0.81,3.11,0.79,0.09,75.72,90.03,147.89999389648438,-0.0305,harvest,299,17.45,17.95,18.53,20.25,21.29,22.59,0.82,1.09,1.06,0.93,1.26,0.95,2.92,3.74,4.12,4.27,4.48,5.37,0.06,0.79,1.45,5.66,19.3,16.5
2021-07-07,14.46,0.6,4.53,1.02,0.03,69.18,89.9,149.75,0.0125,harvest,298,18.07,16.96,17.94,20.65,18.83,22.52,0.93,1.16,1.37,0.72,1.29,0.73,3.3,4.24,6.4,5.94,5.85,5.46,2.73,0.56,0.42,5.88,2.28,5.27
2021-07-08,14.24,0.87,4.73,1.06,0.01,67.09,89.83,152.0500030517578,0.0154,harvest,297,17.9,16.85,17.99,20.68,18.86,21.69,0.8,0.92,0.95,0.96,0.91,0.6,3.52,4.61,5.95,5.68,5.57,5.24,1.1,0.03,0.44,0.97,7.89,9.76
2021-07-09,14.53,0.7,4.68,1.05,0.05,69.35,89.89,151.3000030517578,-0.0049,harvest,296,17.56,17.23,17.95,21.06,19.41,20.75,0.57,0.76,0.8,1.01,0.75,1.07,3.58,4.35,6.52,5.37,6.25,5.18,3.55,0.01,0.06,2.48,5.42,15.03
2021-07-10,15.46,0.76,4.72,1.11,0.02,64.46,89.93,151.3000030517578,0.0,harvest,295,17.93,17.55,18.6,22.07,20.36,21.74,0.83,1.01,0.91,0.78,0.78,0.74,3.41,4.19,6.3,5.87,6.46,4.8,2.44,0.02,0.01,2.46,3.05,11.95
2021-07-11,16.26,0.68,4.74,1.17,0.07,54.31,89.89,151.3000030517578,0.0,harvest,294,16.67,18.35,18.87,21.72,20.11,21.84,0.86,1.05,1.04,0.54,0.57,0.92,2.33,3.15,6.35,6.11,4.62,5.46,1.74,1.37,0.29,5.35,8.28,4.43
2021-07-12,15.32,1.01,4.82,1.17,0.02,67.16,90.01,153.85000610351562,0.0169,harvest,293,15.59,16.01,18.75,19.61,19.63,20.87,0.71,1.0,0.88,0.69,0.96,1.01,4.29,3.01,3.58,5.5,4.06,4.18,0.14,5.12,1.09,18.0,14.15,9.0
2021-07-13,15.35,1.14,4.77,1.2,0.02,69.67,90.07,152.10000610351562,-0.0114,harvest,292,14.66,16.6,17.89,21.33,19.67,21.57,0.82,0.78,0.93,0.62,0.78,0.75,4.23,3.57,5.38,5.35,2.86,6.25,0.12,0.08,0.18,0.79,13.22,6.22
2021-07-14,15.48,1.17,4.38,1.13,0.08,74.65,89.93,156.4499969482422,0.0286,harvest,291,14.89,16.79,18.29,20.96,20.45,20.85,0.84,0.84,0.74,0.78,0.97,0.81,4.47,2.16,5.21,5.53,5.55,4.45,0.06,2.66,0.02,1.15,3.1,9.78
2021-07-15,16.74,1.23,4.56,1.18,0.0,66.79,89.72,156.89999389648438,0.0029,harvest,290,15.33,17.07,18.17,21.28,20.9,21.18,0.97,0.83,0.85,0.86,0.94,1.07,4.4,3.56,4.92,6.08,5.36,6.28,0.03,0.34,0.01,2.34,6.41,2.69
2021-07-16,17.14,0.91,4.49,1.18,0.0,61.49,89.58,161.1999969482422,0.0274,harvest,289,15.47,16.56,18.04,20.21,21.59,20.93,0.8,1.11,0.9,0.78,0.98,1.04,3.87,4.16,4.81,2.77,6.82,5.36,0.09,0.07,1.16,0.94,1.42,3.44
2021-07-17,17.61,1.24,3.45,1.02,0.0,63.59,89.59,161.1999969482422,0.0,harvest,288,14.74,16.61,19.1,20.83,21.34,22.63,0.75,0.95,0.89,0.71,0.8,0.9,3.43,3.97,2.68,5.4,4.17,6.66,0.1,0.01,2.79,1.39,2.08,1.08
2021-07-18,17.5,1.38,3.62,1.03,0.03,65.34,89.66,161.1999969482422,0.0,harvest,287,15.43,17.43,18.45,20.72,21.79,23.33,0.71,0.82,0.89,0.87,0.93,0.68,4.14,4.94,4.74,6.42,6.64,6.82,0.11,0.04,0.65,0.24,4.9,0.22
2021-07-19,11.82,1.23,5.14,1.28,0.0,44.7,89.78,155.25,-0.0369,harvest,286,15.67,18.07,16.97,20.54,22.9,22.33,1.33,1.05,1.26,0.77,0.64,0.82,2.37,4.96,5.13,6.71,7.24,7.73,0.03,0.02,0.07,0.58,1.15,0.07
2021-07-20,10.75,1.0,4.87,1.21,0.01,44.9,90.0,165.64999389648438,0.067,harvest,285,16.57,17.66,16.96,21.47,22.27,21.88,1.63,1.11,0.88,0.55,0.79,1.02,2.89,4.05,5.37,6.61,6.53,7.73,0.01,0.27,0.74,0.08,2.56,0.14
2021-07-21,13.1,0.91,3.61,1.05,0.0,69.59,90.15,176.0,0.0625,harvest,284,15.33,17.89,17.01,22.12,22.0,21.41,0.87,1.19,0.77,0.6,0.75,1.05,4.03,2.09,5.07,6.42,6.35,7.24,0.05,0.36,0.73,0.03,4.34,0.65
2021-07-22,15.2,1.06,5.07,1.19,0.0,64.0,90.31,193.6499938964844,0.1003,harvest,283,15.99,18.63,17.68,22.04,21.1,21.46,0.95,1.52,0.91,0.68,1.09,0.96,1.48,2.64,5.92,5.37,6.29,6.34,5.01,1.98,0.03,0.46,7.95,0.62
2021-07-23,14.78,1.35,5.14,1.22,0.01,64.05,90.26,189.0,-0.024,harvest,282,14.82,16.91,18.72,22.7,21.58,21.41,1.06,1.27,0.89,0.48,0.71,0.66,3.74,4.02,5.74,6.21,7.97,6.33,0.98,0.02,0.01,0.8,0.13,0.65
2021-07-24,14.83,1.06,5.19,1.22,0.01,62.64,90.12,189.0,0.0,harvest,281,15.27,16.48,19.56,22.1,22.12,21.6,1.21,0.83,0.95,0.62,0.75,0.94,4.36,4.89,5.46,5.97,7.13,7.1,0.07,0.03,0.01,0.98,0.57,0.66
2021-07-25,15.94,1.04,5.25,1.27,0.01,52.38,89.96,189.0,0.0,harvest,280,18.27,17.59,20.34,22.82,21.26,21.64,0.63,1.12,0.69,0.74,0.86,0.85,4.27,4.7,4.61,6.14,2.39,6.44,0.01,0.01,0.17,0.26,4.61,0.07
2021-07-26,15.0,1.16,5.06,0.92,0.0,58.12,89.82,207.8000030517578,0.0995,harvest,279,17.23,19.69,19.37,22.81,19.53,22.34,0.98,0.99,0.89,0.4,0.87,1.09,4.21,3.79,3.77,5.34,1.51,7.63,0.04,0.01,1.97,2.07,18.25,0.01
2021-07-27,15.93,1.3,5.12,1.29,0.01,58.73,89.54,201.75,-0.0291,harvest,278,16.41,19.54,18.53,23.07,18.94,21.49,0.9,1.1,0.88,0.53,0.9,0.83,4.44,4.25,4.61,5.75,3.52,6.63,0.03,0.02,0.59,3.77,5.07,0.0
2021-07-28,15.33,1.56,1.07,0.44,6.41,78.28,89.39,200.4499969482422,-0.0064,harvest,277,16.31,20.0,17.41,21.85,19.64,21.77,0.93,1.49,0.99,0.93,0.95,0.93,4.69,2.94,4.8,5.61,4.84,6.84,0.06,3.71,0.41,5.43,1.3,0.0
2021-07-29,10.05,1.25,5.28,1.3,0.02,62.95,89.76,196.5,-0.0197,harvest,276,15.48,20.16,16.85,19.64,20.2,24.08,1.11,0.79,1.22,1.24,1.14,0.74,3.07,2.86,4.74,5.12,6.14,7.71,0.11,4.9,0.02,2.64,0.06,0.11
2021-07-30,9.39,1.16,5.05,1.32,0.06,66.86,90.09,179.5500030517578,-0.0863,harvest,275,10.8,19.06,16.04,17.67,20.16,22.85,0.84,0.62,1.01,0.98,1.09,0.81,4.07,2.19,5.0,6.85,5.95,7.5,0.03,10.28,0.05,0.14,0.19,1.09
2021-07-31,11.26,1.61,5.04,1.41,0.08,68.15,90.37,179.5500030517578,0.0,harvest,274,10.97,17.43,16.69,18.7,20.57,20.08,1.11,0.85,0.67,0.8,1.04,0.61,4.82,4.05,4.86,6.5,7.28,6.06,0.01,0.54,0.39,0.03,0.12,16.41
2021-08-01,13.91,1.04,5.03,1.47,0.0,67.96,90.43,179.5500030517578,0.0,harvest,273,14.05,17.18,17.04,19.69,20.34,21.9,0.88,1.05,0.56,1.07,1.07,0.45,4.63,4.37,5.54,5.88,6.5,6.27,0.01,0.2,1.22,0.19,0.74,1.58
2021-08-02,14.54,1.02,5.14,1.44,0.01,68.0,90.17,172.8000030517578,-0.0376,harvest,272,15.76,18.48,17.43,19.74,20.8,22.08,0.51,0.72,0.87,0.92,1.53,0.76,4.59,4.34,5.47,5.35,3.96,7.49,0.01,0.08,0.03,0.07,4.5,5.17
2021-08-03,14.58,1.1,3.69,1.14,0.24,73.84,90.05,174.85000610351562,0.0119,harvest,271,13.44,17.24,18.75,18.59,20.04,21.94,0.86,1.12,0.69,0.85,1.31,1.02,4.14,4.53,5.38,5.28,3.32,6.5,0.02,0.02,0.0,0.01,19.11,7.43
2021-08-04,14.83,1.3,4.4,1.19,0.26,72.35,90.28,175.64999389648438,0.0046,harvest,270,14.53,17.39,18.38,17.96,20.21,22.47,0.88,1.13,1.1,0.7,1.11,1.43,3.69,4.63,4.93,3.53,2.36,2.96,0.0,0.04,0.01,3.28,14.0,10.96
2021-08-05,14.48,1.6,4.45,1.14,0.06,69.99,90.44,176.89999389648438,0.0071,harvest,269,14.73,17.45,17.95,18.53,20.25,21.29,0.81,0.82,1.09,1.06,0.93,1.26,3.11,2.92,3.74,4.12,4.27,4.48,0.09,0.06,0.79,1.45,5.66,19.3
2021-08-06,15.41,1.49,4.36,1.14,0.02,72.54,90.42,176.0,-0.0051,harvest,268,14.46,18.07,16.96,17.94,20.65,18.83,0.6,0.93,1.16,1.37,0.72,1.29,4.53,3.3,4.24,6.4,5.94,5.85,0.03,2.73,0.56,0.42,5.88,2.28
2021-08-07,15.41,1.4,4.75,1.12,0.0,63.85,90.21,176.0,0.0,harvest,267,14.24,17.9,16.85,17.99,20.68,18.86,0.87,0.8,0.92,0.95,0.96,0.91,4.73,3.52,4.61,5.95,5.68,5.57,0.01,1.1,0.03,0.44,0.97,7.89
2021-08-08,15.9,1.14,4.48,1.06,0.0,63.36,90.1,176.0,0.0,harvest,266,14.53,17.56,17.23,17.95,21.06,19.41,0.7,0.57,0.76,0.8,1.01,0.75,4.68,3.58,4.35,6.52,5.37,6.25,0.05,3.55,0.01,0.06,2.48,5.42
2021-08-09,16.55,1.01,4.35,1.18,0.01,64.02,90.05,179.35000610351562,0.019,harvest,265,15.46,17.93,17.55,18.6,22.07,20.36,0.76,0.83,1.01,0.91,0.78,0.78,4.72,3.41,4.19,6.3,5.87,6.46,0.02,2.44,0.02,0.01,2.46,3.05
2021-08-10,17.81,1.17,5.37,1.52,0.0,54.53,89.82,182.0,0.0148,harvest,264,16.26,16.67,18.35,18.87,21.72,20.11,0.68,0.86,1.05,1.04,0.54,0.57,4.74,2.33,3.15,6.35,6.11,4.62,0.07,1.74,1.37,0.29,5.35,8.28
2021-08-11,18.86,1.04,5.48,1.58,0.02,50.99,89.73,183.8500061035156,0.0102,harvest,263,15.32,15.59,16.01,18.75,19.61,19.63,1.01,0.71,1.0,0.88,0.69,0.96,4.82,4.29,3.01,3.58,5.5,4.06,0.02,0.14,5.12,1.09,18.0,14.15
2021-08-12,17.98,1.03,4.38,1.3,0.13,70.01,89.91,186.5500030517578,0.0147,harvest,262,15.35,14.66,16.6,17.89,21.33,19.67,1.14,0.82,0.78,0.93,0.62,0.78,4.77,4.23,3.57,5.38,5.35,2.86,0.02,0.12,0.08,0.18,0.79,13.22
2021-08-13,17.83,1.33,3.59,1.12,0.7,74.97,89.93,182.75,-0.0204,harvest,261,15.48,14.89,16.79,18.29,20.96,20.45,1.17,0.84,0.84,0.74,0.78,0.97,4.38,4.47,2.16,5.21,5.53,5.55,0.08,0.06,2.66,0.02,1.15,3.1
2021-08-14,17.86,1.42,3.94,1.18,0.38,72.45,89.9,182.75,0.0,harvest,260,16.74,15.33,17.07,18.17,21.28,20.9,1.23,0.97,0.83,0.85,0.86,0.94,4.56,4.4,3.56,4.92,6.08,5.36,0.0,0.03,0.34,0.01,2.34,6.41
2021-08-15,19.0,1.0,4.82,1.39,0.1,64.45,89.7,182.75,0.0,harvest,259,17.14,15.47,16.56,18.04,20.21,21.59,0.91,0.8,1.11,0.9,0.78,0.98,4.49,3.87,4.16,4.81,2.77,6.82,0.0,0.09,0.07,1.16,0.94,1.42
2021-08-16,18.99,1.0,4.32,1.26,5.92,69.6,89.67,183.1999969482422,0.0025,harvest,258,17.61,14.74,16.61,19.1,20.83,21.34,1.24,0.75,0.95,0.89,0.71,0.8,3.45,3.43,3.97,2.68,5.4,4.17,0.0,0.1,0.01,2.79,1.39,2.08
2021-08-17,19.78,0.93,5.18,1.45,1.84,68.87,89.88,178.9499969482422,-0.0232,harvest,257,17.5,15.43,17.43,18.45,20.72,21.79,1.38,0.71,0.82,0.89,0.87,0.93,3.62,4.14,4.94,4.74,6.42,6.64,0.03,0.11,0.04,0.65,0.24,4.9
2021-08-18,20.19,0.72,5.71,1.58,0.22,62.48,89.97,179.6999969482422,0.0042,harvest,256,11.82,15.67,18.07,16.97,20.54,22.9,1.23,1.33,1.05,1.26,0.77,0.64,5.14,2.37,4.96,5.13,6.71,7.24,0.0,0.03,0.02,0.07,0.58,1.15
2021-08-19,19.06,0.95,5.74,1.41,0.0,62.14,89.82,178.1999969482422,-0.0083,harvest,255,10.75,16.57,17.66,16.96,21.47,22.27,1.0,1.63,1.11,0.88,0.55,0.79,4.87,2.89,4.05,5.37,6.61,6.53,0.01,0.01,0.27,0.74,0.08,2.56
2021-08-20,19.31,0.87,6.0,1.72,0.0,54.48,89.75,178.25,0.0003,harvest,254,13.1,15.33,17.89,17.01,22.12,22.0,0.91,0.87,1.19,0.77,0.6,0.75,3.61,4.03,2.09,5.07,6.42,6.35,0.0,0.05,0.36,0.73,0.03,4.34
2021-08-21,20.16,0.64,5.97,1.67,0.01,44.24,89.78,178.25,0.0,harvest,253,15.2,15.99,18.63,17.68,22.04,21.1,1.06,0.95,1.52,0.91,0.68,1.09,5.07,1.48,2.64,5.92,5.37,6.29,0.0,5.01,1.98,0.03,0.46,7.95
2021-08-22,18.81,1.32,6.04,1.69,0.0,50.93,89.64,178.25,0.0,harvest,252,14.78,14.82,16.91,18.72,22.7,21.58,1.35,1.06,1.27,0.89,0.48,0.71,5.14,3.74,4.02,5.74,6.21,7.97,0.01,0.98,0.02,0.01,0.8,0.13
2021-08-23,19.14,1.2,6.0,1.79,0.0,54.48,89.5,179.9499969482422,0.0095,harvest,251,14.83,15.27,16.48,19.56,22.1,22.12,1.06,1.21,0.83,0.95,0.62,0.75,5.19,4.36,4.89,5.46,5.97,7.13,0.01,0.07,0.03,0.01,0.98,0.57
2021-08-24,20.67,0.8,5.75,1.69,0.0,47.26,89.38,183.3000030517578,0.0186,harvest,250,15.94,18.27,17.59,20.34,22.82,21.26,1.04,0.63,1.12,0.69,0.74,0.86,5.25,4.27,4.7,4.61,6.14,2.39,0.01,0.01,0.01,0.17,0.26,4.61
2021-08-25,20.1,1.07,5.84,1.68,0.0,49.07,89.32,184.0500030517578,0.0041,harvest,249,15.0,17.23,19.69,19.37,22.81,19.53,1.16,0.98,0.99,0.89,0.4,0.87,5.06,4.21,3.79,3.77,5.34,1.51,0.0,0.04,0.01,1.97,2.07,18.25
2021-08-26,20.73,1.24,5.42,1.53,0.0,48.65,89.39,185.6499938964844,0.0087,harvest,248,15.93,16.41,19.54,18.53,23.07,18.94,1.3,0.9,1.1,0.88,0.53,0.9,5.12,4.44,4.25,4.61,5.75,3.52,0.01,0.03,0.02,0.59,3.77,5.07
2021-08-27,20.79,1.47,4.21,1.33,0.03,64.05,89.67,189.5,0.0207,harvest,247,15.33,16.31,20.0,17.41,21.85,19.64,1.56,0.93,1.49,0.99,0.93,0.95,1.07,4.69,2.94,4.8,5.61,4.84,6.41,0.06,3.71,0.41,5.43,1.3
2021-08-28,19.09,1.44,1.87,0.74,0.05,68.16,90.0,189.5,0.0,harvest,246,10.05,15.48,20.16,16.85,19.64,20.2,1.25,1.11,0.79,1.22,1.24,1.14,5.28,3.07,2.86,4.74,5.12,6.14,0.02,0.11,4.9,0.02,2.64,0.06
2021-08-29,18.73,1.11,3.75,1.28,0.6,71.65,90.0,189.5,0.0,harvest,245,9.39,10.8,19.06,16.04,17.67,20.16,1.16,0.84,0.62,1.01,0.98,1.09,5.05,4.07,2.19,5.0,6.85,5.95,0.06,0.03,10.28,0.05,0.14,0.19
2021-08-30,17.87,1.88,5.11,1.57,0.5,71.78,89.93,197.3999938964844,0.0417,harvest,244,11.26,10.97,17.43,16.69,18.7,20.57,1.61,1.11,0.85,0.67,0.8,1.04,5.04,4.82,4.05,4.86,6.5,7.28,0.08,0.01,0.54,0.39,0.03,0.12
2021-08-31,16.7,2.13,5.63,1.7,0.58,73.65,90.03,193.4499969482422,-0.02,harvest,243,13.91,14.05,17.18,17.04,19.69,20.34,1.04,0.88,1.05,0.56,1.07,1.07,5.03,4.63,4.37,5.54,5.88,6.5,0.0,0.01,0.2,1.22,0.19,0.74
2021-09-01,17.44,1.75,6.01,1.79,0.11,69.99,89.98,193.1999969482422,-0.0013,harvest,242,14.54,15.76,18.48,17.43,19.74,20.8,1.02,0.51,0.72,0.87,0.92,1.53,5.14,4.59,4.34,5.47,5.35,3.96,0.01,0.01,0.08,0.03,0.07,4.5
