Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2020-05-07,15.3,1.04,2.85,1.17,1.21,87.25,89.65,107.4499969482422,-0.0173754142879898,-0.018340997843082,-0.0080584309524193,0.0198626807089115,-0.0107105180414172,0.0014925145391206,harvest,359,20.73,19.45,19.17,23.42,19.63,22.29,0.78,0.87,1.05,0.69,0.92,0.84,3.31,6.0,4.6,4.41,5.11,3.62,2.83,7.34,1.69,9.75,1.34,2.12
2020-05-08,14.27,0.9,5.14,1.65,0.21,81.91,89.99,110.0999984741211,0.0246626486844423,0.0505308098772638,-0.0080584309524193,0.0198626807089115,-0.0107105180414172,0.0014925145391206,harvest,358,19.37,20.16,20.03,22.84,20.66,20.9,0.99,0.88,1.25,0.65,1.37,1.02,3.89,6.67,5.85,5.35,2.11,3.28,3.63,5.68,3.49,4.06,11.99,0.72
2020-05-09,13.58,1.06,5.47,1.64,0.01,83.44,90.1,110.0999984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,357,17.69,21.06,19.99,22.98,21.28,22.97,0.88,0.8,1.81,0.68,1.01,1.01,4.9,6.87,3.6,6.46,3.23,5.59,0.2,1.12,6.43,3.08,14.03,4.96
2020-05-10,13.82,0.88,5.43,1.71,0.01,78.57,90.01,110.0999984741211,0.0246626486844423,0.0505308098772638,-0.0080584309524193,0.0198626807089115,-0.0107105180414172,0.0014925145391206,harvest,356,17.56,20.98,20.69,22.9,21.09,20.6,0.85,0.96,1.36,0.94,1.14,2.07,5.09,7.08,2.54,4.94,2.81,4.96,0.25,0.45,26.37,7.43,16.32,1.53
2020-05-11,14.49,0.98,5.4,1.7,0.03,79.06,89.96,108.9499969482422,0.0246626486844423,0.0505308098772638,0.0030360822109081,0.0620960008887261,0.0003235149279479,-0.0002975691067635,harvest,355,18.01,20.92,19.62,23.16,22.04,21.12,0.86,0.86,1.08,0.67,1.11,1.65,4.12,7.17,2.93,5.0,6.14,5.74,1.58,0.24,48.23,11.98,10.51,4.47
2020-05-12,15.07,0.98,5.34,1.72,0.75,79.73,89.78,105.5999984741211,-0.0307480364199784,0.0679370894143569,0.0026587041353813,0.0116380857559297,-0.0033393163089967,-0.0026793733902664,harvest,354,17.91,21.3,18.55,22.19,20.82,19.73,0.99,0.85,1.4,0.63,1.15,1.53,5.07,6.61,2.77,4.02,4.26,2.22,1.01,0.42,27.15,15.51,4.59,52.66
2020-05-13,16.16,1.2,3.61,1.4,0.03,86.53,89.57,103.5500030517578,-0.0194128357195541,-0.0190069727721921,0.0007343241513766,0.0002719320137554,0.0059902162672225,0.0047761148481226,harvest,353,17.81,21.55,20.99,21.33,21.82,20.53,0.8,1.06,0.85,0.98,1.31,1.45,4.97,6.69,5.43,4.7,7.28,2.67,0.48,3.85,6.65,2.27,0.62,8.43
2020-05-14,17.24,1.05,2.25,1.01,4.33,93.75,89.53,104.9000015258789,0.0130371649863334,0.0897587373759771,-0.0008887430983077,-0.0130810237546938,0.0087039776960571,0.0011883813341853,harvest,352,18.58,21.0,21.6,22.76,21.46,20.24,1.34,0.91,0.72,0.81,1.26,0.98,2.72,5.93,6.79,6.68,8.44,7.92,1.2,12.67,1.27,0.02,0.0,3.71
2020-05-15,16.74,0.93,2.32,1.0,4.49,89.58,89.71,104.8000030517578,-0.0009532742866207,0.0678519911273682,-0.0008887430983077,-0.0130810237546938,0.0087039776960571,0.0011883813341853,harvest,351,19.37,22.03,21.99,23.99,22.13,20.38,0.96,0.75,1.05,0.92,0.99,1.09,4.76,5.76,6.33,6.57,7.76,5.8,1.53,3.04,0.47,7.65,0.11,1.62
2020-05-16,17.19,0.69,3.38,1.24,0.51,84.7,89.61,104.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,350,19.33,22.16,22.02,20.99,21.29,20.69,0.78,0.52,0.88,1.39,1.05,1.18,3.3,4.52,4.81,3.33,3.96,5.18,2.8,7.32,15.79,6.35,3.51,3.11
2020-05-17,16.8,0.69,4.64,1.46,0.36,79.58,89.76,104.8000030517578,-0.0009532742866207,0.0678519911273682,-0.0008887430983077,-0.0130810237546938,0.0087039776960571,0.0011883813341853,harvest,349,18.83,22.02,21.59,20.34,20.92,20.63,0.71,0.71,1.48,1.51,0.67,1.05,4.06,6.24,6.54,4.64,4.89,5.42,4.52,2.63,7.76,1.71,15.72,6.26
2020-05-18,15.94,0.89,4.91,1.54,0.09,83.54,89.96,105.6999969482422,-0.0009532742866207,0.0678519911273682,-0.0064037650393365,-0.0232613669049983,-0.0153403643336529,0.0032679920038687,harvest,348,17.17,21.25,21.75,21.12,20.42,20.36,0.95,0.95,1.14,0.95,0.64,1.51,4.23,3.13,5.32,4.47,4.75,6.08,0.11,6.58,13.2,3.53,4.2,2.23
2020-05-19,16.34,1.21,4.79,1.52,0.04,86.15,90.13,107.0500030517578,0.0127720543282199,0.021370217212365,9.80192141590841e-05,0.0063297862228659,-0.0051931191171697,0.000888326292278,harvest,347,18.12,21.37,22.19,20.0,20.38,21.36,0.75,0.93,0.92,1.02,1.28,1.22,4.26,2.45,6.45,4.65,5.33,6.67,0.02,9.75,2.16,5.35,1.18,1.09
2020-05-20,16.23,1.1,4.59,1.41,0.02,82.33,90.12,105.6500015258789,-0.0130780148152075,0.0304615901066707,0.0018215030685582,-0.0112420294114211,-0.0041396691476346,0.0,harvest,346,18.19,20.53,22.23,20.71,21.97,21.2,0.59,0.67,0.78,1.0,1.07,1.11,5.11,2.92,5.97,7.38,4.52,6.1,0.03,13.47,8.4,0.2,7.67,3.5
2020-05-21,16.22,0.9,4.45,1.35,0.02,80.66,89.98,104.75,-0.0085187081200226,0.0128395481913334,0.005576589252797,-0.0242684607129488,-0.0121481302882797,0.0,harvest,345,17.88,19.1,22.0,20.6,20.15,21.52,0.69,1.26,0.99,0.97,0.99,1.13,5.53,5.92,2.71,5.37,2.66,5.69,0.01,1.34,20.82,2.88,16.91,11.1
2020-05-22,16.65,1.18,3.36,1.21,0.06,85.52,89.79,103.5999984741211,-0.0109785348532592,-0.0197523055752613,0.005576589252797,-0.0242684607129488,-0.0121481302882797,0.0,harvest,344,17.68,17.71,20.51,19.48,19.75,18.96,0.78,1.44,1.2,1.12,0.77,1.4,5.05,6.75,4.55,2.11,6.95,3.46,0.09,0.27,3.9,11.83,4.22,5.29
2020-05-23,18.68,1.64,2.1,0.88,0.96,89.21,89.57,103.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,343,18.05,16.58,19.13,19.54,21.66,18.74,0.75,1.24,1.16,1.33,0.93,1.06,4.9,6.95,4.76,4.67,8.45,4.85,0.05,0.13,2.03,18.56,0.14,0.17
2020-05-24,13.97,1.12,1.22,0.51,11.21,92.35,89.64,103.5999984741211,-0.0109785348532592,-0.0197523055752613,0.005576589252797,-0.0242684607129488,-0.0121481302882797,0.0,harvest,342,18.09,17.17,18.22,19.94,22.87,20.9,0.88,0.88,0.86,0.69,0.68,1.16,5.29,6.63,2.35,7.38,8.08,6.73,0.02,0.04,4.63,1.08,0.06,0.0
2020-05-25,11.61,1.19,4.73,1.39,0.15,81.4,89.39,103.5999984741211,-0.0109785348532592,-0.0197523055752613,0.0003791462100053,-0.015428576455575,0.0009090053253386,-0.0012523850319002,harvest,341,17.2,17.74,21.43,21.41,22.1,21.06,0.84,0.92,1.24,0.65,0.79,1.43,5.53,6.81,5.06,8.83,7.85,5.26,0.01,0.05,11.6,2.42,0.17,3.43
2020-05-26,10.32,1.36,5.05,1.41,0.05,74.66,89.36,105.0999984741211,-0.0109785348532592,-0.0197523055752613,-0.0073789328155535,-0.0182606542236758,-0.0124340924834596,0.0068806005068464,harvest,340,17.14,18.31,21.9,22.36,22.72,20.68,0.6,1.11,1.68,0.84,0.87,1.34,5.87,6.17,2.56,8.03,7.38,3.0,0.02,0.04,2.67,2.23,0.68,16.18
2020-05-27,10.53,1.04,4.77,1.03,1.87,74.81,89.56,102.5,-0.0247383302746793,-0.0448325231219528,0.0060364244318344,-0.0133420717789844,0.0010724579395402,0.0,harvest,339,16.44,19.48,20.27,22.72,22.17,18.91,1.04,0.93,1.18,0.59,1.07,1.45,5.65,5.13,2.37,6.7,6.69,5.88,0.05,0.12,30.55,3.94,1.24,3.13
2020-05-28,11.51,0.72,5.04,1.46,0.0,75.5,89.83,99.0999984741211,-0.0331707465939405,0.027430590475814,-0.000258473993987,0.0248260639034341,-0.0095051865374957,0.0008823170381433,harvest,338,15.45,19.78,18.96,21.69,22.04,20.67,0.99,0.52,1.18,1.48,1.1,0.98,5.65,3.69,2.56,5.52,7.53,5.09,0.06,9.05,7.53,9.26,0.84,2.01
2020-05-29,12.93,0.96,4.93,1.46,0.04,78.13,89.91,96.3000030517578,-0.0282542428403211,0.0528034008406139,-0.000258473993987,0.0248260639034341,-0.0095051865374957,0.0008823170381433,harvest,337,15.81,19.96,21.14,21.33,22.49,21.93,0.96,0.67,0.95,1.06,0.67,1.02,5.59,4.26,4.59,4.92,7.72,4.44,0.06,11.99,7.67,2.55,1.37,10.58
2020-05-30,13.08,0.81,4.97,1.48,0.02,80.3,89.85,96.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,336,17.33,20.55,19.22,22.45,22.67,21.22,0.9,0.75,1.64,0.75,0.88,1.05,5.3,5.04,4.25,5.47,7.06,6.04,0.01,7.42,16.01,1.4,4.59,0.49
2020-05-31,13.85,1.0,4.89,1.43,0.1,79.33,89.74,96.3000030517578,-0.0282542428403211,0.0528034008406139,-0.000258473993987,0.0248260639034341,-0.0095051865374957,0.0008823170381433,harvest,335,18.78,20.46,18.09,22.8,21.35,19.68,0.46,0.98,1.37,0.83,0.76,1.4,5.26,5.19,3.41,4.39,2.53,4.58,0.04,1.78,4.75,12.2,14.22,0.03
2020-06-01,14.53,0.94,4.61,1.17,0.02,71.76,89.67,98.3000030517578,-0.0282542428403211,0.0528034008406139,-0.0060789622232517,0.0059421413482403,-0.0048950580030845,0.0014705657958984,harvest,334,17.56,20.8,19.62,23.08,20.87,20.34,1.05,1.12,0.53,0.57,0.7,1.44,4.45,5.06,4.87,5.2,4.65,4.69,0.73,1.98,1.78,9.68,4.39,2.44
2020-06-02,15.41,1.02,4.41,1.21,0.12,76.74,89.65,98.1999969482422,-0.0010173560570793,0.0386569638732869,-0.0031480025320564,-0.0311562641556174,-0.0202992071681267,0.0014684064076608,harvest,333,15.92,20.76,20.37,21.68,20.82,21.06,1.03,1.38,0.73,0.99,1.19,1.65,4.29,4.06,5.18,4.48,4.9,3.26,0.27,3.72,2.77,15.36,7.62,18.64
2020-06-03,16.8,0.7,3.67,1.02,0.11,80.85,89.82,99.0999984741211,0.0091649852734034,0.0130399218779875,-0.0027232871692202,-0.026484259228179,-0.008099711909638,0.0014663652198037,harvest,332,16.2,18.53,19.67,21.18,22.09,21.24,0.97,0.88,0.83,0.67,0.65,1.29,4.58,6.76,7.33,4.14,5.34,2.95,0.01,0.06,0.11,10.45,13.22,14.35
2020-06-04,17.98,0.76,2.66,0.87,0.38,83.85,89.97,98.1500015258789,-0.0095862458412677,0.0032179921946529,-0.0003618474985483,0.0109846070799235,-0.0051341820305457,0.0017568830428391,harvest,331,17.12,19.06,18.25,20.98,22.58,20.37,1.21,0.87,0.79,0.6,1.2,1.51,4.26,6.34,6.75,3.96,6.02,7.06,0.01,0.16,0.11,21.34,15.54,0.39
2020-06-05,17.71,0.53,1.84,0.63,0.29,86.63,90.03,98.9000015258789,0.0076413651384636,0.0572039400795794,-0.0003618474985483,0.0109846070799235,-0.0051341820305457,0.0017568830428391,harvest,330,18.11,20.64,18.83,19.88,23.84,20.2,0.97,1.0,0.87,0.92,0.91,0.99,4.19,5.25,6.65,3.65,7.63,7.31,0.22,0.3,0.45,28.58,1.48,0.0
2020-06-06,17.48,0.92,2.86,0.95,4.48,84.06,89.87,98.9000015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,329,15.3,20.73,19.45,19.17,23.42,19.63,1.04,0.78,0.87,1.05,0.69,0.92,2.85,3.31,6.0,4.6,4.41,5.11,1.21,2.83,7.34,1.69,9.75,1.34
2020-06-07,17.72,0.88,1.99,0.63,6.24,89.05,89.88,98.9000015258789,0.0076413651384636,0.0572039400795794,-0.0003618474985483,0.0109846070799235,-0.0051341820305457,0.0017568830428391,harvest,328,14.27,19.37,20.16,20.03,22.84,20.66,0.9,0.99,0.88,1.25,0.65,1.37,5.14,3.89,6.67,5.85,5.35,2.11,0.21,3.63,5.68,3.49,4.06,11.99
2020-06-08,18.15,1.02,3.75,0.99,0.31,82.13,89.79,98.9000015258789,0.0076413651384636,0.0572039400795794,-0.0044791942023841,-0.0278051981453394,0.0103011492714404,0.0,harvest,327,13.58,17.69,21.06,19.99,22.98,21.28,1.06,0.88,0.8,1.81,0.68,1.01,5.47,4.9,6.87,3.6,6.46,3.23,0.01,0.2,1.12,6.43,3.08,14.03
2020-06-09,17.79,0.96,3.7,1.02,0.18,81.9,89.67,97.8000030517578,-0.0111223302037387,0.0196386495671532,0.0013130626353949,0.0159282956216348,0.0131670869715456,0.0029239319266172,harvest,326,13.82,17.56,20.98,20.69,22.9,21.09,0.88,0.85,0.96,1.36,0.94,1.14,5.43,5.09,7.08,2.54,4.94,2.81,0.01,0.25,0.45,26.37,7.43,16.32
2020-06-10,17.65,0.91,2.91,0.89,0.87,82.47,89.68,96.75,-0.0107362271880721,0.0169491492215774,-0.0063142556464016,0.0150661623261445,0.0038979689530191,-0.0026239112125299,harvest,325,14.49,18.01,20.92,19.62,23.16,22.04,0.98,0.86,0.86,1.08,0.67,1.11,5.4,4.12,7.17,2.93,5.0,6.14,0.03,1.58,0.24,48.23,11.98,10.51
2020-06-11,18.1,1.11,4.11,1.12,0.32,78.27,89.72,96.0,-0.0077519379844961,-0.0823231931098087,0.0126246235770313,0.0005631285627687,0.0267029972752044,0.0023385511018911,harvest,324,15.07,17.91,21.3,18.55,22.19,20.82,0.98,0.99,0.85,1.4,0.63,1.15,5.34,5.07,6.61,2.77,4.02,4.26,0.75,1.01,0.42,27.15,15.51,4.59
2020-06-12,19.23,0.78,4.08,1.15,0.03,69.01,89.69,95.1999969482422,-0.0083333651224771,-0.0022014813076161,0.0126246235770313,0.0005631285627687,0.0267029972752044,0.0023385511018911,harvest,323,16.16,17.81,21.55,20.99,21.33,21.82,1.2,0.8,1.06,0.85,0.98,1.31,3.61,4.97,6.69,5.43,4.7,7.28,0.03,0.48,3.85,6.65,2.27,0.62
2020-06-13,18.81,0.75,4.14,1.17,0.01,76.66,89.85,95.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,322,17.24,18.58,21.0,21.6,22.76,21.46,1.05,1.34,0.91,0.72,0.81,1.26,2.25,2.72,5.93,6.79,6.68,8.44,4.33,1.2,12.67,1.27,0.02,0.0
2020-06-14,17.54,1.48,3.67,1.15,0.21,81.37,90.11,95.1999969482422,-0.0083333651224771,-0.0022014813076161,0.0126246235770313,0.0005631285627687,0.0267029972752044,0.0023385511018911,harvest,321,16.74,19.37,22.03,21.99,23.99,22.13,0.93,0.96,0.75,1.05,0.92,0.99,2.32,4.76,5.76,6.33,6.57,7.76,4.49,1.53,3.04,0.47,7.65,0.11
2020-06-15,15.99,1.42,4.02,1.12,0.21,82.7,90.32,94.0,-0.0083333651224771,-0.0022014813076161,0.0035672737751681,0.0208817226972519,-0.0009929171907062,0.0005831037378585,harvest,320,17.19,19.33,22.16,22.02,20.99,21.29,0.69,0.78,0.52,0.88,1.39,1.05,3.38,3.3,4.52,4.81,3.33,3.96,0.51,2.8,7.32,15.79,6.35,3.51
2020-06-16,15.94,1.24,3.63,0.92,0.21,84.11,90.37,93.6500015258789,-0.0037233880225647,0.0339440240432811,0.0035214184389988,0.0175411291398639,-0.0073283600168964,-0.0005827639260348,harvest,319,16.8,18.83,22.02,21.59,20.34,20.92,0.69,0.71,0.71,1.48,1.51,0.67,4.64,4.06,6.24,6.54,4.64,4.89,0.36,4.52,2.63,7.76,1.71,15.72
2020-06-17,15.06,1.35,3.85,0.95,0.08,82.59,90.22,96.25,0.0277629303978454,-0.0109432509628433,0.002642076627479,-0.0029941001903674,0.0001842127940674,-0.0014577037368129,harvest,318,15.94,17.17,21.25,21.75,21.12,20.42,0.89,0.95,0.95,1.14,0.95,0.64,4.91,4.23,3.13,5.32,4.47,4.75,0.09,0.11,6.58,13.2,3.53,4.2
2020-06-18,14.27,1.1,4.11,0.99,0.04,80.0,90.04,94.5999984741211,-0.0171428729961444,0.0231823258519305,-0.0024622145958641,0.028558330804534,0.0007234201741683,0.0020437867101961,harvest,317,16.34,18.12,21.37,22.19,20.0,20.38,1.21,0.75,0.93,0.92,1.02,1.28,4.79,4.26,2.45,6.45,4.65,5.33,0.04,0.02,9.75,2.16,5.35,1.18
2020-06-19,15.77,0.68,4.29,1.11,0.05,73.71,90.02,93.75,-0.008985184860797,0.0234294501502847,-0.0024622145958641,0.028558330804534,0.0007234201741683,0.0020437867101961,harvest,316,16.23,18.19,20.53,22.23,20.71,21.97,1.1,0.59,0.67,0.78,1.0,1.07,4.59,5.11,2.92,5.97,7.38,4.52,0.02,0.03,13.47,8.4,0.2,7.67
2020-06-20,17.67,0.94,4.39,1.11,0.69,77.08,90.02,93.75,0.0,0.0,0.0,0.0,0.0,0.0,harvest,315,16.22,17.88,19.1,22.0,20.6,20.15,0.9,0.69,1.26,0.99,0.97,0.99,4.45,5.53,5.92,2.71,5.37,2.66,0.02,0.01,1.34,20.82,2.88,16.91
2020-06-21,17.95,0.95,4.36,1.18,0.03,77.92,90.01,93.75,-0.008985184860797,0.0234294501502847,-0.0024622145958641,0.028558330804534,0.0007234201741683,0.0020437867101961,harvest,314,16.65,17.68,17.71,20.51,19.48,19.75,1.18,0.78,1.44,1.2,1.12,0.77,3.36,5.05,6.75,4.55,2.11,6.95,0.06,0.09,0.27,3.9,11.83,4.22
2020-06-22,17.51,0.59,4.65,1.26,0.02,64.02,89.95,95.9499969482422,-0.008985184860797,0.0234294501502847,-0.0023866863327604,-0.0109415720019178,-0.0054721388054721,0.0005831037378585,harvest,313,18.68,18.05,16.58,19.13,19.54,21.66,1.64,0.75,1.24,1.16,1.33,0.93,2.1,4.9,6.95,4.76,4.67,8.45,0.96,0.05,0.13,2.03,18.56,0.14
2020-06-23,16.02,0.81,3.85,1.25,0.02,72.56,89.77,96.25,0.0031266603574739,-0.0022244230010975,-4.1431149110149335e-05,-0.0192121269293454,-0.0069784607126082,0.0,harvest,312,13.97,18.09,17.17,18.22,19.94,22.87,1.12,0.88,0.88,0.86,0.69,0.68,1.22,5.29,6.63,2.35,7.38,8.08,11.21,0.02,0.04,4.63,1.08,0.06
2020-06-24,15.47,1.03,4.27,1.04,0.13,78.65,89.66,96.6500015258789,0.0041558600091315,-0.0584592685854049,-0.002235151522011,0.0379732152858198,0.007432934657747,0.0005827639260349,harvest,311,11.61,17.2,17.74,21.43,21.41,22.1,1.19,0.84,0.92,1.24,0.65,0.79,4.73,5.53,6.81,5.06,8.83,7.85,0.15,0.01,0.05,11.6,2.42,0.17
2020-06-25,15.91,1.18,4.11,1.03,0.05,80.73,89.68,94.8499984741211,-0.0186239319538535,0.0186793720211162,-0.0030947774061398,0.00241272500402,0.0008048829566034,-0.0005824245100407,harvest,310,10.32,17.14,18.31,21.9,22.36,22.72,1.36,0.6,1.11,1.68,0.84,0.87,5.05,5.87,6.17,2.56,8.03,7.38,0.05,0.02,0.04,2.67,2.23,0.68
2020-06-26,17.42,0.65,3.07,0.85,0.44,81.58,89.65,95.6500015258789,0.0084344023682412,-0.00594007063495,-0.0030947774061398,0.00241272500402,0.0008048829566034,-0.0005824245100407,harvest,309,10.53,16.44,19.48,20.27,22.72,22.17,1.04,1.04,0.93,1.18,0.59,1.07,4.77,5.65,5.13,2.37,6.7,6.69,1.87,0.05,0.12,30.55,3.94,1.24
2020-06-27,16.2,1.5,1.54,0.5,1.98,84.01,89.47,95.6500015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,308,11.51,15.45,19.78,18.96,21.69,22.04,0.72,0.99,0.52,1.18,1.48,1.1,5.04,5.65,3.69,2.56,5.52,7.53,0.0,0.06,9.05,7.53,9.26,0.84
2020-06-28,14.43,1.06,3.54,1.02,0.19,81.68,89.81,95.6500015258789,0.0084344023682412,-0.00594007063495,-0.0030947774061398,0.00241272500402,0.0008048829566034,-0.0005824245100407,harvest,307,12.93,15.81,19.96,21.14,21.33,22.49,0.96,0.96,0.67,0.95,1.06,0.67,4.93,5.59,4.26,4.59,4.92,7.72,0.04,0.06,11.99,7.67,2.55,1.37
2020-06-29,14.77,1.31,3.84,1.15,0.16,84.63,89.92,98.6500015258789,0.0084344023682412,-0.00594007063495,-0.0034424674518584,-0.0143771510699234,0.0043567931921921,0.0116618523258364,harvest,306,13.08,17.33,20.55,19.22,22.45,22.67,0.81,0.9,0.75,1.64,0.75,0.88,4.97,5.3,5.04,4.25,5.47,7.06,0.02,0.01,7.42,16.01,1.4,4.59
2020-06-30,15.92,1.77,3.06,0.97,0.05,82.44,89.52,100.0500030517578,0.0141916016647161,-0.0108312417358236,-8.34179565554205e-05,0.0110327234691423,0.0033388981636059,0.0002881360609041,harvest,305,13.85,18.78,20.46,18.09,22.8,21.35,1.0,0.46,0.98,1.37,0.83,0.76,4.89,5.26,5.19,3.41,4.39,2.53,0.1,0.04,1.78,4.75,12.2,14.22
2020-07-01,15.03,1.97,1.83,0.67,0.2,83.04,89.17,103.0500030517578,0.0299850065816393,0.0140055826495875,0.0019275331863601,-0.0266400908327778,-0.011314475873544,0.0,harvest,304,14.53,17.56,20.8,19.62,23.08,20.87,0.94,1.05,1.12,0.53,0.57,0.7,4.61,4.45,5.06,4.87,5.2,4.65,0.02,0.73,1.98,1.78,9.68,4.39
2020-07-02,13.86,0.9,4.68,1.31,0.01,56.77,89.41,102.25,-0.007763251121458,0.0208438432299278,-0.002107027008782,0.0080321079814391,-0.0187169329560753,-0.0002880530624294,harvest,303,15.41,15.92,20.76,20.37,21.68,20.82,1.02,1.03,1.38,0.73,0.99,1.19,4.41,4.29,4.06,5.18,4.48,4.9,0.12,0.27,3.72,2.77,15.36,7.62
2020-07-03,14.92,0.86,4.49,1.24,0.0,62.96,89.58,102.25,0.0,0.0,0.0,0.0,0.0,0.0,harvest,302,16.8,16.2,18.53,19.67,21.18,22.09,0.7,0.97,0.88,0.83,0.67,0.65,3.67,4.58,6.76,7.33,4.14,5.34,0.11,0.01,0.06,0.11,10.45,13.22
2020-07-04,15.62,0.91,4.63,1.24,0.0,75.14,89.75,102.25,0.0,0.0,0.0,0.0,0.0,0.0,harvest,301,17.98,17.12,19.06,18.25,20.98,22.58,0.76,1.21,0.87,0.79,0.6,1.2,2.66,4.26,6.34,6.75,3.96,6.02,0.38,0.01,0.16,0.11,21.34,15.54
2020-07-05,16.69,1.15,3.53,1.02,0.03,77.74,89.84,102.25,-0.007763251121458,0.0208438432299278,0.0002753833283972,-0.0088637841520183,0.0011141029692418,0.0086455109643961,harvest,300,17.71,18.11,20.64,18.83,19.88,23.84,0.53,0.97,1.0,0.87,0.92,0.91,1.84,4.19,5.25,6.65,3.65,7.63,0.29,0.22,0.3,0.45,28.58,1.48
2020-07-06,17.09,0.83,4.23,1.24,0.1,73.11,89.75,97.1999969482422,-0.007763251121458,0.0208438432299278,-0.0063161838039736,0.0080769827090194,-0.0040649283026388,-0.0014285496303013,harvest,299,17.48,15.3,20.73,19.45,19.17,23.42,0.92,1.04,0.78,0.87,1.05,0.69,2.86,2.85,3.31,6.0,4.6,4.41,4.48,1.21,2.83,7.34,1.69,9.75
2020-07-07,16.61,1.16,4.61,1.33,0.06,68.22,89.65,99.25,0.021090567038283,-0.0002461761252159,0.004005186909235,0.0043889893301864,-0.0025099624107007,-0.0014305933038366,harvest,298,17.72,14.27,19.37,20.16,20.03,22.84,0.88,0.9,0.99,0.88,1.25,0.65,1.99,5.14,3.89,6.67,5.85,5.35,6.24,0.21,3.63,5.68,3.49,4.06
2020-07-08,16.18,1.45,4.47,1.33,0.01,70.33,89.51,98.9499969482422,-0.0030227007733785,0.0068932201220308,-0.0030776380286863,-0.0065454496445489,0.0041386730298764,0.0014326428330804,harvest,297,18.15,13.58,17.69,21.06,19.99,22.98,1.02,1.06,0.88,0.8,1.81,0.68,3.75,5.47,4.9,6.87,3.6,6.46,0.31,0.01,0.2,1.12,6.43,3.08
2020-07-09,16.85,1.01,3.12,1.08,1.93,75.57,89.78,97.6999969482422,-0.0126326431384716,-0.0312959057760483,0.0031459203189176,-0.0008984095669462,-0.0048498072487562,0.0,harvest,296,17.79,13.82,17.56,20.98,20.69,22.9,0.96,0.88,0.85,0.96,1.36,0.94,3.7,5.43,5.09,7.08,2.54,4.94,0.18,0.01,0.25,0.45,26.37,7.43
2020-07-10,16.71,0.96,3.8,1.1,0.12,78.41,89.89,96.1500015258789,-0.0158648461696924,0.0234730017730351,0.0031459203189176,-0.0008984095669462,-0.0048498072487562,0.0,harvest,295,17.65,14.49,18.01,20.92,19.62,23.16,0.91,0.98,0.86,0.86,1.08,0.67,2.91,5.4,4.12,7.17,2.93,5.0,0.87,0.03,1.58,0.24,48.23,11.98
2020-07-11,17.19,1.06,3.95,1.2,0.0,77.86,89.84,96.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,294,18.1,15.07,17.91,21.3,18.55,22.19,1.11,0.98,0.99,0.85,1.4,0.63,4.11,5.34,5.07,6.61,2.77,4.02,0.32,0.75,1.01,0.42,27.15,15.51
2020-07-12,16.52,1.16,4.12,1.27,0.0,77.32,89.66,96.1500015258789,-0.0158648461696924,0.0234730017730351,0.0031459203189176,-0.0008984095669462,-0.0048498072487562,0.0,harvest,293,19.23,16.16,17.81,21.55,20.99,21.33,0.78,1.2,0.8,1.06,0.85,0.98,4.08,3.61,4.97,6.69,5.43,4.7,0.03,0.03,0.48,3.85,6.65,2.27
2020-07-13,18.57,0.76,4.18,1.25,0.0,70.61,89.71,97.4000015258789,-0.0158648461696924,0.0234730017730351,0.0035514286516782,0.0140044340332596,-0.0015519354664513,-0.0027421843936192,harvest,292,18.81,17.24,18.58,21.0,21.6,22.76,0.75,1.05,1.34,0.91,0.72,0.81,4.14,2.25,2.72,5.93,6.79,6.68,0.01,4.33,1.2,12.67,1.27,0.02
2020-07-14,19.12,0.93,2.45,0.84,0.2,72.01,89.77,96.6999969482422,-0.0071869052019545,0.004738215676713,0.0001661027488484,-0.0064242140573689,0.0018004640220834,-0.0017161773502561,harvest,291,17.54,16.74,19.37,22.03,21.99,23.99,1.48,0.93,0.96,0.75,1.05,0.92,3.67,2.32,4.76,5.76,6.33,6.57,0.21,4.49,1.53,3.04,0.47,7.65
