Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2020-04-21,16.28,0.31,4.26,2.47,13.72,89.05,79.07,109.6500015258789,-0.0352,sub_harvest,163,16.1,16.36,15.24,17.51,15.79,14.73,0.42,0.48,0.38,0.18,0.35,0.23,6.31,4.11,2.62,3.93,4.56,3.77,0.26,31.44,4.96,2.7,5.43,5.92
2020-04-22,16.49,0.27,4.42,2.56,8.36,89.4,79.01,110.5999984741211,0.0087,sub_harvest,162,16.3,16.78,16.22,17.18,16.45,15.87,0.3,0.31,0.46,0.25,0.25,0.39,4.89,3.56,4.91,4.89,4.33,4.41,0.64,4.96,0.43,1.99,1.46,2.96
2020-04-23,16.79,0.23,4.32,2.39,7.8,87.81,79.0,111.0500030517578,0.0041,sub_harvest,161,16.64,17.51,16.14,16.9,16.8,15.91,0.19,0.26,0.23,0.27,0.25,0.23,2.62,3.71,4.39,4.65,5.29,4.73,2.6,41.92,2.5,3.56,0.87,15.73
2020-04-24,16.52,0.3,4.22,2.56,4.87,89.31,78.98,105.1999969482422,-0.0527,sub_harvest,160,16.52,17.14,16.64,17.48,16.94,16.35,0.2,0.3,0.28,0.28,0.23,0.27,4.8,3.58,4.68,5.02,4.4,4.28,1.66,28.73,1.07,4.42,2.74,23.94
2020-04-25,16.39,0.33,4.95,2.62,1.72,89.73,78.95,105.1999969482422,0.0,sub_harvest,159,16.67,17.35,16.89,17.56,16.93,17.14,0.3,0.32,0.42,0.28,0.3,0.23,4.49,4.05,4.41,3.48,3.7,5.22,0.5,11.3,3.38,0.75,1.28,2.78
2020-04-26,17.13,0.27,5.46,2.53,0.49,84.14,79.02,105.1999969482422,0.0,sub_harvest,158,17.39,15.49,15.85,17.19,16.68,15.77,0.26,0.36,0.38,0.18,0.3,0.34,4.74,3.19,4.18,5.3,4.51,4.95,0.23,7.15,5.31,1.62,2.96,5.79
2020-04-27,16.48,0.25,4.22,2.16,4.13,86.5,79.05,104.5999984741211,-0.0057,sub_harvest,157,17.04,16.33,15.89,17.71,15.91,16.82,0.31,0.31,0.39,0.3,0.31,0.17,4.87,4.64,4.6,4.82,4.18,4.87,0.15,1.7,2.48,1.88,7.03,9.84
2020-04-28,17.11,0.27,4.69,2.38,2.91,83.92,79.01,105.6999969482422,0.0105,sub_harvest,156,17.11,17.06,16.7,15.98,16.01,16.92,0.2,0.26,0.27,0.32,0.32,0.24,4.22,4.83,4.7,3.94,3.94,4.48,7.49,0.4,1.92,6.45,2.71,13.17
2020-04-29,17.41,0.33,4.5,2.11,5.69,87.25,78.96,103.6500015258789,-0.0194,sub_harvest,155,17.03,17.18,16.96,16.28,16.99,16.21,0.17,0.15,0.17,0.38,0.26,0.29,2.53,5.02,5.27,3.28,4.41,4.12,10.72,14.62,0.49,18.83,0.68,6.86
2020-04-30,17.31,0.2,4.48,2.2,8.68,90.25,79.01,104.6500015258789,0.0096,sub_harvest,154,16.94,17.84,17.05,16.62,16.58,16.05,0.28,0.2,0.27,0.24,0.32,0.34,3.48,4.59,4.97,4.02,5.42,5.11,12.79,12.84,0.41,4.24,2.05,5.31
2020-05-01,17.29,0.1,4.0,2.1,1.67,89.45,79.05,104.4499969482422,-0.0019,sub_harvest,153,16.62,17.48,17.19,16.74,16.3,16.39,0.32,0.25,0.24,0.3,0.25,0.29,3.22,4.69,5.05,5.11,4.36,4.56,30.35,3.0,1.43,4.69,2.11,10.27
2020-05-02,18.16,0.27,4.01,2.06,0.81,85.81,79.01,104.4499969482422,0.0,sub_harvest,152,18.14,17.81,16.21,17.34,15.6,16.14,0.22,0.25,0.22,0.25,0.33,0.25,4.76,4.78,5.08,5.97,4.83,4.99,0.2,1.67,2.82,3.7,8.19,4.72
2020-05-03,17.23,0.25,4.25,2.18,17.4,88.02,78.94,104.4499969482422,0.0,sub_harvest,151,18.24,17.85,17.54,16.78,16.3,15.62,0.18,0.21,0.34,0.4,0.31,0.34,5.34,5.64,5.76,6.2,5.15,4.86,0.63,0.59,0.13,0.34,0.99,4.05
2020-05-04,17.17,0.27,4.91,2.55,7.92,86.91,78.88,105.5500030517578,0.0105,sub_harvest,150,18.03,17.91,16.93,16.86,16.29,15.54,0.26,0.28,0.48,0.31,0.34,0.2,4.83,6.63,6.39,5.66,4.31,4.68,0.97,0.08,0.48,0.5,8.49,23.91
2020-05-05,17.44,0.27,4.61,2.58,2.68,86.52,78.89,108.8499984741211,0.0313,sub_harvest,149,18.02,17.05,16.69,16.8,16.01,17.16,0.23,0.37,0.5,0.28,0.36,0.23,4.6,5.67,6.87,5.67,3.37,5.63,1.69,0.48,0.23,0.1,4.31,3.45
2020-05-06,17.13,0.25,4.77,2.6,2.59,83.9,78.97,109.3499984741211,0.0046,sub_harvest,148,17.24,17.04,16.78,16.13,15.8,16.88,0.17,0.29,0.46,0.29,0.35,0.35,4.39,3.02,6.73,6.39,4.52,5.01,1.7,2.88,0.02,0.04,3.24,1.91
2020-05-07,17.07,0.27,4.16,2.34,0.67,87.08,79.01,107.4499969482422,-0.0174,sub_harvest,147,17.8,17.19,16.66,15.71,17.0,15.46,0.2,0.22,0.52,0.36,0.17,0.27,4.63,4.26,6.07,6.49,4.84,3.12,0.71,2.66,0.1,0.0,1.51,14.91
2020-05-08,17.57,0.23,3.69,2.18,0.09,81.91,79.04,110.0999984741211,0.0247,sub_harvest,146,17.82,17.17,16.38,15.52,16.61,16.47,0.23,0.19,0.32,0.48,0.23,0.31,5.33,4.21,4.97,6.04,4.85,3.8,1.89,5.31,15.99,0.01,2.9,8.58
2020-05-09,17.61,0.29,4.92,2.47,3.97,83.14,79.05,110.0999984741211,0.0,sub_harvest,145,16.89,17.94,16.71,15.5,15.53,16.09,0.21,0.2,0.25,0.39,0.36,0.28,4.57,4.76,4.58,6.64,3.51,4.13,1.79,9.65,10.18,0.04,12.42,15.06
2020-05-10,18.0,0.28,5.1,2.71,0.87,85.39,79.04,110.0999984741211,0.0,sub_harvest,144,17.61,17.45,17.13,14.79,15.14,15.82,0.23,0.24,0.33,0.39,0.42,0.54,4.27,4.15,5.93,6.29,3.19,3.28,1.01,4.9,1.19,0.02,4.3,18.02
2020-05-11,17.45,0.26,4.64,2.58,2.66,90.37,78.99,108.9499969482422,-0.0104,sub_harvest,143,17.39,17.42,16.57,16.03,15.9,15.44,0.24,0.32,0.44,0.4,0.49,0.41,2.73,3.97,6.91,5.58,4.19,3.05,13.18,4.75,0.52,0.0,1.54,33.72
2020-05-12,17.14,0.31,4.36,2.51,8.91,90.67,79.0,105.5999984741211,-0.0307,sub_harvest,142,17.25,17.2,16.63,16.9,15.94,15.83,0.21,0.28,0.43,0.28,0.37,0.3,3.0,3.71,6.56,6.53,3.84,4.06,3.42,10.87,0.66,0.01,7.72,13.84
2020-05-13,16.28,0.26,3.12,1.94,8.52,89.89,79.04,103.5500030517578,-0.0194,sub_harvest,141,17.34,16.62,17.19,16.38,16.29,15.59,0.36,0.25,0.34,0.32,0.17,0.37,5.08,3.2,6.05,5.65,3.93,3.71,3.3,8.14,0.62,0.01,2.89,17.56
2020-05-14,16.96,0.19,5.84,3.05,2.76,88.79,78.99,104.9000015258789,0.013,sub_harvest,140,17.25,17.22,16.77,16.17,16.49,15.96,0.39,0.2,0.29,0.33,0.26,0.39,3.49,3.28,4.35,4.95,4.17,4.35,12.32,3.4,1.49,0.0,0.55,1.24
2020-05-15,16.81,0.28,4.82,2.73,0.55,85.91,79.0,104.8000030517578,-0.001,sub_harvest,139,16.73,17.03,17.11,17.06,16.1,15.82,0.34,0.25,0.21,0.39,0.23,0.34,3.73,4.14,5.18,5.5,4.26,4.49,4.55,0.72,1.02,0.02,3.27,6.63
2020-05-16,17.03,0.3,5.76,3.02,2.71,84.44,79.0,104.8000030517578,0.0,sub_harvest,138,17.15,17.54,17.08,17.43,16.49,15.62,0.31,0.33,0.26,0.42,0.27,0.25,4.1,5.04,5.78,5.54,4.14,4.66,1.96,1.42,2.69,0.02,1.29,3.64
2020-05-17,16.89,0.29,4.82,2.72,5.66,86.95,78.99,104.8000030517578,0.0,sub_harvest,137,16.48,16.42,17.19,17.38,16.89,15.88,0.14,0.23,0.36,0.36,0.25,0.44,4.11,4.98,5.99,5.52,4.59,4.29,12.38,1.25,0.32,0.01,2.01,2.19
2020-05-18,17.15,0.3,4.87,2.86,5.51,88.07,79.01,105.6999969482422,0.0086,sub_harvest,136,16.01,16.82,17.63,17.49,16.81,16.34,0.26,0.3,0.36,0.3,0.24,0.22,3.44,4.61,6.75,4.88,5.14,4.21,13.49,1.32,0.0,2.56,2.05,0.59
2020-05-19,17.04,0.23,3.56,2.14,4.18,88.12,79.02,107.0500030517578,0.0128,sub_harvest,135,16.91,16.11,18.66,16.61,16.68,16.53,0.22,0.52,0.22,0.26,0.27,0.23,4.59,3.21,5.07,2.89,4.0,4.5,10.28,2.43,0.24,2.72,3.66,6.55
2020-05-20,17.64,0.19,5.35,2.78,1.45,84.51,79.03,105.6500015258789,-0.0131,sub_harvest,134,17.21,15.48,17.23,15.84,16.84,15.32,0.32,0.41,0.19,0.34,0.27,0.4,5.1,5.54,3.45,3.39,4.52,3.82,8.96,1.33,1.13,12.25,2.99,10.22
2020-05-21,17.46,0.28,5.29,2.76,1.39,85.34,79.04,104.75,-0.0085,sub_harvest,133,16.28,16.1,16.36,15.24,17.51,15.79,0.31,0.42,0.48,0.38,0.18,0.35,4.26,6.31,4.11,2.62,3.93,4.56,13.72,0.26,31.44,4.96,2.7,5.43
2020-05-22,16.98,0.24,4.56,2.56,6.08,86.84,79.06,103.5999984741211,-0.011,sub_harvest,132,16.49,16.3,16.78,16.22,17.18,16.45,0.27,0.3,0.31,0.46,0.25,0.25,4.42,4.89,3.56,4.91,4.89,4.33,8.36,0.64,4.96,0.43,1.99,1.46
2020-05-23,17.14,0.32,5.46,2.85,1.32,85.01,79.07,103.5999984741211,0.0,sub_harvest,131,16.79,16.64,17.51,16.14,16.9,16.8,0.23,0.19,0.26,0.23,0.27,0.25,4.32,2.62,3.71,4.39,4.65,5.29,7.8,2.6,41.92,2.5,3.56,0.87
2020-05-24,16.96,0.31,4.71,2.65,0.43,82.43,79.07,103.5999984741211,0.0,sub_harvest,130,16.52,16.52,17.14,16.64,17.48,16.94,0.3,0.2,0.3,0.28,0.28,0.23,4.22,4.8,3.58,4.68,5.02,4.4,4.87,1.66,28.73,1.07,4.42,2.74
2020-05-25,16.74,0.27,5.04,2.77,0.31,82.59,79.01,103.5999984741211,0.0,sub_harvest,129,16.39,16.67,17.35,16.89,17.56,16.93,0.33,0.3,0.32,0.42,0.28,0.3,4.95,4.49,4.05,4.41,3.48,3.7,1.72,0.5,11.3,3.38,0.75,1.28
2020-05-26,17.32,0.27,4.73,2.59,2.74,83.67,78.99,105.0999984741211,0.0145,sub_harvest,128,17.13,17.39,15.49,15.85,17.19,16.68,0.27,0.26,0.36,0.38,0.18,0.3,5.46,4.74,3.19,4.18,5.3,4.51,0.49,0.23,7.15,5.31,1.62,2.96
2020-05-27,16.13,0.24,3.66,2.14,9.71,89.56,79.0,102.5,-0.0247,sub_harvest,127,16.48,17.04,16.33,15.89,17.71,15.91,0.25,0.31,0.31,0.39,0.3,0.31,4.22,4.87,4.64,4.6,4.82,4.18,4.13,0.15,1.7,2.48,1.88,7.03
2020-05-28,16.31,0.3,3.89,2.09,8.18,87.4,79.01,99.0999984741211,-0.0332,sub_harvest,126,17.11,17.11,17.06,16.7,15.98,16.01,0.27,0.2,0.26,0.27,0.32,0.32,4.69,4.22,4.83,4.7,3.94,3.94,2.91,7.49,0.4,1.92,6.45,2.71
2020-05-29,15.95,0.29,4.24,2.44,5.82,91.32,79.04,96.3000030517578,-0.0283,sub_harvest,125,17.41,17.03,17.18,16.96,16.28,16.99,0.33,0.17,0.15,0.17,0.38,0.26,4.5,2.53,5.02,5.27,3.28,4.41,5.69,10.72,14.62,0.49,18.83,0.68
2020-05-30,15.22,0.3,3.32,2.0,9.68,93.88,79.09,96.3000030517578,0.0,sub_harvest,124,17.31,16.94,17.84,17.05,16.62,16.58,0.2,0.28,0.2,0.27,0.24,0.32,4.48,3.48,4.59,4.97,4.02,5.42,8.68,12.79,12.84,0.41,4.24,2.05
2020-05-31,15.67,0.12,4.22,2.42,5.15,93.18,79.11,96.3000030517578,0.0,sub_harvest,123,17.29,16.62,17.48,17.19,16.74,16.3,0.1,0.32,0.25,0.24,0.3,0.25,4.0,3.22,4.69,5.05,5.11,4.36,1.67,30.35,3.0,1.43,4.69,2.11
2020-06-01,16.06,0.15,4.51,2.59,5.42,90.63,79.1,98.3000030517578,0.0208,sub_harvest,122,18.16,18.14,17.81,16.21,17.34,15.6,0.27,0.22,0.25,0.22,0.25,0.33,4.01,4.76,4.78,5.08,5.97,4.83,0.81,0.2,1.67,2.82,3.7,8.19
2020-06-02,16.45,0.16,4.52,2.56,3.78,89.72,79.04,98.1999969482422,-0.001,sub_harvest,121,17.23,18.24,17.85,17.54,16.78,16.3,0.25,0.18,0.21,0.34,0.4,0.31,4.25,5.34,5.64,5.76,6.2,5.15,17.4,0.63,0.59,0.13,0.34,0.99
2020-06-03,15.18,0.29,2.45,1.62,19.81,95.05,78.98,99.0999984741211,0.0092,sub_harvest,120,17.17,18.03,17.91,16.93,16.86,16.29,0.27,0.26,0.28,0.48,0.31,0.34,4.91,4.83,6.63,6.39,5.66,4.31,7.92,0.97,0.08,0.48,0.5,8.49
2020-06-04,16.83,0.3,5.66,2.89,2.65,87.27,78.96,98.1500015258789,-0.0096,sub_harvest,119,17.44,18.02,17.05,16.69,16.8,16.01,0.27,0.23,0.37,0.5,0.28,0.36,4.61,4.6,5.67,6.87,5.67,3.37,2.68,1.69,0.48,0.23,0.1,4.31
2020-06-05,16.78,0.25,4.36,2.3,1.34,86.26,79.08,98.9000015258789,0.0076,sub_harvest,118,17.13,17.24,17.04,16.78,16.13,15.8,0.25,0.17,0.29,0.46,0.29,0.35,4.77,4.39,3.02,6.73,6.39,4.52,2.59,1.7,2.88,0.02,0.04,3.24
2020-06-06,16.42,0.29,4.45,2.45,0.36,84.17,79.14,98.9000015258789,0.0,sub_harvest,117,17.07,17.8,17.19,16.66,15.71,17.0,0.27,0.2,0.22,0.52,0.36,0.17,4.16,4.63,4.26,6.07,6.49,4.84,0.67,0.71,2.66,0.1,0.0,1.51
2020-06-07,15.27,0.33,5.45,2.75,25.4,84.66,79.16,98.9000015258789,0.0,sub_harvest,116,17.57,17.82,17.17,16.38,15.52,16.61,0.23,0.23,0.19,0.32,0.48,0.23,3.69,5.33,4.21,4.97,6.04,4.85,0.09,1.89,5.31,15.99,0.01,2.9
2020-06-08,15.3,0.43,4.91,2.54,8.06,83.75,79.12,98.9000015258789,0.0,sub_harvest,115,17.61,16.89,17.94,16.71,15.5,15.53,0.29,0.21,0.2,0.25,0.39,0.36,4.92,4.57,4.76,4.58,6.64,3.51,3.97,1.79,9.65,10.18,0.04,12.42
2020-06-09,15.8,0.38,4.97,2.59,0.94,83.22,78.99,97.8000030517578,-0.0111,sub_harvest,114,18.0,17.61,17.45,17.13,14.79,15.14,0.28,0.23,0.24,0.33,0.39,0.42,5.1,4.27,4.15,5.93,6.29,3.19,0.87,1.01,4.9,1.19,0.02,4.3
2020-06-10,16.2,0.31,4.49,2.29,7.19,86.19,79.02,96.75,-0.0107,sub_harvest,113,17.45,17.39,17.42,16.57,16.03,15.9,0.26,0.24,0.32,0.44,0.4,0.49,4.64,2.73,3.97,6.91,5.58,4.19,2.66,13.18,4.75,0.52,0.0,1.54
2020-06-11,15.76,0.19,3.91,2.27,4.32,89.67,79.06,96.0,-0.0078,sub_harvest,112,17.14,17.25,17.2,16.63,16.9,15.94,0.31,0.21,0.28,0.43,0.28,0.37,4.36,3.0,3.71,6.56,6.53,3.84,8.91,3.42,10.87,0.66,0.01,7.72
2020-06-12,16.41,0.18,3.88,2.25,2.81,88.26,79.0,95.1999969482422,-0.0083,sub_harvest,111,16.28,17.34,16.62,17.19,16.38,16.29,0.26,0.36,0.25,0.34,0.32,0.17,3.12,5.08,3.2,6.05,5.65,3.93,8.52,3.3,8.14,0.62,0.01,2.89
2020-06-13,16.8,0.15,4.87,2.33,1.99,86.24,78.93,95.1999969482422,0.0,sub_harvest,110,16.96,17.25,17.22,16.77,16.17,16.49,0.19,0.39,0.2,0.29,0.33,0.26,5.84,3.49,3.28,4.35,4.95,4.17,2.76,12.32,3.4,1.49,0.0,0.55
2020-06-14,15.56,0.25,4.0,2.08,4.55,89.22,79.01,95.1999969482422,0.0,sub_harvest,109,16.81,16.73,17.03,17.11,17.06,16.1,0.28,0.34,0.25,0.21,0.39,0.23,4.82,3.73,4.14,5.18,5.5,4.26,0.55,4.55,0.72,1.02,0.02,3.27
2020-06-15,15.54,0.29,4.85,2.36,0.74,83.79,79.07,94.0,-0.0126,sub_harvest,108,17.03,17.15,17.54,17.08,17.43,16.49,0.3,0.31,0.33,0.26,0.42,0.27,5.76,4.1,5.04,5.78,5.54,4.14,2.71,1.96,1.42,2.69,0.02,1.29
2020-06-16,16.4,0.24,4.71,2.33,6.75,85.02,79.06,93.6500015258789,-0.0037,sub_harvest,107,16.89,16.48,16.42,17.19,17.38,16.89,0.29,0.14,0.23,0.36,0.36,0.25,4.82,4.11,4.98,5.99,5.52,4.59,5.66,12.38,1.25,0.32,0.01,2.01
2020-06-17,16.97,0.32,3.2,1.87,3.92,85.72,79.0,96.25,0.0278,sub_harvest,106,17.15,16.01,16.82,17.63,17.49,16.81,0.3,0.26,0.3,0.36,0.3,0.24,4.87,3.44,4.61,6.75,4.88,5.14,5.51,13.49,1.32,0.0,2.56,2.05
2020-06-18,16.26,0.18,4.53,2.29,2.72,89.17,78.95,94.5999984741211,-0.0171,sub_harvest,105,17.04,16.91,16.11,18.66,16.61,16.68,0.23,0.22,0.52,0.22,0.26,0.27,3.56,4.59,3.21,5.07,2.89,4.0,4.18,10.28,2.43,0.24,2.72,3.66
2020-06-19,16.36,0.22,5.08,2.62,2.79,87.3,78.97,93.75,-0.009,sub_harvest,104,17.64,17.21,15.48,17.23,15.84,16.84,0.19,0.32,0.41,0.19,0.34,0.27,5.35,5.1,5.54,3.45,3.39,4.52,1.45,8.96,1.33,1.13,12.25,2.99
2020-06-20,16.41,0.23,4.13,2.16,10.18,86.02,78.97,93.75,0.0,sub_harvest,103,17.46,16.28,16.1,16.36,15.24,17.51,0.28,0.31,0.42,0.48,0.38,0.18,5.29,4.26,6.31,4.11,2.62,3.93,1.39,13.72,0.26,31.44,4.96,2.7
2020-06-21,16.33,0.27,5.24,2.69,2.27,85.07,79.03,93.75,0.0,sub_harvest,102,16.98,16.49,16.3,16.78,16.22,17.18,0.24,0.27,0.3,0.31,0.46,0.25,4.56,4.42,4.89,3.56,4.91,4.89,6.08,8.36,0.64,4.96,0.43,1.99
2020-06-22,15.56,0.38,4.61,2.36,3.39,85.32,79.03,95.9499969482422,0.0235,sub_harvest,101,17.14,16.79,16.64,17.51,16.14,16.9,0.32,0.23,0.19,0.26,0.23,0.27,5.46,4.32,2.62,3.71,4.39,4.65,1.32,7.8,2.6,41.92,2.5,3.56
2020-06-23,15.28,0.27,4.49,2.26,12.51,88.73,78.94,96.25,0.0031,sub_harvest,100,16.96,16.52,16.52,17.14,16.64,17.48,0.31,0.3,0.2,0.3,0.28,0.28,4.71,4.22,4.8,3.58,4.68,5.02,0.43,4.87,1.66,28.73,1.07,4.42
2020-06-24,16.17,0.27,5.14,2.44,5.98,82.9,78.93,96.6500015258789,0.0042,sub_harvest,99,16.74,16.39,16.67,17.35,16.89,17.56,0.27,0.33,0.3,0.32,0.42,0.28,5.04,4.95,4.49,4.05,4.41,3.48,0.31,1.72,0.5,11.3,3.38,0.75
2020-06-25,16.12,0.3,4.47,2.21,2.27,85.14,78.94,94.8499984741211,-0.0186,sub_harvest,98,17.32,17.13,17.39,15.49,15.85,17.19,0.27,0.27,0.26,0.36,0.38,0.18,4.73,5.46,4.74,3.19,4.18,5.3,2.74,0.49,0.23,7.15,5.31,1.62
2020-06-26,16.13,0.22,3.57,1.87,2.81,88.47,78.96,95.6500015258789,0.0084,sub_harvest,97,16.13,16.48,17.04,16.33,15.89,17.71,0.24,0.25,0.31,0.31,0.39,0.3,3.66,4.22,4.87,4.64,4.6,4.82,9.71,4.13,0.15,1.7,2.48,1.88
2020-06-27,16.59,0.25,4.66,2.14,1.4,83.41,78.9,95.6500015258789,0.0,sub_harvest,96,16.31,17.11,17.11,17.06,16.7,15.98,0.3,0.27,0.2,0.26,0.27,0.32,3.89,4.69,4.22,4.83,4.7,3.94,8.18,2.91,7.49,0.4,1.92,6.45
2020-06-28,15.7,0.25,3.02,1.66,4.07,86.69,78.89,95.6500015258789,0.0,sub_harvest,95,15.95,17.41,17.03,17.18,16.96,16.28,0.29,0.33,0.17,0.15,0.17,0.38,4.24,4.5,2.53,5.02,5.27,3.28,5.82,5.69,10.72,14.62,0.49,18.83
2020-06-29,15.85,0.23,5.1,2.33,0.69,85.77,78.94,98.6500015258789,0.0314,sub_harvest,94,15.22,17.31,16.94,17.84,17.05,16.62,0.3,0.2,0.28,0.2,0.27,0.24,3.32,4.48,3.48,4.59,4.97,4.02,9.68,8.68,12.79,12.84,0.41,4.24
2020-06-30,16.41,0.22,4.58,2.14,0.27,83.36,78.91,100.0500030517578,0.0142,sub_harvest,93,15.67,17.29,16.62,17.48,17.19,16.74,0.12,0.1,0.32,0.25,0.24,0.3,4.22,4.0,3.22,4.69,5.05,5.11,5.15,1.67,30.35,3.0,1.43,4.69
2020-07-01,16.06,0.27,3.81,1.95,6.09,87.83,78.89,103.0500030517578,0.03,off-season,92,16.06,18.16,18.14,17.81,16.21,17.34,0.15,0.27,0.22,0.25,0.22,0.25,4.51,4.01,4.76,4.78,5.08,5.97,5.42,0.81,0.2,1.67,2.82,3.7
2020-07-02,15.84,0.21,4.49,2.1,6.75,88.11,78.9,102.25,-0.0078,off-season,91,16.45,17.23,18.24,17.85,17.54,16.78,0.16,0.25,0.18,0.21,0.34,0.4,4.52,4.25,5.34,5.64,5.76,6.2,3.78,17.4,0.63,0.59,0.13,0.34
2020-07-03,15.92,0.32,4.24,1.99,5.1,88.51,78.9,102.25,0.0,off-season,90,15.18,17.17,18.03,17.91,16.93,16.86,0.29,0.27,0.26,0.28,0.48,0.31,2.45,4.91,4.83,6.63,6.39,5.66,19.81,7.92,0.97,0.08,0.48,0.5
2020-07-04,16.11,0.25,3.42,1.61,11.63,88.52,78.94,102.25,0.0,off-season,89,16.83,17.44,18.02,17.05,16.69,16.8,0.3,0.27,0.23,0.37,0.5,0.28,5.66,4.61,4.6,5.67,6.87,5.67,2.65,2.68,1.69,0.48,0.23,0.1
2020-07-05,16.32,0.21,3.81,1.77,4.89,86.72,78.98,102.25,0.0,off-season,88,16.78,17.13,17.24,17.04,16.78,16.13,0.25,0.25,0.17,0.29,0.46,0.29,4.36,4.77,4.39,3.02,6.73,6.39,1.34,2.59,1.7,2.88,0.02,0.04
2020-07-06,15.98,0.18,4.36,2.1,5.21,88.33,79.01,97.1999969482422,-0.0494,off-season,87,16.42,17.07,17.8,17.19,16.66,15.71,0.29,0.27,0.2,0.22,0.52,0.36,4.45,4.16,4.63,4.26,6.07,6.49,0.36,0.67,0.71,2.66,0.1,0.0
2020-07-07,15.55,0.27,3.96,1.9,2.6,88.44,78.98,99.25,0.0211,off-season,86,15.27,17.57,17.82,17.17,16.38,15.52,0.33,0.23,0.23,0.19,0.32,0.48,5.45,3.69,5.33,4.21,4.97,6.04,25.4,0.09,1.89,5.31,15.99,0.01
2020-07-08,16.2,0.23,4.96,2.21,7.56,86.66,78.95,98.9499969482422,-0.003,off-season,85,15.3,17.61,16.89,17.94,16.71,15.5,0.43,0.29,0.21,0.2,0.25,0.39,4.91,4.92,4.57,4.76,4.58,6.64,8.06,3.97,1.79,9.65,10.18,0.04
2020-07-09,16.25,0.22,5.65,2.57,17.59,88.02,78.94,97.6999969482422,-0.0126,off-season,84,15.8,18.0,17.61,17.45,17.13,14.79,0.38,0.28,0.23,0.24,0.33,0.39,4.97,5.1,4.27,4.15,5.93,6.29,0.94,0.87,1.01,4.9,1.19,0.02
2020-07-10,15.24,0.32,4.08,1.98,10.95,93.12,78.99,96.1500015258789,-0.0159,off-season,83,16.2,17.45,17.39,17.42,16.57,16.03,0.31,0.26,0.24,0.32,0.44,0.4,4.49,4.64,2.73,3.97,6.91,5.58,7.19,2.66,13.18,4.75,0.52,0.0
2020-07-11,15.6,0.22,4.0,1.87,9.38,87.3,79.0,96.1500015258789,0.0,off-season,82,15.76,17.14,17.25,17.2,16.63,16.9,0.19,0.31,0.21,0.28,0.43,0.28,3.91,4.36,3.0,3.71,6.56,6.53,4.32,8.91,3.42,10.87,0.66,0.01
2020-07-12,16.03,0.13,4.18,1.86,1.14,87.99,79.0,96.1500015258789,0.0,off-season,81,16.41,16.28,17.34,16.62,17.19,16.38,0.18,0.26,0.36,0.25,0.34,0.32,3.88,3.12,5.08,3.2,6.05,5.65,2.81,8.52,3.3,8.14,0.62,0.01
2020-07-13,15.97,0.23,5.08,2.33,2.99,85.42,79.05,97.4000015258789,0.013,off-season,80,16.8,16.96,17.25,17.22,16.77,16.17,0.15,0.19,0.39,0.2,0.29,0.33,4.87,5.84,3.49,3.28,4.35,4.95,1.99,2.76,12.32,3.4,1.49,0.0
2020-07-14,15.41,0.27,5.25,2.43,0.8,81.86,79.04,96.6999969482422,-0.0072,off-season,79,15.56,16.81,16.73,17.03,17.11,17.06,0.25,0.28,0.34,0.25,0.21,0.39,4.0,4.82,3.73,4.14,5.18,5.5,4.55,0.55,4.55,0.72,1.02,0.02
2020-07-15,14.9,0.39,5.53,2.62,0.56,80.68,79.02,95.9499969482422,-0.0078,off-season,78,15.54,17.03,17.15,17.54,17.08,17.43,0.29,0.3,0.31,0.33,0.26,0.42,4.85,5.76,4.1,5.04,5.78,5.54,0.74,2.71,1.96,1.42,2.69,0.02
2020-07-16,15.3,0.33,5.05,2.41,0.55,82.29,78.95,97.0999984741211,0.012,off-season,77,16.4,16.89,16.48,16.42,17.19,17.38,0.24,0.29,0.14,0.23,0.36,0.36,4.71,4.82,4.11,4.98,5.99,5.52,6.75,5.66,12.38,1.25,0.32,0.01
2020-07-17,15.89,0.35,5.78,2.68,1.27,82.44,78.93,101.0500030517578,0.0407,off-season,76,16.97,17.15,16.01,16.82,17.63,17.49,0.32,0.3,0.26,0.3,0.36,0.3,3.2,4.87,3.44,4.61,6.75,4.88,3.92,5.51,13.49,1.32,0.0,2.56
2020-07-18,15.91,0.24,5.8,2.66,2.69,85.77,78.92,101.0500030517578,0.0,off-season,75,16.26,17.04,16.91,16.11,18.66,16.61,0.18,0.23,0.22,0.52,0.22,0.26,4.53,3.56,4.59,3.21,5.07,2.89,2.72,4.18,10.28,2.43,0.24,2.72
