Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2020-10-26,24.01,2.23,6.7,2.62,1.65,70.32,90.39,106.6500015258789,0.0099,off-season,187,24.4,18.92,19.06,19.47,14.13,18.03,2.64,2.63,2.32,1.08,2.12,1.46,7.52,6.48,5.24,4.24,5.08,5.29,0.0,0.0,0.0,0.0,0.06,0.0
2020-10-27,23.55,2.04,6.71,2.58,1.57,75.27,90.24,106.9499969482422,0.0028,off-season,186,25.71,20.54,20.85,17.94,15.02,19.46,2.28,2.87,1.24,3.07,1.92,0.85,7.7,6.45,4.13,3.38,5.27,5.47,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-28,24.05,2.0,5.83,2.27,1.91,74.62,90.35,105.0,-0.0182,off-season,185,27.62,21.09,22.06,17.32,15.99,19.34,1.58,3.2,1.28,3.19,1.12,1.08,7.64,6.22,5.32,3.59,5.15,5.86,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-29,23.79,1.29,4.81,1.93,2.29,77.2,90.58,104.5999984741211,-0.0038,off-season,184,29.25,21.94,19.73,18.06,17.76,19.17,1.29,2.22,3.37,2.67,0.82,1.06,7.58,6.5,5.05,4.35,4.81,5.76,0.0,0.18,0.0,0.0,0.0,0.0
2020-10-30,23.41,2.21,5.39,2.36,4.76,79.37,90.62,104.4000015258789,-0.0019,off-season,183,28.53,23.36,18.54,17.77,18.4,19.64,2.99,2.61,2.82,2.29,1.42,1.02,6.75,6.44,4.67,3.84,4.94,5.37,0.0,0.0,0.02,0.59,0.0,0.0
2020-10-31,23.4,2.16,3.43,1.59,3.75,75.35,90.54,104.4000015258789,0.0,off-season,182,28.15,23.3,18.01,17.57,19.54,19.02,3.05,3.6,2.75,2.04,1.18,1.35,7.38,6.04,5.22,4.85,4.55,5.38,0.0,0.0,0.0,0.15,0.0,0.0
2020-11-01,22.98,2.59,5.21,2.27,0.71,69.08,90.46,104.4000015258789,0.0,off-season,181,28.3,21.55,16.6,18.78,19.84,19.7,2.5,3.74,2.94,1.41,1.62,1.4,6.67,6.59,5.71,4.62,4.55,5.51,0.0,0.0,0.0,0.01,0.0,0.0
2020-11-02,21.62,2.51,6.65,2.63,0.02,65.15,90.53,102.8000030517578,-0.0153,off-season,180,29.15,21.25,16.47,18.97,19.11,19.92,2.47,2.7,3.1,2.24,2.35,1.58,7.54,6.71,5.81,4.43,4.38,4.01,0.0,0.0,0.0,0.06,0.0,0.81
2020-11-03,21.85,2.86,4.96,2.17,1.8,70.24,90.58,103.4499969482422,0.0063,off-season,179,28.57,22.09,16.56,19.04,19.43,19.51,3.34,2.22,3.34,1.64,1.84,1.98,7.37,6.81,5.7,5.0,4.64,2.2,0.0,0.0,0.0,0.0,0.0,0.53
2020-11-04,22.17,1.94,6.55,2.8,0.02,61.32,90.68,103.0,-0.0043,off-season,178,28.79,22.0,16.48,18.22,20.6,17.52,3.37,2.67,3.04,2.36,0.89,2.51,6.92,6.85,5.76,4.93,4.51,4.55,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-05,22.44,1.94,6.98,2.83,0.0,58.88,90.6,105.9499969482422,0.0286,off-season,177,29.49,22.03,17.01,19.63,21.57,16.72,2.53,2.47,2.64,1.91,0.74,2.67,7.19,6.84,4.74,5.04,4.88,4.75,0.02,0.08,0.66,0.0,0.41,0.0
2020-11-06,24.28,1.43,7.7,2.96,0.0,47.54,90.64,106.9499969482422,0.0094,off-season,176,30.29,23.75,17.49,19.43,20.67,16.12,1.85,1.97,2.19,1.53,1.15,2.42,7.42,6.86,5.33,4.96,4.8,5.51,0.01,0.0,0.2,0.07,1.08,0.0
2020-11-07,25.02,2.09,7.61,3.07,0.02,61.95,90.95,106.9499969482422,0.0,off-season,175,30.71,23.94,17.27,19.31,19.87,16.23,2.25,1.67,2.18,2.36,1.73,2.11,6.59,6.78,4.01,4.98,4.18,5.47,0.16,1.98,0.0,0.0,0.0,0.0
2020-11-08,26.04,2.13,6.95,2.93,2.53,59.65,90.94,106.9499969482422,0.0,off-season,174,30.19,23.86,18.15,18.53,19.96,17.24,1.11,2.4,2.35,2.64,1.31,1.85,5.19,6.83,4.19,4.88,4.68,5.33,0.07,2.2,0.0,0.0,0.0,0.0
2020-11-09,25.99,2.26,7.64,3.14,0.74,60.77,90.87,106.8499984741211,-0.0009,off-season,173,28.55,23.4,19.46,18.77,19.85,18.5,2.74,2.38,1.86,1.82,1.66,2.06,3.17,7.06,5.2,5.03,4.98,4.65,1.21,0.26,0.0,0.0,0.0,0.01
2020-11-10,23.06,1.99,5.23,2.23,5.17,72.58,90.87,107.3000030517578,0.0042,off-season,172,28.1,24.33,19.44,20.19,20.18,19.16,2.08,2.3,2.5,1.39,0.95,1.64,3.64,6.93,5.11,5.14,4.55,3.97,0.55,0.01,0.0,0.0,0.0,0.72
2020-11-11,24.09,1.26,6.26,2.66,7.03,68.86,90.74,109.0999984741211,0.0168,off-season,171,26.15,24.04,20.73,21.79,18.94,18.99,2.5,3.27,2.61,1.21,2.68,1.52,5.23,6.79,5.52,4.94,4.93,3.31,0.52,0.0,0.0,0.13,0.0,3.4
2020-11-12,24.87,1.56,5.24,2.34,3.29,67.49,90.64,110.0999984741211,0.0092,off-season,170,25.12,22.92,21.19,21.07,18.1,19.34,2.68,3.43,2.39,1.65,3.3,1.55,5.31,6.99,5.88,4.44,4.78,3.31,0.82,0.0,0.03,0.08,0.0,0.42
2020-11-13,22.83,1.28,4.06,1.98,7.32,78.65,90.65,109.25,-0.0077,off-season,169,26.69,22.61,21.1,18.76,18.2,18.68,2.93,2.37,2.53,2.81,3.24,1.48,6.83,6.72,6.03,4.67,4.36,4.66,0.59,0.01,0.01,0.09,0.0,0.04
2020-11-14,22.25,1.24,2.87,1.33,7.29,79.78,90.7,109.25,0.0,off-season,168,25.9,23.63,22.53,18.24,17.62,17.86,1.5,3.19,2.05,2.14,3.69,1.88,4.99,6.91,5.62,4.89,2.29,5.01,0.53,0.01,0.0,0.23,0.0,0.0
2020-11-15,23.89,1.33,5.15,2.3,4.68,73.05,90.68,109.25,0.0,off-season,167,23.58,23.65,22.63,18.16,16.67,18.34,2.01,3.11,2.15,3.35,2.61,3.05,5.21,6.36,5.47,4.89,4.13,4.57,0.76,0.0,0.0,0.03,0.0,0.0
2020-11-16,24.75,1.73,6.71,2.85,2.09,70.23,90.51,115.6500015258789,0.0586,off-season,166,23.17,25.38,23.27,16.85,17.69,17.71,3.43,1.93,2.86,2.91,1.58,2.78,5.47,6.78,5.94,5.33,4.62,3.13,2.95,0.0,0.0,0.0,0.0,0.0
2020-11-17,25.13,0.94,6.8,3.02,2.04,70.03,90.4,116.1999969482422,0.0048,off-season,165,21.67,26.66,23.31,17.52,19.23,18.23,3.34,1.87,3.46,2.79,2.04,2.21,5.76,6.93,6.09,4.98,3.45,4.96,11.23,0.0,0.0,0.2,0.0,0.0
2020-11-18,24.17,1.6,5.92,2.55,16.28,74.97,90.4,119.75,0.0306,off-season,164,20.06,28.92,24.63,19.15,17.7,18.9,3.95,1.9,2.62,2.36,2.5,2.38,2.6,6.54,5.95,5.29,4.95,4.69,3.1,0.01,0.0,0.2,0.0,0.12
2020-11-19,22.19,2.32,4.31,1.99,5.39,83.72,90.41,120.6500015258789,0.0075,off-season,163,20.3,27.98,21.31,19.14,16.6,20.04,3.58,2.54,3.74,1.68,1.69,2.35,1.68,5.65,3.1,5.1,4.91,3.36,7.79,0.06,0.12,0.0,0.0,4.01
2020-11-20,23.01,2.34,6.93,2.91,0.1,66.67,90.43,115.5,-0.0427,off-season,162,21.58,26.31,15.99,18.15,16.78,17.02,2.27,2.77,3.52,2.18,1.83,2.07,4.58,3.82,1.29,5.4,4.71,2.06,2.75,1.08,1.36,0.0,0.0,8.18
2020-11-21,23.43,1.69,7.18,2.88,0.0,62.96,90.55,115.5,0.0,off-season,161,23.11,22.95,17.54,17.71,17.7,15.18,1.95,1.91,3.39,2.73,2.08,2.11,4.45,1.69,2.73,5.42,4.71,3.49,1.68,10.63,0.03,0.02,0.03,0.2
2020-11-22,23.93,1.69,6.51,2.82,0.51,71.03,90.79,115.5,0.0,off-season,160,20.28,21.3,18.28,18.77,18.59,13.15,4.23,2.81,3.24,1.67,1.92,2.07,3.12,2.47,6.01,5.08,4.85,5.24,4.26,0.08,0.0,0.0,0.0,0.04
2020-11-23,23.82,2.1,5.12,2.29,5.55,71.38,90.93,114.4499969482422,-0.0091,off-season,159,20.87,22.79,17.24,18.52,19.21,13.43,4.17,2.95,2.81,2.68,1.44,1.49,2.07,6.15,6.55,5.29,4.8,5.18,15.31,0.01,0.01,0.02,0.02,0.0
2020-11-24,21.93,2.8,5.31,2.38,3.08,79.02,91.06,113.1500015258789,-0.0114,off-season,158,23.2,23.72,16.91,18.97,19.03,14.55,3.24,2.17,2.68,2.81,2.1,1.67,4.46,7.41,6.69,4.36,4.67,4.9,6.52,0.01,0.0,0.01,0.0,0.0
2020-11-25,21.63,3.09,5.78,2.52,2.36,73.57,91.05,114.5,0.0119,off-season,157,24.01,24.4,18.92,19.06,19.47,14.13,2.23,2.64,2.63,2.32,1.08,2.12,6.7,7.52,6.48,5.24,4.24,5.08,1.65,0.0,0.0,0.0,0.0,0.06
2020-11-26,22.37,2.61,6.24,2.69,0.19,71.98,90.94,114.5,0.0,off-season,156,23.55,25.71,20.54,20.85,17.94,15.02,2.04,2.28,2.87,1.24,3.07,1.92,6.71,7.7,6.45,4.13,3.38,5.27,1.57,0.0,0.0,0.0,0.0,0.0
2020-11-27,23.73,2.18,7.65,3.03,0.0,65.01,90.94,121.6999969482422,0.0629,off-season,155,24.05,27.62,21.09,22.06,17.32,15.99,2.0,1.58,3.2,1.28,3.19,1.12,5.83,7.64,6.22,5.32,3.59,5.15,1.91,0.0,0.0,0.0,0.0,0.0
2020-11-28,23.79,3.25,7.62,3.01,0.0,62.94,91.06,121.6999969482422,0.0,off-season,154,23.79,29.25,21.94,19.73,18.06,17.76,1.29,1.29,2.22,3.37,2.67,0.82,4.81,7.58,6.5,5.05,4.35,4.81,2.29,0.0,0.18,0.0,0.0,0.0
2020-11-29,23.73,2.98,7.19,2.97,0.0,64.29,91.01,121.6999969482422,0.0,off-season,153,23.41,28.53,23.36,18.54,17.77,18.4,2.21,2.99,2.61,2.82,2.29,1.42,5.39,6.75,6.44,4.67,3.84,4.94,4.76,0.0,0.0,0.02,0.59,0.0
2020-11-30,24.46,1.76,6.82,2.81,0.04,60.6,90.85,120.6999969482422,-0.0082,off-season,152,23.4,28.15,23.3,18.01,17.57,19.54,2.16,3.05,3.6,2.75,2.04,1.18,3.43,7.38,6.04,5.22,4.85,4.55,3.75,0.0,0.0,0.0,0.15,0.0
2020-12-01,25.86,0.94,6.88,2.93,2.85,61.63,90.72,115.6500015258789,-0.0418,off-season,151,22.98,28.3,21.55,16.6,18.78,19.84,2.59,2.5,3.74,2.94,1.41,1.62,5.21,6.67,6.59,5.71,4.62,4.55,0.71,0.0,0.0,0.0,0.01,0.0
2020-12-02,25.23,1.14,5.58,2.58,2.72,66.54,90.66,116.8499984741211,0.0104,off-season,150,21.62,29.15,21.25,16.47,18.97,19.11,2.51,2.47,2.7,3.1,2.24,2.35,6.65,7.54,6.71,5.81,4.43,4.38,0.02,0.0,0.0,0.0,0.06,0.0
2020-12-03,22.75,1.73,4.46,2.1,4.88,81.2,90.73,117.6500015258789,0.0068,off-season,149,21.85,28.57,22.09,16.56,19.04,19.43,2.86,3.34,2.22,3.34,1.64,1.84,4.96,7.37,6.81,5.7,5.0,4.64,1.8,0.0,0.0,0.0,0.0,0.0
2020-12-04,26.54,0.84,7.02,3.17,1.17,59.64,90.8,115.3499984741211,-0.0195,off-season,148,22.17,28.79,22.0,16.48,18.22,20.6,1.94,3.37,2.67,3.04,2.36,0.89,6.55,6.92,6.85,5.76,4.93,4.51,0.02,0.0,0.0,0.0,0.0,0.0
2020-12-05,26.28,1.36,5.34,2.45,5.33,65.08,90.79,115.3499984741211,0.0,off-season,147,22.44,29.49,22.03,17.01,19.63,21.57,1.94,2.53,2.47,2.64,1.91,0.74,6.98,7.19,6.84,4.74,5.04,4.88,0.0,0.02,0.08,0.66,0.0,0.41
2020-12-06,23.48,1.61,2.51,1.12,9.15,81.46,90.68,115.3499984741211,0.0,off-season,146,24.28,30.29,23.75,17.49,19.43,20.67,1.43,1.85,1.97,2.19,1.53,1.15,7.7,7.42,6.86,5.33,4.96,4.8,0.0,0.01,0.0,0.2,0.07,1.08
2020-12-07,22.37,1.69,3.9,1.87,5.8,83.13,90.72,116.9499969482422,0.0139,off-season,145,25.02,30.71,23.94,17.27,19.31,19.87,2.09,2.25,1.67,2.18,2.36,1.73,7.61,6.59,6.78,4.01,4.98,4.18,0.02,0.16,1.98,0.0,0.0,0.0
2020-12-08,23.54,1.85,5.13,2.32,7.36,74.95,90.7,117.0999984741211,0.0013,off-season,144,26.04,30.19,23.86,18.15,18.53,19.96,2.13,1.11,2.4,2.35,2.64,1.31,6.95,5.19,6.83,4.19,4.88,4.68,2.53,0.07,2.2,0.0,0.0,0.0
2020-12-09,21.7,1.68,4.23,2.11,10.7,84.9,90.72,114.9000015258789,-0.0188,off-season,143,25.99,28.55,23.4,19.46,18.77,19.85,2.26,2.74,2.38,1.86,1.82,1.66,7.64,3.17,7.06,5.2,5.03,4.98,0.74,1.21,0.26,0.0,0.0,0.0
2020-12-10,21.66,1.9,5.13,2.34,3.19,80.19,90.75,118.5500030517578,0.0318,off-season,142,23.06,28.1,24.33,19.44,20.19,20.18,1.99,2.08,2.3,2.5,1.39,0.95,5.23,3.64,6.93,5.11,5.14,4.55,5.17,0.55,0.01,0.0,0.0,0.0
2020-12-11,20.54,1.63,4.54,2.22,16.98,86.16,90.85,119.0999984741211,0.0046,off-season,141,24.09,26.15,24.04,20.73,21.79,18.94,1.26,2.5,3.27,2.61,1.21,2.68,6.26,5.23,6.79,5.52,4.94,4.93,7.03,0.52,0.0,0.0,0.13,0.0
2020-12-12,21.13,1.43,5.45,2.68,13.02,85.5,90.88,119.0999984741211,0.0,off-season,140,24.87,25.12,22.92,21.19,21.07,18.1,1.56,2.68,3.43,2.39,1.65,3.3,5.24,5.31,6.99,5.88,4.44,4.78,3.29,0.82,0.0,0.03,0.08,0.0
2020-12-13,22.2,1.4,6.53,3.07,7.09,84.99,90.89,119.0999984741211,0.0,off-season,139,22.83,26.69,22.61,21.1,18.76,18.2,1.28,2.93,2.37,2.53,2.81,3.24,4.06,6.83,6.72,6.03,4.67,4.36,7.32,0.59,0.01,0.01,0.09,0.0
2020-12-14,24.51,1.42,8.52,3.77,0.05,72.83,90.75,123.5500030517578,0.0374,off-season,138,22.25,25.9,23.63,22.53,18.24,17.62,1.24,1.5,3.19,2.05,2.14,3.69,2.87,4.99,6.91,5.62,4.89,2.29,7.29,0.53,0.01,0.0,0.23,0.0
2020-12-15,25.11,1.32,7.4,3.32,0.09,63.39,90.67,123.0999984741211,-0.0036,off-season,137,23.89,23.58,23.65,22.63,18.16,16.67,1.33,2.01,3.11,2.15,3.35,2.61,5.15,5.21,6.36,5.47,4.89,4.13,4.68,0.76,0.0,0.0,0.03,0.0
2020-12-16,25.25,1.2,7.52,3.18,0.0,67.68,90.74,125.0500030517578,0.0158,off-season,136,24.75,23.17,25.38,23.27,16.85,17.69,1.73,3.43,1.93,2.86,2.91,1.58,6.71,5.47,6.78,5.94,5.33,4.62,2.09,2.95,0.0,0.0,0.0,0.0
2020-12-17,24.52,1.55,6.61,3.09,0.66,70.76,90.79,125.0500030517578,0.0,off-season,135,25.13,21.67,26.66,23.31,17.52,19.23,0.94,3.34,1.87,3.46,2.79,2.04,6.8,5.76,6.93,6.09,4.98,3.45,2.04,11.23,0.0,0.0,0.2,0.0
2020-12-18,24.73,1.49,6.97,3.24,8.35,72.49,90.64,123.6999969482422,-0.0108,off-season,134,24.17,20.06,28.92,24.63,19.15,17.7,1.6,3.95,1.9,2.62,2.36,2.5,5.92,2.6,6.54,5.95,5.29,4.95,16.28,3.1,0.01,0.0,0.2,0.0
2020-12-19,23.95,1.14,6.67,3.07,15.37,77.44,90.55,123.6999969482422,0.0,off-season,133,22.19,20.3,27.98,21.31,19.14,16.6,2.32,3.58,2.54,3.74,1.68,1.69,4.31,1.68,5.65,3.1,5.1,4.91,5.39,7.79,0.06,0.12,0.0,0.0
2020-12-20,23.71,1.06,6.19,2.92,3.67,76.84,90.57,123.6999969482422,0.0,off-season,132,23.01,21.58,26.31,15.99,18.15,16.78,2.34,2.27,2.77,3.52,2.18,1.83,6.93,4.58,3.82,1.29,5.4,4.71,0.1,2.75,1.08,1.36,0.0,0.0
2020-12-21,24.5,1.25,6.4,2.89,1.37,75.06,90.6,124.3000030517578,0.0049,off-season,131,23.43,23.11,22.95,17.54,17.71,17.7,1.69,1.95,1.91,3.39,2.73,2.08,7.18,4.45,1.69,2.73,5.42,4.71,0.0,1.68,10.63,0.03,0.02,0.03
2020-12-22,22.4,1.22,3.44,1.65,9.15,85.69,90.67,124.1999969482422,-0.0008,off-season,130,23.93,20.28,21.3,18.28,18.77,18.59,1.69,4.23,2.81,3.24,1.67,1.92,6.51,3.12,2.47,6.01,5.08,4.85,0.51,4.26,0.08,0.0,0.0,0.0
2020-12-23,23.28,1.82,5.4,2.52,6.83,78.66,90.58,124.5500030517578,0.0028,off-season,129,23.82,20.87,22.79,17.24,18.52,19.21,2.1,4.17,2.95,2.81,2.68,1.44,5.12,2.07,6.15,6.55,5.29,4.8,5.55,15.31,0.01,0.01,0.02,0.02
2020-12-24,23.56,2.11,5.19,2.51,16.21,80.12,90.5,125.9499969482422,0.0112,off-season,128,21.93,23.2,23.72,16.91,18.97,19.03,2.8,3.24,2.17,2.68,2.81,2.1,5.31,4.46,7.41,6.69,4.36,4.67,3.08,6.52,0.01,0.0,0.01,0.0
2020-12-25,22.86,2.4,3.88,2.05,6.44,82.51,90.44,125.9499969482422,0.0,off-season,127,21.63,24.01,24.4,18.92,19.06,19.47,3.09,2.23,2.64,2.63,2.32,1.08,5.78,6.7,7.52,6.48,5.24,4.24,2.36,1.65,0.0,0.0,0.0,0.0
2020-12-26,22.57,2.17,5.22,2.57,7.55,79.57,90.56,125.9499969482422,0.0,off-season,126,22.37,23.55,25.71,20.54,20.85,17.94,2.61,2.04,2.28,2.87,1.24,3.07,6.24,6.71,7.7,6.45,4.13,3.38,0.19,1.57,0.0,0.0,0.0,0.0
2020-12-27,22.31,1.4,6.24,3.02,7.72,79.94,90.78,125.9499969482422,0.0,off-season,125,23.73,24.05,27.62,21.09,22.06,17.32,2.18,2.0,1.58,3.2,1.28,3.19,7.65,5.83,7.64,6.22,5.32,3.59,0.0,1.91,0.0,0.0,0.0,0.0
2020-12-28,22.0,1.7,5.23,2.63,5.19,83.58,90.9,123.3499984741211,-0.0206,off-season,124,23.79,23.79,29.25,21.94,19.73,18.06,3.25,1.29,1.29,2.22,3.37,2.67,7.62,4.81,7.58,6.5,5.05,4.35,0.0,2.29,0.0,0.18,0.0,0.0
2020-12-29,23.0,1.46,7.38,3.25,0.48,74.64,90.73,125.4000015258789,0.0166,off-season,123,23.73,23.41,28.53,23.36,18.54,17.77,2.98,2.21,2.99,2.61,2.82,2.29,7.19,5.39,6.75,6.44,4.67,3.84,0.0,4.76,0.0,0.0,0.02,0.59
2020-12-30,23.71,1.44,6.13,2.7,0.25,69.74,90.68,125.4000015258789,0.0,off-season,122,24.46,23.4,28.15,23.3,18.01,17.57,1.76,2.16,3.05,3.6,2.75,2.04,6.82,3.43,7.38,6.04,5.22,4.85,0.04,3.75,0.0,0.0,0.0,0.15
2020-12-31,24.15,1.3,7.77,3.39,0.81,71.13,90.81,128.25,0.0227,off-season,121,25.86,22.98,28.3,21.55,16.6,18.78,0.94,2.59,2.5,3.74,2.94,1.41,6.88,5.21,6.67,6.59,5.71,4.62,2.85,0.71,0.0,0.0,0.0,0.01
2021-01-01,23.48,1.41,5.95,2.98,14.41,75.56,90.84,128.25,0.0,off-season,120,25.23,21.62,29.15,21.25,16.47,18.97,1.14,2.51,2.47,2.7,3.1,2.24,5.58,6.65,7.54,6.71,5.81,4.43,2.72,0.02,0.0,0.0,0.0,0.06
2021-01-02,23.31,1.0,6.69,3.19,0.92,76.07,90.64,128.25,0.0,off-season,119,22.75,21.85,28.57,22.09,16.56,19.04,1.73,2.86,3.34,2.22,3.34,1.64,4.46,4.96,7.37,6.81,5.7,5.0,4.88,1.8,0.0,0.0,0.0,0.0
2021-01-03,23.45,1.25,5.62,2.89,16.93,74.35,90.52,128.25,0.0,off-season,118,26.54,22.17,28.79,22.0,16.48,18.22,0.84,1.94,3.37,2.67,3.04,2.36,7.02,6.55,6.92,6.85,5.76,4.93,1.17,0.02,0.0,0.0,0.0,0.0
2021-01-04,22.69,2.39,5.28,2.53,2.26,80.14,90.68,126.1500015258789,-0.0164,off-season,117,26.28,22.44,29.49,22.03,17.01,19.63,1.36,1.94,2.53,2.47,2.64,1.91,5.34,6.98,7.19,6.84,4.74,5.04,5.33,0.0,0.02,0.08,0.66,0.0
2021-01-05,23.49,1.67,7.29,3.21,0.06,73.27,90.77,125.0999984741211,-0.0083,off-season,116,23.48,24.28,30.29,23.75,17.49,19.43,1.61,1.43,1.85,1.97,2.19,1.53,2.51,7.7,7.42,6.86,5.33,4.96,9.15,0.0,0.01,0.0,0.2,0.07
2021-01-06,24.86,1.09,6.09,2.77,0.27,68.4,90.76,120.9000015258789,-0.0336,off-season,115,22.37,25.02,30.71,23.94,17.27,19.31,1.69,2.09,2.25,1.67,2.18,2.36,3.9,7.61,6.59,6.78,4.01,4.98,5.8,0.02,0.16,1.98,0.0,0.0
2021-01-07,23.64,1.55,5.08,2.37,8.42,78.66,90.78,121.0999984741211,0.0017,off-season,114,23.54,26.04,30.19,23.86,18.15,18.53,1.85,2.13,1.11,2.4,2.35,2.64,5.13,6.95,5.19,6.83,4.19,4.88,7.36,2.53,0.07,2.2,0.0,0.0
2021-01-08,23.82,1.43,7.06,3.08,0.44,74.44,90.68,123.6999969482422,0.0215,off-season,113,21.7,25.99,28.55,23.4,19.46,18.77,1.68,2.26,2.74,2.38,1.86,1.82,4.23,7.64,3.17,7.06,5.2,5.03,10.7,0.74,1.21,0.26,0.0,0.0
2021-01-09,24.45,1.17,4.44,2.02,1.91,74.48,90.62,123.6999969482422,0.0,off-season,112,21.66,23.06,28.1,24.33,19.44,20.19,1.9,1.99,2.08,2.3,2.5,1.39,5.13,5.23,3.64,6.93,5.11,5.14,3.19,5.17,0.55,0.01,0.0,0.0
2021-01-10,23.91,0.77,5.19,2.52,1.91,76.69,90.67,123.6999969482422,0.0,off-season,111,20.54,24.09,26.15,24.04,20.73,21.79,1.63,1.26,2.5,3.27,2.61,1.21,4.54,6.26,5.23,6.79,5.52,4.94,16.98,7.03,0.52,0.0,0.0,0.13
2021-01-11,24.17,1.42,6.04,2.83,0.17,76.99,90.66,121.4499969482422,-0.0182,off-season,110,21.13,24.87,25.12,22.92,21.19,21.07,1.43,1.56,2.68,3.43,2.39,1.65,5.45,5.24,5.31,6.99,5.88,4.44,13.02,3.29,0.82,0.0,0.03,0.08
2021-01-12,24.68,1.29,4.52,2.1,2.34,75.3,90.66,121.4000015258789,-0.0004,off-season,109,22.2,22.83,26.69,22.61,21.1,18.76,1.4,1.28,2.93,2.37,2.53,2.81,6.53,4.06,6.83,6.72,6.03,4.67,7.09,7.32,0.59,0.01,0.01,0.09
2021-01-13,23.89,2.08,4.81,2.24,6.68,78.86,90.64,125.25,0.0317,off-season,108,24.51,22.25,25.9,23.63,22.53,18.24,1.42,1.24,1.5,3.19,2.05,2.14,8.52,2.87,4.99,6.91,5.62,4.89,0.05,7.29,0.53,0.01,0.0,0.23
2021-01-14,22.39,2.4,3.44,1.73,16.47,82.91,90.69,127.3499984741211,0.0168,off-season,107,25.11,23.89,23.58,23.65,22.63,18.16,1.32,1.33,2.01,3.11,2.15,3.35,7.4,5.15,5.21,6.36,5.47,4.89,0.09,4.68,0.76,0.0,0.0,0.03
2021-01-15,21.9,1.96,5.54,2.58,3.27,83.11,90.7,128.14999389648438,0.0063,off-season,106,25.25,24.75,23.17,25.38,23.27,16.85,1.2,1.73,3.43,1.93,2.86,2.91,7.52,6.71,5.47,6.78,5.94,5.33,0.0,2.09,2.95,0.0,0.0,0.0
2021-01-16,21.88,2.2,3.35,1.66,2.81,82.41,90.68,128.14999389648438,0.0,off-season,105,24.52,25.13,21.67,26.66,23.31,17.52,1.55,0.94,3.34,1.87,3.46,2.79,6.61,6.8,5.76,6.93,6.09,4.98,0.66,2.04,11.23,0.0,0.0,0.2
2021-01-17,22.12,1.78,4.04,1.97,0.44,81.9,90.66,128.14999389648438,0.0,off-season,104,24.73,24.17,20.06,28.92,24.63,19.15,1.49,1.6,3.95,1.9,2.62,2.36,6.97,5.92,2.6,6.54,5.95,5.29,8.35,16.28,3.1,0.01,0.0,0.2
2021-01-18,23.44,2.43,7.2,3.14,0.31,74.06,90.67,128.14999389648438,0.0,off-season,103,23.95,22.19,20.3,27.98,21.31,19.14,1.14,2.32,3.58,2.54,3.74,1.68,6.67,4.31,1.68,5.65,3.1,5.1,15.37,5.39,7.79,0.06,0.12,0.0
2021-01-19,23.52,2.05,8.4,3.73,0.0,64.05,90.78,127.1500015258789,-0.0078,off-season,102,23.71,23.01,21.58,26.31,15.99,18.15,1.06,2.34,2.27,2.77,3.52,2.18,6.19,6.93,4.58,3.82,1.29,5.4,3.67,0.1,2.75,1.08,1.36,0.0
2021-01-20,23.21,2.0,7.15,3.29,0.01,61.57,90.79,125.1999969482422,-0.0153,off-season,101,24.5,23.43,23.11,22.95,17.54,17.71,1.25,1.69,1.95,1.91,3.39,2.73,6.4,7.18,4.45,1.69,2.73,5.42,1.37,0.0,1.68,10.63,0.03,0.02
2021-01-21,23.28,2.53,7.96,3.57,0.0,61.78,90.85,126.4499969482422,0.01,off-season,100,22.4,23.93,20.28,21.3,18.28,18.77,1.22,1.69,4.23,2.81,3.24,1.67,3.44,6.51,3.12,2.47,6.01,5.08,9.15,0.51,4.26,0.08,0.0,0.0
2021-01-22,22.98,2.78,7.07,3.21,0.01,63.79,91.02,124.0500030517578,-0.019,off-season,99,23.28,23.82,20.87,22.79,17.24,18.52,1.82,2.1,4.17,2.95,2.81,2.68,5.4,5.12,2.07,6.15,6.55,5.29,6.83,5.55,15.31,0.01,0.01,0.02
2021-01-23,23.48,2.83,7.75,3.51,0.01,63.59,90.94,124.0500030517578,0.0,off-season,98,23.56,21.93,23.2,23.72,16.91,18.97,2.11,2.8,3.24,2.17,2.68,2.81,5.19,5.31,4.46,7.41,6.69,4.36,16.21,3.08,6.52,0.01,0.0,0.01
