Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2019-05-11,21.59,1.62,4.15,1.53,0.78,78.55,90.88,89.44999694824219,0.0,0.0,0.0,0.0,0.0,0.0,harvest,356,21.87,22.1,23.28,22.42,22.3,22.68,1.48,2.19,1.94,1.39,1.81,2.52,4.69,5.91,5.84,6.54,6.57,6.07,4.02,18.13,4.38,2.76,4.7,1.45
2019-05-12,21.64,1.36,5.31,1.76,0.06,78.13,91.03,89.44999694824219,-0.0005586933157297,-0.0006483130475318,0.0059717284313174,0.0048646182290896,-0.0051656031601337,0.0,harvest,355,22.28,22.27,22.93,21.72,21.99,23.79,1.7,1.57,1.87,1.51,1.84,2.92,4.01,4.96,6.21,7.12,6.94,7.02,13.76,11.65,11.64,0.66,4.49,0.06
2019-05-13,21.98,1.34,5.23,1.7,0.01,78.87,91.1,88.25,-0.0005586933157297,-0.0006483130475318,0.0108649454949349,0.007778332925703,0.0067707548009245,-0.0003489263410704,harvest,354,21.87,22.54,22.63,22.86,22.96,22.85,1.91,1.43,1.55,1.47,1.67,2.19,3.1,4.05,6.08,7.7,7.72,6.32,6.62,2.78,3.59,1.4,0.33,6.48
2019-05-14,21.94,1.15,4.9,1.59,0.55,80.31,90.98,89.55000305175781,0.0147309127677939,0.0121231627239588,-0.0002105830528558,-0.0038591487193029,-0.0049681618732959,-0.0006980962663167,harvest,353,21.32,23.17,22.92,22.93,23.51,22.71,2.02,0.92,1.34,1.86,1.32,1.57,3.12,6.41,4.8,8.16,8.08,5.52,6.91,1.97,2.45,1.05,0.97,4.54
2019-05-15,20.89,1.71,3.17,1.26,8.91,85.92,90.89,89.9000015258789,0.0039084138715081,0.003884779592246,-0.0007498459118587,0.0062388523376248,0.0005175519458482,-0.001047809297109,harvest,352,22.21,22.17,22.66,23.78,23.35,22.94,1.35,1.31,2.21,1.57,1.93,2.24,3.45,6.1,5.61,7.85,8.0,4.57,9.85,2.98,12.67,0.0,4.56,1.45
2019-05-16,18.74,2.47,1.86,0.87,6.47,91.73,90.98,90.0,0.0011123300603315,0.0137052316647425,0.0037519400908188,0.0115752130755351,0.0059945686270794,-0.0003496583478479,harvest,351,22.01,23.21,21.93,24.84,23.46,22.12,1.65,1.02,1.66,1.06,1.96,3.46,4.48,3.73,5.57,7.95,7.76,5.46,8.26,8.07,9.57,4.07,0.38,0.77
2019-05-17,17.42,2.95,1.2,0.59,4.69,91.4,91.01,87.3499984741211,-0.0294444613986545,-0.0017496518565356,0.0037519400908188,0.0115752130755351,0.0059945686270794,-0.0003496583478479,harvest,350,22.28,23.18,21.1,23.74,24.29,21.97,1.49,1.29,2.21,1.27,1.13,2.43,4.46,6.08,2.92,5.29,8.07,5.54,2.77,1.65,69.61,11.96,0.18,8.02
2019-05-18,18.48,2.01,3.58,1.28,4.41,85.38,90.99,87.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,349,20.97,23.29,21.71,23.45,24.85,21.49,1.6,1.5,2.63,1.63,0.71,1.21,5.78,5.79,3.55,7.95,6.5,4.77,0.02,0.78,9.92,2.29,0.18,25.61
2019-05-19,18.41,1.11,5.08,1.61,0.03,76.02,91.03,87.3499984741211,-0.0294444613986545,-0.0017496518565356,0.0037519400908188,0.0115752130755351,0.0059945686270794,-0.0003496583478479,harvest,348,19.89,22.88,21.42,23.89,24.98,22.03,1.53,1.86,2.36,1.29,1.27,1.91,6.27,5.75,2.61,7.88,5.79,3.15,0.0,10.24,4.03,3.59,2.78,18.33
2019-05-20,17.92,1.43,5.4,1.61,0.03,71.6,91.0,88.25,-0.0294444613986545,-0.0017496518565356,-0.0004188201154311,-0.0006101569545265,0.0090361445783131,-0.0006993166956958,harvest,347,19.79,22.34,22.43,24.73,25.96,20.33,1.54,1.52,2.0,1.21,0.96,3.6,6.23,3.92,5.51,7.73,8.09,2.69,0.0,2.15,0.7,4.1,0.39,21.07
2019-05-21,18.49,1.47,5.23,1.57,0.0,76.05,91.02,92.9000015258789,0.052691235420724,-0.0017432139194014,-0.0004188201154311,-0.0006101569545265,0.0090361445783131,-0.0006993166956958,harvest,346,21.56,19.95,23.04,24.46,24.67,21.56,1.2,3.03,1.07,1.23,1.1,2.93,5.9,4.62,5.64,7.37,6.48,5.4,0.0,6.19,10.65,1.23,8.35,3.18
2019-05-22,18.79,1.47,5.06,1.61,0.0,78.68,90.99,91.75,-0.012378918266848,-0.024924646256331,-0.0004188201154311,-0.0006101569545265,0.0090361445783131,-0.0006993166956958,harvest,345,22.67,20.94,22.28,24.32,23.53,20.84,1.11,2.84,1.74,1.59,1.32,3.07,5.53,3.57,5.57,6.88,7.83,5.54,4.06,2.15,23.36,3.01,1.47,15.95
2019-05-23,19.72,1.47,4.89,1.64,0.0,72.64,90.9,93.5,0.0190735694822887,-0.0571474833307289,0.0,0.0004707184202572,0.0224484534061868,-0.0007324442396055,harvest,344,21.66,21.94,23.7,24.23,23.46,19.58,1.47,2.14,1.9,1.86,1.19,3.25,4.98,5.19,7.14,7.53,6.12,1.86,2.31,0.12,1.16,0.5,9.21,35.47
2019-05-24,20.08,1.96,4.52,1.59,0.0,77.48,90.87,93.3000030517578,-0.002139004794034,0.0124331069349035,0.0,0.0004707184202572,0.0224484534061868,-0.0007324442396055,harvest,343,21.3,22.09,24.03,24.55,22.26,20.79,2.27,2.45,1.86,2.12,1.23,2.79,5.24,6.15,7.62,8.3,7.08,3.87,0.11,0.01,0.05,0.0,5.83,19.7
2019-05-25,18.28,2.37,4.87,1.52,0.0,84.23,90.93,93.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,342,21.07,22.52,24.77,23.92,21.96,21.41,2.12,1.83,1.19,2.14,1.16,3.19,5.17,5.45,7.4,8.07,5.46,4.82,0.0,0.04,1.47,12.86,2.89,9.21
2019-05-26,17.43,1.61,5.23,1.58,0.0,73.16,91.0,93.3000030517578,-0.002139004794034,0.0124331069349035,0.0,0.0004707184202572,0.0224484534061868,-0.0007324442396055,harvest,341,20.95,21.6,24.11,21.78,20.85,20.79,1.83,2.0,0.88,2.78,1.43,3.56,5.68,4.12,6.16,2.34,3.82,6.04,0.47,0.02,3.81,9.57,19.42,0.01
2019-05-27,19.41,1.14,5.18,1.6,0.04,68.91,91.04,93.3000030517578,-0.002139004794034,0.0124331069349035,-0.0022699927478903,0.0051973967244187,0.009046329779073,-0.0050386999089072,harvest,340,21.02,19.98,22.64,21.39,22.28,20.94,1.85,2.48,0.75,2.67,2.24,3.12,5.6,4.25,3.97,4.85,5.72,7.86,0.26,0.22,16.34,1.19,14.93,0.01
2019-05-28,20.41,1.68,4.85,1.6,0.0,71.2,91.03,96.0500030517578,-0.002139004794034,0.0124331069349035,0.0044572888665139,-0.0045767921237226,-0.0106033998186433,0.0103393926897197,harvest,339,21.88,20.12,22.39,22.75,22.46,21.55,1.54,2.28,2.0,2.49,2.15,2.15,5.45,6.43,7.07,8.01,5.26,7.84,0.85,2.38,14.2,0.03,13.2,0.0
2019-05-29,22.28,0.77,4.79,1.62,0.0,67.17,91.05,99.5,0.0359187593818515,-0.0055799462252815,0.0038986889760197,-0.0124763853857639,0.0084893584072958,-0.0010094096042628,harvest,338,21.39,20.32,21.86,23.58,22.8,22.66,1.75,1.97,1.46,2.28,2.11,1.79,4.33,6.42,5.6,8.36,4.96,6.5,0.7,1.47,18.4,0.0,11.98,4.43
2019-05-30,20.88,1.46,4.88,1.59,0.0,71.17,91.0,102.3499984741211,0.0286432007449355,-0.0377487020721505,-0.0032124845288792,0.0016610215216354,0.0035820895522387,0.0003483735633245,harvest,337,21.15,21.68,21.24,23.82,22.62,21.15,0.99,1.27,2.92,2.1,1.78,2.12,5.26,5.5,5.42,8.13,6.44,4.26,0.02,0.22,19.72,6.91,11.73,32.44
2019-05-31,20.72,1.58,4.85,1.57,0.0,66.61,90.91,104.5999984741211,0.0219833906550463,-0.0546032893489325,-0.0032124845288792,0.0016610215216354,0.0035820895522387,0.0003483735633245,harvest,336,21.46,22.36,20.88,24.33,21.95,21.45,1.25,1.15,2.09,1.49,2.28,2.04,4.45,5.67,3.56,8.0,5.6,3.46,0.0,0.84,5.26,4.69,12.2,19.72
2019-06-01,20.93,1.1,4.7,1.58,0.0,68.49,90.91,104.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,335,22.18,23.31,21.18,24.74,23.09,22.34,1.13,0.88,1.46,1.58,1.41,2.08,2.39,6.08,4.42,8.0,6.26,4.23,12.52,0.29,18.31,0.78,0.92,12.45
2019-06-02,20.66,0.92,4.52,1.5,0.0,66.92,90.99,104.5999984741211,0.0219833906550463,-0.0546032893489325,-0.0032124845288792,0.0016610215216354,0.0035820895522387,0.0003483735633245,harvest,334,21.81,23.24,20.58,25.46,23.02,23.25,1.18,0.99,1.88,1.31,1.45,1.68,4.02,5.29,2.74,8.27,6.8,5.93,5.06,0.28,22.98,0.01,3.81,0.37
2019-06-03,19.11,1.61,4.45,1.46,2.18,76.09,91.16,103.75,0.0219833906550463,-0.0546032893489325,-0.0080143614792718,-0.0102186680250081,0.0203957817442275,0.0102432455259653,harvest,333,21.27,23.47,20.58,25.38,21.51,23.84,1.93,1.24,1.99,1.26,1.5,1.06,3.28,5.77,3.21,7.7,3.42,6.09,1.13,0.66,5.88,5.94,3.07,2.62
2019-06-04,17.27,2.23,4.98,1.56,0.21,78.21,91.31,105.6500015258789,0.0183132677193147,0.0043192402297902,-0.0019518197525899,-0.0078525103528945,0.0,0.0003483735633245,harvest,332,20.85,22.61,21.21,23.38,20.94,24.34,2.37,1.53,2.1,1.21,1.78,1.23,3.59,5.04,5.23,6.47,3.4,6.83,0.26,2.86,4.43,0.76,6.67,4.93
2019-06-05,14.42,2.39,5.16,1.53,0.0,75.85,91.37,99.0999984741211,-0.0619971884255334,-0.0336574280566135,0.0022872677986198,0.0066950356891624,-0.0204626334519573,-0.0003482522414502,harvest,331,21.32,22.98,22.11,23.01,22.59,23.88,1.48,1.32,1.8,1.18,1.6,1.46,5.32,4.57,6.22,6.54,7.42,5.65,0.0,3.58,20.47,6.65,0.7,21.22
2019-06-06,14.65,2.65,5.0,1.09,0.0,76.61,91.33,102.0500030517578,0.0297679578512515,0.0176083560765956,-0.0014761442292536,-0.0002577531362883,-0.0051468362095065,0.0,harvest,330,22.55,21.99,23.32,22.31,23.19,21.73,0.59,1.88,1.55,1.61,2.11,2.65,4.99,3.75,6.97,4.51,8.36,6.24,0.81,2.98,2.15,33.82,0.07,0.75
2019-06-07,15.38,1.67,5.0,1.52,0.0,72.88,91.33,100.9499969482422,-0.0107790893740368,0.0266210595515659,-0.0014761442292536,-0.0002577531362883,-0.0051468362095065,0.0,harvest,329,21.38,20.76,23.59,22.71,23.54,19.99,1.33,1.38,1.53,2.04,1.36,4.06,5.21,2.76,7.39,4.76,7.96,6.49,0.15,8.49,2.47,24.51,1.03,0.02
2019-06-08,16.53,1.15,4.79,1.51,0.0,67.2,91.31,100.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,328,21.02,20.69,23.48,23.48,22.47,21.08,2.34,1.63,0.91,1.12,2.65,2.38,4.36,4.35,6.73,6.53,8.17,5.35,0.07,1.61,6.0,0.17,3.87,0.02
2019-06-09,16.16,1.59,4.98,1.42,0.0,69.24,91.35,100.9499969482422,-0.0107790893740368,0.0266210595515659,-0.0014761442292536,-0.0002577531362883,-0.0051468362095065,0.0,harvest,327,21.36,21.34,21.4,23.46,21.07,21.69,1.83,2.07,1.45,1.65,2.33,2.02,4.72,4.77,4.41,6.48,7.05,7.02,1.07,0.25,3.74,0.58,0.41,0.45
2019-06-10,16.25,2.69,4.96,1.45,0.0,74.94,91.42,98.5999984741211,-0.0107790893740368,0.0266210595515659,0.0011348333355043,0.0020637522626394,-0.0049296073656613,-0.0006965709178951,harvest,326,21.59,21.87,22.1,23.28,22.42,22.3,1.62,1.48,2.19,1.94,1.39,1.81,4.15,4.69,5.91,5.84,6.54,6.57,0.78,4.02,18.13,4.38,2.76,4.7
2019-06-11,17.21,1.79,4.94,1.45,0.0,75.33,91.37,97.0,-0.0162271653030606,0.0001877982828704,-0.0034853186720905,-0.0075685699685026,0.0012616073662123,0.0003485614742309,harvest,325,21.64,22.28,22.27,22.93,21.72,21.99,1.36,1.7,1.57,1.87,1.51,1.84,5.31,4.01,4.96,6.21,7.12,6.94,0.06,13.76,11.65,11.64,0.66,4.49
2019-06-12,17.87,2.38,4.54,1.43,0.0,78.06,91.35,99.0500030517578,0.0211340520799774,-0.0399850018736915,0.0046266263710346,0.0028015157709957,0.003380454824831,0.0003483735633245,harvest,324,21.98,21.87,22.54,22.63,22.86,22.96,1.34,1.91,1.43,1.55,1.47,1.67,5.23,3.1,4.05,6.08,7.7,7.72,0.01,6.62,2.78,3.59,1.4,0.33
2019-06-13,18.61,2.61,4.73,1.46,0.0,79.8,91.4,97.3499984741211,-0.017163094651783,0.0222917364734891,-0.0019858357060315,-0.0045784828144234,0.0003062787136294,-0.0003482522414502,harvest,323,21.94,21.32,23.17,22.92,22.93,23.51,1.15,2.02,0.92,1.34,1.86,1.32,4.9,3.12,6.41,4.8,8.16,8.08,0.55,6.91,1.97,2.45,1.05,0.97
2019-06-14,18.21,1.98,4.64,1.44,0.0,78.01,91.44,96.0,-0.0138674729869664,0.0043993792579699,-0.0019858357060315,-0.0045784828144234,0.0003062787136294,-0.0003482522414502,harvest,322,20.89,22.21,22.17,22.66,23.78,23.35,1.71,1.35,1.31,2.21,1.57,1.93,3.17,3.45,6.1,5.61,7.85,8.0,8.91,9.85,2.98,12.67,0.0,4.56
2019-06-15,17.29,2.28,4.49,1.44,0.0,72.67,91.42,96.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,321,18.74,22.01,23.21,21.93,24.84,23.46,2.47,1.65,1.02,1.66,1.06,1.96,1.86,4.48,3.73,5.57,7.95,7.76,6.47,8.26,8.07,9.57,4.07,0.38
2019-06-16,17.05,1.93,4.37,1.41,0.0,75.41,91.47,96.0,-0.0138674729869664,0.0043993792579699,-0.0019858357060315,-0.0045784828144234,0.0003062787136294,-0.0003482522414502,harvest,320,17.42,22.28,23.18,21.1,23.74,24.29,2.95,1.49,1.29,2.21,1.27,1.13,1.2,4.46,6.08,2.92,5.29,8.07,4.69,2.77,1.65,69.61,11.96,0.18
2019-06-17,17.07,1.71,4.88,1.45,0.01,73.56,91.38,96.0500030517578,-0.0138674729869664,0.0043993792579699,-0.000455387140316,-0.0019257756348028,0.0171730921348691,-6.964327888536737e-05,harvest,319,18.48,20.97,23.29,21.71,23.45,24.85,2.01,1.6,1.5,2.63,1.63,0.71,3.58,5.78,5.79,3.55,7.95,6.5,4.41,0.02,0.78,9.92,2.29,0.18
2019-06-18,18.22,1.69,4.17,1.33,0.0,70.1,91.28,94.3000030517578,-0.018219676672545,0.0379357059334886,-0.0099295733527406,-0.0070749040375973,-0.0104341095484583,-0.0017422001073166,harvest,318,18.41,19.89,22.88,21.42,23.89,24.98,1.11,1.53,1.86,2.36,1.29,1.27,5.08,6.27,5.75,2.61,7.88,5.79,0.03,0.0,10.24,4.03,3.59,2.78
2019-06-19,18.71,1.39,4.69,1.33,0.0,69.88,91.34,96.25,0.0206786520162878,-0.0025974619736973,-0.0027947880411904,-0.0062442874054943,-0.0014755760307793,0.0017452406657918,harvest,317,17.92,19.79,22.34,22.43,24.73,25.96,1.43,1.54,1.52,2.0,1.21,0.96,5.4,6.23,3.92,5.51,7.73,8.09,0.03,0.0,2.15,0.7,4.1,0.39
2019-06-20,18.3,1.33,4.86,1.36,0.0,71.53,91.4,101.0500030517578,0.0498701615767045,0.053757501759224,-0.0111852408309583,0.0005996207830576,-0.018533326789244,-0.0003484400214632,harvest,316,18.49,21.56,19.95,23.04,24.46,24.67,1.47,1.2,3.03,1.07,1.23,1.1,5.23,5.9,4.62,5.64,7.37,6.48,0.0,0.0,6.19,10.65,1.23,8.35
2019-06-21,17.12,2.95,4.96,1.47,0.0,72.97,91.57,99.8000030517578,-0.0123701134314637,0.0137687335973071,-0.0111852408309583,0.0005996207830576,-0.018533326789244,-0.0003484400214632,harvest,315,18.79,22.67,20.94,22.28,24.32,23.53,1.47,1.11,2.84,1.74,1.59,1.32,5.06,5.53,3.57,5.57,6.88,7.83,0.0,4.06,2.15,23.36,3.01,1.47
2019-06-22,16.85,2.69,4.67,1.34,0.0,77.05,91.71,99.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,314,19.72,21.66,21.94,23.7,24.23,23.46,1.47,1.47,2.14,1.9,1.86,1.19,4.89,4.98,5.19,7.14,7.53,6.12,0.0,2.31,0.12,1.16,0.5,9.21
2019-06-23,17.7,2.29,4.75,1.4,0.0,73.15,91.47,99.8000030517578,-0.0123701134314637,0.0137687335973071,-0.0111852408309583,0.0005996207830576,-0.018533326789244,-0.0003484400214632,harvest,313,20.08,21.3,22.09,24.03,24.55,22.26,1.96,2.27,2.45,1.86,2.12,1.23,4.52,5.24,6.15,7.62,8.3,7.08,0.0,0.11,0.01,0.05,0.0,5.83
2019-06-24,17.89,1.64,4.73,1.42,0.0,73.89,91.13,102.0,-0.0123701134314637,0.0137687335973071,-0.0050419038039911,0.0013349069396813,0.0039248931827289,0.0049371738368055,harvest,312,18.28,21.07,22.52,24.77,23.92,21.96,2.37,2.12,1.83,1.19,2.14,1.16,4.87,5.17,5.45,7.4,8.07,5.46,0.0,0.0,0.04,1.47,12.86,2.89
2019-06-25,19.06,2.11,4.24,1.36,0.0,72.81,90.97,106.4499969482422,0.0436274210611979,-0.0012089756991272,0.0028113446048387,0.0052018203722623,-0.0029087194464384,-0.0089547025313772,harvest,311,17.43,20.95,21.6,24.11,21.78,20.85,1.61,1.83,2.0,0.88,2.78,1.43,5.23,5.68,4.12,6.16,2.34,3.82,0.0,0.47,0.02,3.81,9.57,19.42
2019-06-26,19.68,2.01,4.71,1.43,0.0,68.07,91.07,104.9000015258789,-0.0145607840939339,0.0268026835203765,-0.0027774796843458,-0.0006761031362009,-0.0015683814303638,0.0093871350971184,harvest,310,19.41,21.02,19.98,22.64,21.39,22.28,1.14,1.85,2.48,0.75,2.67,2.24,5.18,5.6,4.25,3.97,4.85,5.72,0.04,0.26,0.22,16.34,1.19,14.93
2019-06-27,19.91,1.67,4.41,1.38,0.0,65.02,91.19,105.5500030517578,0.0061963919582836,0.0008420214914308,0.0026117221393708,-0.0069999356631543,0.0042098342267515,-0.0020898456236744,harvest,309,20.41,21.88,20.12,22.39,22.75,22.46,1.68,1.54,2.28,2.0,2.49,2.15,4.85,5.45,6.43,7.07,8.01,5.26,0.0,0.85,2.38,14.2,0.03,13.2
2019-06-28,18.96,2.49,4.57,1.33,0.0,72.39,91.24,108.25,0.0255802640471569,-0.0161534423614844,0.0026117221393708,-0.0069999356631543,0.0042098342267515,-0.0020898456236744,harvest,308,22.28,21.39,20.32,21.86,23.58,22.8,0.77,1.75,1.97,1.46,2.28,2.11,4.79,4.33,6.42,5.6,8.36,4.96,0.0,0.7,1.47,18.4,0.0,11.98
2019-06-29,18.25,2.65,4.63,1.36,0.0,73.79,91.24,108.25,0.0,0.0,0.0,0.0,0.0,0.0,harvest,307,20.88,21.15,21.68,21.24,23.82,22.62,1.46,0.99,1.27,2.92,2.1,1.78,4.88,5.26,5.5,5.42,8.13,6.44,0.0,0.02,0.22,19.72,6.91,11.73
2019-06-30,18.64,1.89,4.99,1.42,0.0,68.71,91.21,108.25,0.0255802640471569,-0.0161534423614844,0.0026117221393708,-0.0069999356631543,0.0042098342267515,-0.0020898456236744,harvest,306,20.72,21.46,22.36,20.88,24.33,21.95,1.58,1.25,1.15,2.09,1.49,2.28,4.85,4.45,5.67,3.56,8.0,5.6,0.0,0.0,0.84,5.26,4.69,12.2
2019-07-01,19.33,1.31,5.03,1.48,0.0,58.46,91.11,110.1500015258789,0.0255802640471569,-0.0161534423614844,0.0035912292330728,-0.0025717248505245,-0.0009342883836811,0.0075261183808192,harvest,305,20.93,22.18,23.31,21.18,24.74,23.09,1.1,1.13,0.88,1.46,1.58,1.41,4.7,2.39,6.08,4.42,8.0,6.26,0.0,12.52,0.29,18.31,0.78,0.92
2019-07-02,19.58,1.5,5.07,1.48,0.0,57.63,90.73,108.25,-0.0172492192424755,-0.0480622803393834,0.0050269075703277,0.0011198768042373,-0.0136221792929784,0.0008645600433552,harvest,304,20.66,21.81,23.24,20.58,25.46,23.02,0.92,1.18,0.99,1.88,1.31,1.45,4.52,4.02,5.29,2.74,8.27,6.8,0.0,5.06,0.28,22.98,0.01,3.81
2019-07-03,18.2,1.96,4.43,1.29,0.0,63.12,90.72,112.25,0.0369515011547343,0.0193777804904513,0.0028226626971488,-0.0049168599009395,0.0140631417101169,-0.0072907101557005,harvest,303,19.11,21.27,23.47,20.58,25.38,21.51,1.61,1.93,1.24,1.99,1.26,1.5,4.45,3.28,5.77,3.21,7.7,3.42,2.18,1.13,0.66,5.88,5.94,3.07
2019-07-04,18.54,2.16,4.25,1.25,1.08,65.47,90.79,112.25,0.0369515011547343,0.0193777804904513,-0.0014886088629562,-0.0063267875331456,-0.0046123312773975,-0.0020187489784432,harvest,302,17.27,20.85,22.61,21.21,23.38,20.94,2.23,2.37,1.53,2.1,1.21,1.78,4.98,3.59,5.04,5.23,6.47,3.4,0.21,0.26,2.86,4.43,0.76,6.67
2019-07-05,18.68,3.45,3.94,1.14,1.14,78.31,90.97,109.4499969482422,0.0369515011547343,0.0193777804904513,-0.0014886088629562,-0.0063267875331456,-0.0046123312773975,-0.0020187489784432,harvest,301,14.42,21.32,22.98,22.11,23.01,22.59,2.39,1.48,1.32,1.8,1.18,1.6,5.16,5.32,4.57,6.22,6.54,7.42,0.0,0.0,3.58,20.47,6.65,0.7
2019-07-06,14.86,2.67,4.8,1.32,0.07,71.09,91.23,109.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,300,14.65,22.55,21.99,23.32,22.31,23.19,2.65,0.59,1.88,1.55,1.61,2.11,5.0,4.99,3.75,6.97,4.51,8.36,0.0,0.81,2.98,2.15,33.82,0.07
2019-07-07,12.81,2.02,5.03,1.27,0.0,61.29,91.37,109.4499969482422,0.0369515011547343,0.0193777804904513,-0.0014886088629562,-0.0063267875331456,-0.0046123312773975,-0.0020187489784432,harvest,299,15.38,21.38,20.76,23.59,22.71,23.54,1.67,1.33,1.38,1.53,2.04,1.36,5.0,5.21,2.76,7.39,4.76,7.96,0.0,0.15,8.49,2.47,24.51,1.03
2019-07-08,13.28,2.85,5.13,1.42,0.0,64.05,91.51,104.75,0.0369515011547343,0.0193777804904513,0.0049658063386477,-0.0052368310423732,6.234835418617024e-05,0.0,harvest,298,16.53,21.02,20.69,23.48,23.48,22.47,1.15,2.34,1.63,0.91,1.12,2.65,4.79,4.36,4.35,6.73,6.53,8.17,0.0,0.07,1.61,6.0,0.17,3.87
2019-07-09,14.94,1.82,5.07,1.15,0.0,63.97,91.53,105.9000015258789,0.0109785348532591,0.0029483521347981,0.0013815357177111,-2.629501373740961e-05,0.0027438416569287,-0.0693380357340095,harvest,297,16.16,21.36,21.34,21.4,23.46,21.07,1.59,1.83,2.07,1.45,1.65,2.33,4.98,4.72,4.77,4.41,6.48,7.05,0.0,1.07,0.25,3.74,0.58,0.41
2019-07-10,15.67,1.74,5.17,1.72,0.0,59.12,91.41,104.3499984741211,-0.0146364780871039,0.0449593358429549,-0.0050360152268634,-0.0128191876560052,-0.003731343283582,0.0756271256833536,harvest,296,16.25,21.59,21.87,22.1,23.28,22.42,2.69,1.62,1.48,2.19,1.94,1.39,4.96,4.15,4.69,5.91,5.84,6.54,0.0,0.78,4.02,18.13,4.38,2.76
2019-07-11,16.48,1.49,5.27,1.49,0.0,56.77,91.22,105.5,0.0110206185212748,-0.0038060490000796,-0.0012335484471246,0.0011999442081569,0.0009987363208099,-0.0010441621919545,harvest,295,17.21,21.64,22.28,22.27,22.93,21.72,1.79,1.36,1.7,1.57,1.87,1.51,4.94,5.31,4.01,4.96,6.21,7.12,0.0,0.06,13.76,11.65,11.64,0.66
2019-07-12,17.93,1.39,5.0,0.75,0.0,57.57,91.16,105.1999969482422,-0.0028436308223489,0.0001660850731974,-0.0012335484471246,0.0011999442081569,0.0009987363208099,-0.0010441621919545,harvest,294,17.87,21.98,21.87,22.54,22.63,22.86,2.38,1.34,1.91,1.43,1.55,1.47,4.54,5.23,3.1,4.05,6.08,7.7,0.0,0.01,6.62,2.78,3.59,1.4
2019-07-13,19.98,1.35,5.15,1.56,0.0,55.3,91.14,105.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,293,18.61,21.94,21.32,23.17,22.92,22.93,2.61,1.15,2.02,0.92,1.34,1.86,4.73,4.9,3.12,6.41,4.8,8.16,0.0,0.55,6.91,1.97,2.45,1.05
2019-07-14,20.16,1.23,5.13,1.56,0.0,52.53,91.07,105.1999969482422,-0.0028436308223489,0.0001660850731974,-0.0012335484471246,0.0011999442081569,0.0009987363208099,-0.0010441621919545,harvest,292,18.21,20.89,22.21,22.17,22.66,23.78,1.98,1.71,1.35,1.31,2.21,1.57,4.64,3.17,3.45,6.1,5.61,7.85,0.0,8.91,9.85,2.98,12.67,0.0
2019-07-15,19.94,1.29,4.79,1.42,0.0,56.16,91.01,108.8000030517578,-0.0028436308223489,0.0001660850731974,0.0017171049825825,0.0051681619009233,-0.0059865151734177,-0.0003482522414502,harvest,291,17.29,18.74,22.01,23.21,21.93,24.84,2.28,2.47,1.65,1.02,1.66,1.06,4.49,1.86,4.48,3.73,5.57,7.95,0.0,6.47,8.26,8.07,9.57,4.07
2019-07-16,19.13,1.94,4.7,1.45,0.0,66.39,91.02,104.0999984741211,-0.0431985702739443,-0.0328969929327581,-0.0004667640870095,0.0035964448783831,0.0031367628607277,-0.0022996509751469,harvest,290,17.05,17.42,22.28,23.18,21.1,23.74,1.93,2.95,1.49,1.29,2.21,1.27,4.37,1.2,4.46,6.08,2.92,5.29,0.0,4.69,2.77,1.65,69.61,11.96
2019-07-17,18.17,2.1,4.84,1.3,0.0,71.28,91.27,105.9499969482422,0.0177713592818256,-0.0145782743519466,0.0006876222705878,-0.001433410067932,-0.0046904315196998,0.0023049515592477,harvest,289,17.07,18.48,20.97,23.29,21.71,23.45,1.71,2.01,1.6,1.5,2.63,1.63,4.88,3.58,5.78,5.79,3.55,7.95,0.01,4.41,0.02,0.78,9.92,2.29
2019-07-18,16.45,3.01,4.98,1.29,0.0,65.58,91.45,107.1500015258789,0.0113261407475351,-0.0260655085250893,-0.0067192580480928,-0.0118028539878577,-0.0034558592522777,0.0010452536062512,harvest,288,18.22,18.41,19.89,22.88,21.42,23.89,1.69,1.11,1.53,1.86,2.36,1.29,4.17,5.08,6.27,5.75,2.61,7.88,0.0,0.03,0.0,10.24,4.03,3.59
