Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-02-24,20.25,0.68,6.65,3.14,0.0,57.18,80.82,135.64999389648438,-0.0088,harvest,219,19.45,17.37,17.19,16.67,16.48,16.27,0.82,0.88,0.69,0.84,0.67,0.55,6.42,6.13,4.63,6.54,4.42,3.65,0.01,0.0,1.25,0.0,4.98,19.36
2021-02-25,19.96,0.9,7.04,3.27,0.0,52.73,80.78,139.1999969482422,0.0262,harvest,218,19.1,16.94,17.77,16.73,17.89,16.42,0.79,0.9,0.64,0.77,0.83,0.61,6.0,6.66,5.06,6.99,5.51,3.4,0.0,0.0,1.92,0.0,1.92,17.75
2021-02-26,20.83,0.86,6.77,3.15,0.0,47.81,80.74,136.85000610351562,-0.0169,harvest,217,18.86,17.18,18.45,16.81,17.22,16.58,0.85,0.9,0.55,0.82,0.74,0.55,6.72,6.72,5.42,6.39,4.32,5.09,0.01,0.0,4.02,0.0,12.62,16.14
2021-02-27,20.07,0.62,4.71,2.42,0.34,58.27,80.76,136.85000610351562,0.0,harvest,216,18.56,18.11,17.53,17.3,14.87,16.25,0.8,0.84,0.62,0.73,0.56,0.44,6.64,6.52,4.89,5.23,3.14,4.66,0.0,0.02,3.84,0.16,21.0,18.71
2021-02-28,19.45,0.71,4.69,2.41,0.58,65.11,80.8,136.85000610351562,0.0,harvest,215,19.3,18.77,17.21,17.37,16.27,15.87,0.76,0.75,0.63,0.73,0.51,0.51,6.08,5.56,5.71,4.85,3.7,3.59,0.0,0.07,0.2,2.26,6.12,5.09
2021-03-01,19.65,0.74,6.03,2.95,2.75,67.89,80.78,135.14999389648438,-0.0124,off-season,214,19.42,18.13,16.42,17.3,17.43,16.38,0.79,0.7,0.86,0.85,0.72,0.68,6.57,4.74,5.56,5.38,5.15,4.09,0.01,18.0,0.18,5.68,6.72,6.89
2021-03-02,20.65,0.75,3.63,2.01,0.84,62.56,80.79,133.1999969482422,-0.0144,off-season,213,19.05,17.52,17.35,16.94,17.05,16.85,0.95,0.67,0.75,0.84,0.75,0.64,6.77,4.29,5.42,6.0,3.92,4.85,0.0,16.44,0.05,0.11,4.91,3.17
2021-03-03,20.87,0.55,5.89,2.76,0.0,55.85,80.77,131.14999389648438,-0.0154,off-season,212,18.92,17.48,17.29,17.1,16.76,16.75,0.96,0.69,0.81,0.69,0.75,0.67,6.77,5.33,5.99,6.75,4.31,3.85,0.0,1.66,0.0,0.01,7.36,12.63
2021-03-04,21.37,0.75,5.64,2.6,0.0,44.9,80.72,128.39999389648438,-0.021,off-season,211,19.47,17.1,17.23,16.87,17.14,16.95,0.69,0.83,0.71,0.82,0.76,0.47,7.07,5.44,5.52,6.94,6.13,5.2,0.0,1.03,0.03,0.0,0.22,25.88
2021-03-05,21.46,0.88,6.71,3.05,0.02,48.54,80.76,128.75,0.0027,off-season,210,19.18,17.37,17.62,17.42,18.21,17.2,0.78,0.74,0.65,0.69,0.55,0.71,6.95,5.67,5.14,6.48,6.74,5.83,0.0,0.06,0.38,0.0,0.0,7.24
2021-03-06,21.21,0.93,7.36,3.17,0.01,48.43,80.76,128.75,0.0,off-season,209,19.57,17.2,17.79,17.17,18.1,16.99,0.65,0.71,0.68,0.72,0.72,0.72,5.47,5.88,5.78,5.9,6.78,4.25,0.0,0.0,0.09,0.12,0.01,9.93
2021-03-07,21.6,0.7,6.21,2.83,0.0,43.38,80.71,128.75,0.0,off-season,208,18.9,16.96,17.32,17.71,17.65,17.11,0.68,0.72,0.91,0.75,0.83,0.62,4.87,6.01,5.84,5.1,6.62,4.66,0.14,0.0,0.06,0.87,0.06,11.06
2021-03-08,22.15,0.58,5.92,2.67,0.0,42.96,80.68,129.0500030517578,0.0023,off-season,207,18.62,17.5,16.63,17.47,17.74,17.03,0.64,0.68,0.89,0.68,0.74,0.59,4.92,5.7,6.23,3.68,6.57,5.16,0.72,0.0,0.0,10.19,0.08,11.78
2021-03-09,22.06,0.83,5.32,2.52,0.12,49.75,80.75,128.89999389648438,-0.0012,off-season,206,18.07,16.69,16.29,17.33,17.79,16.85,0.88,0.84,0.96,0.85,0.58,0.83,5.0,5.72,6.53,5.77,6.13,5.74,3.98,0.01,0.0,1.65,0.32,3.41
2021-03-10,23.2,0.79,6.98,2.94,0.22,46.74,80.73,129.35000610351562,0.0035,off-season,205,18.17,16.95,15.43,16.69,17.72,16.89,1.09,0.44,0.97,0.82,0.65,0.76,5.13,3.17,6.74,6.57,5.73,6.06,1.47,0.72,0.0,0.0,0.32,0.98
2021-03-11,23.2,0.71,6.45,2.63,0.08,46.37,80.68,131.8000030517578,0.0189,off-season,204,17.7,16.12,16.05,16.64,16.89,17.56,0.85,0.65,0.85,0.8,0.78,0.57,4.9,4.7,6.74,6.12,5.46,4.31,13.65,0.42,0.0,0.01,1.53,5.24
2021-03-12,22.78,0.55,6.68,2.7,0.06,52.26,80.7,132.4499969482422,0.0049,off-season,203,18.89,16.2,16.27,16.31,16.81,16.32,0.49,0.73,0.81,0.95,0.77,0.84,5.53,3.46,6.23,6.42,5.54,4.26,0.05,10.21,0.0,0.0,1.45,6.52
2021-03-13,22.49,0.66,6.6,2.7,0.02,55.31,80.67,132.4499969482422,0.0,off-season,202,18.22,16.58,16.52,16.48,16.84,16.78,0.28,0.55,0.77,0.82,0.68,0.79,5.16,4.65,6.6,6.83,5.07,5.75,0.02,12.11,0.0,0.0,9.76,5.08
2021-03-14,23.27,0.84,6.85,2.8,0.0,47.6,80.65,132.4499969482422,0.0,off-season,201,19.06,16.29,16.6,16.79,17.0,17.04,0.62,0.73,0.8,0.76,0.46,0.72,5.96,5.26,6.41,6.34,5.4,3.55,0.01,4.82,0.0,0.0,11.17,7.15
2021-03-15,23.19,0.73,6.04,2.61,0.11,50.0,80.59,131.4499969482422,-0.0076,off-season,200,17.85,16.97,16.03,16.11,17.6,17.14,0.42,0.86,0.81,0.84,0.63,0.63,5.36,5.45,6.28,6.46,4.85,4.97,0.07,0.86,0.0,0.0,1.71,8.75
2021-03-16,23.14,1.02,7.13,2.93,0.01,47.1,80.57,133.8000030517578,0.0179,off-season,199,19.62,17.1,15.43,16.5,17.2,17.34,0.87,0.73,0.81,0.8,0.54,0.71,5.82,5.59,6.54,6.59,3.45,6.08,0.0,0.36,0.0,0.0,9.87,4.53
2021-03-17,22.73,0.75,5.83,2.3,0.73,49.78,80.65,132.85000610351562,-0.0071,off-season,198,18.94,17.7,15.86,15.81,16.28,17.53,0.72,0.76,0.75,0.86,0.48,0.65,6.29,4.87,6.34,6.73,3.99,6.32,0.0,0.34,0.0,0.0,9.17,2.19
2021-03-18,21.23,0.68,6.06,2.48,1.23,61.82,80.71,126.4000015258789,-0.0486,off-season,197,20.34,17.73,16.42,16.18,17.53,16.77,0.84,0.65,0.71,0.79,0.67,0.61,6.16,5.27,6.29,6.7,4.89,4.97,0.0,0.61,0.0,0.0,0.28,6.9
2021-03-19,20.44,0.91,6.44,2.72,0.42,59.95,80.69,125.4499969482422,-0.0075,off-season,196,20.9,17.69,16.53,16.6,17.47,16.43,0.76,0.77,0.81,0.73,0.77,0.63,5.06,5.8,5.79,6.29,6.3,4.25,0.14,0.03,0.0,0.0,0.03,20.52
2021-03-20,21.2,1.26,7.32,3.04,0.01,54.98,80.62,125.4499969482422,0.0,off-season,195,19.52,17.62,16.57,16.51,17.38,16.88,0.75,0.76,0.78,0.79,0.88,0.56,5.28,6.81,5.58,6.25,5.69,4.93,1.13,0.0,0.29,0.0,0.01,5.83
2021-03-21,22.13,0.97,7.61,3.13,0.0,51.16,80.59,125.4499969482422,0.0,off-season,194,19.9,18.36,17.27,16.92,17.85,16.31,0.65,0.84,0.71,0.73,0.77,0.75,4.41,5.83,4.43,6.47,6.1,3.97,0.74,3.21,2.37,0.0,0.18,17.75
2021-03-22,21.88,1.12,7.84,3.16,0.0,29.61,80.7,130.10000610351562,0.0371,off-season,193,17.68,18.72,18.16,17.11,18.32,15.37,0.58,0.76,0.68,0.77,0.66,0.64,3.52,5.82,5.67,6.23,5.47,2.49,5.25,0.41,0.11,0.0,0.04,14.9
2021-03-23,22.12,1.03,8.02,3.19,0.0,23.62,80.77,127.5999984741211,-0.0192,off-season,192,19.25,18.39,18.07,16.05,17.7,16.85,0.62,0.9,0.74,0.73,0.74,0.53,4.8,5.98,4.77,6.29,5.73,5.06,2.78,0.01,0.01,0.0,0.04,2.06
2021-03-24,22.93,0.82,7.79,3.02,0.0,25.43,80.73,126.5,-0.0086,off-season,191,18.67,18.67,18.1,16.02,17.82,17.45,0.67,0.81,0.68,0.76,0.84,0.52,4.87,5.72,5.55,6.22,6.47,4.78,2.02,0.06,0.0,0.02,0.02,2.98
2021-03-25,23.83,0.66,7.55,3.01,0.0,21.63,80.62,126.5999984741211,0.0008,off-season,190,18.17,19.4,18.61,17.1,17.07,16.87,0.57,0.85,0.74,0.72,0.9,0.75,6.27,5.37,5.51,5.31,6.26,4.88,2.04,0.08,0.0,0.37,0.0,8.38
2021-03-26,23.32,0.73,6.89,2.78,0.0,25.04,80.69,128.5,0.015,off-season,189,20.25,19.45,17.37,17.19,16.67,16.48,0.68,0.82,0.88,0.69,0.84,0.67,6.65,6.42,6.13,4.63,6.54,4.42,0.0,0.01,0.0,1.25,0.0,4.98
2021-03-27,22.61,0.62,5.56,2.3,0.0,34.03,80.78,128.5,0.0,off-season,188,19.96,19.1,16.94,17.77,16.73,17.89,0.9,0.79,0.9,0.64,0.77,0.83,7.04,6.0,6.66,5.06,6.99,5.51,0.0,0.0,0.0,1.92,0.0,1.92
2021-03-28,22.4,0.97,3.57,1.6,0.49,41.92,80.81,128.5,0.0,off-season,187,20.83,18.86,17.18,18.45,16.81,17.22,0.86,0.85,0.9,0.55,0.82,0.74,6.77,6.72,6.72,5.42,6.39,4.32,0.0,0.01,0.0,4.02,0.0,12.62
2021-03-29,19.88,1.0,6.4,2.6,1.64,58.62,80.81,127.0500030517578,-0.0113,off-season,186,20.07,18.56,18.11,17.53,17.3,14.87,0.62,0.8,0.84,0.62,0.73,0.56,4.71,6.64,6.52,4.89,5.23,3.14,0.34,0.0,0.02,3.84,0.16,21.0
2021-03-30,19.98,0.46,4.89,2.34,8.57,68.8,80.76,122.5999984741211,-0.035,off-season,185,19.45,19.3,18.77,17.21,17.37,16.27,0.71,0.76,0.75,0.63,0.73,0.51,4.69,6.08,5.56,5.71,4.85,3.7,0.58,0.0,0.07,0.2,2.26,6.12
2021-03-31,19.71,0.71,4.93,2.13,5.27,73.12,80.77,123.5,0.0073,off-season,184,19.65,19.42,18.13,16.42,17.3,17.43,0.74,0.79,0.7,0.86,0.85,0.72,6.03,6.57,4.74,5.56,5.38,5.15,2.75,0.01,18.0,0.18,5.68,6.72
2021-04-01,21.87,0.71,6.54,2.65,0.49,62.8,80.77,121.5999984741211,-0.0154,off-season,183,20.65,19.05,17.52,17.35,16.94,17.05,0.75,0.95,0.67,0.75,0.84,0.75,3.63,6.77,4.29,5.42,6.0,3.92,0.84,0.0,16.44,0.05,0.11,4.91
2021-04-02,21.75,0.75,6.76,2.98,0.5,60.56,80.84,121.5999984741211,0.0,off-season,182,20.87,18.92,17.48,17.29,17.1,16.76,0.55,0.96,0.69,0.81,0.69,0.75,5.89,6.77,5.33,5.99,6.75,4.31,0.0,0.0,1.66,0.0,0.01,7.36
2021-04-03,21.95,0.91,6.18,2.64,0.01,47.56,80.77,121.5999984741211,0.0,off-season,181,21.37,19.47,17.1,17.23,16.87,17.14,0.75,0.69,0.83,0.71,0.82,0.76,5.64,7.07,5.44,5.52,6.94,6.13,0.0,0.0,1.03,0.03,0.0,0.22
2021-04-04,23.31,0.76,6.2,2.61,0.02,51.07,80.76,121.5999984741211,0.0,off-season,180,21.46,19.18,17.37,17.62,17.42,18.21,0.88,0.78,0.74,0.65,0.69,0.55,6.71,6.95,5.67,5.14,6.48,6.74,0.02,0.0,0.06,0.38,0.0,0.0
2021-04-05,22.48,0.74,5.64,2.28,1.88,58.76,80.76,122.0999984741211,0.0041,off-season,179,21.21,19.57,17.2,17.79,17.17,18.1,0.93,0.65,0.71,0.68,0.72,0.72,7.36,5.47,5.88,5.78,5.9,6.78,0.01,0.0,0.0,0.09,0.12,0.01
2021-04-06,21.01,0.66,5.77,2.51,0.1,63.43,80.85,126.8499984741211,0.0389,off-season,178,21.6,18.9,16.96,17.32,17.71,17.65,0.7,0.68,0.72,0.91,0.75,0.83,6.21,4.87,6.01,5.84,5.1,6.62,0.0,0.14,0.0,0.06,0.87,0.06
2021-04-07,22.15,1.03,5.63,2.42,0.01,51.75,80.85,126.75,-0.0008,off-season,177,22.15,18.62,17.5,16.63,17.47,17.74,0.58,0.64,0.68,0.89,0.68,0.74,5.92,4.92,5.7,6.23,3.68,6.57,0.0,0.72,0.0,0.0,10.19,0.08
2021-04-08,22.6,0.85,6.94,3.03,0.01,36.46,80.79,127.8499984741211,0.0087,off-season,176,22.06,18.07,16.69,16.29,17.33,17.79,0.83,0.88,0.84,0.96,0.85,0.58,5.32,5.0,5.72,6.53,5.77,6.13,0.12,3.98,0.01,0.0,1.65,0.32
2021-04-09,22.82,0.55,6.92,2.98,0.04,40.35,80.63,127.25,-0.0047,off-season,175,23.2,18.17,16.95,15.43,16.69,17.72,0.79,1.09,0.44,0.97,0.82,0.65,6.98,5.13,3.17,6.74,6.57,5.73,0.22,1.47,0.72,0.0,0.0,0.32
2021-04-10,23.43,0.7,7.28,3.08,0.22,44.22,80.63,127.25,0.0,off-season,174,23.2,17.7,16.12,16.05,16.64,16.89,0.71,0.85,0.65,0.85,0.8,0.78,6.45,4.9,4.7,6.74,6.12,5.46,0.08,13.65,0.42,0.0,0.01,1.53
2021-04-11,22.24,0.67,5.52,2.46,2.3,57.21,80.69,127.25,0.0,off-season,173,22.78,18.89,16.2,16.27,16.31,16.81,0.55,0.49,0.73,0.81,0.95,0.77,6.68,5.53,3.46,6.23,6.42,5.54,0.06,0.05,10.21,0.0,0.0,1.45
2021-04-12,18.39,0.69,4.52,2.05,34.73,84.32,80.83,128.10000610351562,0.0067,off-season,172,22.49,18.22,16.58,16.52,16.48,16.84,0.66,0.28,0.55,0.77,0.82,0.68,6.6,5.16,4.65,6.6,6.83,5.07,0.02,0.02,12.11,0.0,0.0,9.76
2021-04-13,17.96,0.51,6.32,2.67,2.17,80.93,80.9,130.0500030517578,0.0152,off-season,171,23.27,19.06,16.29,16.6,16.79,17.0,0.84,0.62,0.73,0.8,0.76,0.46,6.85,5.96,5.26,6.41,6.34,5.4,0.0,0.01,4.82,0.0,0.0,11.17
2021-04-14,18.89,0.65,6.48,2.82,0.9,73.39,80.84,132.10000610351562,0.0158,off-season,170,23.19,17.85,16.97,16.03,16.11,17.6,0.73,0.42,0.86,0.81,0.84,0.63,6.04,5.36,5.45,6.28,6.46,4.85,0.11,0.07,0.86,0.0,0.0,1.71
2021-04-15,20.09,0.5,6.2,2.74,1.2,71.29,80.8,132.6999969482422,0.0045,off-season,169,23.14,19.62,17.1,15.43,16.5,17.2,1.02,0.87,0.73,0.81,0.8,0.54,7.13,5.82,5.59,6.54,6.59,3.45,0.01,0.0,0.36,0.0,0.0,9.87
2021-04-16,20.51,0.6,6.97,2.94,0.55,70.04,80.76,129.14999389648438,-0.0268,off-season,168,22.73,18.94,17.7,15.86,15.81,16.28,0.75,0.72,0.76,0.75,0.86,0.48,5.83,6.29,4.87,6.34,6.73,3.99,0.73,0.0,0.34,0.0,0.0,9.17
2021-04-17,20.24,0.68,6.37,2.67,0.62,67.1,80.81,129.14999389648438,0.0,off-season,167,21.23,20.34,17.73,16.42,16.18,17.53,0.68,0.84,0.65,0.71,0.79,0.67,6.06,6.16,5.27,6.29,6.7,4.89,1.23,0.0,0.61,0.0,0.0,0.28
2021-04-18,19.5,0.61,4.53,2.11,2.47,72.1,80.89,129.14999389648438,0.0,off-season,166,20.44,20.9,17.69,16.53,16.6,17.47,0.91,0.76,0.77,0.81,0.73,0.77,6.44,5.06,5.8,5.79,6.29,6.3,0.42,0.14,0.03,0.0,0.0,0.03
2021-04-19,20.68,0.7,4.97,2.23,0.01,56.66,80.85,129.85000610351562,0.0054,off-season,165,21.2,19.52,17.62,16.57,16.51,17.38,1.26,0.75,0.76,0.78,0.79,0.88,7.32,5.28,6.81,5.58,6.25,5.69,0.01,1.13,0.0,0.29,0.0,0.01
2021-04-20,22.43,0.77,7.29,3.12,0.01,49.83,80.76,132.4499969482422,0.02,off-season,164,22.13,19.9,18.36,17.27,16.92,17.85,0.97,0.65,0.84,0.71,0.73,0.77,7.61,4.41,5.83,4.43,6.47,6.1,0.0,0.74,3.21,2.37,0.0,0.18
2021-04-21,22.26,0.59,5.41,2.19,1.27,57.61,80.8,132.1999969482422,-0.0019,off-season,163,21.88,17.68,18.72,18.16,17.11,18.32,1.12,0.58,0.76,0.68,0.77,0.66,7.84,3.52,5.82,5.67,6.23,5.47,0.0,5.25,0.41,0.11,0.0,0.04
2021-04-22,19.0,0.58,4.98,2.09,5.7,79.94,80.84,134.3000030517578,0.0159,off-season,162,22.12,19.25,18.39,18.07,16.05,17.7,1.03,0.62,0.9,0.74,0.73,0.74,8.02,4.8,5.98,4.77,6.29,5.73,0.0,2.78,0.01,0.01,0.0,0.04
2021-04-23,17.65,0.58,5.22,2.3,1.68,83.55,80.77,136.85000610351562,0.019,off-season,161,22.93,18.67,18.67,18.1,16.02,17.82,0.82,0.67,0.81,0.68,0.76,0.84,7.79,4.87,5.72,5.55,6.22,6.47,0.0,2.02,0.06,0.0,0.02,0.02
2021-04-24,19.44,0.64,5.35,2.41,1.55,75.66,80.69,136.85000610351562,0.0,off-season,160,23.83,18.17,19.4,18.61,17.1,17.07,0.66,0.57,0.85,0.74,0.72,0.9,7.55,6.27,5.37,5.51,5.31,6.26,0.0,2.04,0.08,0.0,0.37,0.0
2021-04-25,17.31,0.58,4.01,1.73,11.33,86.98,80.79,136.85000610351562,0.0,off-season,159,23.32,20.25,19.45,17.37,17.19,16.67,0.73,0.68,0.82,0.88,0.69,0.84,6.89,6.65,6.42,6.13,4.63,6.54,0.0,0.0,0.01,0.0,1.25,0.0
2021-04-26,17.27,0.55,2.49,1.16,9.5,88.3,80.76,141.75,0.0358,off-season,158,22.61,19.96,19.1,16.94,17.77,16.73,0.62,0.9,0.79,0.9,0.64,0.77,5.56,7.04,6.0,6.66,5.06,6.99,0.0,0.0,0.0,0.0,1.92,0.0
2021-04-27,17.71,0.68,6.12,2.77,4.68,86.8,80.75,144.35000610351562,0.0183,off-season,157,22.4,20.83,18.86,17.18,18.45,16.81,0.97,0.86,0.85,0.9,0.55,0.82,3.57,6.77,6.72,6.72,5.42,6.39,0.49,0.0,0.01,0.0,4.02,0.0
2021-04-28,19.11,0.55,4.47,2.08,1.21,77.15,80.74,144.3000030517578,-0.0003,off-season,156,19.88,20.07,18.56,18.11,17.53,17.3,1.0,0.62,0.8,0.84,0.62,0.73,6.4,4.71,6.64,6.52,4.89,5.23,1.64,0.34,0.0,0.02,3.84,0.16
2021-04-29,17.32,0.38,3.47,1.55,5.33,90.78,80.79,141.39999389648438,-0.0201,off-season,155,19.98,19.45,19.3,18.77,17.21,17.37,0.46,0.71,0.76,0.75,0.63,0.73,4.89,4.69,6.08,5.56,5.71,4.85,8.57,0.58,0.0,0.07,0.2,2.26
2021-04-30,16.81,0.64,3.61,1.7,3.58,86.25,80.78,139.9499969482422,-0.0103,off-season,154,19.71,19.65,19.42,18.13,16.42,17.3,0.71,0.74,0.79,0.7,0.86,0.85,4.93,6.03,6.57,4.74,5.56,5.38,5.27,2.75,0.01,18.0,0.18,5.68
2021-05-01,17.56,0.76,4.03,1.86,1.59,82.78,80.75,139.9499969482422,0.0,off-season,153,21.87,20.65,19.05,17.52,17.35,16.94,0.71,0.75,0.95,0.67,0.75,0.84,6.54,3.63,6.77,4.29,5.42,6.0,0.49,0.84,0.0,16.44,0.05,0.11
2021-05-02,16.88,0.56,3.76,1.76,3.93,85.35,80.78,139.9499969482422,0.0,off-season,152,21.75,20.87,18.92,17.48,17.29,17.1,0.75,0.55,0.96,0.69,0.81,0.69,6.76,5.89,6.77,5.33,5.99,6.75,0.5,0.0,0.0,1.66,0.0,0.01
2021-05-03,18.42,0.4,3.67,1.77,1.73,76.15,80.75,138.75,-0.0086,off-season,151,21.95,21.37,19.47,17.1,17.23,16.87,0.91,0.75,0.69,0.83,0.71,0.82,6.18,5.64,7.07,5.44,5.52,6.94,0.01,0.0,0.0,1.03,0.03,0.0
2021-05-04,18.28,0.61,5.45,2.4,11.19,87.06,80.61,138.89999389648438,0.0011,off-season,150,23.31,21.46,19.18,17.37,17.62,17.42,0.76,0.88,0.78,0.74,0.65,0.69,6.2,6.71,6.95,5.67,5.14,6.48,0.02,0.02,0.0,0.06,0.38,0.0
2021-05-05,17.12,0.66,5.26,2.32,2.76,85.37,80.76,148.5,0.0691,off-season,149,22.48,21.21,19.57,17.2,17.79,17.17,0.74,0.93,0.65,0.71,0.68,0.72,5.64,7.36,5.47,5.88,5.78,5.9,1.88,0.01,0.0,0.0,0.09,0.12
2021-05-06,18.13,0.51,4.09,1.87,15.47,85.96,80.81,153.5,0.0337,off-season,148,21.01,21.6,18.9,16.96,17.32,17.71,0.66,0.7,0.68,0.72,0.91,0.75,5.77,6.21,4.87,6.01,5.84,5.1,0.1,0.0,0.14,0.0,0.06,0.87
2021-05-07,16.83,0.51,5.15,2.35,12.56,89.66,80.87,152.3000030517578,-0.0078,off-season,147,22.15,22.15,18.62,17.5,16.63,17.47,1.03,0.58,0.64,0.68,0.89,0.68,5.63,5.92,4.92,5.7,6.23,3.68,0.01,0.0,0.72,0.0,0.0,10.19
2021-05-08,17.13,0.56,4.88,2.17,25.4,90.21,80.85,152.3000030517578,0.0,off-season,146,22.6,22.06,18.07,16.69,16.29,17.33,0.85,0.83,0.88,0.84,0.96,0.85,6.94,5.32,5.0,5.72,6.53,5.77,0.01,0.12,3.98,0.01,0.0,1.65
2021-05-09,17.44,0.57,5.76,2.56,28.99,88.39,80.85,152.3000030517578,0.0,off-season,145,22.82,23.2,18.17,16.95,15.43,16.69,0.55,0.79,1.09,0.44,0.97,0.82,6.92,6.98,5.13,3.17,6.74,6.57,0.04,0.22,1.47,0.72,0.0,0.0
2021-05-10,17.31,0.67,5.16,2.33,10.58,88.97,80.9,147.60000610351562,-0.0309,off-season,144,23.43,23.2,17.7,16.12,16.05,16.64,0.7,0.71,0.85,0.65,0.85,0.8,7.28,6.45,4.9,4.7,6.74,6.12,0.22,0.08,13.65,0.42,0.0,0.01
2021-05-11,16.37,0.63,4.39,1.91,7.54,84.26,80.99,147.89999389648438,0.002,off-season,143,22.24,22.78,18.89,16.2,16.27,16.31,0.67,0.55,0.49,0.73,0.81,0.95,5.52,6.68,5.53,3.46,6.23,6.42,2.3,0.06,0.05,10.21,0.0,0.0
2021-05-12,17.75,0.47,4.4,1.92,1.99,81.76,80.93,145.75,-0.0145,off-season,142,18.39,22.49,18.22,16.58,16.52,16.48,0.69,0.66,0.28,0.55,0.77,0.82,4.52,6.6,5.16,4.65,6.6,6.83,34.73,0.02,0.02,12.11,0.0,0.0
2021-05-13,16.89,0.68,6.34,2.56,1.85,88.09,80.9,145.64999389648438,-0.0007,off-season,141,17.96,23.27,19.06,16.29,16.6,16.79,0.51,0.84,0.62,0.73,0.8,0.76,6.32,6.85,5.96,5.26,6.41,6.34,2.17,0.0,0.01,4.82,0.0,0.0
2021-05-14,18.73,0.48,5.87,2.46,1.56,80.94,80.89,144.25,-0.0096,off-season,140,18.89,23.19,17.85,16.97,16.03,16.11,0.65,0.73,0.42,0.86,0.81,0.84,6.48,6.04,5.36,5.45,6.28,6.46,0.9,0.11,0.07,0.86,0.0,0.0
2021-05-15,17.26,0.69,5.42,2.17,1.81,87.42,80.86,144.25,0.0,off-season,139,20.09,23.14,19.62,17.1,15.43,16.5,0.5,1.02,0.87,0.73,0.81,0.8,6.2,7.13,5.82,5.59,6.54,6.59,1.2,0.01,0.0,0.36,0.0,0.0
2021-05-16,17.56,0.53,4.22,1.75,9.06,86.04,80.87,144.25,0.0,off-season,138,20.51,22.73,18.94,17.7,15.86,15.81,0.6,0.75,0.72,0.76,0.75,0.86,6.97,5.83,6.29,4.87,6.34,6.73,0.55,0.73,0.0,0.34,0.0,0.0
2021-05-17,18.28,0.71,5.26,2.28,0.86,82.76,80.91,145.0,0.0052,off-season,137,20.24,21.23,20.34,17.73,16.42,16.18,0.68,0.68,0.84,0.65,0.71,0.79,6.37,6.06,6.16,5.27,6.29,6.7,0.62,1.23,0.0,0.61,0.0,0.0
2021-05-18,18.43,0.66,6.18,2.5,1.71,86.75,80.87,151.8000030517578,0.0469,off-season,136,19.5,20.44,20.9,17.69,16.53,16.6,0.61,0.91,0.76,0.77,0.81,0.73,4.53,6.44,5.06,5.8,5.79,6.29,2.47,0.42,0.14,0.03,0.0,0.0
2021-05-19,18.08,0.78,5.48,2.21,0.87,85.72,80.94,150.9499969482422,-0.0056,off-season,135,20.68,21.2,19.52,17.62,16.57,16.51,0.7,1.26,0.75,0.76,0.78,0.79,4.97,7.32,5.28,6.81,5.58,6.25,0.01,0.01,1.13,0.0,0.29,0.0
2021-05-20,19.41,0.47,6.4,2.61,3.75,79.91,80.94,150.9499969482422,0.0,off-season,134,22.43,22.13,19.9,18.36,17.27,16.92,0.77,0.97,0.65,0.84,0.71,0.73,7.29,7.61,4.41,5.83,4.43,6.47,0.01,0.0,0.74,3.21,2.37,0.0
2021-05-21,19.6,0.56,6.78,2.73,6.28,80.89,80.92,150.10000610351562,-0.0056,off-season,133,22.26,21.88,17.68,18.72,18.16,17.11,0.59,1.12,0.58,0.76,0.68,0.77,5.41,7.84,3.52,5.82,5.67,6.23,1.27,0.0,5.25,0.41,0.11,0.0
2021-05-22,20.12,0.53,6.43,2.6,3.92,78.35,80.87,150.10000610351562,0.0,off-season,132,19.0,22.12,19.25,18.39,18.07,16.05,0.58,1.03,0.62,0.9,0.74,0.73,4.98,8.02,4.8,5.98,4.77,6.29,5.7,0.0,2.78,0.01,0.01,0.0
2021-05-23,19.42,0.47,5.72,2.24,13.77,82.65,80.86,150.10000610351562,0.0,off-season,131,17.65,22.93,18.67,18.67,18.1,16.02,0.58,0.82,0.67,0.81,0.68,0.76,5.22,7.79,4.87,5.72,5.55,6.22,1.68,0.0,2.02,0.06,0.0,0.02
2021-05-24,18.29,0.46,5.01,2.11,22.68,88.68,80.97,149.0,-0.0073,off-season,130,19.44,23.83,18.17,19.4,18.61,17.1,0.64,0.66,0.57,0.85,0.74,0.72,5.35,7.55,6.27,5.37,5.51,5.31,1.55,0.0,2.04,0.08,0.0,0.37
