Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-05-19,16.52,1.62,5.32,2.16,3.01,79.28,76.81,150.9499969482422,-0.0055995130858186,-0.0325240085951556,0.0028656426236073,0.0092214204370981,0.0068174326974226,0.0011764526367188,off-season,135,15.03,14.76,17.75,13.94,13.82,13.78,2.46,2.35,1.75,1.6,1.31,1.43,5.32,5.84,6.45,7.21,5.12,6.88,1.16,2.14,0.22,0.0,5.43,0.0
2021-05-20,16.43,1.33,5.55,2.37,1.64,78.59,76.83,150.9499969482422,0.0,-0.0206755265257524,-0.0029370438912953,-0.0050301468340411,0.0091904045680386,0.0011750702222574,off-season,134,17.09,16.02,17.36,15.05,13.53,14.58,2.67,3.1,1.36,1.55,1.43,1.33,6.89,6.66,6.13,6.37,4.98,6.76,0.09,0.49,0.52,4.57,4.65,0.0
2021-05-21,16.43,1.46,6.3,2.64,2.4,78.78,76.81,150.10000610351562,-0.0056309431063984,0.0246575763546554,-0.0029370438912953,-0.0050301468340411,0.0091904045680386,0.0011750702222574,off-season,133,17.33,16.43,15.98,14.65,14.24,14.66,2.28,2.82,1.07,2.12,1.59,1.23,5.94,7.96,3.62,6.88,5.84,6.78,1.03,0.0,5.87,5.51,0.06,0.01
2021-05-22,16.26,1.5,6.39,2.53,1.47,77.83,76.79,150.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,132,16.57,16.73,16.01,14.24,14.72,13.88,1.25,2.73,0.95,2.25,1.26,1.23,5.02,8.08,5.86,6.91,6.23,6.71,13.54,0.0,7.36,0.11,0.0,0.0
2021-05-23,16.32,1.22,6.04,2.42,2.99,78.96,76.78,150.10000610351562,-0.0056309431063984,0.0246575763546554,-0.0029370438912953,-0.0050301468340411,0.0091904045680386,0.0011750702222574,off-season,131,16.15,16.56,16.41,14.28,14.79,14.57,1.59,2.34,1.55,1.94,1.33,1.14,5.88,8.17,5.62,6.23,6.43,6.68,7.45,0.0,2.16,1.61,0.0,0.28
2021-05-24,16.09,1.43,5.72,2.32,6.12,79.64,76.86,149.0,-0.0056309431063984,0.0246575763546554,-0.0040824798736038,-0.0080756742623733,-0.0033375609104866,-0.0007037905991651,off-season,130,17.23,16.49,16.03,14.66,14.66,15.49,1.28,2.19,1.44,2.24,1.11,1.08,5.68,8.29,6.66,6.54,6.84,5.77,14.56,0.0,0.17,0.21,0.0,2.38
2021-05-25,15.62,1.81,5.8,2.4,2.26,77.4,76.86,150.5,0.0100671140939596,0.0003027500702874,-0.000721746376039,0.0022938570266752,0.0013394950103811,0.0,off-season,129,14.95,16.8,16.01,14.56,13.79,15.27,0.94,1.89,1.94,2.36,1.6,0.78,3.97,8.06,7.14,7.22,6.86,4.85,27.24,0.0,0.0,0.01,0.0,16.51
2021-05-26,15.47,1.7,5.71,2.36,0.62,75.63,76.81,155.6999969482422,0.0345514747391506,0.0021189555062068,-0.0052256909576114,-0.0037893289805218,0.0009363922145675,0.0058685448111428,off-season,128,14.82,17.08,16.18,14.4,13.28,15.79,1.58,1.56,1.97,2.11,1.96,1.09,3.77,7.6,7.72,7.27,7.03,4.58,12.87,0.0,0.0,0.0,0.0,6.76
2021-05-27,15.91,1.78,5.35,2.26,0.66,75.22,76.82,155.35000610351562,-0.0022478538958669,0.009666204478147,0.0015956946228745,-0.0136145288206098,-0.0056906218676913,0.0023337757848171,off-season,127,14.74,17.81,16.7,14.0,13.26,16.09,1.16,1.35,2.17,2.42,1.75,1.46,6.05,5.39,7.78,7.39,6.97,5.0,7.61,2.32,0.01,0.06,0.0,3.25
2021-05-28,15.74,1.91,5.4,2.35,1.39,75.31,76.83,162.35000610351562,0.0450595411971572,-0.0079281793776262,0.0015956946228745,-0.0136145288206098,-0.0056906218676913,0.0023337757848171,off-season,126,16.21,18.4,16.83,14.21,14.27,15.45,1.54,1.43,1.72,1.8,1.93,1.35,4.73,7.51,6.7,7.32,6.73,5.25,2.57,0.81,0.15,3.91,0.83,1.57
2021-05-29,15.79,1.14,6.07,2.6,0.74,70.72,76.83,162.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,125,16.07,17.27,16.34,14.39,14.91,15.14,1.18,1.65,1.65,1.44,1.71,1.08,6.1,5.7,6.13,7.2,5.88,6.29,23.63,4.29,2.07,0.94,3.2,0.16
2021-05-30,15.88,2.42,7.58,3.06,0.97,70.17,76.84,162.35000610351562,0.0450595411971572,-0.0079281793776262,0.0015956946228745,-0.0136145288206098,-0.0056906218676913,0.0023337757848171,off-season,124,15.53,17.52,16.67,14.24,15.54,15.19,1.23,2.41,1.98,1.53,1.49,0.89,3.92,5.6,6.65,7.38,4.79,6.23,10.05,1.28,2.83,0.04,43.15,0.32
2021-05-31,16.11,2.24,7.24,2.98,0.01,67.64,76.74,162.35000610351562,0.0450595411971572,-0.0079281793776262,-0.0052747407520917,-0.0040855240866493,0.0,0.0117726440413483,off-season,123,15.77,17.96,16.27,13.76,14.64,14.96,1.35,2.09,2.51,2.14,1.56,1.47,5.77,7.12,7.22,7.47,5.76,5.89,6.06,0.78,1.24,0.0,64.06,0.47
2021-06-01,16.43,1.74,5.3,2.25,0.05,72.61,76.62,161.0500030517578,0.0450595411971572,-0.0079281793776262,0.0002077548580892,-0.0128244023333449,-0.0112512515809443,-0.0097890721566336,off-season,122,14.22,18.94,17.15,13.71,14.02,14.43,1.1,1.96,1.91,2.4,1.45,1.6,4.19,6.51,7.34,7.5,6.74,6.16,7.19,0.39,0.26,0.0,14.55,0.45
2021-06-02,16.26,1.45,4.57,1.93,0.14,77.54,76.71,161.14999389648438,0.0006208683193531,0.0163910305721053,0.0024115064346528,-0.0146028076325054,-0.0034929387394281,0.0006992722198104,off-season,121,15.49,18.46,16.84,14.51,13.91,14.5,1.41,2.37,2.73,1.71,1.65,1.37,5.86,6.59,7.18,7.61,6.93,6.44,1.74,0.03,0.74,0.0,1.59,1.88
2021-06-03,15.9,1.35,4.1,1.81,0.31,78.57,76.8,157.60000610351562,-0.0220290904587256,-0.0002906330368847,0.0050094933677307,0.0003547266218242,0.0020538098172109,0.0004658853394245,off-season,120,16.21,18.72,16.96,14.37,13.6,15.03,1.05,2.49,2.93,1.96,1.62,1.11,5.25,6.4,7.01,7.63,6.77,6.12,11.93,0.05,0.49,0.0,0.96,2.52
2021-06-04,16.07,1.5,5.91,2.45,0.25,77.51,76.83,161.64999389648438,0.0256978910921399,0.0117716206471092,0.0050094933677307,0.0003547266218242,0.0020538098172109,0.0004658853394245,off-season,119,15.38,17.87,17.37,14.39,13.29,15.27,1.36,1.6,2.86,1.75,1.3,1.14,4.1,5.68,7.46,7.67,7.02,6.05,5.31,19.2,0.1,0.0,0.0,1.23
2021-06-05,16.03,1.25,6.13,2.52,0.14,75.96,76.8,161.64999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,118,15.58,16.86,17.03,15.75,13.05,14.61,0.85,1.86,2.25,1.43,1.5,2.02,5.54,5.67,7.72,7.34,6.89,6.0,18.31,2.38,0.0,0.11,0.0,0.72
2021-06-06,16.82,1.01,5.8,2.36,0.37,75.78,76.82,161.64999389648438,0.0256978910921399,0.0117716206471092,0.0050094933677307,0.0003547266218242,0.0020538098172109,0.0004658853394245,off-season,117,15.17,17.27,17.22,15.34,13.51,13.65,0.89,2.68,1.98,1.0,1.53,2.26,5.24,5.85,7.73,6.84,6.86,5.95,15.87,0.14,0.0,2.15,0.0,0.12
2021-06-07,16.94,1.46,6.12,2.49,0.59,72.61,76.86,160.14999389648438,0.0256978910921399,0.0117716206471092,-0.0003245146388554,0.0001189115378503,0.0,0.0,off-season,116,16.22,17.31,17.27,15.02,13.15,12.88,0.82,2.32,1.55,1.5,1.56,2.4,5.09,7.21,7.26,5.46,6.72,6.5,11.22,0.02,0.18,2.78,0.0,0.12
2021-06-08,15.94,2.12,5.87,2.39,0.05,72.55,76.84,157.6999969482422,-0.0152981395043061,0.0118445710683632,0.0068240622416451,-0.0020414815825754,-0.0035775919971573,0.0096316670262537,off-season,115,14.87,17.72,17.86,15.86,13.56,11.79,0.7,1.73,2.7,1.48,1.24,2.28,5.02,7.56,7.46,5.14,5.14,7.04,7.92,0.0,0.05,1.26,0.14,0.0
2021-06-09,16.43,1.36,6.16,2.48,0.18,73.3,76.82,157.1999969482422,-0.0031705771063781,-0.0012848531529492,-0.0004297473004994,0.0052831005655771,-0.0015781805144956,-0.0118431437191991,off-season,114,15.1,18.09,17.94,14.64,13.99,12.3,0.97,1.77,2.92,1.52,1.08,1.92,4.43,6.83,7.13,5.08,4.78,6.94,11.31,0.06,0.09,10.37,0.05,0.0
2021-06-10,16.0,1.19,4.94,2.07,0.55,77.4,76.75,158.6999969482422,0.0095419849180651,0.0047170073666842,-0.004613022327273,-0.0013829831832824,0.0042679929319151,0.0069929889601421,off-season,113,16.09,18.14,18.11,15.25,14.32,12.79,1.29,2.02,2.47,1.6,1.03,1.52,5.16,5.52,7.15,6.65,5.24,6.83,2.14,6.06,0.14,0.76,13.76,0.0
2021-06-11,15.87,1.16,5.1,2.06,0.73,79.06,76.71,157.4499969482422,-0.0078764966858043,0.0088206393300112,-0.004613022327273,-0.0013829831832824,0.0042679929319151,0.0069929889601421,off-season,112,15.68,16.11,18.17,15.51,14.67,13.18,1.06,1.2,3.19,1.19,1.12,1.65,4.92,5.62,7.26,5.3,5.88,6.83,2.36,33.41,0.01,0.0,11.28,0.0
2021-06-12,16.49,1.68,5.48,2.29,0.76,76.22,76.74,157.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,111,15.96,16.95,18.0,16.07,15.45,12.95,1.14,1.63,3.1,1.03,1.08,1.44,6.17,6.65,7.78,5.43,6.74,7.01,1.29,3.19,0.0,0.0,4.38,0.0
2021-06-13,15.9,1.4,4.6,1.84,1.8,79.86,76.76,157.4499969482422,-0.0078764966858043,0.0088206393300112,-0.004613022327273,-0.0013829831832824,0.0042679929319151,0.0069929889601421,off-season,110,16.31,15.74,18.28,15.81,14.71,12.62,1.05,1.44,3.05,1.04,0.92,1.22,5.85,6.64,6.57,5.81,6.62,7.0,3.53,4.66,0.3,0.0,1.34,0.0
2021-06-14,15.42,1.38,5.07,2.05,2.64,79.72,76.76,154.10000610351562,-0.0078764966858043,0.0088206393300112,0.0006901505331349,-0.0114129671561989,0.0,-0.0011573897263317,off-season,109,16.82,16.55,17.77,17.21,15.16,12.81,1.21,1.81,3.84,1.23,0.97,1.16,5.72,6.39,7.01,6.68,6.64,7.04,4.09,3.36,0.32,0.0,0.32,0.0
2021-06-15,15.07,1.07,4.19,1.83,1.91,81.62,76.79,151.1999969482422,-0.0188190074004629,0.01749443483654,-0.0002597077953782,-0.002925724877607,0.0119088358086372,0.0011587308294893,off-season,108,16.27,17.38,16.99,17.5,15.3,12.59,1.09,1.68,2.48,1.22,0.97,1.4,5.52,5.97,6.26,7.39,6.48,6.98,6.13,0.5,8.98,0.0,0.56,0.0
2021-06-16,15.38,0.98,4.77,1.9,0.84,81.11,76.78,153.35000610351562,0.0142196375573302,0.0004159564358627,0.014264779134151,0.0020817547244817,-0.006493067297937,0.0,off-season,107,16.03,17.82,17.45,17.12,14.12,12.75,1.04,1.46,2.23,1.32,1.29,1.28,6.25,5.21,5.52,7.36,5.96,6.94,2.43,2.83,7.7,0.0,0.52,0.0
2021-06-17,15.99,1.41,5.06,1.87,0.21,76.03,76.84,149.5500030517578,-0.0247799341409397,-0.0153846235187317,0.0014047333885909,-0.0092791874437185,0.0149771938185037,-0.0011573897263317,off-season,106,17.0,15.79,15.34,17.92,13.34,13.25,0.98,1.71,2.24,1.6,1.82,1.34,6.02,4.93,5.55,7.47,7.12,6.65,1.89,20.94,13.75,0.03,0.0,0.03
2021-06-18,16.52,1.19,4.97,1.9,0.18,74.42,76.89,149.89999389648438,0.0023402931299536,0.0084459243579479,0.0014047333885909,-0.0092791874437185,0.0149771938185037,-0.0011573897263317,off-season,105,16.52,15.03,14.76,17.75,13.94,13.82,1.62,2.46,2.35,1.75,1.6,1.31,5.32,5.32,5.84,6.45,7.21,5.12,3.01,1.16,2.14,0.22,0.0,5.43
2021-06-19,16.08,1.25,4.91,1.83,0.16,75.24,76.92,149.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,104,16.43,17.09,16.02,17.36,15.05,13.53,1.33,2.67,3.1,1.36,1.55,1.43,5.55,6.89,6.66,6.13,6.37,4.98,1.64,0.09,0.49,0.52,4.57,4.65
2021-06-20,15.28,0.85,4.77,1.84,0.49,78.79,76.9,149.89999389648438,0.0023402931299536,0.0084459243579479,0.0014047333885909,-0.0092791874437185,0.0149771938185037,-0.0011573897263317,off-season,103,16.43,17.33,16.43,15.98,14.65,14.24,1.46,2.28,2.82,1.07,2.12,1.59,6.3,5.94,7.96,3.62,6.88,5.84,2.4,1.03,0.0,5.87,5.51,0.06
2021-06-21,16.27,1.22,5.05,2.03,0.21,72.27,76.85,152.35000610351562,0.0023402931299536,0.0084459243579479,-0.0034472419481486,-0.016267669571699,-0.0023757253094099,0.0004634216073993,off-season,102,16.26,16.57,16.73,16.01,14.24,14.72,1.5,1.25,2.73,0.95,2.25,1.26,6.39,5.02,8.08,5.86,6.91,6.23,1.47,13.54,0.0,7.36,0.11,0.0
2021-06-22,15.81,1.27,4.17,1.7,0.15,72.11,76.8,151.25,-0.0072202563796959,-0.0081456159881276,0.0019198152864901,-0.0111707787699558,0.0058670272574432,0.0013898859355101,off-season,101,16.32,16.15,16.56,16.41,14.28,14.79,1.22,1.59,2.34,1.55,1.94,1.33,6.04,5.88,8.17,5.62,6.23,6.43,2.99,7.45,0.0,2.16,1.61,0.0
2021-06-23,15.45,1.24,3.4,1.42,0.44,76.49,76.8,153.14999389648438,0.0125619431172521,0.0002738060926554,8.827788282261828e-05,0.001634026536891,0.0005158123246531,0.0004626522779425,off-season,100,16.09,17.23,16.49,16.03,14.66,14.66,1.43,1.28,2.19,1.44,2.24,1.11,5.72,5.68,8.29,6.66,6.54,6.84,6.12,14.56,0.0,0.17,0.21,0.0
2021-06-24,15.15,1.28,4.63,1.93,0.95,77.1,76.84,152.39999389648438,-0.0048971598425718,0.0030104161903514,-0.0015980227499722,-0.0105735462166247,-0.0047061440389003,0.0053179084910133,off-season,99,15.62,14.95,16.8,16.01,14.56,13.79,1.81,0.94,1.89,1.94,2.36,1.6,5.8,3.97,8.06,7.14,7.22,6.86,2.26,27.24,0.0,0.0,0.01,0.0
2021-06-25,15.34,1.06,5.16,2.01,4.49,82.04,76.79,157.25,0.0318241883054792,0.0102319231756431,-0.0015980227499722,-0.0105735462166247,-0.0047061440389003,0.0053179084910133,off-season,98,15.47,14.82,17.08,16.18,14.4,13.28,1.7,1.58,1.56,1.97,2.11,1.96,5.71,3.77,7.6,7.72,7.27,7.03,0.62,12.87,0.0,0.0,0.0,0.0
2021-06-26,15.39,1.01,5.22,2.31,3.89,80.58,76.72,157.25,0.0,0.0,0.0,0.0,0.0,0.0,off-season,97,15.91,14.74,17.81,16.7,14.0,13.26,1.78,1.16,1.35,2.17,2.42,1.75,5.35,6.05,5.39,7.78,7.39,6.97,0.66,7.61,2.32,0.01,0.06,0.0
2021-06-27,16.21,1.08,5.75,2.27,2.96,76.96,76.66,157.25,0.0318241883054792,0.0102319231756431,-0.0015980227499722,-0.0105735462166247,-0.0047061440389003,0.0053179084910133,off-season,96,15.74,16.21,18.4,16.83,14.21,14.27,1.91,1.54,1.43,1.72,1.8,1.93,5.4,4.73,7.51,6.7,7.32,6.73,1.39,2.57,0.81,0.15,3.91,0.83
2021-06-28,16.21,1.69,5.4,2.17,1.39,75.34,76.69,162.25,0.0318241883054792,0.0102319231756431,0.003287960398252,0.0019123348752239,-0.006658067931753,-0.0022536695467295,off-season,95,15.79,16.07,17.27,16.34,14.39,14.91,1.14,1.18,1.65,1.65,1.44,1.71,6.07,6.1,5.7,6.13,7.2,5.88,0.74,23.63,4.29,2.07,0.94,3.2
2021-06-29,15.47,1.17,3.76,1.64,2.94,79.0,76.73,159.6999969482422,-0.0157165057119125,0.0009600835455807,0.001301965078533,0.0061525627189789,0.0174265450861195,0.0004594637795667,off-season,94,15.88,15.53,17.52,16.67,14.24,15.54,2.42,1.23,2.41,1.98,1.53,1.49,7.58,3.92,5.6,6.65,7.38,4.79,0.97,10.05,1.28,2.83,0.04,43.15
2021-06-30,14.53,1.83,4.72,2.02,2.16,82.13,76.87,159.35000610351562,-0.0021915519813064,0.0067141386849904,-0.0008049766670144,0.0028455681214765,-0.0046471486423687,0.001148088127129,off-season,93,16.11,15.77,17.96,16.27,13.76,14.64,2.24,1.35,2.09,2.51,2.14,1.56,7.24,5.77,7.12,7.22,7.47,5.76,0.01,6.06,0.78,1.24,0.0,64.06
2021-07-01,15.12,1.32,5.4,2.43,2.05,81.28,76.88,156.0,-0.0210229430511563,0.0239553846057989,0.0024876581572981,0.0152744874662802,0.0074034549456412,0.0,off-season,92,16.43,14.22,18.94,17.15,13.71,14.02,1.74,1.1,1.96,1.91,2.4,1.45,5.3,4.19,6.51,7.34,7.5,6.74,0.05,7.19,0.39,0.26,0.0,14.55
2021-07-02,15.81,1.13,5.29,2.34,2.68,80.08,76.83,152.5500030517578,-0.0221153650528345,-0.0009304757636671,0.0024876581572981,0.0152744874662802,0.0074034549456412,0.0,off-season,91,16.26,15.49,18.46,16.84,14.51,13.91,1.45,1.41,2.37,2.73,1.71,1.65,4.57,5.86,6.59,7.18,7.61,6.93,0.14,1.74,0.03,0.74,0.0,1.59
2021-07-03,15.95,1.28,4.85,1.92,2.21,81.81,76.77,152.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,90,15.9,16.21,18.72,16.96,14.37,13.6,1.35,1.05,2.49,2.93,1.96,1.62,4.1,5.25,6.4,7.01,7.63,6.77,0.31,11.93,0.05,0.49,0.0,0.96
2021-07-04,15.98,1.82,5.46,2.16,1.07,77.7,76.79,152.5500030517578,-0.0221153650528345,-0.0009304757636671,0.0024876581572981,0.0152744874662802,0.0074034549456412,0.0,off-season,89,16.07,15.38,17.87,17.37,14.39,13.29,1.5,1.36,1.6,2.86,1.75,1.3,5.91,4.1,5.68,7.46,7.67,7.02,0.25,5.31,19.2,0.1,0.0,0.0
2021-07-05,15.97,1.01,4.98,2.05,1.4,78.79,76.77,152.5500030517578,-0.0221153650528345,-0.0009304757636671,-0.0002921639973566,0.005783366137567,0.0,0.0037573364050245,off-season,88,16.03,15.58,16.86,17.03,15.75,13.05,1.25,0.85,1.86,2.25,1.43,1.5,6.13,5.54,5.67,7.72,7.34,6.89,0.14,18.31,2.38,0.0,0.11,0.0
2021-07-06,14.96,1.5,4.45,1.83,3.64,84.68,76.71,147.89999389648438,-0.0221153650528345,-0.0009304757636671,0.0053478178352535,0.0209967471544161,0.010026067776218,0.0043710035513089,off-season,87,16.82,15.17,17.27,17.22,15.34,13.51,1.01,0.89,2.68,1.98,1.0,1.53,5.8,5.24,5.85,7.73,6.84,6.86,0.37,15.87,0.14,0.0,2.15,0.0
2021-07-07,15.15,1.85,3.34,1.41,2.68,83.42,76.7,149.75,0.0125084934405774,-0.0159466506002597,0.0044386859735028,0.0069101139992586,0.0133015683938852,0.0,off-season,86,16.94,16.22,17.31,17.27,15.02,13.15,1.46,0.82,2.32,1.55,1.5,1.56,6.12,5.09,7.21,7.26,5.46,6.72,0.59,11.22,0.02,0.18,2.78,0.0
2021-07-08,14.95,2.2,4.18,1.72,2.25,84.1,76.81,152.0500030517578,0.0153589519316048,0.0102493839950512,0.0050503363965432,0.0051230458947542,0.0029388714733542,-0.0004571533203124,off-season,85,15.94,14.87,17.72,17.86,15.86,13.56,2.12,0.7,1.73,2.7,1.48,1.24,5.87,5.02,7.56,7.46,5.14,5.14,0.05,7.92,0.0,0.05,1.26,0.14
2021-07-09,14.33,2.6,3.65,1.57,4.26,85.12,76.83,151.3000030517578,-0.0049325878654846,0.0222099679594727,0.0050503363965432,0.0051230458947542,0.0029388714733542,-0.0004571533203124,off-season,84,16.43,15.1,18.09,17.94,14.64,13.99,1.36,0.97,1.77,2.92,1.52,1.08,6.16,4.43,6.83,7.13,5.08,4.78,0.18,11.31,0.06,0.09,10.37,0.05
2021-07-10,14.28,2.52,2.89,1.24,9.85,86.57,76.76,151.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,83,16.0,16.09,18.14,18.11,15.25,14.32,1.19,1.29,2.02,2.47,1.6,1.03,4.94,5.16,5.52,7.15,6.65,5.24,0.55,2.14,6.06,0.14,0.76,13.76
2021-07-11,13.86,2.15,3.57,1.5,9.81,83.8,76.82,151.3000030517578,-0.0049325878654846,0.0222099679594727,0.0050503363965432,0.0051230458947542,0.0029388714733542,-0.0004571533203124,off-season,82,15.87,15.68,16.11,18.17,15.51,14.67,1.16,1.06,1.2,3.19,1.19,1.12,5.1,4.92,5.62,7.26,5.3,5.88,0.73,2.36,33.41,0.01,0.0,11.28
2021-07-12,14.86,1.49,3.96,1.66,8.07,83.69,76.84,153.85000610351562,-0.0049325878654846,0.0222099679594727,-0.0028052563059328,-0.0162042461621951,-0.0023241894218841,0.0028755387486314,off-season,81,16.49,15.96,16.95,18.0,16.07,15.45,1.68,1.14,1.63,3.1,1.03,1.08,5.48,6.17,6.65,7.78,5.43,6.74,0.76,1.29,3.19,0.0,0.0,4.38
2021-07-13,14.22,2.26,2.22,1.02,7.58,85.2,76.83,152.10000610351562,-0.011374715180853,0.0155195890628869,0.0066602188664801,-0.0019912540060609,0.0002878933834622,0.000228359278646,off-season,80,15.9,16.31,15.74,18.28,15.81,14.71,1.4,1.05,1.44,3.05,1.04,0.92,4.6,5.85,6.64,6.57,5.81,6.62,1.8,3.53,4.66,0.3,0.0,1.34
2021-07-14,13.74,2.51,2.35,1.03,14.05,88.42,76.77,156.4499969482422,0.0285995441825692,-0.028172793974512,-0.0046051338182706,-0.0179179717017861,-0.0076358272418762,0.0009129673493792,off-season,79,15.42,16.82,16.55,17.77,17.21,15.16,1.38,1.21,1.81,3.84,1.23,0.97,5.07,5.72,6.39,7.01,6.68,6.64,2.64,4.09,3.36,0.32,0.0,0.32
2021-07-15,14.28,2.41,2.23,1.05,3.08,84.38,76.77,156.89999389648438,0.0028762988623838,-0.0202378747863263,-0.0028773921551775,0.0079094454274506,0.002829434722076,0.0,off-season,78,15.07,16.27,17.38,16.99,17.5,15.3,1.07,1.09,1.68,2.48,1.22,0.97,4.19,5.52,5.97,6.26,7.39,6.48,1.91,6.13,0.5,8.98,0.0,0.56
2021-07-16,14.18,2.04,3.74,1.57,0.89,85.0,76.8,161.1999969482422,0.0274060115935681,0.0022330220419752,-0.0028773921551775,0.0079094454274506,0.002829434722076,0.0,off-season,77,15.38,16.03,17.82,17.45,17.12,14.12,0.98,1.04,1.46,2.23,1.32,1.29,4.77,6.25,5.21,5.52,7.36,5.96,0.84,2.43,2.83,7.7,0.0,0.52
2021-07-17,13.5,2.31,1.89,0.82,3.74,91.02,76.75,161.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,76,15.99,17.0,15.79,15.34,17.92,13.34,1.41,0.98,1.71,2.24,1.6,1.82,5.06,6.02,4.93,5.55,7.47,7.12,0.21,1.89,20.94,13.75,0.03,0.0
2021-07-18,13.25,2.49,2.91,1.43,1.21,87.43,76.78,161.1999969482422,0.0274060115935681,0.0022330220419752,-0.0028773921551775,0.0079094454274506,0.002829434722076,0.0,off-season,75,16.52,16.52,15.03,14.76,17.75,13.94,1.19,1.62,2.46,2.35,1.75,1.6,4.97,5.32,5.32,5.84,6.45,7.21,0.18,3.01,1.16,2.14,0.22,0.0
2021-07-19,14.21,2.39,2.32,1.18,1.03,85.29,76.8,155.25,0.0274060115935681,0.0022330220419752,0.0075076182996605,0.0264886340321768,-0.0123961257916167,-0.0011156475503227,off-season,74,16.08,16.43,17.09,16.02,17.36,15.05,1.25,1.33,2.67,3.1,1.36,1.55,4.91,5.55,6.89,6.66,6.13,6.37,0.16,1.64,0.09,0.49,0.52,4.57
2021-07-20,13.81,2.88,1.73,0.92,2.28,87.04,76.84,165.64999389648438,0.0669886885441828,0.0150557065276697,-0.0022520072180561,-0.0059036854104206,0.0173015321223009,-0.0007775237780041,off-season,73,15.28,16.43,17.33,16.43,15.98,14.65,0.85,1.46,2.28,2.82,1.07,2.12,4.77,6.3,5.94,7.96,3.62,6.88,0.49,2.4,1.03,0.0,5.87,5.51
2021-07-21,13.81,3.09,1.82,0.96,1.36,84.91,76.96,176.0,0.062481174071056,0.0427173681553001,0.0010544505857137,-0.0062453160358105,0.005086403651777,-0.0011376390487507,off-season,72,16.27,16.26,16.57,16.73,16.01,14.24,1.22,1.5,1.25,2.73,0.95,2.25,5.05,6.39,5.02,8.08,5.86,6.91,0.21,1.47,13.54,0.0,7.36,0.11
2021-07-22,14.19,2.59,3.79,1.66,1.46,83.24,77.0,193.6499938964844,0.1002840562300249,0.0229018569055567,0.0010621602309355,0.0023711784568485,0.0039447093159994,0.0,off-season,71,15.81,16.32,16.15,16.56,16.41,14.28,1.27,1.22,1.59,2.34,1.55,1.94,4.17,6.04,5.88,8.17,5.62,6.23,0.15,2.99,7.45,0.0,2.16,1.61
2021-07-23,14.95,3.04,4.74,2.15,2.53,84.51,76.85,189.0,-0.0240123627319608,0.0022249481931142,0.0010621602309355,0.0023711784568485,0.0039447093159994,0.0,off-season,70,15.45,16.09,17.23,16.49,16.03,14.66,1.24,1.43,1.28,2.19,1.44,2.24,3.4,5.72,5.68,8.29,6.66,6.54,0.44,6.12,14.56,0.0,0.17,0.21
2021-07-24,14.42,3.59,1.97,1.03,3.14,86.26,76.78,189.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,69,15.15,15.62,14.95,16.8,16.01,14.56,1.28,1.81,0.94,1.89,1.94,2.36,4.63,5.8,3.97,8.06,7.14,7.22,0.95,2.26,27.24,0.0,0.0,0.01
2021-07-25,12.85,2.49,1.71,0.86,3.55,86.05,76.81,189.0,-0.0240123627319608,0.0022249481931142,0.0010621602309355,0.0023711784568485,0.0039447093159994,0.0,off-season,68,15.34,15.47,14.82,17.08,16.18,14.4,1.06,1.7,1.58,1.56,1.97,2.11,5.16,5.71,3.77,7.6,7.72,7.27,4.49,0.62,12.87,0.0,0.0,0.0
2021-07-26,13.81,2.28,2.51,1.2,2.51,83.66,76.82,207.8000030517578,-0.0240123627319608,0.0022249481931142,0.0005559929904375,-0.004328678684271,0.0055952151263747,-0.000332528208856,off-season,67,15.39,15.91,14.74,17.81,16.7,14.0,1.01,1.78,1.16,1.35,2.17,2.42,5.22,5.35,6.05,5.39,7.78,7.39,3.89,0.66,7.61,2.32,0.01,0.06
