Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2020-11-07,16.09,0.89,5.14,2.08,5.77,83.32,76.8,106.9499969482422,0.0,harvest,328,14.8,14.52,13.4,15.28,14.77,17.07,1.69,1.24,2.56,0.88,1.47,1.06,6.09,3.91,3.52,5.59,4.96,6.0,0.58,3.7,0.78,1.98,0.84,6.44
2020-11-08,15.67,1.16,4.4,1.86,11.75,85.92,76.78,106.9499969482422,0.0,harvest,327,14.84,14.85,14.37,15.41,14.73,15.96,1.65,0.94,2.29,0.98,1.23,2.05,5.5,3.38,5.25,5.4,5.85,6.78,1.11,2.59,0.78,1.53,2.28,2.88
2020-11-09,15.04,2.14,6.07,2.35,0.44,79.94,76.83,106.8499984741211,-0.0009,harvest,326,14.86,14.98,14.51,13.03,14.85,16.15,1.38,1.25,1.84,2.12,0.98,2.1,5.9,6.7,4.59,3.81,5.23,6.97,0.96,0.74,2.53,2.14,6.07,0.38
2020-11-10,14.04,1.95,6.15,2.29,0.11,77.42,76.76,107.3000030517578,0.0042,harvest,325,15.55,15.0,14.23,13.98,15.1,15.99,1.32,1.08,1.69,1.22,1.06,2.24,6.2,6.17,4.0,3.71,5.02,6.24,2.13,1.03,4.46,2.81,4.0,0.23
2020-11-11,14.33,1.78,6.07,2.32,0.6,81.13,76.74,109.0999984741211,0.0168,harvest,324,15.55,15.57,14.35,14.31,14.87,16.43,1.26,0.77,1.86,1.1,1.59,1.47,5.71,4.31,4.88,4.75,4.54,5.22,4.93,3.77,3.03,2.73,5.21,0.19
2020-11-12,13.95,1.96,6.84,2.61,0.25,73.18,76.79,110.0999984741211,0.0092,harvest,323,15.28,14.72,14.14,14.49,15.31,16.39,1.18,1.32,1.89,1.24,0.95,1.17,4.97,4.21,4.3,2.26,5.07,6.15,14.77,9.95,7.84,9.16,9.13,4.69
2020-11-13,13.81,1.73,6.0,2.27,0.1,72.58,76.77,109.25,-0.0077,harvest,322,15.11,15.2,13.82,13.07,14.91,15.57,0.88,0.93,2.01,2.17,1.29,0.78,4.77,5.86,4.49,2.44,5.67,6.35,19.34,7.77,11.89,7.94,3.17,29.62
2020-11-14,14.16,1.48,6.28,2.36,0.08,72.59,76.75,109.25,0.0,harvest,321,15.43,14.83,14.58,12.93,15.18,16.38,1.1,1.05,2.01,1.79,1.1,0.98,5.5,4.57,4.81,3.37,5.71,6.76,2.59,13.06,5.54,2.71,2.89,12.37
2020-11-15,14.03,1.6,6.86,2.64,0.12,72.08,76.68,109.25,0.0,harvest,320,15.2,15.01,15.25,13.17,14.32,16.6,1.17,1.08,1.5,1.98,1.4,0.78,5.44,5.54,4.98,2.92,4.49,6.85,1.48,11.33,6.46,6.87,4.5,16.49
2020-11-16,13.58,1.51,7.07,2.76,0.02,68.11,76.71,115.6500015258789,0.0586,harvest,319,15.13,15.6,14.62,12.62,14.86,15.43,0.97,1.0,1.84,2.38,1.34,1.0,3.98,4.77,2.59,3.01,5.25,5.1,13.22,5.63,11.51,5.83,2.09,46.12
2020-11-17,13.26,1.69,7.15,2.59,0.0,65.36,76.7,116.1999969482422,0.0048,harvest,318,15.01,15.41,14.19,13.45,15.12,15.16,1.11,1.19,1.84,1.61,1.2,1.18,4.09,6.28,3.41,3.93,5.49,4.81,8.66,6.18,10.35,3.96,8.68,17.24
2020-11-18,13.2,1.44,7.07,2.69,0.0,67.77,76.65,119.75,0.0306,harvest,317,15.26,15.07,15.5,13.42,15.55,16.02,1.28,1.14,0.98,2.49,0.93,1.21,4.86,3.87,4.99,2.88,5.45,5.83,4.49,10.51,10.08,8.92,8.62,11.44
2020-11-19,13.67,1.3,6.88,2.64,0.0,71.01,76.66,120.6500015258789,0.0075,harvest,316,14.89,14.37,15.77,13.38,14.89,16.28,1.72,1.53,1.3,2.35,1.46,0.69,5.84,5.05,4.36,2.15,4.05,6.36,2.04,11.89,5.65,5.55,15.34,8.18
2020-11-20,13.78,1.43,6.88,2.67,0.0,72.34,76.69,115.5,-0.0427,harvest,315,15.11,15.02,15.09,13.62,15.17,16.63,1.61,1.1,1.92,2.54,0.96,1.03,4.0,5.22,4.87,2.58,5.5,6.12,0.57,8.99,6.84,4.75,15.5,7.85
2020-11-21,14.58,1.33,6.76,2.56,0.0,73.6,76.71,115.5,0.0,harvest,314,15.46,14.93,14.79,13.3,14.78,16.85,1.22,1.9,1.83,2.38,1.02,1.23,5.88,4.88,4.48,4.35,4.19,5.97,2.32,8.38,5.33,7.37,24.04,3.88
2020-11-22,14.66,1.23,6.78,2.55,0.01,71.24,76.77,115.5,0.0,harvest,313,15.72,13.64,15.18,13.97,14.37,16.67,1.5,1.68,1.48,2.38,1.59,1.42,6.05,2.03,5.17,4.63,5.33,5.1,0.35,11.5,5.01,4.37,13.42,5.41
2020-11-23,13.88,1.23,6.71,2.61,0.0,65.28,76.85,114.4499969482422,-0.0091,harvest,312,15.0,14.03,14.7,13.52,14.69,16.96,1.59,1.49,1.32,2.57,1.47,1.05,6.1,4.73,5.35,2.12,4.95,5.38,0.15,9.76,3.07,5.42,5.47,8.08
2020-11-24,14.57,1.14,6.68,2.65,0.28,64.23,76.78,113.1500015258789,-0.0114,harvest,311,14.92,15.39,15.65,13.4,14.84,16.2,1.77,0.94,1.03,2.28,1.36,1.0,6.15,5.21,5.2,4.06,5.27,3.65,0.49,15.29,1.45,3.28,7.17,20.8
2020-11-25,15.49,1.08,5.77,2.24,2.38,73.63,76.76,114.5,0.0119,harvest,310,14.7,15.15,15.32,14.15,14.22,15.98,1.75,1.1,1.43,2.52,1.53,1.2,6.01,4.23,5.15,2.12,4.04,4.23,0.13,16.02,5.75,4.27,11.34,13.87
2020-11-26,15.27,0.78,4.85,2.04,16.51,84.32,76.74,114.5,0.0,harvest,309,14.75,15.45,15.1,14.37,14.94,15.49,1.59,1.01,1.34,2.49,0.91,1.01,6.18,4.83,4.47,3.49,4.23,5.09,0.12,5.39,16.49,4.27,7.9,16.99
2020-11-27,15.79,1.09,4.58,1.89,6.76,84.14,76.72,121.6999969482422,0.0629,harvest,308,14.71,15.22,14.92,14.08,14.62,16.04,1.51,1.98,1.84,1.98,1.6,1.29,6.21,5.55,4.85,4.94,3.66,5.85,0.12,3.41,17.89,7.3,5.1,0.73
2020-11-28,16.09,1.46,5.0,2.03,3.25,82.23,76.68,121.6999969482422,0.0,harvest,307,14.45,15.59,14.88,13.73,14.88,16.11,1.44,1.07,1.35,1.92,1.53,1.17,5.93,4.54,5.56,3.96,5.23,5.28,0.11,45.36,17.3,12.47,1.85,1.03
2020-11-29,15.45,1.35,5.25,2.11,1.57,83.26,76.69,121.6999969482422,0.0,harvest,306,14.98,14.09,14.06,13.54,14.16,16.11,0.85,1.79,1.7,2.11,2.06,1.16,4.91,4.66,5.65,3.61,3.8,5.66,10.52,50.94,28.17,5.09,1.11,3.04
2020-11-30,15.14,1.08,6.29,2.39,0.16,75.83,76.77,120.6999969482422,-0.0082,harvest,305,14.94,13.81,13.56,14.08,14.83,16.4,0.61,1.26,1.39,2.17,1.32,0.78,5.02,4.88,3.09,4.72,5.31,5.45,29.53,19.67,18.65,4.15,3.8,0.48
2020-12-01,15.19,0.89,6.23,2.31,0.32,73.46,76.75,115.6500015258789,-0.0418,harvest,304,15.26,15.02,13.51,13.27,14.55,15.81,1.61,0.85,1.59,2.24,1.49,1.21,4.96,5.03,3.85,1.97,4.61,5.14,13.7,25.28,9.81,5.57,2.78,1.23
2020-12-02,14.96,1.47,5.89,2.21,0.47,79.05,76.76,116.8499984741211,0.0104,harvest,303,14.55,15.46,14.22,12.63,13.39,15.3,2.22,0.74,1.1,2.42,2.25,1.61,5.05,3.49,6.13,1.8,4.04,4.32,1.58,7.68,3.45,4.74,4.19,2.66
2020-12-03,14.43,1.6,6.16,2.15,0.45,78.04,76.81,117.6500015258789,0.0068,harvest,302,14.35,14.7,14.22,13.01,13.86,14.97,1.69,0.72,1.58,2.18,2.07,2.64,6.74,3.77,5.46,2.51,4.29,5.93,0.28,12.65,12.66,1.81,2.21,4.27
2020-12-04,14.5,1.37,6.44,2.31,1.88,77.71,76.84,115.3499984741211,-0.0195,harvest,301,15.19,14.5,13.63,14.21,13.68,14.44,1.38,1.43,1.51,1.91,2.13,2.49,6.88,6.29,4.72,4.56,2.86,4.0,0.16,2.28,11.12,2.95,1.84,13.12
2020-12-05,15.03,1.11,6.12,2.3,2.52,77.99,76.83,115.3499984741211,0.0,harvest,300,15.5,15.18,15.09,13.97,14.57,14.46,1.13,1.29,1.1,2.19,1.33,1.33,6.54,7.1,5.0,3.24,3.21,3.52,0.33,0.27,2.04,6.36,3.24,16.4
2020-12-06,15.27,1.14,6.05,2.29,1.23,79.79,76.83,115.3499984741211,0.0,harvest,299,15.81,15.4,14.83,13.32,14.07,15.13,0.87,1.54,1.12,2.53,1.24,1.29,5.97,6.77,4.28,2.83,3.64,5.77,1.16,0.28,9.56,6.79,5.17,0.96
2020-12-07,14.61,2.02,6.0,2.31,0.72,75.06,76.87,116.9499969482422,0.0139,harvest,298,16.09,14.8,14.52,13.4,15.28,14.77,0.89,1.69,1.24,2.56,0.88,1.47,5.14,6.09,3.91,3.52,5.59,4.96,5.77,0.58,3.7,0.78,1.98,0.84
2020-12-08,13.65,2.26,5.95,2.24,0.12,73.79,76.88,117.0999984741211,0.0013,harvest,297,15.67,14.84,14.85,14.37,15.41,14.73,1.16,1.65,0.94,2.29,0.98,1.23,4.4,5.5,3.38,5.25,5.4,5.85,11.75,1.11,2.59,0.78,1.53,2.28
2020-12-09,12.88,2.4,6.5,2.48,0.12,73.06,76.8,114.9000015258789,-0.0188,harvest,296,15.04,14.86,14.98,14.51,13.03,14.85,2.14,1.38,1.25,1.84,2.12,0.98,6.07,5.9,6.7,4.59,3.81,5.23,0.44,0.96,0.74,2.53,2.14,6.07
2020-12-10,11.79,2.28,7.04,2.63,0.0,60.5,76.81,118.5500030517578,0.0318,harvest,295,14.04,15.55,15.0,14.23,13.98,15.1,1.95,1.32,1.08,1.69,1.22,1.06,6.15,6.2,6.17,4.0,3.71,5.02,0.11,2.13,1.03,4.46,2.81,4.0
2020-12-11,12.3,1.92,6.94,2.32,0.0,63.32,76.83,119.0999984741211,0.0046,harvest,294,14.33,15.55,15.57,14.35,14.31,14.87,1.78,1.26,0.77,1.86,1.1,1.59,6.07,5.71,4.31,4.88,4.75,4.54,0.6,4.93,3.77,3.03,2.73,5.21
2020-12-12,12.79,1.52,6.83,2.51,0.0,64.67,76.79,119.0999984741211,0.0,harvest,293,13.95,15.28,14.72,14.14,14.49,15.31,1.96,1.18,1.32,1.89,1.24,0.95,6.84,4.97,4.21,4.3,2.26,5.07,0.25,14.77,9.95,7.84,9.16,9.13
2020-12-13,13.18,1.65,6.83,2.5,0.0,70.62,76.74,119.0999984741211,0.0,harvest,292,13.81,15.11,15.2,13.82,13.07,14.91,1.73,0.88,0.93,2.01,2.17,1.29,6.0,4.77,5.86,4.49,2.44,5.67,0.1,19.34,7.77,11.89,7.94,3.17
2020-12-14,12.95,1.44,7.01,2.64,0.0,65.17,76.74,123.5500030517578,0.0374,harvest,291,14.16,15.43,14.83,14.58,12.93,15.18,1.48,1.1,1.05,2.01,1.79,1.1,6.28,5.5,4.57,4.81,3.37,5.71,0.08,2.59,13.06,5.54,2.71,2.89
2020-12-15,12.62,1.22,7.0,2.63,0.0,56.17,76.77,123.0999984741211,-0.0036,harvest,290,14.03,15.2,15.01,15.25,13.17,14.32,1.6,1.17,1.08,1.5,1.98,1.4,6.86,5.44,5.54,4.98,2.92,4.49,0.12,1.48,11.33,6.46,6.87,4.5
2020-12-16,12.81,1.16,7.04,2.66,0.0,54.8,76.77,125.0500030517578,0.0158,harvest,289,13.58,15.13,15.6,14.62,12.62,14.86,1.51,0.97,1.0,1.84,2.38,1.34,7.07,3.98,4.77,2.59,3.01,5.25,0.02,13.22,5.63,11.51,5.83,2.09
2020-12-17,12.59,1.4,6.98,2.89,0.0,58.01,76.78,125.0500030517578,0.0,harvest,288,13.26,15.01,15.41,14.19,13.45,15.12,1.69,1.11,1.19,1.84,1.61,1.2,7.15,4.09,6.28,3.41,3.93,5.49,0.0,8.66,6.18,10.35,3.96,8.68
2020-12-18,12.75,1.28,6.94,2.84,0.0,61.93,76.75,123.6999969482422,-0.0108,harvest,287,13.2,15.26,15.07,15.5,13.42,15.55,1.44,1.28,1.14,0.98,2.49,0.93,7.07,4.86,3.87,4.99,2.88,5.45,0.0,4.49,10.51,10.08,8.92,8.62
2020-12-19,13.25,1.34,6.65,2.66,0.03,63.36,76.74,123.6999969482422,0.0,harvest,286,13.67,14.89,14.37,15.77,13.38,14.89,1.3,1.72,1.53,1.3,2.35,1.46,6.88,5.84,5.05,4.36,2.15,4.05,0.0,2.04,11.89,5.65,5.55,15.34
2020-12-20,13.82,1.31,5.12,2.16,5.43,81.39,76.77,123.6999969482422,0.0,harvest,285,13.78,15.11,15.02,15.09,13.62,15.17,1.43,1.61,1.1,1.92,2.54,0.96,6.88,4.0,5.22,4.87,2.58,5.5,0.0,0.57,8.99,6.84,4.75,15.5
2020-12-21,13.53,1.43,4.98,2.04,4.65,86.11,76.75,124.3000030517578,0.0049,harvest,284,14.58,15.46,14.93,14.79,13.3,14.78,1.33,1.22,1.9,1.83,2.38,1.02,6.76,5.88,4.88,4.48,4.35,4.19,0.0,2.32,8.38,5.33,7.37,24.04
2020-12-22,14.24,1.59,5.84,2.34,0.06,79.88,76.76,124.1999969482422,-0.0008,harvest,283,14.66,15.72,13.64,15.18,13.97,14.37,1.23,1.5,1.68,1.48,2.38,1.59,6.78,6.05,2.03,5.17,4.63,5.33,0.01,0.35,11.5,5.01,4.37,13.42
2020-12-23,14.72,1.26,6.23,2.49,0.0,76.31,76.73,124.5500030517578,0.0028,harvest,282,13.88,15.0,14.03,14.7,13.52,14.69,1.23,1.59,1.49,1.32,2.57,1.47,6.71,6.1,4.73,5.35,2.12,4.95,0.0,0.15,9.76,3.07,5.42,5.47
2020-12-24,14.79,1.33,6.43,2.44,0.0,68.4,76.7,125.9499969482422,0.0112,harvest,281,14.57,14.92,15.39,15.65,13.4,14.84,1.14,1.77,0.94,1.03,2.28,1.36,6.68,6.15,5.21,5.2,4.06,5.27,0.28,0.49,15.29,1.45,3.28,7.17
2020-12-25,14.66,1.11,6.84,2.67,0.0,63.46,76.65,125.9499969482422,0.0,harvest,280,15.49,14.7,15.15,15.32,14.15,14.22,1.08,1.75,1.1,1.43,2.52,1.53,5.77,6.01,4.23,5.15,2.12,4.04,2.38,0.13,16.02,5.75,4.27,11.34
2020-12-26,13.79,1.6,6.86,2.71,0.0,61.09,76.65,125.9499969482422,0.0,harvest,279,15.27,14.75,15.45,15.1,14.37,14.94,0.78,1.59,1.01,1.34,2.49,0.91,4.85,6.18,4.83,4.47,3.49,4.23,16.51,0.12,5.39,16.49,4.27,7.9
2020-12-27,13.28,1.96,7.03,2.8,0.0,58.82,76.67,125.9499969482422,0.0,harvest,278,15.79,14.71,15.22,14.92,14.08,14.62,1.09,1.51,1.98,1.84,1.98,1.6,4.58,6.21,5.55,4.85,4.94,3.66,6.76,0.12,3.41,17.89,7.3,5.1
2020-12-28,13.26,1.75,6.97,2.79,0.0,54.93,76.68,123.3499984741211,-0.0206,harvest,277,16.09,14.45,15.59,14.88,13.73,14.88,1.46,1.44,1.07,1.35,1.92,1.53,5.0,5.93,4.54,5.56,3.96,5.23,3.25,0.11,45.36,17.3,12.47,1.85
2020-12-29,14.27,1.93,6.73,2.8,0.83,66.78,76.69,125.4000015258789,0.0166,harvest,276,15.45,14.98,14.09,14.06,13.54,14.16,1.35,0.85,1.79,1.7,2.11,2.06,5.25,4.91,4.66,5.65,3.61,3.8,1.57,10.52,50.94,28.17,5.09,1.11
2020-12-30,14.91,1.71,5.88,2.58,3.2,74.1,76.68,125.4000015258789,0.0,harvest,275,15.14,14.94,13.81,13.56,14.08,14.83,1.08,0.61,1.26,1.39,2.17,1.32,6.29,5.02,4.88,3.09,4.72,5.31,0.16,29.53,19.67,18.65,4.15,3.8
2020-12-31,15.54,1.49,4.79,2.22,43.15,80.28,76.68,128.25,0.0227,harvest,274,15.19,15.26,15.02,13.51,13.27,14.55,0.89,1.61,0.85,1.59,2.24,1.49,6.23,4.96,5.03,3.85,1.97,4.61,0.32,13.7,25.28,9.81,5.57,2.78
2021-01-01,14.64,1.56,5.76,2.56,64.06,80.72,76.69,128.25,0.0,harvest,273,14.96,14.55,15.46,14.22,12.63,13.39,1.47,2.22,0.74,1.1,2.42,2.25,5.89,5.05,3.49,6.13,1.8,4.04,0.47,1.58,7.68,3.45,4.74,4.19
2021-01-02,14.02,1.45,6.74,2.87,14.55,74.84,76.77,128.25,0.0,harvest,272,14.43,14.35,14.7,14.22,13.01,13.86,1.6,1.69,0.72,1.58,2.18,2.07,6.16,6.74,3.77,5.46,2.51,4.29,0.45,0.28,12.65,12.66,1.81,2.21
2021-01-03,13.91,1.65,6.93,2.85,1.59,73.22,76.78,128.25,0.0,harvest,271,14.5,15.19,14.5,13.63,14.21,13.68,1.37,1.38,1.43,1.51,1.91,2.13,6.44,6.88,6.29,4.72,4.56,2.86,1.88,0.16,2.28,11.12,2.95,1.84
2021-01-04,13.6,1.62,6.77,2.75,0.96,70.74,76.72,126.1500015258789,-0.0164,harvest,270,15.03,15.5,15.18,15.09,13.97,14.57,1.11,1.13,1.29,1.1,2.19,1.33,6.12,6.54,7.1,5.0,3.24,3.21,2.52,0.33,0.27,2.04,6.36,3.24
2021-01-05,13.29,1.3,7.02,2.83,0.0,66.29,76.71,125.0999984741211,-0.0083,harvest,269,15.27,15.81,15.4,14.83,13.32,14.07,1.14,0.87,1.54,1.12,2.53,1.24,6.05,5.97,6.77,4.28,2.83,3.64,1.23,1.16,0.28,9.56,6.79,5.17
2021-01-06,13.05,1.5,6.89,2.79,0.0,63.06,76.78,120.9000015258789,-0.0336,harvest,268,14.61,16.09,14.8,14.52,13.4,15.28,2.02,0.89,1.69,1.24,2.56,0.88,6.0,5.14,6.09,3.91,3.52,5.59,0.72,5.77,0.58,3.7,0.78,1.98
2021-01-07,13.51,1.53,6.86,2.95,0.0,65.06,76.69,121.0999984741211,0.0017,harvest,267,13.65,15.67,14.84,14.85,14.37,15.41,2.26,1.16,1.65,0.94,2.29,0.98,5.95,4.4,5.5,3.38,5.25,5.4,0.12,11.75,1.11,2.59,0.78,1.53
2021-01-08,13.15,1.56,6.72,2.62,0.0,67.64,76.62,123.6999969482422,0.0215,harvest,266,12.88,15.04,14.86,14.98,14.51,13.03,2.4,2.14,1.38,1.25,1.84,2.12,6.5,6.07,5.9,6.7,4.59,3.81,0.12,0.44,0.96,0.74,2.53,2.14
2021-01-09,13.56,1.24,5.14,2.21,0.14,74.74,76.64,123.6999969482422,0.0,harvest,265,11.79,14.04,15.55,15.0,14.23,13.98,2.28,1.95,1.32,1.08,1.69,1.22,7.04,6.15,6.2,6.17,4.0,3.71,0.0,0.11,2.13,1.03,4.46,2.81
2021-01-10,13.99,1.08,4.78,2.13,0.05,76.46,76.63,123.6999969482422,0.0,harvest,264,12.3,14.33,15.55,15.57,14.35,14.31,1.92,1.78,1.26,0.77,1.86,1.1,6.94,6.07,5.71,4.31,4.88,4.75,0.0,0.6,4.93,3.77,3.03,2.73
2021-01-11,14.32,1.03,5.24,2.33,13.76,81.22,76.66,121.4499969482422,-0.0182,harvest,263,12.79,13.95,15.28,14.72,14.14,14.49,1.52,1.96,1.18,1.32,1.89,1.24,6.83,6.84,4.97,4.21,4.3,2.26,0.0,0.25,14.77,9.95,7.84,9.16
2021-01-12,14.67,1.12,5.88,2.12,11.28,80.54,76.74,121.4000015258789,-0.0004,harvest,262,13.18,13.81,15.11,15.2,13.82,13.07,1.65,1.73,0.88,0.93,2.01,2.17,6.83,6.0,4.77,5.86,4.49,2.44,0.0,0.1,19.34,7.77,11.89,7.94
2021-01-13,15.45,1.08,6.74,2.72,4.38,79.21,76.76,125.25,0.0317,harvest,261,12.95,14.16,15.43,14.83,14.58,12.93,1.44,1.48,1.1,1.05,2.01,1.79,7.01,6.28,5.5,4.57,4.81,3.37,0.0,0.08,2.59,13.06,5.54,2.71
2021-01-14,14.71,0.92,6.62,2.67,1.34,78.07,76.73,127.3499984741211,0.0168,harvest,260,12.62,14.03,15.2,15.01,15.25,13.17,1.22,1.6,1.17,1.08,1.5,1.98,7.0,6.86,5.44,5.54,4.98,2.92,0.0,0.12,1.48,11.33,6.46,6.87
2021-01-15,15.16,0.97,6.64,2.73,0.32,69.75,76.68,128.14999389648438,0.0063,harvest,259,12.81,13.58,15.13,15.6,14.62,12.62,1.16,1.51,0.97,1.0,1.84,2.38,7.04,7.07,3.98,4.77,2.59,3.01,0.0,0.02,13.22,5.63,11.51,5.83
2021-01-16,15.3,0.97,6.48,2.73,0.56,69.45,76.62,128.14999389648438,0.0,harvest,258,12.59,13.26,15.01,15.41,14.19,13.45,1.4,1.69,1.11,1.19,1.84,1.61,6.98,7.15,4.09,6.28,3.41,3.93,0.0,0.0,8.66,6.18,10.35,3.96
2021-01-17,14.12,1.29,5.96,2.5,0.52,69.42,76.66,128.14999389648438,0.0,harvest,257,12.75,13.2,15.26,15.07,15.5,13.42,1.28,1.44,1.28,1.14,0.98,2.49,6.94,7.07,4.86,3.87,4.99,2.88,0.0,0.0,4.49,10.51,10.08,8.92
2021-01-18,13.34,1.82,7.12,2.93,0.0,63.61,76.68,128.14999389648438,0.0,harvest,256,13.25,13.67,14.89,14.37,15.77,13.38,1.34,1.3,1.72,1.53,1.3,2.35,6.65,6.88,5.84,5.05,4.36,2.15,0.03,0.0,2.04,11.89,5.65,5.55
2021-01-19,13.94,1.6,7.21,2.95,0.0,62.15,76.71,127.1500015258789,-0.0078,harvest,255,13.82,13.78,15.11,15.02,15.09,13.62,1.31,1.43,1.61,1.1,1.92,2.54,5.12,6.88,4.0,5.22,4.87,2.58,5.43,0.0,0.57,8.99,6.84,4.75
2021-01-20,15.05,1.55,6.37,2.64,4.57,67.09,76.75,125.1999969482422,-0.0153,harvest,254,13.53,14.58,15.46,14.93,14.79,13.3,1.43,1.33,1.22,1.9,1.83,2.38,4.98,6.76,5.88,4.88,4.48,4.35,4.65,0.0,2.32,8.38,5.33,7.37
2021-01-21,14.65,2.12,6.88,3.02,5.51,75.28,76.74,126.4499969482422,0.01,harvest,253,14.24,14.66,15.72,13.64,15.18,13.97,1.59,1.23,1.5,1.68,1.48,2.38,5.84,6.78,6.05,2.03,5.17,4.63,0.06,0.01,0.35,11.5,5.01,4.37
2021-01-22,14.24,2.25,6.91,3.04,0.11,68.49,76.7,124.0500030517578,-0.019,harvest,252,14.72,13.88,15.0,14.03,14.7,13.52,1.26,1.23,1.59,1.49,1.32,2.57,6.23,6.71,6.1,4.73,5.35,2.12,0.0,0.0,0.15,9.76,3.07,5.42
2021-01-23,14.28,1.94,6.23,2.75,1.61,68.34,76.69,124.0500030517578,0.0,harvest,251,14.79,14.57,14.92,15.39,15.65,13.4,1.33,1.14,1.77,0.94,1.03,2.28,6.43,6.68,6.15,5.21,5.2,4.06,0.0,0.28,0.49,15.29,1.45,3.28
2021-01-24,14.66,2.24,6.54,2.75,0.21,69.3,76.71,124.0500030517578,0.0,harvest,250,14.66,15.49,14.7,15.15,15.32,14.15,1.11,1.08,1.75,1.1,1.43,2.52,6.84,5.77,6.01,4.23,5.15,2.12,0.0,2.38,0.13,16.02,5.75,4.27
2021-01-25,14.56,2.36,7.22,3.06,0.01,63.83,76.76,123.25,-0.0064,harvest,249,13.79,15.27,14.75,15.45,15.1,14.37,1.6,0.78,1.59,1.01,1.34,2.49,6.86,4.85,6.18,4.83,4.47,3.49,0.0,16.51,0.12,5.39,16.49,4.27
2021-01-26,14.4,2.11,7.27,3.09,0.0,63.5,76.74,124.5,0.0101,harvest,248,13.28,15.79,14.71,15.22,14.92,14.08,1.96,1.09,1.51,1.98,1.84,1.98,7.03,4.58,6.21,5.55,4.85,4.94,0.0,6.76,0.12,3.41,17.89,7.3
2021-01-27,14.0,2.42,7.39,3.19,0.06,55.35,76.68,125.5,0.008,harvest,247,13.26,16.09,14.45,15.59,14.88,13.73,1.75,1.46,1.44,1.07,1.35,1.92,6.97,5.0,5.93,4.54,5.56,3.96,0.0,3.25,0.11,45.36,17.3,12.47
2021-01-28,14.21,1.8,7.32,3.11,3.91,59.8,76.76,124.0,-0.012,harvest,246,14.27,15.45,14.98,14.09,14.06,13.54,1.93,1.35,0.85,1.79,1.7,2.11,6.73,5.25,4.91,4.66,5.65,3.61,0.83,1.57,10.52,50.94,28.17,5.09
2021-01-29,14.39,1.44,7.2,3.12,0.94,60.31,76.84,122.9499969482422,-0.0085,harvest,245,14.91,15.14,14.94,13.81,13.56,14.08,1.71,1.08,0.61,1.26,1.39,2.17,5.88,6.29,5.02,4.88,3.09,4.72,3.2,0.16,29.53,19.67,18.65,4.15
2021-01-30,14.24,1.53,7.38,3.04,0.04,56.76,76.76,122.9499969482422,0.0,harvest,244,15.54,15.19,15.26,15.02,13.51,13.27,1.49,0.89,1.61,0.85,1.59,2.24,4.79,6.23,4.96,5.03,3.85,1.97,43.15,0.32,13.7,25.28,9.81,5.57
2021-01-31,13.76,2.14,7.47,3.4,0.0,55.59,76.71,122.9499969482422,0.0,harvest,243,14.64,14.96,14.55,15.46,14.22,12.63,1.56,1.47,2.22,0.74,1.1,2.42,5.76,5.89,5.05,3.49,6.13,1.8,64.06,0.47,1.58,7.68,3.45,4.74
2021-02-01,13.71,2.4,7.5,3.42,0.0,55.1,76.79,125.3499984741211,0.0195,harvest,242,14.02,14.43,14.35,14.7,14.22,13.01,1.45,1.6,1.69,0.72,1.58,2.18,6.74,6.16,6.74,3.77,5.46,2.51,14.55,0.45,0.28,12.65,12.66,1.81
2021-02-02,14.51,1.71,7.61,3.44,0.0,51.89,76.89,123.4000015258789,-0.0156,harvest,241,13.91,14.5,15.19,14.5,13.63,14.21,1.65,1.37,1.38,1.43,1.51,1.91,6.93,6.44,6.88,6.29,4.72,4.56,1.59,1.88,0.16,2.28,11.12,2.95
2021-02-03,14.37,1.96,7.63,3.48,0.0,49.18,76.85,123.9499969482422,0.0045,harvest,240,13.6,15.03,15.5,15.18,15.09,13.97,1.62,1.11,1.13,1.29,1.1,2.19,6.77,6.12,6.54,7.1,5.0,3.24,0.96,2.52,0.33,0.27,2.04,6.36
2021-02-04,14.39,1.75,7.67,3.56,0.0,45.13,76.81,124.0500030517578,0.0008,harvest,239,13.29,15.27,15.81,15.4,14.83,13.32,1.3,1.14,0.87,1.54,1.12,2.53,7.02,6.05,5.97,6.77,4.28,2.83,0.0,1.23,1.16,0.28,9.56,6.79
