Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2020-09-19,15.21,0.55,4.97,2.41,17.3,90.41,77.79,113.5999984741211,0.0,pre-harvest,12,15.57,15.09,15.04,16.01,15.62,15.37,0.52,0.69,1.03,0.79,0.6,0.54,4.54,4.57,5.24,4.56,4.42,4.89,5.87,0.42,1.16,4.15,6.46,1.29
2020-09-20,15.18,0.67,4.71,2.17,1.84,86.34,77.82,113.5999984741211,0.0,pre-harvest,11,15.05,15.16,14.39,15.99,15.75,15.78,0.69,0.58,1.01,1.05,0.54,0.43,4.43,4.01,4.61,5.46,4.32,2.62,6.83,4.63,2.42,1.0,6.85,4.27
2020-09-21,15.35,0.72,4.84,2.29,0.53,79.34,77.82,112.0,-0.0141,pre-harvest,10,14.7,14.94,13.98,15.53,16.17,15.8,0.77,0.46,0.94,1.19,0.45,0.29,4.91,3.99,4.49,4.71,4.22,4.8,2.47,5.57,12.69,0.17,2.92,2.29
2020-09-22,16.07,0.58,6.23,2.85,0.17,76.78,77.81,110.6500015258789,-0.0121,pre-harvest,9,14.55,14.59,15.03,15.49,16.11,15.98,0.56,0.58,0.68,0.94,0.42,0.48,4.58,3.31,5.14,5.04,4.95,4.49,7.08,17.61,5.05,0.45,1.34,0.28
2020-09-23,14.76,0.82,4.06,1.95,0.69,83.49,77.88,110.5,-0.0014,pre-harvest,8,15.16,14.72,14.9,16.27,16.27,16.61,0.62,0.76,0.8,1.09,0.66,0.5,5.61,2.92,4.47,4.73,5.46,4.74,10.46,2.79,0.6,1.67,0.27,0.08
2020-09-24,14.39,0.98,4.31,2.12,0.3,81.22,77.98,111.1500015258789,0.0059,pre-harvest,7,15.02,13.5,14.93,14.73,15.55,16.18,0.59,1.03,0.79,0.84,0.8,0.48,4.0,5.07,3.57,3.66,4.22,4.87,7.03,1.78,2.4,6.26,2.56,0.04
2020-09-25,14.84,0.71,5.7,2.77,0.46,78.69,77.98,113.6500015258789,0.0225,pre-harvest,6,15.49,14.51,15.22,15.47,15.59,16.13,0.54,0.82,0.77,0.55,0.71,0.5,4.38,4.56,4.66,3.89,4.69,4.22,1.88,0.9,0.71,5.84,1.88,3.76
2020-09-26,15.23,0.66,3.96,1.93,0.25,83.64,77.87,113.6500015258789,0.0,pre-harvest,5,15.25,15.14,14.62,14.93,16.47,15.97,0.7,0.68,0.8,0.52,0.68,0.53,4.56,4.91,3.02,4.24,4.5,2.53,0.96,4.74,2.95,5.52,7.98,7.61
2020-09-27,15.4,0.46,5.42,2.76,0.88,85.28,77.71,113.6500015258789,0.0,pre-harvest,4,15.61,15.61,14.51,14.79,16.77,16.03,0.63,0.67,0.83,0.39,0.55,0.42,5.49,4.99,5.1,3.32,4.48,3.48,0.14,4.53,0.39,9.01,10.89,11.43
2020-09-28,15.69,0.56,5.45,2.61,0.64,84.35,77.62,109.5500030517578,-0.0361,pre-harvest,3,15.13,15.6,15.14,14.91,16.37,15.94,0.59,1.11,0.63,0.54,0.74,0.32,3.88,4.89,4.58,4.22,4.0,3.22,2.87,3.51,0.09,6.68,2.82,22.69
2020-09-29,15.1,0.76,4.66,2.18,2.0,85.94,77.71,109.5500030517578,0.0,pre-harvest,2,14.75,15.59,15.34,14.82,17.03,16.82,0.34,1.1,0.62,0.56,0.85,0.64,4.23,5.63,3.81,4.51,4.01,4.76,11.89,0.06,4.33,5.99,1.07,1.31
2020-09-30,14.96,0.71,4.32,2.14,0.44,81.73,77.8,110.9499969482422,0.0128,pre-harvest,1,14.72,15.2,14.95,15.41,15.8,16.87,0.56,1.13,0.72,0.52,0.73,0.78,5.36,5.73,4.49,4.52,4.25,5.34,5.3,0.0,4.31,2.79,12.36,0.11
2020-10-01,15.08,0.76,5.18,2.52,0.03,80.52,77.71,107.0500030517578,-0.0352,harvest,365,14.87,15.21,14.84,14.74,16.05,17.02,0.79,1.16,0.72,0.48,0.73,0.72,5.0,6.63,4.24,2.45,4.91,4.83,1.55,0.09,4.52,20.31,6.42,0.46
2020-10-02,15.2,0.67,5.11,2.46,0.02,81.59,77.65,108.9499969482422,0.0177,harvest,364,13.99,14.75,14.89,15.94,16.27,17.15,0.37,1.23,0.66,0.78,0.66,0.69,4.02,5.8,3.42,5.66,4.61,4.6,9.61,0.11,7.51,4.53,2.76,0.65
2020-10-03,15.84,0.74,4.31,2.01,0.31,84.51,77.65,108.9499969482422,0.0,harvest,363,15.27,14.15,15.18,15.81,15.69,16.48,0.72,1.23,0.49,0.77,0.71,0.84,5.41,5.2,3.81,4.36,4.77,4.39,3.22,0.17,3.92,1.26,2.44,1.21
2020-10-04,14.78,0.76,4.2,2.09,0.1,85.55,77.82,108.9499969482422,0.0,harvest,362,15.55,14.29,15.15,15.42,15.68,16.63,0.74,1.06,0.68,0.98,0.88,0.8,4.63,3.98,4.36,4.45,4.16,4.63,2.53,0.1,3.02,0.25,0.7,1.24
2020-10-05,14.27,0.92,4.94,2.33,0.04,80.58,77.84,107.1999969482422,-0.0161,harvest,361,16.02,14.6,14.51,13.98,15.93,16.6,0.86,1.0,0.74,0.96,1.03,0.79,6.36,4.05,3.96,5.45,3.69,5.33,2.77,0.13,1.7,27.11,0.28,0.54
2020-10-06,15.27,0.64,5.09,2.35,0.01,80.24,77.81,107.6500015258789,0.0042,harvest,360,15.55,14.51,15.24,13.77,16.24,16.18,0.69,1.15,0.52,1.12,1.04,0.7,5.49,4.66,4.96,4.91,4.92,4.57,2.47,0.14,5.32,5.64,2.5,0.66
2020-10-07,15.15,0.65,3.85,1.88,3.29,84.11,77.86,109.5999984741211,0.0181,harvest,359,16.2,14.62,15.22,14.76,16.9,16.66,0.5,1.27,0.78,0.69,0.75,0.7,5.19,4.95,5.65,4.97,5.1,4.27,3.81,0.15,20.87,0.58,0.94,0.26
2020-10-08,14.7,0.94,4.65,2.18,1.88,84.1,77.94,110.25,0.0059,harvest,358,15.08,14.7,14.11,15.34,16.75,16.25,0.51,1.07,0.66,0.61,0.58,0.65,3.71,4.75,4.08,4.49,4.64,2.73,5.06,0.66,9.46,6.82,1.46,9.83
2020-10-09,14.87,0.75,4.97,2.21,0.0,76.35,77.95,111.5500030517578,0.0118,harvest,357,15.29,15.43,14.41,15.1,16.72,16.22,0.76,0.79,0.68,0.44,0.54,0.48,5.69,3.99,4.0,3.91,4.36,3.0,0.86,0.64,4.65,4.08,6.67,4.29
2020-10-10,14.88,0.9,6.15,2.71,0.0,79.95,77.89,111.5500030517578,0.0,harvest,356,15.6,16.2,14.9,15.45,15.43,16.72,0.75,0.7,0.72,0.41,0.46,0.5,5.58,4.52,4.18,3.88,3.12,5.08,0.25,3.52,1.07,1.84,10.87,3.72
2020-10-11,15.35,0.85,5.64,2.52,3.52,83.77,77.78,111.5500030517578,0.0,harvest,355,16.1,16.6,14.82,15.83,16.16,16.44,0.77,0.64,0.87,0.48,0.63,0.75,5.29,4.78,5.08,4.87,5.84,3.49,0.16,5.85,1.57,1.21,3.13,5.6
2020-10-12,15.37,0.76,5.77,2.54,2.07,82.76,77.73,109.1500015258789,-0.0215,harvest,354,16.14,15.48,14.28,14.47,15.75,15.71,0.63,0.54,1.03,1.06,0.92,0.63,4.74,3.94,5.25,4.0,4.82,3.73,1.06,4.32,0.23,2.63,0.27,3.55
2020-10-13,14.32,0.64,4.13,2.02,0.65,82.17,77.76,110.0999984741211,0.0087,harvest,353,15.8,15.97,13.38,14.28,15.67,16.12,0.96,0.69,1.09,1.12,1.05,0.35,4.82,3.83,5.53,4.85,5.76,4.1,0.29,5.57,0.72,0.16,0.86,1.63
2020-10-14,15.21,0.66,4.89,2.16,0.22,81.65,77.7,109.5999984741211,-0.0045,harvest,352,15.79,15.36,13.92,15.22,15.6,15.27,0.79,0.61,1.01,0.74,0.92,0.55,5.94,3.79,5.05,4.71,4.82,4.11,0.09,7.22,0.52,4.11,4.06,20.15
2020-10-15,15.7,0.67,5.29,2.41,0.06,79.3,77.69,109.5,-0.0009,harvest,351,14.84,15.56,14.74,15.77,15.86,14.93,0.69,0.68,1.1,0.65,0.74,0.56,4.62,4.58,5.78,3.2,4.87,3.44,1.12,1.62,0.98,3.87,2.88,12.47
2020-10-16,14.86,0.86,4.48,2.24,0.01,79.93,77.75,107.25,-0.0205,harvest,350,15.53,15.45,14.63,15.55,15.94,15.76,0.68,0.46,0.9,0.75,0.67,0.59,4.58,3.32,5.8,4.53,3.56,4.59,1.19,5.12,2.1,3.22,3.08,9.43
2020-10-17,15.02,0.82,4.64,2.12,13.78,81.52,77.74,107.25,0.0,harvest,349,15.0,15.55,14.58,15.46,16.44,15.84,0.47,0.61,0.87,0.86,0.77,0.66,4.49,4.19,4.65,5.08,5.35,5.1,4.56,13.0,0.11,1.15,1.14,5.75
2020-10-18,15.17,0.71,5.04,2.3,5.78,85.61,77.67,107.25,0.0,harvest,348,15.67,14.75,14.69,15.34,16.38,15.16,0.48,0.6,0.92,0.96,0.91,0.56,4.69,3.43,4.29,4.13,5.29,4.26,5.95,19.04,0.03,6.19,0.55,11.68
2020-10-19,13.84,0.63,3.44,1.74,0.82,91.47,77.65,106.0500030517578,-0.0112,harvest,347,15.21,15.57,15.09,15.04,16.01,15.62,0.55,0.52,0.69,1.03,0.79,0.6,4.97,4.54,4.57,5.24,4.56,4.42,17.3,5.87,0.42,1.16,4.15,6.46
2020-10-20,15.3,0.51,5.14,2.36,0.0,86.0,77.67,104.9000015258789,-0.0108,harvest,346,15.18,15.05,15.16,14.39,15.99,15.75,0.67,0.69,0.58,1.01,1.05,0.54,4.71,4.43,4.01,4.61,5.46,4.32,1.84,6.83,4.63,2.42,1.0,6.85
2020-10-21,15.36,0.57,4.63,2.22,0.47,85.09,77.78,104.1500015258789,-0.0071,harvest,345,15.35,14.7,14.94,13.98,15.53,16.17,0.72,0.77,0.46,0.94,1.19,0.45,4.84,4.91,3.99,4.49,4.71,4.22,0.53,2.47,5.57,12.69,0.17,2.92
2020-10-22,15.29,0.67,4.43,2.1,0.23,80.95,77.82,106.6999969482422,0.0245,harvest,344,16.07,14.55,14.59,15.03,15.49,16.11,0.58,0.56,0.58,0.68,0.94,0.42,6.23,4.58,3.31,5.14,5.04,4.95,0.17,7.08,17.61,5.05,0.45,1.34
2020-10-23,15.15,0.71,4.88,2.25,0.01,79.46,77.82,105.5999984741211,-0.0103,harvest,343,14.76,15.16,14.72,14.9,16.27,16.27,0.82,0.62,0.76,0.8,1.09,0.66,4.06,5.61,2.92,4.47,4.73,5.46,0.69,10.46,2.79,0.6,1.67,0.27
2020-10-24,14.84,0.6,3.34,1.76,0.81,85.86,77.8,105.5999984741211,0.0,harvest,342,14.39,15.02,13.5,14.93,14.73,15.55,0.98,0.59,1.03,0.79,0.84,0.8,4.31,4.0,5.07,3.57,3.66,4.22,0.3,7.03,1.78,2.4,6.26,2.56
2020-10-25,16.19,0.46,5.4,2.49,0.49,85.98,77.77,105.5999984741211,0.0,harvest,341,14.84,15.49,14.51,15.22,15.47,15.59,0.71,0.54,0.82,0.77,0.55,0.71,5.7,4.38,4.56,4.66,3.89,4.69,0.46,1.88,0.9,0.71,5.84,1.88
2020-10-26,16.0,0.51,4.64,2.21,0.0,88.36,77.74,106.6500015258789,0.0099,harvest,340,15.23,15.25,15.14,14.62,14.93,16.47,0.66,0.7,0.68,0.8,0.52,0.68,3.96,4.56,4.91,3.02,4.24,4.5,0.25,0.96,4.74,2.95,5.52,7.98
2020-10-27,15.25,0.47,4.23,1.99,3.2,95.93,77.67,106.9499969482422,0.0028,harvest,339,15.4,15.61,15.61,14.51,14.79,16.77,0.46,0.63,0.67,0.83,0.39,0.55,5.42,5.49,4.99,5.1,3.32,4.48,0.88,0.14,4.53,0.39,9.01,10.89
2020-10-28,14.65,0.85,3.27,1.65,61.56,95.42,77.65,105.0,-0.0182,harvest,338,15.69,15.13,15.6,15.14,14.91,16.37,0.56,0.59,1.11,0.63,0.54,0.74,5.45,3.88,4.89,4.58,4.22,4.0,0.64,2.87,3.51,0.09,6.68,2.82
2020-10-29,15.72,0.7,4.56,2.09,3.47,89.45,77.66,104.5999984741211,-0.0038,harvest,337,15.1,14.75,15.59,15.34,14.82,17.03,0.76,0.34,1.1,0.62,0.56,0.85,4.66,4.23,5.63,3.81,4.51,4.01,2.0,11.89,0.06,4.33,5.99,1.07
2020-10-30,16.1,0.83,4.19,1.99,0.53,86.59,77.76,104.4000015258789,-0.0019,harvest,336,14.96,14.72,15.2,14.95,15.41,15.8,0.71,0.56,1.13,0.72,0.52,0.73,4.32,5.36,5.73,4.49,4.52,4.25,0.44,5.3,0.0,4.31,2.79,12.36
2020-10-31,15.45,0.82,3.52,1.76,0.03,85.88,77.81,104.4000015258789,0.0,harvest,335,15.08,14.87,15.21,14.84,14.74,16.05,0.76,0.79,1.16,0.72,0.48,0.73,5.18,5.0,6.63,4.24,2.45,4.91,0.03,1.55,0.09,4.52,20.31,6.42
2020-11-01,15.58,0.63,4.25,2.15,0.1,88.67,77.77,104.4000015258789,0.0,harvest,334,15.2,13.99,14.75,14.89,15.94,16.27,0.67,0.37,1.23,0.66,0.78,0.66,5.11,4.02,5.8,3.42,5.66,4.61,0.02,9.61,0.11,7.51,4.53,2.76
2020-11-02,16.32,0.74,5.5,2.4,0.07,85.5,77.71,102.8000030517578,-0.0153,harvest,333,15.84,15.27,14.15,15.18,15.81,15.69,0.74,0.72,1.23,0.49,0.77,0.71,4.31,5.41,5.2,3.81,4.36,4.77,0.31,3.22,0.17,3.92,1.26,2.44
2020-11-03,16.36,0.64,5.06,2.2,0.03,83.94,77.72,103.4499969482422,0.0063,harvest,332,14.78,15.55,14.29,15.15,15.42,15.68,0.76,0.74,1.06,0.68,0.98,0.88,4.2,4.63,3.98,4.36,4.45,4.16,0.1,2.53,0.1,3.02,0.25,0.7
2020-11-04,16.13,0.47,5.33,2.31,0.0,86.34,77.75,103.0,-0.0043,harvest,331,14.27,16.02,14.6,14.51,13.98,15.93,0.92,0.86,1.0,0.74,0.96,1.03,4.94,6.36,4.05,3.96,5.45,3.69,0.04,2.77,0.13,1.7,27.11,0.28
2020-11-05,15.35,0.53,3.61,1.8,0.0,90.33,77.67,105.9499969482422,0.0286,harvest,330,15.27,15.55,14.51,15.24,13.77,16.24,0.64,0.69,1.15,0.52,1.12,1.04,5.09,5.49,4.66,4.96,4.91,4.92,0.01,2.47,0.14,5.32,5.64,2.5
2020-11-06,15.93,0.4,3.52,1.72,0.0,86.89,77.6,106.9499969482422,0.0094,harvest,329,15.15,16.2,14.62,15.22,14.76,16.9,0.65,0.5,1.27,0.78,0.69,0.75,3.85,5.19,4.95,5.65,4.97,5.1,3.29,3.81,0.15,20.87,0.58,0.94
2020-11-07,15.64,0.4,4.32,1.93,0.0,90.2,77.66,106.9499969482422,0.0,harvest,328,14.7,15.08,14.7,14.11,15.34,16.75,0.94,0.51,1.07,0.66,0.61,0.58,4.65,3.71,4.75,4.08,4.49,4.64,1.88,5.06,0.66,9.46,6.82,1.46
2020-11-08,15.44,0.6,4.26,1.93,0.56,86.74,77.79,106.9499969482422,0.0,harvest,327,14.87,15.29,15.43,14.41,15.1,16.72,0.75,0.76,0.79,0.68,0.44,0.54,4.97,5.69,3.99,4.0,3.91,4.36,0.0,0.86,0.64,4.65,4.08,6.67
2020-11-09,15.16,0.59,3.46,1.78,0.97,89.09,77.79,106.8499984741211,-0.0009,harvest,326,14.88,15.6,16.2,14.9,15.45,15.43,0.9,0.75,0.7,0.72,0.41,0.46,6.15,5.58,4.52,4.18,3.88,3.12,0.0,0.25,3.52,1.07,1.84,10.87
2020-11-10,14.99,0.6,3.63,1.67,28.41,90.79,77.79,107.3000030517578,0.0042,harvest,325,15.35,16.1,16.6,14.82,15.83,16.16,0.85,0.77,0.64,0.87,0.48,0.63,5.64,5.29,4.78,5.08,4.87,5.84,3.52,0.16,5.85,1.57,1.21,3.13
2020-11-11,14.67,0.52,3.22,1.67,7.28,89.76,77.81,109.0999984741211,0.0168,harvest,324,15.37,16.14,15.48,14.28,14.47,15.75,0.76,0.63,0.54,1.03,1.06,0.92,5.77,4.74,3.94,5.25,4.0,4.82,2.07,1.06,4.32,0.23,2.63,0.27
2020-11-12,15.27,0.49,3.4,1.7,0.26,88.75,77.78,110.0999984741211,0.0092,harvest,323,14.32,15.8,15.97,13.38,14.28,15.67,0.64,0.96,0.69,1.09,1.12,1.05,4.13,4.82,3.83,5.53,4.85,5.76,0.65,0.29,5.57,0.72,0.16,0.86
2020-11-13,14.8,0.65,4.22,2.07,0.03,88.09,77.81,109.25,-0.0077,harvest,322,15.21,15.79,15.36,13.92,15.22,15.6,0.66,0.79,0.61,1.01,0.74,0.92,4.89,5.94,3.79,5.05,4.71,4.82,0.22,0.09,7.22,0.52,4.11,4.06
2020-11-14,14.89,0.94,4.17,2.05,0.01,86.23,77.77,109.25,0.0,harvest,321,15.7,14.84,15.56,14.74,15.77,15.86,0.67,0.69,0.68,1.1,0.65,0.74,5.29,4.62,4.58,5.78,3.2,4.87,0.06,1.12,1.62,0.98,3.87,2.88
2020-11-15,14.8,0.75,4.63,2.05,21.9,87.74,77.76,109.25,0.0,harvest,320,14.86,15.53,15.45,14.63,15.55,15.94,0.86,0.68,0.46,0.9,0.75,0.67,4.48,4.58,3.32,5.8,4.53,3.56,0.01,1.19,5.12,2.1,3.22,3.08
2020-11-16,14.63,0.27,3.54,1.77,14.44,89.74,77.76,115.6500015258789,0.0586,harvest,319,15.02,15.0,15.55,14.58,15.46,16.44,0.82,0.47,0.61,0.87,0.86,0.77,4.64,4.49,4.19,4.65,5.08,5.35,13.78,4.56,13.0,0.11,1.15,1.14
2020-11-17,15.09,0.69,2.8,1.51,4.15,90.53,77.71,116.1999969482422,0.0048,harvest,318,15.17,15.67,14.75,14.69,15.34,16.38,0.71,0.48,0.6,0.92,0.96,0.91,5.04,4.69,3.43,4.29,4.13,5.29,5.78,5.95,19.04,0.03,6.19,0.55
2020-11-18,15.02,0.73,3.97,2.01,0.6,88.82,77.73,119.75,0.0306,harvest,317,13.84,15.21,15.57,15.09,15.04,16.01,0.63,0.55,0.52,0.69,1.03,0.79,3.44,4.97,4.54,4.57,5.24,4.56,0.82,17.3,5.87,0.42,1.16,4.15
2020-11-19,15.78,0.31,3.84,1.89,2.64,89.73,77.69,120.6500015258789,0.0075,harvest,316,15.3,15.18,15.05,15.16,14.39,15.99,0.51,0.67,0.69,0.58,1.01,1.05,5.14,4.71,4.43,4.01,4.61,5.46,0.0,1.84,6.83,4.63,2.42,1.0
2020-11-20,15.27,0.45,4.05,2.12,13.19,91.95,77.65,115.5,-0.0427,harvest,315,15.36,15.35,14.7,14.94,13.98,15.53,0.57,0.72,0.77,0.46,0.94,1.19,4.63,4.84,4.91,3.99,4.49,4.71,0.47,0.53,2.47,5.57,12.69,0.17
2020-11-21,14.51,0.61,4.7,2.15,2.23,90.93,77.69,115.5,0.0,harvest,314,15.29,16.07,14.55,14.59,15.03,15.49,0.67,0.58,0.56,0.58,0.68,0.94,4.43,6.23,4.58,3.31,5.14,5.04,0.23,0.17,7.08,17.61,5.05,0.45
2020-11-22,16.04,0.3,5.43,2.49,0.25,86.7,77.65,115.5,0.0,harvest,313,15.15,14.76,15.16,14.72,14.9,16.27,0.71,0.82,0.62,0.76,0.8,1.09,4.88,4.06,5.61,2.92,4.47,4.73,0.01,0.69,10.46,2.79,0.6,1.67
2020-11-23,15.24,0.46,4.79,2.26,12.22,94.06,77.69,114.4499969482422,-0.0091,harvest,312,14.84,14.39,15.02,13.5,14.93,14.73,0.6,0.98,0.59,1.03,0.79,0.84,3.34,4.31,4.0,5.07,3.57,3.66,0.81,0.3,7.03,1.78,2.4,6.26
2020-11-24,15.6,0.57,4.54,2.06,0.95,83.82,77.75,113.1500015258789,-0.0114,harvest,311,16.19,14.84,15.49,14.51,15.22,15.47,0.46,0.71,0.54,0.82,0.77,0.55,5.4,5.7,4.38,4.56,4.66,3.89,0.49,0.46,1.88,0.9,0.71,5.84
2020-11-25,16.04,0.53,3.91,2.13,0.0,88.74,77.67,114.5,0.0119,harvest,310,16.0,15.23,15.25,15.14,14.62,14.93,0.51,0.66,0.7,0.68,0.8,0.52,4.64,3.96,4.56,4.91,3.02,4.24,0.0,0.25,0.96,4.74,2.95,5.52
2020-11-26,15.06,0.52,3.88,2.03,0.0,92.39,77.62,114.5,0.0,harvest,309,15.25,15.4,15.61,15.61,14.51,14.79,0.47,0.46,0.63,0.67,0.83,0.39,4.23,5.42,5.49,4.99,5.1,3.32,3.2,0.88,0.14,4.53,0.39,9.01
2020-11-27,15.63,0.33,3.67,1.97,0.56,89.11,77.64,121.6999969482422,0.0629,harvest,308,14.65,15.69,15.13,15.6,15.14,14.91,0.85,0.56,0.59,1.11,0.63,0.54,3.27,5.45,3.88,4.89,4.58,4.22,61.56,0.64,2.87,3.51,0.09,6.68
2020-11-28,15.62,0.46,4.36,2.18,0.18,87.01,77.72,121.6999969482422,0.0,harvest,307,15.72,15.1,14.75,15.59,15.34,14.82,0.7,0.76,0.34,1.1,0.62,0.56,4.56,4.66,4.23,5.63,3.81,4.51,3.47,2.0,11.89,0.06,4.33,5.99
2020-11-29,15.04,0.58,4.73,2.46,0.1,87.25,77.76,121.6999969482422,0.0,harvest,306,16.1,14.96,14.72,15.2,14.95,15.41,0.83,0.71,0.56,1.13,0.72,0.52,4.19,4.32,5.36,5.73,4.49,4.52,0.53,0.44,5.3,0.0,4.31,2.79
2020-11-30,15.52,0.75,4.26,2.31,0.02,86.93,77.72,120.6999969482422,-0.0082,harvest,305,15.45,15.08,14.87,15.21,14.84,14.74,0.82,0.76,0.79,1.16,0.72,0.48,3.52,5.18,5.0,6.63,4.24,2.45,0.03,0.03,1.55,0.09,4.52,20.31
2020-12-01,15.85,0.5,4.07,2.24,0.02,86.75,77.71,115.6500015258789,-0.0418,harvest,304,15.58,15.2,13.99,14.75,14.89,15.94,0.63,0.67,0.37,1.23,0.66,0.78,4.25,5.11,4.02,5.8,3.42,5.66,0.1,0.02,9.61,0.11,7.51,4.53
2020-12-02,15.1,0.58,3.81,2.13,2.53,90.11,77.68,116.8499984741211,0.0104,harvest,303,16.32,15.84,15.27,14.15,15.18,15.81,0.74,0.74,0.72,1.23,0.49,0.77,5.5,4.31,5.41,5.2,3.81,4.36,0.07,0.31,3.22,0.17,3.92,1.26
2020-12-03,15.21,0.4,4.43,2.41,8.41,89.01,77.69,117.6500015258789,0.0068,harvest,302,16.36,14.78,15.55,14.29,15.15,15.42,0.64,0.76,0.74,1.06,0.68,0.98,5.06,4.2,4.63,3.98,4.36,4.45,0.03,0.1,2.53,0.1,3.02,0.25
2020-12-04,15.54,0.48,5.0,2.53,1.14,91.27,77.72,115.3499984741211,-0.0195,harvest,301,16.13,14.27,16.02,14.6,14.51,13.98,0.47,0.92,0.86,1.0,0.74,0.96,5.33,4.94,6.36,4.05,3.96,5.45,0.0,0.04,2.77,0.13,1.7,27.11
2020-12-05,16.07,0.53,4.12,2.2,1.04,85.39,77.8,115.3499984741211,0.0,harvest,300,15.35,15.27,15.55,14.51,15.24,13.77,0.53,0.64,0.69,1.15,0.52,1.12,3.61,5.09,5.49,4.66,4.96,4.91,0.0,0.01,2.47,0.14,5.32,5.64
2020-12-06,16.22,0.63,5.06,2.58,0.64,83.35,77.71,115.3499984741211,0.0,harvest,299,15.93,15.15,16.2,14.62,15.22,14.76,0.4,0.65,0.5,1.27,0.78,0.69,3.52,3.85,5.19,4.95,5.65,4.97,0.0,3.29,3.81,0.15,20.87,0.58
2020-12-07,16.24,0.44,4.72,2.55,0.07,85.58,77.74,116.9499969482422,0.0139,harvest,298,15.64,14.7,15.08,14.7,14.11,15.34,0.4,0.94,0.51,1.07,0.66,0.61,4.32,4.65,3.71,4.75,4.08,4.49,0.0,1.88,5.06,0.66,9.46,6.82
2020-12-08,16.07,0.54,4.57,2.46,0.06,85.42,77.86,117.0999984741211,0.0013,harvest,297,15.44,14.87,15.29,15.43,14.41,15.1,0.6,0.75,0.76,0.79,0.68,0.44,4.26,4.97,5.69,3.99,4.0,3.91,0.56,0.0,0.86,0.64,4.65,4.08
2020-12-09,16.08,0.43,4.24,2.23,0.07,87.37,77.83,114.9000015258789,-0.0188,harvest,296,15.16,14.88,15.6,16.2,14.9,15.45,0.59,0.9,0.75,0.7,0.72,0.41,3.46,6.15,5.58,4.52,4.18,3.88,0.97,0.0,0.25,3.52,1.07,1.84
2020-12-10,15.78,0.45,4.79,2.46,0.12,86.74,77.74,118.5500030517578,0.0318,harvest,295,14.99,15.35,16.1,16.6,14.82,15.83,0.6,0.85,0.77,0.64,0.87,0.48,3.63,5.64,5.29,4.78,5.08,4.87,28.41,3.52,0.16,5.85,1.57,1.21
2020-12-11,16.0,0.36,5.11,2.55,0.33,86.12,77.65,119.0999984741211,0.0046,harvest,294,14.67,15.37,16.14,15.48,14.28,14.47,0.52,0.76,0.63,0.54,1.03,1.06,3.22,5.77,4.74,3.94,5.25,4.0,7.28,2.07,1.06,4.32,0.23,2.63
2020-12-12,16.1,0.57,5.16,2.62,0.46,84.58,77.68,119.0999984741211,0.0,harvest,293,15.27,14.32,15.8,15.97,13.38,14.28,0.49,0.64,0.96,0.69,1.09,1.12,3.4,4.13,4.82,3.83,5.53,4.85,0.26,0.65,0.29,5.57,0.72,0.16
2020-12-13,15.72,0.69,5.33,2.71,0.0,81.09,77.73,119.0999984741211,0.0,harvest,292,14.8,15.21,15.79,15.36,13.92,15.22,0.65,0.66,0.79,0.61,1.01,0.74,4.22,4.89,5.94,3.79,5.05,4.71,0.03,0.22,0.09,7.22,0.52,4.11
2020-12-14,15.51,0.67,5.17,2.54,0.0,82.04,77.74,123.5500030517578,0.0374,harvest,291,14.89,15.7,14.84,15.56,14.74,15.77,0.94,0.67,0.69,0.68,1.1,0.65,4.17,5.29,4.62,4.58,5.78,3.2,0.01,0.06,1.12,1.62,0.98,3.87
2020-12-15,14.31,0.53,4.51,2.37,0.0,89.41,77.66,123.0999984741211,-0.0036,harvest,290,14.8,14.86,15.53,15.45,14.63,15.55,0.75,0.86,0.68,0.46,0.9,0.75,4.63,4.48,4.58,3.32,5.8,4.53,21.9,0.01,1.19,5.12,2.1,3.22
2020-12-16,15.73,0.49,4.92,2.45,0.91,86.31,77.64,125.0500030517578,0.0158,harvest,289,14.63,15.02,15.0,15.55,14.58,15.46,0.27,0.82,0.47,0.61,0.87,0.86,3.54,4.64,4.49,4.19,4.65,5.08,14.44,13.78,4.56,13.0,0.11,1.15
2020-12-17,15.48,0.44,4.11,2.14,9.02,91.04,77.68,125.0500030517578,0.0,harvest,288,15.09,15.17,15.67,14.75,14.69,15.34,0.69,0.71,0.48,0.6,0.92,0.96,2.8,5.04,4.69,3.43,4.29,4.13,4.15,5.78,5.95,19.04,0.03,6.19
