Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2020-05-11,16.31,1.89,5.49,1.76,0.02,76.45,92.21,108.9499969482422,-0.0104,harvest,355,19.9,22.63,21.89,24.71,23.8,23.44,1.57,1.76,2.62,1.33,2.21,3.3,4.02,7.44,1.22,4.47,4.94,5.56,2.98,0.26,48.41,9.06,10.34,3.99
2020-05-12,16.94,1.67,5.4,1.8,0.76,78.07,92.01,105.5999984741211,-0.0307,harvest,354,20.09,22.78,20.17,24.62,22.76,21.82,1.8,1.59,3.0,1.29,2.21,3.23,5.43,7.02,3.46,5.22,5.13,2.09,1.19,0.8,41.59,11.79,2.01,40.95
2020-05-13,18.43,2.15,3.8,1.57,0.02,82.89,91.78,103.5500030517578,-0.0194,harvest,353,19.69,22.74,21.98,24.06,23.89,22.3,1.61,2.26,1.81,2.01,2.87,2.8,5.41,6.34,5.43,6.38,7.54,2.53,0.4,2.46,13.7,1.82,0.54,5.22
2020-05-14,19.34,2.13,2.31,1.06,2.3,87.33,91.75,104.9000015258789,0.013,harvest,352,20.16,22.28,23.15,25.22,23.6,22.76,2.85,2.02,1.61,1.81,2.69,2.04,3.04,6.49,6.23,6.56,8.34,7.07,2.66,8.55,0.41,0.03,0.0,2.6
2020-05-15,18.19,1.79,2.44,1.09,1.46,88.1,91.93,104.8000030517578,-0.001,harvest,351,21.04,23.02,23.77,26.49,24.34,22.26,1.87,1.28,2.44,2.03,2.17,2.13,4.26,6.15,6.75,6.89,8.01,5.82,2.47,3.18,0.3,1.87,0.02,2.53
2020-05-16,18.89,1.23,3.11,1.21,0.57,81.03,91.83,104.8000030517578,0.0,harvest,350,20.88,23.79,24.29,23.12,23.53,23.35,1.37,0.81,1.62,2.82,2.29,2.24,3.35,4.63,4.61,3.89,5.47,4.68,1.71,6.88,18.26,4.45,1.08,2.24
2020-05-17,18.49,0.99,4.1,1.42,0.34,75.95,91.99,104.8000030517578,0.0,harvest,349,21.3,23.19,23.64,22.29,22.09,22.22,1.18,1.39,3.08,2.92,1.2,2.04,4.44,6.63,5.92,4.53,4.97,4.84,3.19,2.76,11.63,1.81,8.43,4.95
2020-05-18,17.9,1.56,4.73,1.59,0.13,77.86,92.16,105.6999969482422,0.0086,harvest,348,19.06,22.59,23.5,23.67,21.99,21.93,1.85,1.85,2.39,2.07,1.38,2.94,4.74,4.17,5.25,3.87,4.45,5.95,0.01,7.71,18.47,1.79,2.21,4.39
2020-05-19,18.36,2.58,4.64,1.57,0.05,81.61,92.33,107.0500030517578,0.0128,harvest,347,19.73,22.97,23.54,22.02,22.25,23.12,1.58,1.67,1.9,2.16,2.43,2.52,3.94,3.87,7.03,3.75,5.4,6.36,0.01,9.63,1.48,5.96,2.01,0.84
2020-05-20,18.21,2.33,4.4,1.46,0.02,81.0,92.34,105.6500015258789,-0.0131,harvest,346,20.0,22.69,23.68,23.42,24.14,22.96,1.32,1.08,1.72,1.88,2.07,2.61,5.42,3.25,6.5,5.67,5.7,6.07,0.02,17.78,5.52,0.44,5.06,3.7
2020-05-21,17.88,1.92,4.69,1.5,0.03,78.65,92.21,104.75,-0.0085,harvest,345,19.84,21.08,23.04,23.12,22.16,23.62,1.26,2.2,1.86,2.29,1.76,2.03,5.68,5.02,4.38,5.79,3.24,5.2,0.0,1.15,23.61,3.25,7.5,12.32
2020-05-22,18.75,2.45,3.9,1.45,0.04,82.25,92.01,103.5999984741211,-0.011,harvest,344,20.01,19.72,22.47,21.34,22.9,20.94,1.31,2.54,2.48,2.23,1.24,2.2,5.34,6.78,4.14,2.35,5.88,3.36,0.03,0.09,5.41,8.22,8.29,5.92
2020-05-23,20.49,3.46,2.13,0.92,0.54,85.55,91.8,103.5999984741211,0.0,harvest,343,19.75,18.15,20.83,22.38,24.04,20.62,1.43,2.36,2.29,3.36,1.43,2.04,5.15,6.96,4.81,3.48,8.05,6.0,0.01,0.01,2.17,18.58,0.06,0.17
2020-05-24,14.49,2.03,0.92,0.45,14.81,87.59,91.95,103.5999984741211,0.0,harvest,342,19.79,18.83,19.89,21.96,25.22,22.75,2.18,1.93,2.07,1.55,1.31,2.52,5.33,6.52,2.37,6.9,8.13,6.3,0.01,0.04,10.0,1.05,0.09,0.0
2020-05-25,13.17,2.05,4.09,1.42,0.2,76.47,91.7,103.5999984741211,0.0,harvest,341,19.01,19.3,22.83,23.12,23.59,23.47,1.74,2.2,2.5,1.06,1.45,2.93,5.82,6.76,4.55,8.33,7.8,6.45,0.0,0.06,6.17,4.16,0.08,2.72
2020-05-26,12.23,2.16,5.13,1.52,0.08,70.41,91.68,105.0999984741211,0.0145,harvest,340,18.84,19.92,23.08,24.04,25.22,23.31,1.16,2.43,2.85,1.81,1.75,2.75,5.77,5.87,4.8,7.2,7.83,3.25,0.02,0.06,5.07,3.41,0.29,10.22
2020-05-27,12.71,1.37,4.75,1.15,1.85,69.72,91.82,102.5,-0.0247,harvest,339,18.38,20.72,22.3,24.17,25.07,21.43,2.12,2.05,2.36,1.32,2.21,2.97,5.62,4.79,3.68,6.5,7.62,4.56,0.03,0.1,34.11,5.96,0.58,4.28
2020-05-28,13.27,1.33,5.14,1.52,0.0,73.21,92.08,99.0999984741211,-0.0332,harvest,338,17.28,20.79,21.41,23.54,25.03,22.1,2.15,1.27,2.8,3.35,2.32,2.16,5.82,4.1,2.41,5.17,7.82,3.44,0.04,4.83,8.47,9.91,0.17,1.69
2020-05-29,14.41,1.48,4.65,0.82,0.06,76.26,92.16,96.3000030517578,-0.0283,harvest,337,17.78,21.63,23.17,23.55,25.59,23.47,1.52,1.15,2.08,2.17,1.7,2.35,5.58,5.08,5.18,4.52,8.14,4.88,0.08,14.61,7.28,1.6,1.16,5.04
2020-05-30,14.73,1.41,5.02,1.51,0.02,79.51,92.12,96.3000030517578,0.0,harvest,336,19.28,22.39,21.54,24.16,25.29,23.81,1.24,1.18,2.67,1.24,1.95,1.89,5.55,5.93,4.84,5.89,6.33,6.14,0.01,9.17,12.77,0.79,4.64,0.39
2020-05-31,15.76,1.38,4.9,1.47,0.12,77.48,91.99,96.3000030517578,0.0,harvest,335,20.51,21.92,19.94,24.44,23.64,21.72,0.63,2.07,3.01,1.54,1.41,2.86,5.49,4.84,3.13,5.7,2.52,5.06,0.02,5.58,5.77,7.09,12.45,0.11
2020-06-01,16.57,1.11,4.83,1.46,0.03,71.42,91.91,98.3000030517578,0.0208,harvest,334,19.86,22.44,21.35,24.92,23.45,22.45,1.84,2.02,1.18,1.18,1.41,3.18,5.05,4.88,4.61,6.76,5.82,3.05,0.01,3.3,2.61,5.45,3.78,4.1
2020-06-02,17.23,1.6,4.7,1.37,0.12,76.23,91.87,98.1999969482422,-0.001,harvest,333,18.44,22.47,22.05,23.24,23.17,22.37,1.87,2.56,1.55,2.58,2.81,3.23,4.69,4.99,6.0,6.0,5.21,3.17,0.01,4.37,3.52,11.24,7.7,17.3
2020-06-03,19.39,0.89,3.72,1.12,0.09,73.22,92.03,99.0999984741211,0.0092,harvest,332,17.94,20.52,21.36,22.69,24.19,23.2,1.93,1.71,1.93,1.61,1.37,2.81,5.09,6.56,6.84,4.77,6.56,4.88,0.0,0.15,0.09,9.82,11.03,9.97
2020-06-04,20.23,1.55,3.28,1.02,0.07,76.4,92.18,98.1500015258789,-0.0096,harvest,331,19.64,21.01,20.32,22.06,24.65,23.16,2.18,1.54,1.49,1.1,2.08,2.59,4.45,6.33,6.54,3.91,5.5,6.51,0.01,0.56,0.07,23.56,10.42,0.58
2020-06-05,19.59,1.52,3.14,1.0,0.1,81.02,92.24,98.9000015258789,0.0076,harvest,330,20.77,22.6,20.24,21.31,25.82,22.78,1.61,1.56,1.97,2.24,1.65,2.19,4.31,4.07,6.64,2.91,7.19,7.21,0.09,0.89,0.2,32.62,1.53,0.01
2020-06-06,19.23,1.87,3.36,1.1,2.41,81.25,92.09,98.9000015258789,0.0,harvest,329,18.06,22.71,21.35,20.36,24.88,22.02,2.41,1.26,1.85,2.18,1.37,2.51,2.69,4.7,5.12,4.08,4.26,2.82,1.17,2.08,4.36,0.89,8.03,0.93
2020-06-07,19.84,1.65,1.87,0.65,3.41,84.37,92.11,98.9000015258789,0.0,harvest,328,16.04,21.62,21.82,21.3,24.6,22.35,1.77,2.03,1.81,2.91,1.28,2.6,5.26,4.24,6.75,5.23,4.96,2.92,0.12,1.93,4.79,3.06,2.79,9.64
2020-06-08,20.13,1.53,3.79,1.09,0.39,79.06,92.0,98.9000015258789,0.0,harvest,327,15.72,20.05,22.33,21.25,24.7,22.63,2.29,1.82,1.65,3.77,1.3,1.93,5.5,5.07,6.92,4.25,6.59,3.66,0.01,0.04,0.65,4.93,2.61,9.73
2020-06-09,19.62,1.62,4.1,1.13,0.19,78.43,91.89,97.8000030517578,-0.0111,harvest,326,15.68,19.5,22.59,22.42,24.97,22.4,1.83,1.5,2.08,2.56,1.57,2.01,5.33,4.56,7.27,3.66,5.12,3.67,0.0,0.25,0.23,15.42,5.09,9.69
2020-06-10,19.79,1.74,3.27,0.99,0.56,77.64,91.89,96.75,-0.0107,harvest,325,16.31,19.9,22.63,21.89,24.71,23.8,1.89,1.57,1.76,2.62,1.33,2.21,5.49,4.02,7.44,1.22,4.47,4.94,0.02,2.98,0.26,48.41,9.06,10.34
2020-06-11,20.39,1.8,4.46,1.2,0.21,72.49,91.93,96.0,-0.0078,harvest,324,16.94,20.09,22.78,20.17,24.62,22.76,1.67,1.8,1.59,3.0,1.29,2.21,5.4,5.43,7.02,3.46,5.22,5.13,0.76,1.19,0.8,41.59,11.79,2.01
2020-06-12,20.92,1.2,4.28,1.18,0.05,67.61,91.89,95.1999969482422,-0.0083,harvest,323,18.43,19.69,22.74,21.98,24.06,23.89,2.15,1.61,2.26,1.81,2.01,2.87,3.8,5.41,6.34,5.43,6.38,7.54,0.02,0.4,2.46,13.7,1.82,0.54
2020-06-13,20.76,1.03,4.43,1.25,0.01,72.21,92.05,95.1999969482422,0.0,harvest,322,19.34,20.16,22.28,23.15,25.22,23.6,2.13,2.85,2.02,1.61,1.81,2.69,2.31,3.04,6.49,6.23,6.56,8.34,2.3,2.66,8.55,0.41,0.03,0.0
2020-06-14,19.89,2.76,4.3,1.25,0.04,74.39,92.28,95.1999969482422,0.0,harvest,321,18.19,21.04,23.02,23.77,26.49,24.34,1.79,1.87,1.28,2.44,2.03,2.17,2.44,4.26,6.15,6.75,6.89,8.01,1.46,2.47,3.18,0.3,1.87,0.02
2020-06-15,18.08,2.64,3.54,1.11,0.03,76.89,92.52,94.0,-0.0126,harvest,320,18.89,20.88,23.79,24.29,23.12,23.53,1.23,1.37,0.81,1.62,2.82,2.29,3.11,3.35,4.63,4.61,3.89,5.47,0.57,1.71,6.88,18.26,4.45,1.08
2020-06-16,18.37,2.65,3.48,0.96,0.1,78.25,92.57,93.6500015258789,-0.0037,harvest,319,18.49,21.3,23.19,23.64,22.29,22.09,0.99,1.18,1.39,3.08,2.92,1.2,4.1,4.44,6.63,5.92,4.53,4.97,0.34,3.19,2.76,11.63,1.81,8.43
2020-06-17,17.47,2.81,2.88,0.89,0.04,76.33,92.43,96.25,0.0278,harvest,318,17.9,19.06,22.59,23.5,23.67,21.99,1.56,1.85,1.85,2.39,2.07,1.38,4.73,4.74,4.17,5.25,3.87,4.45,0.13,0.01,7.71,18.47,1.79,2.21
2020-06-18,16.26,2.15,3.92,1.1,0.04,77.63,92.29,94.5999984741211,-0.0171,harvest,317,18.36,19.73,22.97,23.54,22.02,22.25,2.58,1.58,1.67,1.9,2.16,2.43,4.64,3.94,3.87,7.03,3.75,5.4,0.05,0.01,9.63,1.48,5.96,2.01
2020-06-19,17.89,1.4,4.02,1.13,0.06,69.99,92.24,93.75,-0.009,harvest,316,18.21,20.0,22.69,23.68,23.42,24.14,2.33,1.32,1.08,1.72,1.88,2.07,4.4,5.42,3.25,6.5,5.67,5.7,0.02,0.02,17.78,5.52,0.44,5.06
2020-06-20,19.28,1.48,3.84,1.08,0.65,76.17,92.24,93.75,0.0,harvest,315,17.88,19.84,21.08,23.04,23.12,22.16,1.92,1.26,2.2,1.86,2.29,1.76,4.69,5.68,5.02,4.38,5.79,3.24,0.03,0.0,1.15,23.61,3.25,7.5
2020-06-21,19.16,1.89,4.59,1.3,0.03,75.33,92.24,93.75,0.0,harvest,314,18.75,20.01,19.72,22.47,21.34,22.9,2.45,1.31,2.54,2.48,2.23,1.24,3.9,5.34,6.78,4.14,2.35,5.88,0.04,0.03,0.09,5.41,8.22,8.29
2020-06-22,18.42,0.8,4.68,1.31,0.04,63.79,92.18,95.9499969482422,0.0235,harvest,313,20.49,19.75,18.15,20.83,22.38,24.04,3.46,1.43,2.36,2.29,3.36,1.43,2.13,5.15,6.96,4.81,3.48,8.05,0.54,0.01,0.01,2.17,18.58,0.06
2020-06-23,17.84,1.31,4.18,1.3,0.04,68.77,91.99,96.25,0.0031,harvest,312,14.49,19.79,18.83,19.89,21.96,25.22,2.03,2.18,1.93,2.07,1.55,1.31,0.92,5.33,6.52,2.37,6.9,8.13,14.81,0.01,0.04,10.0,1.05,0.09
2020-06-24,17.42,1.93,4.24,1.18,0.09,76.57,91.88,96.6500015258789,0.0042,harvest,311,13.17,19.01,19.3,22.83,23.12,23.59,2.05,1.74,2.2,2.5,1.06,1.45,4.09,5.82,6.76,4.55,8.33,7.8,0.2,0.0,0.06,6.17,4.16,0.08
2020-06-25,18.41,2.29,4.37,1.15,0.07,75.47,91.91,94.8499984741211,-0.0186,harvest,310,12.23,18.84,19.92,23.08,24.04,25.22,2.16,1.16,2.43,2.85,1.81,1.75,5.13,5.77,5.87,4.8,7.2,7.83,0.08,0.02,0.06,5.07,3.41,0.29
2020-06-26,19.78,1.28,3.89,1.05,0.14,75.29,91.84,95.6500015258789,0.0084,harvest,309,12.71,18.38,20.72,22.3,24.17,25.07,1.37,2.12,2.05,2.36,1.32,2.21,4.75,5.62,4.79,3.68,6.5,7.62,1.85,0.03,0.1,34.11,5.96,0.58
2020-06-27,18.59,2.91,3.08,0.9,0.42,77.89,91.69,95.6500015258789,0.0,harvest,308,13.27,17.28,20.79,21.41,23.54,25.03,1.33,2.15,1.27,2.8,3.35,2.32,5.14,5.82,4.1,2.41,5.17,7.82,0.0,0.04,4.83,8.47,9.91,0.17
2020-06-28,16.46,2.47,4.48,1.27,0.04,76.16,92.03,95.6500015258789,0.0,harvest,307,14.41,17.78,21.63,23.17,23.55,25.59,1.48,1.52,1.15,2.08,2.17,1.7,4.65,5.58,5.08,5.18,4.52,8.14,0.06,0.08,14.61,7.28,1.6,1.16
2020-06-29,16.43,2.51,3.78,1.13,0.07,81.0,92.14,98.6500015258789,0.0314,harvest,306,14.73,19.28,22.39,21.54,24.16,25.29,1.41,1.24,1.18,2.67,1.24,1.95,5.02,5.55,5.93,4.84,5.89,6.33,0.02,0.01,9.17,12.77,0.79,4.64
2020-06-30,17.47,3.62,4.0,1.15,0.06,79.69,91.78,100.0500030517578,0.0142,harvest,305,15.76,20.51,21.92,19.94,24.44,23.64,1.38,0.63,2.07,3.01,1.54,1.41,4.9,5.49,4.84,3.13,5.7,2.52,0.12,0.02,5.58,5.77,7.09,12.45
2020-07-01,16.66,3.45,2.71,0.94,0.14,77.86,91.45,103.0500030517578,0.03,harvest,304,16.57,19.86,22.44,21.35,24.92,23.45,1.11,1.84,2.02,1.18,1.18,1.41,4.83,5.05,4.88,4.61,6.76,5.82,0.03,0.01,3.3,2.61,5.45,3.78
2020-07-02,14.85,1.69,4.75,1.37,0.0,58.45,91.68,102.25,-0.0078,harvest,303,17.23,18.44,22.47,22.05,23.24,23.17,1.6,1.87,2.56,1.55,2.58,2.81,4.7,4.69,4.99,6.0,6.0,5.21,0.12,0.01,4.37,3.52,11.24,7.7
2020-07-03,16.24,1.74,4.6,0.88,0.0,61.16,91.83,102.25,0.0,harvest,302,19.39,17.94,20.52,21.36,22.69,24.19,0.89,1.93,1.71,1.93,1.61,1.37,3.72,5.09,6.56,6.84,4.77,6.56,0.09,0.0,0.15,0.09,9.82,11.03
2020-07-04,17.49,1.51,4.66,1.28,0.0,69.16,91.96,102.25,0.0,harvest,301,20.23,19.64,21.01,20.32,22.06,24.65,1.55,2.18,1.54,1.49,1.1,2.08,3.28,4.45,6.33,6.54,3.91,5.5,0.07,0.01,0.56,0.07,23.56,10.42
2020-07-05,18.1,1.98,3.82,1.17,0.02,75.67,92.07,102.25,0.0,harvest,300,19.59,20.77,22.6,20.24,21.31,25.82,1.52,1.61,1.56,1.97,2.24,1.65,3.14,4.31,4.07,6.64,2.91,7.19,0.1,0.09,0.89,0.2,32.62,1.53
2020-07-06,19.5,1.37,4.57,1.32,0.12,68.04,91.95,97.1999969482422,-0.0494,harvest,299,19.23,18.06,22.71,21.35,20.36,24.88,1.87,2.41,1.26,1.85,2.18,1.37,3.36,2.69,4.7,5.12,4.08,4.26,2.41,1.17,2.08,4.36,0.89,8.03
2020-07-07,18.46,2.34,4.72,1.39,0.05,66.07,91.85,99.25,0.0211,harvest,298,19.84,16.04,21.62,21.82,21.3,24.6,1.65,1.77,2.03,1.81,2.91,1.28,1.87,5.26,4.24,6.75,5.23,4.96,3.41,0.12,1.93,4.79,3.06,2.79
2020-07-08,18.35,2.47,4.77,1.41,0.0,67.43,91.73,98.9499969482422,-0.003,harvest,297,20.13,15.72,20.05,22.33,21.25,24.7,1.53,2.29,1.82,1.65,3.77,1.3,3.79,5.5,5.07,6.92,4.25,6.59,0.39,0.01,0.04,0.65,4.93,2.61
2020-07-09,18.88,1.65,3.6,1.23,1.88,70.71,92.01,97.6999969482422,-0.0126,harvest,296,19.62,15.68,19.5,22.59,22.42,24.97,1.62,1.83,1.5,2.08,2.56,1.57,4.1,5.33,4.56,7.27,3.66,5.12,0.19,0.0,0.25,0.23,15.42,5.09
2020-07-10,18.89,1.77,4.07,1.19,0.06,73.85,92.09,96.1500015258789,-0.0159,harvest,295,19.79,16.31,19.9,22.63,21.89,24.71,1.74,1.89,1.57,1.76,2.62,1.33,3.27,5.49,4.02,7.44,1.22,4.47,0.56,0.02,2.98,0.26,48.41,9.06
2020-07-11,18.78,2.23,4.19,1.28,0.0,74.69,92.07,96.1500015258789,0.0,harvest,294,20.39,16.94,20.09,22.78,20.17,24.62,1.8,1.67,1.8,1.59,3.0,1.29,4.46,5.4,5.43,7.02,3.46,5.22,0.21,0.76,1.19,0.8,41.59,11.79
2020-07-12,18.64,2.31,4.39,1.38,0.0,72.72,91.88,96.1500015258789,0.0,harvest,293,20.92,18.43,19.69,22.74,21.98,24.06,1.2,2.15,1.61,2.26,1.81,2.01,4.28,3.8,5.41,6.34,5.43,6.38,0.05,0.02,0.4,2.46,13.7,1.82
2020-07-13,20.95,1.24,4.52,1.35,0.0,66.98,91.92,97.4000015258789,0.013,harvest,292,20.76,19.34,20.16,22.28,23.15,25.22,1.03,2.13,2.85,2.02,1.61,1.81,4.43,2.31,3.04,6.49,6.23,6.56,0.01,2.3,2.66,8.55,0.41,0.03
2020-07-14,21.74,1.65,3.63,1.16,0.09,65.25,91.96,96.6999969482422,-0.0072,harvest,291,19.89,18.19,21.04,23.02,23.77,26.49,2.76,1.79,1.87,1.28,2.44,2.03,4.3,2.44,4.26,6.15,6.75,6.89,0.04,1.46,2.47,3.18,0.3,1.87
2020-07-15,19.96,1.71,4.36,1.35,0.03,72.68,92.12,95.9499969482422,-0.0078,harvest,290,18.08,18.89,20.88,23.79,24.29,23.12,2.64,1.23,1.37,0.81,1.62,2.82,3.54,3.11,3.35,4.63,4.61,3.89,0.03,0.57,1.71,6.88,18.26,4.45
2020-07-16,19.36,1.71,4.27,1.26,0.03,69.19,92.24,97.0999984741211,0.012,harvest,289,18.37,18.49,21.3,23.19,23.64,22.29,2.65,0.99,1.18,1.39,3.08,2.92,3.48,4.1,4.44,6.63,5.92,4.53,0.1,0.34,3.19,2.76,11.63,1.81
2020-07-17,19.04,1.25,4.41,1.34,0.23,71.0,92.22,101.0500030517578,0.0407,harvest,288,17.47,17.9,19.06,22.59,23.5,23.67,2.81,1.56,1.85,1.85,2.39,2.07,2.88,4.73,4.74,4.17,5.25,3.87,0.04,0.13,0.01,7.71,18.47,1.79
2020-07-18,18.72,2.38,4.32,1.34,0.02,70.99,92.25,101.0500030517578,0.0,harvest,287,16.26,18.36,19.73,22.97,23.54,22.02,2.15,2.58,1.58,1.67,1.9,2.16,3.92,4.64,3.94,3.87,7.03,3.75,0.04,0.05,0.01,9.63,1.48,5.96
2020-07-19,17.43,1.97,4.88,1.47,0.11,68.31,92.26,101.0500030517578,0.0,harvest,286,17.89,18.21,20.0,22.69,23.68,23.42,1.4,2.33,1.32,1.08,1.72,1.88,4.02,4.4,5.42,3.25,6.5,5.67,0.06,0.02,0.02,17.78,5.52,0.44
2020-07-20,18.03,1.83,5.03,1.48,0.01,67.54,92.22,98.5,-0.0252,harvest,285,19.28,17.88,19.84,21.08,23.04,23.12,1.48,1.92,1.26,2.2,1.86,2.29,3.84,4.69,5.68,5.02,4.38,5.79,0.65,0.03,0.0,1.15,23.61,3.25
2020-07-21,19.26,1.68,5.02,1.48,0.04,65.43,92.05,100.5,0.0203,harvest,284,19.16,18.75,20.01,19.72,22.47,21.34,1.89,2.45,1.31,2.54,2.48,2.23,4.59,3.9,5.34,6.78,4.14,2.35,0.03,0.04,0.03,0.09,5.41,8.22
2020-07-22,20.25,1.06,5.04,1.46,0.0,59.56,91.97,108.3499984741211,0.0781,harvest,283,18.42,20.49,19.75,18.15,20.83,22.38,0.8,3.46,1.43,2.36,2.29,3.36,4.68,2.13,5.15,6.96,4.81,3.48,0.04,0.54,0.01,0.01,2.17,18.58
2020-07-23,19.22,1.48,5.06,1.49,0.05,61.98,92.05,107.5,-0.0078,harvest,282,17.84,14.49,19.79,18.83,19.89,21.96,1.31,2.03,2.18,1.93,2.07,1.55,4.18,0.92,5.33,6.52,2.37,6.9,0.04,14.81,0.01,0.04,10.0,1.05
2020-07-24,17.87,1.97,5.14,1.52,0.01,63.14,92.1,108.4000015258789,0.0084,harvest,281,17.42,13.17,19.01,19.3,22.83,23.12,1.93,2.05,1.74,2.2,2.5,1.06,4.24,4.09,5.82,6.76,4.55,8.33,0.09,0.2,0.0,0.06,6.17,4.16
2020-07-25,18.72,2.32,4.63,1.48,0.48,71.22,92.24,108.4000015258789,0.0,harvest,280,18.41,12.23,18.84,19.92,23.08,24.04,2.29,2.16,1.16,2.43,2.85,1.81,4.37,5.13,5.77,5.87,4.8,7.2,0.07,0.08,0.02,0.06,5.07,3.41
2020-07-26,19.33,2.19,5.11,1.57,0.01,63.98,92.23,108.4000015258789,0.0,harvest,279,19.78,12.71,18.38,20.72,22.3,24.17,1.28,1.37,2.12,2.05,2.36,1.32,3.89,4.75,5.62,4.79,3.68,6.5,0.14,1.85,0.03,0.1,34.11,5.96
2020-07-27,19.09,2.15,4.12,1.44,0.01,69.16,92.18,110.4000015258789,0.0185,harvest,278,18.59,13.27,17.28,20.79,21.41,23.54,2.91,1.33,2.15,1.27,2.8,3.35,3.08,5.14,5.82,4.1,2.41,5.17,0.42,0.0,0.04,4.83,8.47,9.91
2020-07-28,20.03,2.52,4.98,1.68,0.0,62.88,92.03,109.6500015258789,-0.0068,harvest,277,16.46,14.41,17.78,21.63,23.17,23.55,2.47,1.48,1.52,1.15,2.08,2.17,4.48,4.65,5.58,5.08,5.18,4.52,0.04,0.06,0.08,14.61,7.28,1.6
2020-07-29,21.74,1.37,4.55,1.48,0.03,61.76,92.03,111.5999984741211,0.0178,harvest,276,16.43,14.73,19.28,22.39,21.54,24.16,2.51,1.41,1.24,1.18,2.67,1.24,3.78,5.02,5.55,5.93,4.84,5.89,0.07,0.02,0.01,9.17,12.77,0.79
2020-07-30,19.25,3.08,4.22,1.28,0.03,69.96,92.28,115.3499984741211,0.0336,harvest,275,17.47,15.76,20.51,21.92,19.94,24.44,3.62,1.38,0.63,2.07,3.01,1.54,4.0,4.9,5.49,4.84,3.13,5.7,0.06,0.12,0.02,5.58,5.77,7.09
2020-07-31,18.55,2.75,4.91,1.47,0.02,66.68,92.49,118.9499969482422,0.0312,harvest,274,16.66,16.57,19.86,22.44,21.35,24.92,3.45,1.11,1.84,2.02,1.18,1.18,2.71,4.83,5.05,4.88,4.61,6.76,0.14,0.03,0.01,3.3,2.61,5.45
2020-08-01,18.08,1.89,4.38,1.31,0.0,68.42,92.46,118.9499969482422,0.0,harvest,273,14.85,17.23,18.44,22.47,22.05,23.24,1.69,1.6,1.87,2.56,1.55,2.58,4.75,4.7,4.69,4.99,6.0,6.0,0.0,0.12,0.01,4.37,3.52,11.24
2020-08-02,17.37,2.34,5.21,1.42,0.01,66.8,92.52,118.9499969482422,0.0,harvest,272,16.24,19.39,17.94,20.52,21.36,22.69,1.74,0.89,1.93,1.71,1.93,1.61,4.6,3.72,5.09,6.56,6.84,4.77,0.0,0.09,0.0,0.15,0.09,9.82
2020-08-03,16.59,1.44,5.44,1.5,0.08,62.21,92.65,117.9000015258789,-0.0088,harvest,271,17.49,20.23,19.64,21.01,20.32,22.06,1.51,1.55,2.18,1.54,1.49,1.1,4.66,3.28,4.45,6.33,6.54,3.91,0.0,0.07,0.01,0.56,0.07,23.56
2020-08-04,16.72,1.72,5.52,1.55,0.02,61.14,92.66,121.0500030517578,0.0267,harvest,270,18.1,19.59,20.77,22.6,20.24,21.31,1.98,1.52,1.61,1.56,1.97,2.24,3.82,3.14,4.31,4.07,6.64,2.91,0.02,0.1,0.09,0.89,0.2,32.62
2020-08-05,16.44,2.5,5.54,1.58,0.06,61.23,92.59,121.5500030517578,0.0041,harvest,269,19.5,19.23,18.06,22.71,21.35,20.36,1.37,1.87,2.41,1.26,1.85,2.18,4.57,3.36,2.69,4.7,5.12,4.08,0.12,2.41,1.17,2.08,4.36,0.89
2020-08-06,16.9,1.71,5.58,1.62,0.95,61.21,92.53,117.0,-0.0374,harvest,268,18.46,19.84,16.04,21.62,21.82,21.3,2.34,1.65,1.77,2.03,1.81,2.91,4.72,1.87,5.26,4.24,6.75,5.23,0.05,3.41,0.12,1.93,4.79,3.06
2020-08-07,17.17,1.46,5.61,1.65,0.0,60.38,92.5,115.4499969482422,-0.0132,harvest,267,18.35,20.13,15.72,20.05,22.33,21.25,2.47,1.53,2.29,1.82,1.65,3.77,4.77,3.79,5.5,5.07,6.92,4.25,0.0,0.39,0.01,0.04,0.65,4.93
2020-08-08,18.37,1.23,5.17,1.66,0.06,57.5,92.47,115.4499969482422,0.0,harvest,266,18.88,19.62,15.68,19.5,22.59,22.42,1.65,1.62,1.83,1.5,2.08,2.56,3.6,4.1,5.33,4.56,7.27,3.66,1.88,0.19,0.0,0.25,0.23,15.42
