Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2019-11-03,25.21,2.38,7.28,2.85,0.0,63.88,91.44,104.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,180,22.89,24.73,15.72,12.82,15.53,22.51,2.33,2.44,3.45,1.97,2.35,0.87,7.39,4.85,3.62,4.85,4.49,4.68,0.0,0.09,2.57,0.18,0.03,0.28
2019-11-04,27.96,1.6,7.44,2.9,0.01,56.0,91.31,103.6500015258789,-0.003365369943472,0.0060498246970148,-0.0040648665453084,-0.0066234774396407,-0.0115039149331283,0.0020648839661498,off-season,179,24.24,22.44,17.51,10.42,15.11,20.88,2.48,3.48,3.1,2.59,1.59,2.04,7.16,5.54,3.69,4.83,4.72,4.53,0.0,0.65,0.02,0.0,0.0,0.54
2019-11-05,26.56,1.89,5.09,2.12,0.32,66.45,91.51,105.8000030517578,0.0207428991242426,0.0122037250713855,-0.0017099073301971,0.0053642089802778,-0.0045532069177472,-0.0020606290063545,off-season,178,25.36,20.88,19.67,12.71,17.0,20.21,1.97,3.22,2.0,2.1,0.9,1.91,7.0,5.35,2.89,4.88,3.85,3.27,0.04,0.06,0.01,0.01,0.0,0.01
2019-11-06,25.05,2.06,6.6,2.57,6.89,71.97,91.6,108.0,0.0207939214062775,-0.0153765695466375,-0.0056894906124981,-0.0046872899020918,-0.0015060240963855,0.0026316855012467,off-season,177,24.54,22.3,19.61,13.58,16.2,20.67,2.97,1.97,1.15,1.37,1.96,1.75,6.01,5.82,5.15,4.78,4.58,2.34,5.4,0.0,0.0,0.01,0.0,0.0
2019-11-07,23.07,2.12,5.66,2.31,16.28,76.12,91.58,109.0999984741211,0.0101851710566767,0.0141970376827111,0.00422438113667,0.0226202607291046,-0.0021116138763197,0.0058852498025427,off-season,176,22.89,24.31,20.64,14.8,17.19,21.91,2.06,1.74,1.75,1.64,2.02,1.45,2.79,6.22,5.39,4.88,4.54,3.78,3.9,0.0,0.0,0.02,0.0,0.0
2019-11-08,22.16,1.62,1.98,0.95,6.84,84.68,91.5,109.4499969482422,0.0032080520533106,0.001574805777514,-0.0012757572967498,0.0042133092494933,0.0024183796856105,-0.0013536043726372,off-season,175,20.04,23.28,22.8,16.64,17.24,22.66,2.62,2.2,1.68,1.19,1.48,1.13,2.94,6.26,4.82,4.93,4.13,4.58,11.08,0.0,0.01,0.0,0.0,0.18
2019-11-09,23.87,1.81,4.45,1.95,2.66,75.12,91.57,109.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,174,19.96,24.96,22.7,17.36,18.21,22.69,2.47,1.53,1.26,1.34,1.77,1.17,3.05,6.68,5.38,4.95,4.12,3.98,2.95,0.0,0.0,0.01,0.0,0.1
2019-11-10,22.73,1.63,5.64,2.31,0.95,79.56,91.68,109.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,173,21.94,26.84,21.9,19.54,19.34,22.43,2.37,1.14,1.73,1.32,1.31,1.52,5.51,6.49,5.45,4.83,4.02,4.13,2.82,0.0,0.0,0.0,0.0,3.08
2019-11-11,25.07,1.79,6.36,2.79,3.98,68.65,91.59,106.0,-0.0315212155727483,-0.0066387326515083,0.0,0.0082692481047774,0.0060313630880579,-0.0003388759337266,off-season,172,24.14,27.31,21.15,20.28,18.84,19.78,2.08,1.66,2.01,1.43,1.24,2.15,7.54,6.46,5.44,4.49,4.34,3.81,0.04,0.0,0.0,0.0,0.0,9.64
2019-11-12,23.73,3.75,5.26,2.28,1.43,69.24,91.68,105.5999984741211,-0.0037735993007443,-0.0010552474964288,0.0045745286896321,0.0043305729521405,-0.0059952038369304,-0.0010169724286612,off-season,171,25.77,28.08,17.83,19.8,18.32,18.77,1.21,2.11,3.84,1.7,1.37,1.85,7.65,5.98,2.75,4.49,4.26,3.07,0.0,0.0,0.0,0.02,0.0,0.8
2019-11-13,23.44,3.3,5.56,2.34,3.99,70.73,91.64,107.9499969482422,0.0222537737507353,0.0056337975197617,0.0009020764118816,0.0039987792196722,0.0057297949336549,0.0,off-season,170,25.09,26.46,16.67,17.64,18.39,17.73,1.63,2.81,3.18,2.62,0.97,2.15,7.75,6.19,5.68,3.81,3.99,1.94,0.0,0.0,0.0,0.14,0.0,15.39
2019-11-14,21.82,3.23,2.09,0.99,40.95,87.51,91.5,108.0500030517578,0.0009264113602853,-0.0061274243814055,0.0042148026829378,0.0001679495510666,0.0338830584707645,-0.0022426718362913,off-season,169,24.35,25.97,16.85,13.25,18.4,17.84,1.88,2.68,1.53,2.68,1.46,2.24,7.46,5.93,5.83,4.78,3.78,2.83,1.25,0.0,0.01,0.0,0.03,3.68
2019-11-15,22.3,2.8,2.53,1.24,5.22,85.01,91.24,106.1500015258789,-0.0175844652680737,0.0167342038978182,-0.0020002101530204,0.0061651613989541,0.0005800464037122,-0.0001329128556115,off-season,168,24.16,26.41,17.13,15.02,18.17,18.61,2.56,1.73,2.19,2.87,1.51,1.02,6.53,6.53,5.86,4.43,4.02,3.74,1.83,0.0,0.0,0.0,0.03,0.31
2019-11-16,22.76,2.04,7.07,2.78,2.6,73.32,91.15,106.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,167,25.27,26.46,20.22,15.02,19.36,18.94,2.49,2.17,1.85,2.46,1.49,1.14,6.88,6.6,5.42,4.96,3.55,3.94,0.01,0.0,0.01,0.01,0.0,0.02
2019-11-17,22.26,2.13,5.82,2.3,2.53,75.02,91.39,106.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,166,25.75,27.96,20.61,16.01,18.49,18.32,2.0,2.76,1.54,2.38,1.77,1.53,6.48,6.61,3.83,4.56,4.38,4.85,0.05,0.0,0.34,0.0,0.0,0.0
2019-11-18,23.35,2.24,4.68,2.12,2.24,71.87,91.62,105.5500030517578,-0.0056523642533798,-0.0116077957289137,-0.0044453742888677,0.0001191439145937,-0.0136906985960144,-0.0094402729662457,off-season,165,25.48,28.64,20.61,16.32,18.48,18.69,2.09,2.91,2.78,2.71,2.11,1.12,5.5,5.97,1.85,4.29,3.37,5.01,4.75,0.0,4.79,0.0,0.01,0.0
2019-11-19,22.22,2.04,4.84,2.14,4.95,78.28,91.75,102.6999969482422,-0.0270014781725594,-0.032252413272472,0.0028907328199363,0.0051492912520476,0.0129991001406684,0.0253363219594993,off-season,164,24.03,28.08,19.84,17.15,18.14,20.17,2.07,3.03,1.96,2.2,1.63,1.14,6.37,5.77,4.5,4.48,3.91,4.88,0.23,0.0,0.3,0.0,0.0,0.01
2019-11-20,21.93,2.94,5.95,2.42,4.39,79.39,91.76,109.6999969482422,0.0681596904382362,0.034414083633145,0.000111526125597,-0.0058581168619673,-0.0040615027560196,-0.0154155086266383,off-season,163,22.66,26.16,18.79,17.6,16.9,20.77,2.16,2.44,2.19,1.61,1.75,2.22,3.53,3.69,4.55,5.0,3.94,3.56,4.18,0.02,0.01,0.0,0.0,0.03
2019-11-21,23.12,2.52,6.36,2.45,0.84,73.88,91.68,115.25,0.0505925542949319,0.0257398214847275,0.0020930019977178,0.0007873154057638,0.0026216137489076,0.0,off-season,162,22.85,23.89,17.8,18.1,18.35,16.49,1.98,3.62,2.74,1.35,1.43,2.23,5.77,4.89,3.7,5.09,4.53,4.39,0.42,0.33,1.37,0.0,0.0,0.0
2019-11-22,22.96,2.61,6.07,2.52,3.7,76.78,91.57,114.5999984741211,-0.0056399264718343,-0.0138272678042425,0.0059661125476024,-0.0007866960278614,-0.0020337013364323,-0.0010203666559902,off-season,161,24.05,20.86,17.57,18.24,19.55,15.86,2.1,4.5,2.12,1.38,2.12,1.32,5.9,5.92,5.8,4.98,4.23,4.66,0.23,0.03,0.18,0.0,0.01,0.0
2019-11-23,23.62,2.03,5.2,2.21,12.32,78.46,91.4,114.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,160,23.39,21.85,18.31,18.95,20.41,16.98,2.5,2.66,2.71,1.87,2.17,1.38,5.55,6.38,6.13,4.57,4.32,4.86,0.2,0.73,0.0,0.01,0.22,0.0
2019-11-24,20.94,2.2,3.36,1.49,5.92,80.08,91.49,114.5999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,159,26.85,19.36,19.38,17.7,20.94,19.03,1.4,2.88,2.14,1.27,1.53,1.83,6.89,1.19,5.45,5.22,4.15,4.6,0.12,22.12,0.01,0.0,0.05,0.08
2019-11-25,20.62,2.04,6.0,2.23,0.17,72.77,91.57,117.8000030517578,0.0279232514855516,0.0041543683896108,0.0036248307449797,0.0007873154057638,-0.003202328966521,0.0,off-season,158,25.91,17.91,20.59,17.63,19.91,21.31,2.45,2.56,1.76,1.57,1.98,1.12,5.11,1.61,5.34,5.12,4.32,4.31,1.21,29.16,0.0,0.01,0.0,0.06
2019-11-26,22.75,2.52,6.3,2.58,0.0,70.58,91.6,115.6999969482422,-0.0178268764780332,0.0068953893717047,-0.0060025571334273,0.0072466741604171,0.0009491822429905,0.0214504304652598,off-season,157,24.36,19.94,18.31,18.42,18.84,20.33,2.57,1.53,2.2,1.76,1.73,2.15,7.66,6.18,3.41,4.73,4.63,4.31,3.46,0.1,0.0,0.0,0.0,0.0
2019-11-27,23.47,2.93,6.45,2.81,2.72,72.0,91.5,117.3000030517578,0.0138289208791542,-0.0051360937826442,0.0001620093659322,0.001514675150593,0.0135677292289737,0.0083333333333333,off-season,156,23.88,20.41,18.99,19.37,19.08,20.23,2.04,2.28,2.11,1.75,1.94,2.4,6.12,6.59,4.03,4.45,4.54,4.37,16.3,0.0,0.0,0.87,0.01,0.0
2019-11-28,23.31,2.75,3.25,1.65,10.22,80.13,91.36,117.3000030517578,0.0138289208791542,-0.0051360937826442,0.0023537521943455,0.0073018575893255,0.0086362000719684,0.0016528673408444,off-season,155,22.39,20.8,20.96,19.96,20.1,20.48,1.84,2.08,1.99,1.25,1.77,1.87,5.49,5.18,6.22,5.1,4.5,4.5,4.32,0.0,0.0,0.06,0.0,0.0
2019-11-29,21.43,2.97,4.56,2.14,4.28,77.66,91.49,118.5500030517578,0.0138289208791542,-0.0051360937826442,0.0014038460000567,-0.0175240756505096,0.0020292850294327,0.0011311899602202,off-season,154,23.69,21.57,24.05,19.19,18.86,20.11,1.61,2.12,2.13,2.2,2.08,1.68,7.08,6.6,6.03,5.27,4.06,4.38,2.51,0.0,0.19,0.01,0.01,0.06
2019-11-30,22.1,2.16,3.44,1.67,1.69,86.77,91.43,118.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,153,23.83,22.55,25.22,20.93,19.23,19.01,1.72,2.62,1.85,2.01,2.51,2.05,5.85,7.19,4.85,4.83,4.01,2.54,7.64,0.0,2.99,0.03,0.04,7.59
2019-12-01,23.47,2.35,4.88,2.36,5.04,81.78,91.35,118.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,152,24.16,23.23,22.97,17.84,19.49,16.12,1.75,1.94,2.19,2.46,2.97,2.94,5.47,7.49,4.41,1.84,3.5,4.31,3.18,0.09,5.09,0.75,4.4,0.94
2019-12-02,23.81,1.89,6.14,2.84,0.39,73.74,91.42,121.5,0.0248839888005254,0.0143193935426306,0.0037892294037398,0.0114851939678508,-0.0144037582047835,0.0011890168295869,off-season,151,23.8,22.37,23.9,14.02,17.94,14.01,3.15,1.84,2.26,3.58,3.42,2.51,5.89,7.47,4.89,0.96,1.67,4.51,0.07,0.01,1.33,2.0,5.3,0.02
2019-12-03,21.72,2.86,5.06,2.29,0.11,73.95,91.49,122.8499984741211,0.0111110985524369,0.0025017761247119,0.00196371335447,-0.0032577473511736,0.0121259970296365,0.0009765238614349,off-season,150,25.21,22.89,24.73,15.72,12.82,15.53,2.38,2.33,2.44,3.45,1.97,2.35,7.28,7.39,4.85,3.62,4.85,4.49,0.0,0.0,0.09,2.57,0.18,0.03
2019-12-04,22.45,3.18,3.05,1.52,4.1,77.27,91.59,120.5999984741211,-0.018315018542503,0.0415330105958828,0.0032437896025494,-0.0043341440043005,-2.8580956884849407e-05,-0.0016447117660511,off-season,149,27.96,24.24,22.44,17.51,10.42,15.11,1.6,2.48,3.48,3.1,2.59,1.59,7.44,7.16,5.54,3.69,4.83,4.72,0.01,0.0,0.65,0.02,0.0,0.0
2019-12-05,22.37,3.23,3.17,1.63,17.3,86.43,91.43,123.9499969482422,0.0277777654768374,0.0,0.0015408469364732,0.0004995220853074,-0.0095369710820766,0.0,off-season,148,26.56,25.36,20.88,19.67,12.71,17.0,1.89,1.97,3.22,2.0,2.1,0.9,5.09,7.0,5.35,2.89,4.88,3.85,0.32,0.04,0.06,0.01,0.01,0.0
2019-12-06,23.2,2.81,4.88,2.29,9.97,85.72,91.26,123.6999969482422,-0.0020169423651086,0.0131781696686978,-0.0012442457227257,-0.0051116499114426,-0.0033441722972973,0.0032949054435855,off-season,147,25.05,24.54,22.3,19.61,13.58,16.2,2.06,2.97,1.97,1.15,1.37,1.96,6.6,6.01,5.82,5.15,4.78,4.58,6.89,5.4,0.0,0.0,0.01,0.0
2019-12-07,23.16,2.59,6.51,2.77,0.58,75.94,91.41,123.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,146,23.07,22.89,24.31,20.64,14.8,17.19,2.12,2.06,1.74,1.75,1.64,2.02,5.66,2.79,6.22,5.39,4.88,4.54,16.28,3.9,0.0,0.0,0.02,0.0
2019-12-08,22.78,2.19,7.21,3.01,0.01,67.59,91.61,123.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,145,22.16,20.04,23.28,22.8,16.64,17.24,1.62,2.62,2.2,1.68,1.19,1.48,1.98,2.94,6.26,4.82,4.93,4.13,6.84,11.08,0.0,0.01,0.0,0.0
2019-12-09,22.02,2.51,2.82,1.4,0.93,79.58,91.61,127.3000030517578,0.0291027178038001,-0.0030405456563518,-0.0015740964897823,-0.0157004387777124,-0.0099503646979347,0.0164203608365274,off-season,144,23.87,19.96,24.96,22.7,17.36,18.21,1.81,2.47,1.53,1.26,1.34,1.77,4.45,3.05,6.68,5.38,4.95,4.12,2.66,2.95,0.0,0.0,0.01,0.0
2019-12-10,22.35,2.6,2.92,1.52,9.64,87.77,91.5,132.0500030517578,0.0373134319413075,0.0037275706370176,0.0021668044204292,0.0053898148856692,-0.0022204653148053,0.0058157800772231,off-season,143,22.73,21.94,26.84,21.9,19.54,19.34,1.63,2.37,1.14,1.73,1.32,1.31,5.64,5.51,6.49,5.45,4.83,4.02,0.95,2.82,0.0,0.0,0.0,0.0
2019-12-11,22.63,1.93,3.66,1.84,9.73,84.25,91.37,133.85000610351562,0.0136312230985129,-0.0081026897929354,0.0003280046442335,0.0008451823912811,-0.0030452257268744,0.0,off-season,142,25.07,24.14,27.31,21.15,20.28,18.84,1.79,2.08,1.66,2.01,1.43,1.24,6.36,7.54,6.46,5.44,4.49,4.34,3.98,0.04,0.0,0.0,0.0,0.0
2019-12-12,22.4,2.01,3.67,1.88,9.69,81.27,91.38,135.89999389648438,0.0153155599513634,0.0071477534996569,-0.000958642156992,-0.0050426514199038,-0.0089580732799765,0.0006424817957875,off-season,141,23.73,25.77,28.08,17.83,19.8,18.32,3.75,1.21,2.11,3.84,1.7,1.37,5.26,7.65,5.98,2.75,4.49,4.26,1.43,0.0,0.0,0.0,0.02,0.0
2019-12-13,23.8,2.21,4.94,2.37,10.34,80.99,91.55,129.4499969482422,-0.0474613483290895,0.0150388540902153,-0.0154386934090378,-0.0088397051535229,-0.0008890864636585,0.005136431761525,off-season,140,23.44,25.09,26.46,16.67,17.64,18.39,3.3,1.63,2.81,3.18,2.62,0.97,5.56,7.75,6.19,5.68,3.81,3.99,3.99,0.0,0.0,0.0,0.14,0.0
2019-12-14,22.76,2.21,5.13,2.39,2.01,82.68,91.94,129.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,139,21.82,24.35,25.97,16.85,13.25,18.4,3.23,1.88,2.68,1.53,2.68,1.46,2.09,7.46,5.93,5.83,4.78,3.78,40.95,1.25,0.0,0.01,0.0,0.03
2019-12-15,23.89,2.87,7.54,3.19,0.54,72.98,91.88,129.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,138,22.3,24.16,26.41,17.13,15.02,18.17,2.8,2.56,1.73,2.19,2.87,1.51,2.53,6.53,6.53,5.86,4.43,4.02,5.22,1.83,0.0,0.0,0.0,0.03
2019-12-16,23.6,2.69,8.34,3.49,0.0,68.58,91.63,135.8000030517578,0.0490537369889203,0.0023306041345043,0.0025137557284875,-0.0003541937425771,0.003856136447905,-0.0035132131868153,off-season,137,22.76,25.27,26.46,20.22,15.02,19.36,2.04,2.49,2.17,1.85,2.46,1.49,7.07,6.88,6.6,5.42,4.96,3.55,2.6,0.01,0.0,0.01,0.01,0.0
2019-12-17,24.34,2.17,8.01,3.36,0.02,66.95,91.48,132.1999969482422,-0.0265096172504764,0.0121242244367445,-0.0043240413743734,-0.0058495352302561,-0.0094259887253453,0.0064102195737247,off-season,136,22.26,25.75,27.96,20.61,16.01,18.49,2.13,2.0,2.76,1.54,2.38,1.77,5.82,6.48,6.61,3.83,4.56,4.38,2.53,0.05,0.0,0.34,0.0,0.0
2019-12-18,23.53,2.29,5.47,2.62,1.08,74.12,91.59,131.6999969482422,-0.0037821483475204,-0.0001640682927226,-0.0040086442338175,0.0020433361953657,-0.0035497922763779,-0.0002013649934582,off-season,135,23.35,25.48,28.64,20.61,16.32,18.48,2.24,2.09,2.91,2.78,2.71,2.11,4.68,5.5,5.97,1.85,4.29,3.37,2.24,4.75,0.0,4.79,0.0,0.01
2019-12-19,22.09,1.2,4.97,2.35,8.43,80.41,91.8,127.1999969482422,-0.0341685657120287,0.0047595751530418,0.0013587746735235,-0.0025888525401401,-0.0049963153617658,0.0049794256484834,off-season,134,22.22,24.03,28.08,19.84,17.15,18.14,2.04,2.07,3.03,1.96,2.2,1.63,4.84,6.37,5.77,4.5,4.48,3.91,4.95,0.23,0.0,0.3,0.0,0.0
2019-12-20,21.99,1.38,4.45,2.01,2.21,85.03,91.74,130.6999969482422,0.027515723930592,-0.0127409764528126,-0.0028341121296916,0.0022507173706471,-0.0035381645278457,-0.0015847619102892,off-season,133,21.93,22.66,26.16,18.79,17.6,16.9,2.94,2.16,2.44,2.19,1.61,1.75,5.95,3.53,3.69,4.55,5.0,3.94,4.39,4.18,0.02,0.01,0.0,0.0
2019-12-21,22.25,2.43,5.4,2.4,2.01,82.69,91.62,130.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,132,23.12,22.85,23.89,17.8,18.1,18.35,2.52,1.98,3.62,2.74,1.35,1.43,6.36,5.77,4.89,3.7,5.09,4.53,0.84,0.42,0.33,1.37,0.0,0.0
2019-12-22,24.14,2.07,5.7,2.64,5.06,75.02,91.57,130.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,131,22.96,24.05,20.86,17.57,18.24,19.55,2.61,2.1,4.5,2.12,1.38,2.12,6.07,5.9,5.92,5.8,4.98,4.23,3.7,0.23,0.03,0.18,0.0,0.01
2019-12-23,22.16,1.76,3.24,1.69,7.5,86.02,91.56,125.3000030517578,-0.0413159450847026,0.0013236570627475,-0.0015158645348257,0.0027280317153903,0.0009057971014492,-0.0015872773670014,off-season,130,23.62,23.39,21.85,18.31,18.95,20.41,2.03,2.5,2.66,2.71,1.87,2.17,5.2,5.55,6.38,6.13,4.57,4.32,12.32,0.2,0.73,0.0,0.01,0.22
2019-12-24,22.9,1.24,5.88,2.55,8.29,79.95,91.57,129.39999389648438,0.0327213946118818,0.0097488458051093,0.0019579896190222,0.0005147162807657,-0.001580690870098,0.0079491254033481,off-season,129,20.94,26.85,19.36,19.38,17.7,20.94,2.2,1.4,2.88,2.14,1.27,1.53,3.36,6.89,1.19,5.45,5.22,4.15,5.92,0.12,22.12,0.01,0.0,0.05
2019-12-25,24.04,1.43,8.05,3.18,0.06,70.04,91.64,129.39999389648438,0.0327213946118818,0.0097488458051093,0.0005682259443748,0.0001960148933939,-0.0040818699016735,0.0,off-season,128,20.62,25.91,17.91,20.59,17.63,19.91,2.04,2.45,2.56,1.76,1.57,1.98,6.0,5.11,1.61,5.34,5.12,4.32,0.17,1.21,29.16,0.0,0.01,0.0
2019-12-26,25.22,1.31,8.13,3.16,0.09,70.3,91.73,127.3000030517578,0.0327213946118818,0.0097488458051093,-0.0021338121631914,4.905251562314916e-05,0.0,-0.0043526657452829,off-season,127,22.75,24.36,19.94,18.31,18.42,18.84,2.52,2.57,1.53,2.2,1.76,1.73,6.3,7.66,6.18,3.41,4.73,4.63,0.0,3.46,0.1,0.0,0.0,0.0
2019-12-27,23.59,1.45,7.8,3.3,0.08,79.28,91.78,132.5,0.0408483646785771,0.0006485232705808,0.0012502273523389,-0.0069312476292446,-0.0026545316647705,0.0027874755651715,off-season,126,23.47,23.88,20.41,18.99,19.37,19.08,2.93,2.04,2.28,2.11,1.75,1.94,6.45,6.12,6.59,4.03,4.45,4.54,2.72,16.3,0.0,0.0,0.87,0.01
2019-12-28,25.22,1.75,7.83,3.19,0.29,69.14,91.73,132.5,0.0,0.0,0.0,0.0,0.0,0.0,off-season,125,23.31,22.39,20.8,20.96,19.96,20.1,2.75,1.84,2.08,1.99,1.25,1.77,3.25,5.49,5.18,6.22,5.1,4.5,10.22,4.32,0.0,0.0,0.06,0.0
2019-12-29,25.07,2.21,7.62,3.14,0.58,67.01,91.6,132.5,0.0,0.0,0.0,0.0,0.0,0.0,off-season,124,21.43,23.69,21.57,24.05,19.19,18.86,2.97,1.61,2.12,2.13,2.2,2.08,4.56,7.08,6.6,6.03,5.27,4.06,4.28,2.51,0.0,0.19,0.01,0.01
2019-12-30,25.03,2.32,7.82,3.36,0.17,63.48,91.43,132.14999389648438,-0.002641555498231,-0.0006481029607291,-0.0004477243220797,-0.0079907593761591,0.0033460076045628,0.0006319260033091,off-season,123,22.1,23.83,22.55,25.22,20.93,19.23,2.16,1.72,2.62,1.85,2.01,2.51,3.44,5.85,7.19,4.85,4.83,4.01,1.69,7.64,0.0,2.99,0.03,0.04
2019-12-31,25.59,1.7,8.14,3.45,1.16,64.14,91.34,129.6999969482422,-0.0185395161664655,-0.0100518633076714,-0.0037306388708548,-0.0016381016419663,-0.004696071012392,-0.0053678584112538,off-season,122,23.47,24.16,23.23,22.97,17.84,19.49,2.35,1.75,1.94,2.19,2.46,2.97,4.88,5.47,7.49,4.41,1.84,3.5,5.04,3.18,0.09,5.09,0.75,4.4
2020-01-01,25.29,1.95,6.33,2.89,4.64,71.44,91.22,129.6999969482422,-0.0185395161664655,-0.0100518633076714,-0.0022484331221782,0.0002677652443325,-0.0009899451997809,0.0075525556291853,off-season,121,23.81,23.8,22.37,23.9,14.02,17.94,1.89,3.15,1.84,2.26,3.58,3.42,6.14,5.89,7.47,4.89,0.96,1.67,0.39,0.07,0.01,1.33,2.0,5.3
2020-01-02,23.64,1.41,2.52,1.19,12.45,76.22,91.24,127.0999984741211,-0.0185395161664655,-0.0100518633076714,0.0001906571641385,-0.0001209666266254,0.0,0.0038494446118142,off-season,120,21.72,25.21,22.89,24.73,15.72,12.82,2.86,2.38,2.33,2.44,3.45,1.97,5.06,7.28,7.39,4.85,3.62,4.85,0.11,0.0,0.0,0.09,2.57,0.18
2020-01-03,23.45,1.41,5.82,2.78,3.78,74.86,91.32,126.3499984741211,-0.0059008655311094,0.0305655266844868,0.0027557508355264,0.001767703630815,-0.0082353616378032,-0.001885732139589,off-season,119,22.45,27.96,24.24,22.44,17.51,10.42,3.18,1.6,2.48,3.48,3.1,2.59,3.05,7.44,7.16,5.54,3.69,4.83,4.1,0.01,0.0,0.65,0.02,0.0
2020-01-04,23.17,2.81,5.21,2.51,7.7,82.78,91.17,126.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,118,22.37,26.56,25.36,20.88,19.67,12.71,3.23,1.89,1.97,3.22,2.0,2.1,3.17,5.09,7.0,5.35,2.89,4.88,17.3,0.32,0.04,0.06,0.01,0.01
2020-01-05,24.19,1.37,6.56,2.98,11.03,77.61,91.13,126.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,117,23.2,25.05,24.54,22.3,19.61,13.58,2.81,2.06,2.97,1.97,1.15,1.37,4.88,6.6,6.01,5.82,5.15,4.78,9.97,6.89,5.4,0.0,0.0,0.01
2020-01-06,24.65,2.08,5.5,2.6,10.42,77.16,91.29,122.1500015258789,-0.0332409734781471,0.0034893136140405,0.0075184297526851,0.0083512282580959,0.0012758134943509,-0.0062892723392815,off-season,116,23.16,23.07,22.89,24.31,20.64,14.8,2.59,2.12,2.06,1.74,1.75,1.64,6.51,5.66,2.79,6.22,5.39,4.88,0.58,16.28,3.9,0.0,0.0,0.02
2020-01-07,25.82,1.65,7.19,3.27,1.53,72.49,91.43,122.4000015258789,0.0020466639122147,-0.0090090041204398,0.001346715608572,0.000838020410087,-0.0038195651629631,0.0,off-season,115,22.78,22.16,20.04,23.28,22.8,16.64,2.19,1.62,2.62,2.2,1.68,1.19,7.21,1.98,2.94,6.26,4.82,4.93,0.01,6.84,11.08,0.0,0.01,0.0
2020-01-08,24.88,1.37,4.26,2.17,8.03,82.02,91.53,119.1500015258789,-0.0265522872506897,-0.0492822984846648,-0.0008223972277946,0.0014283741360821,0.0091818174430151,0.0063290776321667,off-season,114,22.02,23.87,19.96,24.96,22.7,17.36,2.51,1.81,2.47,1.53,1.26,1.34,2.82,4.45,3.05,6.68,5.38,4.95,0.93,2.66,2.95,0.0,0.0,0.01
2020-01-09,24.6,1.28,4.96,2.43,2.79,81.88,91.57,117.3499984741211,-0.0151070333924154,-0.0008387726312464,-0.0044578908372437,-0.0008361244214118,-0.0103840574177292,0.0,off-season,113,22.35,22.73,21.94,26.84,21.9,19.54,2.6,1.63,2.37,1.14,1.73,1.32,2.92,5.64,5.51,6.49,5.45,4.83,9.64,0.95,2.82,0.0,0.0,0.0
2020-01-10,24.7,1.3,6.59,3.03,2.61,80.93,91.54,118.9499969482422,0.013634414102476,-0.008730699223873,-0.0029708688345957,0.007211827646157,0.0045983804779723,-0.0015723030899408,off-season,112,22.63,25.07,24.14,27.31,21.15,20.28,1.93,1.79,2.08,1.66,2.01,1.43,3.66,6.36,7.54,6.46,5.44,4.49,9.73,3.98,0.04,0.0,0.0,0.0
2020-01-11,24.97,1.57,5.12,2.53,5.09,82.74,91.5,118.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,111,22.4,23.73,25.77,28.08,17.83,19.8,2.01,3.75,1.21,2.11,3.84,1.7,3.67,5.26,7.65,5.98,2.75,4.49,9.69,1.43,0.0,0.0,0.0,0.02
