Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-04-17,19.37,1.09,5.21,2.29,2.05,76.32,81.61,129.14999389648438,0.0,off-season,167,21.07,22.2,17.78,17.36,16.43,17.43,1.64,1.17,0.95,1.11,1.22,0.95,5.52,7.36,5.96,6.94,7.07,4.86,5.13,0.0,0.99,0.0,0.0,23.78
2021-04-18,19.35,1.23,4.93,2.17,24.39,79.57,81.66,129.14999389648438,0.0,off-season,166,17.91,22.3,18.56,17.54,16.98,18.18,1.12,2.0,1.04,1.26,1.06,0.72,5.55,7.47,7.12,6.65,6.88,5.84,10.44,0.0,0.02,0.04,0.0,22.66
2021-04-19,18.94,1.36,5.32,2.34,2.87,72.09,81.69,129.85000610351562,0.0054,off-season,165,18.74,21.47,18.58,17.88,16.93,18.45,1.45,1.74,1.33,1.18,1.15,1.3,5.84,6.45,7.21,5.12,6.88,4.0,6.25,0.0,0.01,1.69,0.0,2.42
2021-04-20,20.24,1.74,6.89,2.93,0.32,61.55,81.63,132.4499969482422,0.02,off-season,164,19.83,22.32,19.08,17.71,17.69,18.22,2.17,1.25,1.53,1.38,1.14,1.23,6.66,6.13,6.37,4.98,6.76,5.88,1.21,0.03,0.54,2.69,0.0,7.68
2021-04-21,20.12,1.69,5.94,2.49,4.23,73.97,81.64,132.1999969482422,-0.0019,off-season,163,20.86,19.97,18.68,17.6,18.2,18.67,1.82,1.65,1.61,1.41,0.95,0.89,7.96,3.62,6.88,5.84,6.78,6.05,0.01,5.58,4.35,0.02,0.08,3.07
2021-04-22,17.97,1.13,5.02,2.02,42.61,87.39,81.63,134.3000030517578,0.0159,off-season,162,21.19,20.42,18.37,18.0,17.85,19.33,2.17,1.04,1.6,1.13,1.09,0.79,8.08,5.86,6.91,6.23,6.71,6.1,0.0,4.38,0.17,0.0,0.01,3.02
2021-04-23,18.73,1.45,5.88,2.38,13.53,83.43,81.56,136.85000610351562,0.019,off-season,161,20.87,20.67,18.13,18.92,18.79,18.85,1.75,1.65,1.77,0.94,0.88,1.02,8.17,5.62,6.23,6.43,6.68,6.15,0.0,1.05,0.7,0.0,0.01,4.48
2021-04-24,19.08,1.21,5.68,2.56,17.62,82.79,81.49,136.85000610351562,0.0,off-season,160,20.65,21.48,18.55,19.32,18.42,18.97,1.07,1.13,1.71,0.96,1.09,0.95,8.29,6.66,6.54,6.84,5.77,6.01,0.0,0.01,0.06,0.0,0.61,1.88
2021-04-25,17.84,1.25,3.97,1.85,21.35,89.25,81.55,136.85000610351562,0.0,off-season,159,21.03,21.68,18.73,19.05,17.93,18.96,1.41,1.26,1.61,1.26,0.85,1.01,8.06,7.14,7.22,6.86,4.85,6.18,0.0,0.0,0.0,0.0,4.22,0.5
2021-04-26,17.53,1.44,3.77,1.74,14.01,87.59,81.62,141.75,0.0358,off-season,158,21.09,21.05,18.6,18.64,18.72,17.8,1.31,1.54,1.49,1.41,1.46,1.47,7.6,7.72,7.27,7.03,4.58,6.21,0.0,0.0,0.06,0.0,2.15,0.29
2021-04-27,18.21,1.31,6.05,2.72,22.92,85.71,81.55,144.35000610351562,0.0183,off-season,157,22.4,21.36,18.03,17.73,18.74,17.21,1.07,1.65,1.69,1.65,1.42,1.49,5.39,7.78,7.39,6.97,5.0,5.93,0.14,0.0,0.0,0.0,2.33,0.12
2021-04-28,18.65,1.72,4.73,2.12,1.22,81.69,81.55,144.3000030517578,-0.0003,off-season,156,23.23,22.26,18.6,18.24,18.07,17.47,1.59,1.53,1.59,1.54,1.35,1.32,7.51,6.7,7.32,6.73,5.25,4.91,0.36,0.06,0.25,0.09,1.84,13.74
2021-04-29,18.92,1.43,6.1,2.66,21.29,84.78,81.55,141.39999389648438,-0.0201,off-season,155,21.26,22.41,19.1,19.3,18.16,17.52,1.45,1.5,1.41,1.29,0.95,1.13,5.7,6.13,7.2,5.88,6.29,5.02,6.5,0.19,0.46,3.17,0.64,30.79
2021-04-30,18.29,0.82,3.92,1.87,12.71,87.67,81.55,139.9499969482422,-0.0103,off-season,154,21.38,22.0,18.83,18.72,18.12,17.98,1.89,1.76,1.4,1.05,0.94,1.18,5.6,6.65,7.38,4.79,6.23,4.96,3.69,0.26,0.0,35.34,0.2,12.89
2021-05-01,18.67,1.15,5.77,2.58,1.86,83.41,81.53,139.9499969482422,0.0,off-season,153,22.05,21.99,18.22,17.91,18.13,17.73,1.67,2.11,1.67,1.41,0.92,1.65,7.12,7.22,7.47,5.76,5.89,5.05,0.7,0.05,0.0,22.45,0.77,1.57
2021-05-02,17.15,0.75,4.19,1.98,5.57,88.49,81.55,139.9499969482422,0.0,off-season,152,21.7,23.13,17.86,17.27,17.82,17.28,1.37,1.65,1.81,1.23,1.16,1.4,6.51,7.34,7.5,6.74,6.16,6.74,1.63,0.06,0.0,33.19,0.76,0.39
2021-05-03,17.87,0.91,5.86,2.61,3.5,78.51,81.59,138.75,-0.0086,off-season,151,22.61,23.12,18.98,17.53,17.69,18.45,1.66,2.13,1.48,1.23,1.11,1.06,6.59,7.18,7.61,6.93,6.44,6.88,0.67,1.79,0.0,19.71,0.91,0.45
2021-05-04,18.96,0.88,5.25,2.35,8.63,84.44,81.46,138.89999389648438,0.0011,off-season,150,22.86,23.37,19.11,17.26,18.02,18.41,1.53,1.4,1.68,1.18,1.08,1.21,6.4,7.01,7.63,6.77,6.12,6.54,0.26,0.49,0.0,1.88,1.09,0.58
2021-05-05,17.6,1.07,4.1,1.79,5.29,85.55,81.56,148.5,0.0691,off-season,149,21.04,24.54,18.67,17.28,18.59,18.48,2.03,1.05,1.51,1.16,0.81,1.01,5.68,7.46,7.67,7.02,6.05,5.97,24.25,0.04,0.0,0.21,0.94,1.88
2021-05-06,17.57,0.99,5.54,2.46,12.85,89.67,81.6,153.5,0.0337,off-season,148,20.53,23.91,19.1,17.0,18.79,17.88,1.02,1.78,1.4,1.19,1.04,1.03,5.67,7.72,7.34,6.89,6.0,5.14,3.78,0.0,0.0,0.01,6.82,1.47
2021-05-07,17.71,1.06,5.24,2.27,13.51,91.42,81.65,152.3000030517578,-0.0078,off-season,147,20.77,23.36,20.14,17.4,17.61,18.39,1.55,1.58,0.85,1.13,1.52,1.42,5.85,7.73,6.84,6.86,5.95,4.4,0.96,0.0,0.83,0.0,0.6,3.85
2021-05-08,18.34,1.0,5.09,2.24,11.77,87.19,81.63,152.3000030517578,0.0,off-season,146,21.44,23.47,20.63,17.32,16.75,18.45,1.63,1.79,1.25,1.08,1.35,1.23,7.21,7.26,5.46,6.72,6.5,6.07,0.06,0.08,0.69,0.0,0.06,1.41
2021-05-09,17.74,1.07,5.02,2.24,7.36,87.6,81.66,152.3000030517578,0.0,off-season,145,21.71,23.42,20.81,17.61,15.51,17.91,1.53,2.44,1.23,1.01,1.42,1.14,7.56,7.46,5.14,5.14,7.04,6.15,0.0,0.19,0.81,0.0,0.0,0.38
2021-05-10,17.89,0.92,4.43,2.0,2.68,85.58,81.71,147.60000610351562,-0.0309,off-season,144,21.47,23.68,19.71,18.19,15.52,18.79,1.44,2.63,1.31,0.99,1.35,0.78,6.83,7.13,5.08,4.78,6.94,6.07,0.42,0.11,6.31,0.0,0.0,1.86
2021-05-11,17.19,1.11,5.16,2.28,4.15,85.04,81.78,147.89999389648438,0.002,off-season,143,20.08,23.45,19.57,17.39,16.03,18.78,1.88,2.25,1.29,1.02,1.33,0.84,5.52,7.15,6.65,5.24,6.83,6.84,10.34,0.1,0.65,1.87,0.0,3.06
2021-05-12,17.72,1.03,4.92,2.11,7.34,86.63,81.75,145.75,-0.0145,off-season,142,19.31,23.57,19.24,17.99,16.78,17.92,1.35,2.69,1.06,0.97,1.23,1.37,5.62,7.26,5.3,5.88,6.83,6.0,23.03,0.01,0.0,2.89,0.0,0.15
2021-05-13,17.51,1.05,6.17,2.54,7.35,86.66,81.74,145.64999389648438,-0.0007,off-season,141,20.3,23.59,19.92,18.58,17.52,18.41,1.22,2.58,0.78,1.13,1.13,0.92,6.65,7.78,5.43,6.74,7.01,6.28,2.7,0.0,0.0,4.89,0.0,0.15
2021-05-14,18.53,0.87,5.85,2.51,7.12,84.37,81.7,144.25,-0.0096,off-season,140,19.98,23.84,20.29,18.36,16.92,17.82,0.95,2.6,0.95,0.97,1.11,0.98,6.64,6.57,5.81,6.62,7.0,6.86,3.84,0.85,0.0,0.33,0.0,0.19
2021-05-15,18.02,1.47,5.72,2.3,4.18,84.32,81.68,144.25,0.0,off-season,139,20.87,22.41,21.77,18.44,17.18,17.54,1.09,2.99,0.94,1.1,1.05,1.16,6.39,7.01,6.68,6.64,7.04,7.07,1.7,2.32,0.0,0.03,0.0,0.07
2021-05-16,18.01,1.19,5.52,2.31,3.29,83.96,81.68,144.25,0.0,off-season,138,21.06,21.03,21.89,18.76,17.05,17.18,1.31,2.2,1.36,0.83,0.98,1.03,5.97,6.26,7.39,6.48,6.98,7.15,1.0,5.84,0.0,0.5,0.0,0.01
2021-05-17,18.71,0.75,6.25,2.67,2.31,82.33,81.72,145.0,0.0052,off-season,137,19.37,21.07,22.2,17.78,17.36,16.43,1.09,1.64,1.17,0.95,1.11,1.22,5.21,5.52,7.36,5.96,6.94,7.07,2.05,5.13,0.0,0.99,0.0,0.0
2021-05-18,18.42,1.13,6.02,2.46,2.67,87.14,81.66,151.8000030517578,0.0469,off-season,136,19.35,17.91,22.3,18.56,17.54,16.98,1.23,1.12,2.0,1.04,1.26,1.06,4.93,5.55,7.47,7.12,6.65,6.88,24.39,10.44,0.0,0.02,0.04,0.0
2021-05-19,17.99,1.5,5.32,2.16,3.59,83.95,81.77,150.9499969482422,-0.0056,off-season,135,18.94,18.74,21.47,18.58,17.88,16.93,1.36,1.45,1.74,1.33,1.18,1.15,5.32,5.84,6.45,7.21,5.12,6.88,2.87,6.25,0.0,0.01,1.69,0.0
2021-05-20,18.86,0.8,5.55,2.37,1.02,84.25,81.76,150.9499969482422,0.0,off-season,134,20.24,19.83,22.32,19.08,17.71,17.69,1.74,2.17,1.25,1.53,1.38,1.14,6.89,6.66,6.13,6.37,4.98,6.76,0.32,1.21,0.03,0.54,2.69,0.0
2021-05-21,19.13,1.13,6.3,2.64,7.84,83.71,81.74,150.10000610351562,-0.0056,off-season,133,20.12,20.86,19.97,18.68,17.6,18.2,1.69,1.82,1.65,1.61,1.41,0.95,5.94,7.96,3.62,6.88,5.84,6.78,4.23,0.01,5.58,4.35,0.02,0.08
2021-05-22,19.09,1.04,6.39,2.53,6.07,83.59,81.72,150.10000610351562,0.0,off-season,132,17.97,21.19,20.42,18.37,18.0,17.85,1.13,2.17,1.04,1.6,1.13,1.09,5.02,8.08,5.86,6.91,6.23,6.71,42.61,0.0,4.38,0.17,0.0,0.01
2021-05-23,18.64,1.32,6.04,2.42,12.93,85.71,81.71,150.10000610351562,0.0,off-season,131,18.73,20.87,20.67,18.13,18.92,18.79,1.45,1.75,1.65,1.77,0.94,0.88,5.88,8.17,5.62,6.23,6.43,6.68,13.53,0.0,1.05,0.7,0.0,0.01
2021-05-24,18.18,1.51,5.72,2.32,21.89,86.5,81.8,149.0,-0.0073,off-season,130,19.08,20.65,21.48,18.55,19.32,18.42,1.21,1.07,1.13,1.71,0.96,1.09,5.68,8.29,6.66,6.54,6.84,5.77,17.62,0.0,0.01,0.06,0.0,0.61
2021-05-25,18.18,1.26,5.8,2.4,7.59,84.67,81.82,150.5,0.0101,off-season,129,17.84,21.03,21.68,18.73,19.05,17.93,1.25,1.41,1.26,1.61,1.26,0.85,3.97,8.06,7.14,7.22,6.86,4.85,21.35,0.0,0.0,0.0,0.0,4.22
2021-05-26,17.8,1.43,5.71,2.36,6.21,83.97,81.77,155.6999969482422,0.0346,off-season,128,17.53,21.09,21.05,18.6,18.64,18.72,1.44,1.31,1.54,1.49,1.41,1.46,3.77,7.6,7.72,7.27,7.03,4.58,14.01,0.0,0.0,0.06,0.0,2.15
2021-05-27,17.74,1.86,5.35,2.26,3.14,84.52,81.78,155.35000610351562,-0.0022,off-season,127,18.21,22.4,21.36,18.03,17.73,18.74,1.31,1.07,1.65,1.69,1.65,1.42,6.05,5.39,7.78,7.39,6.97,5.0,22.92,0.14,0.0,0.0,0.0,2.33
2021-05-28,18.04,1.32,5.4,2.35,4.01,83.78,81.78,162.35000610351562,0.0451,off-season,126,18.65,23.23,22.26,18.6,18.24,18.07,1.72,1.59,1.53,1.59,1.54,1.35,4.73,7.51,6.7,7.32,6.73,5.25,1.22,0.36,0.06,0.25,0.09,1.84
2021-05-29,18.25,1.35,6.07,2.6,2.86,83.76,81.77,162.35000610351562,0.0,off-season,125,18.92,21.26,22.41,19.1,19.3,18.16,1.43,1.45,1.5,1.41,1.29,0.95,6.1,5.7,6.13,7.2,5.88,6.29,21.29,6.5,0.19,0.46,3.17,0.64
2021-05-30,18.15,1.68,7.58,3.06,2.53,79.99,81.76,162.35000610351562,0.0,off-season,124,18.29,21.38,22.0,18.83,18.72,18.12,0.82,1.89,1.76,1.4,1.05,0.94,3.92,5.6,6.65,7.38,4.79,6.23,12.71,3.69,0.26,0.0,35.34,0.2
2021-05-31,17.76,1.48,7.24,2.98,0.09,77.3,81.66,162.35000610351562,0.0,off-season,123,18.67,22.05,21.99,18.22,17.91,18.13,1.15,1.67,2.11,1.67,1.41,0.92,5.77,7.12,7.22,7.47,5.76,5.89,1.86,0.7,0.05,0.0,22.45,0.77
2021-06-01,18.1,1.57,5.3,2.25,0.42,81.36,81.56,161.0500030517578,-0.008,off-season,122,17.15,21.7,23.13,17.86,17.27,17.82,0.75,1.37,1.65,1.81,1.23,1.16,4.19,6.51,7.34,7.5,6.74,6.16,5.57,1.63,0.06,0.0,33.19,0.76
2021-06-02,17.73,2.02,4.57,1.93,0.38,82.18,81.68,161.14999389648438,0.0006,off-season,121,17.87,22.61,23.12,18.98,17.53,17.69,0.91,1.66,2.13,1.48,1.23,1.11,5.86,6.59,7.18,7.61,6.93,6.44,3.5,0.67,1.79,0.0,19.71,0.91
2021-06-03,17.6,1.43,4.1,1.81,0.4,82.32,81.76,157.60000610351562,-0.022,off-season,120,18.96,22.86,23.37,19.11,17.26,18.02,0.88,1.53,1.4,1.68,1.18,1.08,5.25,6.4,7.01,7.63,6.77,6.12,8.63,0.26,0.49,0.0,1.88,1.09
2021-06-04,18.34,1.36,5.91,2.45,0.44,81.73,81.79,161.64999389648438,0.0257,off-season,119,17.6,21.04,24.54,18.67,17.28,18.59,1.07,2.03,1.05,1.51,1.16,0.81,4.1,5.68,7.46,7.67,7.02,6.05,5.29,24.25,0.04,0.0,0.21,0.94
2021-06-05,18.24,1.18,6.13,2.52,0.24,80.66,81.75,161.64999389648438,0.0,off-season,118,17.57,20.53,23.91,19.1,17.0,18.79,0.99,1.02,1.78,1.4,1.19,1.04,5.54,5.67,7.72,7.34,6.89,6.0,12.85,3.78,0.0,0.0,0.01,6.82
2021-06-06,18.51,1.57,5.8,2.36,0.29,80.01,81.77,161.64999389648438,0.0,off-season,117,17.71,20.77,23.36,20.14,17.4,17.61,1.06,1.55,1.58,0.85,1.13,1.52,5.24,5.85,7.73,6.84,6.86,5.95,13.51,0.96,0.0,0.83,0.0,0.6
2021-06-07,18.02,1.5,6.12,2.49,0.55,81.76,81.81,160.14999389648438,-0.0093,off-season,116,18.34,21.44,23.47,20.63,17.32,16.75,1.0,1.63,1.79,1.25,1.08,1.35,5.09,7.21,7.26,5.46,6.72,6.5,11.77,0.06,0.08,0.69,0.0,0.06
2021-06-08,17.45,1.77,5.87,2.39,0.12,81.27,81.81,157.6999969482422,-0.0153,off-season,115,17.74,21.71,23.42,20.81,17.61,15.51,1.07,1.53,2.44,1.23,1.01,1.42,5.02,7.56,7.46,5.14,5.14,7.04,7.36,0.0,0.19,0.81,0.0,0.0
2021-06-09,17.97,1.5,6.16,2.48,0.15,80.95,81.78,157.1999969482422,-0.0032,off-season,114,17.89,21.47,23.68,19.71,18.19,15.52,0.92,1.44,2.63,1.31,0.99,1.35,4.43,6.83,7.13,5.08,4.78,6.94,2.68,0.42,0.11,6.31,0.0,0.0
2021-06-10,17.94,1.21,4.94,2.07,2.62,84.07,81.71,158.6999969482422,0.0095,off-season,113,17.19,20.08,23.45,19.57,17.39,16.03,1.11,1.88,2.25,1.29,1.02,1.33,5.16,5.52,7.15,6.65,5.24,6.83,4.15,10.34,0.1,0.65,1.87,0.0
2021-06-11,18.19,1.13,5.1,2.06,2.93,85.47,81.65,157.4499969482422,-0.0079,off-season,112,17.72,19.31,23.57,19.24,17.99,16.78,1.03,1.35,2.69,1.06,0.97,1.23,4.92,5.62,7.26,5.3,5.88,6.83,7.34,23.03,0.01,0.0,2.89,0.0
2021-06-12,18.32,1.41,5.48,2.29,2.36,83.07,81.69,157.4499969482422,0.0,off-season,111,17.51,20.3,23.59,19.92,18.58,17.52,1.05,1.22,2.58,0.78,1.13,1.13,6.17,6.65,7.78,5.43,6.74,7.01,7.35,2.7,0.0,0.0,4.89,0.0
2021-06-13,17.05,1.9,4.6,1.84,0.96,85.4,81.75,157.4499969482422,0.0,off-season,110,18.53,19.98,23.84,20.29,18.36,16.92,0.87,0.95,2.6,0.95,0.97,1.11,5.85,6.64,6.57,5.81,6.62,7.0,7.12,3.84,0.85,0.0,0.33,0.0
2021-06-14,17.02,1.56,5.07,2.05,0.73,82.79,81.74,154.10000610351562,-0.0213,off-season,109,18.02,20.87,22.41,21.77,18.44,17.18,1.47,1.09,2.99,0.94,1.1,1.05,5.72,6.39,7.01,6.68,6.64,7.04,4.18,1.7,2.32,0.0,0.03,0.0
2021-06-15,17.55,0.91,4.19,1.83,0.78,82.73,81.74,151.1999969482422,-0.0188,off-season,108,18.01,21.06,21.03,21.89,18.76,17.05,1.19,1.31,2.2,1.36,0.83,0.98,5.52,5.97,6.26,7.39,6.48,6.98,3.29,1.0,5.84,0.0,0.5,0.0
2021-06-16,18.0,1.22,4.77,1.9,0.53,83.85,81.72,153.35000610351562,0.0142,off-season,107,18.71,19.37,21.07,22.2,17.78,17.36,0.75,1.09,1.64,1.17,0.95,1.11,6.25,5.21,5.52,7.36,5.96,6.94,2.31,2.05,5.13,0.0,0.99,0.0
2021-06-17,18.22,1.35,5.06,1.87,0.11,79.43,81.79,149.5500030517578,-0.0248,off-season,106,18.42,19.35,17.91,22.3,18.56,17.54,1.13,1.23,1.12,2.0,1.04,1.26,6.02,4.93,5.55,7.47,7.12,6.65,2.67,24.39,10.44,0.0,0.02,0.04
2021-06-18,18.74,1.19,4.97,1.9,0.09,77.68,81.83,149.89999389648438,0.0023,off-season,105,17.99,18.94,18.74,21.47,18.58,17.88,1.5,1.36,1.45,1.74,1.33,1.18,5.32,5.32,5.84,6.45,7.21,5.12,3.59,2.87,6.25,0.0,0.01,1.69
2021-06-19,17.73,1.55,4.91,1.83,0.09,79.19,81.9,149.89999389648438,0.0,off-season,104,18.86,20.24,19.83,22.32,19.08,17.71,0.8,1.74,2.17,1.25,1.53,1.38,5.55,6.89,6.66,6.13,6.37,4.98,1.02,0.32,1.21,0.03,0.54,2.69
2021-06-20,17.4,1.4,4.77,1.84,0.68,80.48,81.88,149.89999389648438,0.0,off-season,103,19.13,20.12,20.86,19.97,18.68,17.6,1.13,1.69,1.82,1.65,1.61,1.41,6.3,5.94,7.96,3.62,6.88,5.84,7.84,4.23,0.01,5.58,4.35,0.02
2021-06-21,17.18,1.3,5.05,2.03,0.33,78.11,81.86,152.35000610351562,0.0163,off-season,102,19.09,17.97,21.19,20.42,18.37,18.0,1.04,1.13,2.17,1.04,1.6,1.13,6.39,5.02,8.08,5.86,6.91,6.23,6.07,42.61,0.0,4.38,0.17,0.0
2021-06-22,17.09,1.44,4.17,1.7,0.24,79.05,81.79,151.25,-0.0072,off-season,101,18.64,18.73,20.87,20.67,18.13,18.92,1.32,1.45,1.75,1.65,1.77,0.94,6.04,5.88,8.17,5.62,6.23,6.43,12.93,13.53,0.0,1.05,0.7,0.0
2021-06-23,16.95,1.73,3.4,1.42,0.28,80.23,81.79,153.14999389648438,0.0126,off-season,100,18.18,19.08,20.65,21.48,18.55,19.32,1.51,1.21,1.07,1.13,1.71,0.96,5.72,5.68,8.29,6.66,6.54,6.84,21.89,17.62,0.0,0.01,0.06,0.0
2021-06-24,17.3,1.39,4.63,1.93,0.15,76.98,81.81,152.39999389648438,-0.0049,off-season,99,18.18,17.84,21.03,21.68,18.73,19.05,1.26,1.25,1.41,1.26,1.61,1.26,5.8,3.97,8.06,7.14,7.22,6.86,7.59,21.35,0.0,0.0,0.0,0.0
2021-06-25,17.63,1.02,5.16,2.01,4.52,80.17,81.75,157.25,0.0318,off-season,98,17.8,17.53,21.09,21.05,18.6,18.64,1.43,1.44,1.31,1.54,1.49,1.41,5.71,3.77,7.6,7.72,7.27,7.03,6.21,14.01,0.0,0.0,0.06,0.0
2021-06-26,17.91,0.95,5.22,2.31,13.93,81.3,81.66,157.25,0.0,off-season,97,17.74,18.21,22.4,21.36,18.03,17.73,1.86,1.31,1.07,1.65,1.69,1.65,5.35,6.05,5.39,7.78,7.39,6.97,3.14,22.92,0.14,0.0,0.0,0.0
2021-06-27,17.95,1.38,5.75,2.27,4.24,82.07,81.62,157.25,0.0,off-season,96,18.04,18.65,23.23,22.26,18.6,18.24,1.32,1.72,1.59,1.53,1.59,1.54,5.4,4.73,7.51,6.7,7.32,6.73,4.01,1.22,0.36,0.06,0.25,0.09
2021-06-28,17.44,1.65,5.4,2.17,3.44,81.28,81.68,162.25,0.0318,off-season,95,18.25,18.92,21.26,22.41,19.1,19.3,1.35,1.43,1.45,1.5,1.41,1.29,6.07,6.1,5.7,6.13,7.2,5.88,2.86,21.29,6.5,0.19,0.46,3.17
2021-06-29,16.92,1.84,3.76,1.64,4.5,85.04,81.72,159.6999969482422,-0.0157,off-season,94,18.15,18.29,21.38,22.0,18.83,18.72,1.68,0.82,1.89,1.76,1.4,1.05,7.58,3.92,5.6,6.65,7.38,4.79,2.53,12.71,3.69,0.26,0.0,35.34
2021-06-30,16.77,2.14,4.72,2.02,3.57,83.45,81.86,159.35000610351562,-0.0022,off-season,93,17.76,18.67,22.05,21.99,18.22,17.91,1.48,1.15,1.67,2.11,1.67,1.41,7.24,5.77,7.12,7.22,7.47,5.76,0.09,1.86,0.7,0.05,0.0,22.45
2021-07-01,17.42,0.88,5.4,2.43,2.88,78.99,81.86,156.0,-0.021,off-season,92,18.1,17.15,21.7,23.13,17.86,17.27,1.57,0.75,1.37,1.65,1.81,1.23,5.3,4.19,6.51,7.34,7.5,6.74,0.42,5.57,1.63,0.06,0.0,33.19
2021-07-02,17.31,1.16,5.29,2.34,3.01,82.73,81.81,152.5500030517578,-0.0221,off-season,91,17.73,17.87,22.61,23.12,18.98,17.53,2.02,0.91,1.66,2.13,1.48,1.23,4.57,5.86,6.59,7.18,7.61,6.93,0.38,3.5,0.67,1.79,0.0,19.71
2021-07-03,17.79,1.2,4.85,1.92,3.54,82.29,81.74,152.5500030517578,0.0,off-season,90,17.6,18.96,22.86,23.37,19.11,17.26,1.43,0.88,1.53,1.4,1.68,1.18,4.1,5.25,6.4,7.01,7.63,6.77,0.4,8.63,0.26,0.49,0.0,1.88
2021-07-04,17.77,1.44,5.46,2.16,1.71,79.34,81.77,152.5500030517578,0.0,off-season,89,18.34,17.6,21.04,24.54,18.67,17.28,1.36,1.07,2.03,1.05,1.51,1.16,5.91,4.1,5.68,7.46,7.67,7.02,0.44,5.29,24.25,0.04,0.0,0.21
2021-07-05,17.66,1.29,4.98,2.05,2.17,79.73,81.75,152.5500030517578,0.0,off-season,88,18.24,17.57,20.53,23.91,19.1,17.0,1.18,0.99,1.02,1.78,1.4,1.19,6.13,5.54,5.67,7.72,7.34,6.89,0.24,12.85,3.78,0.0,0.0,0.01
2021-07-06,17.08,1.43,4.45,1.83,9.5,84.6,81.7,147.89999389648438,-0.0305,off-season,87,18.51,17.71,20.77,23.36,20.14,17.4,1.57,1.06,1.55,1.58,0.85,1.13,5.8,5.24,5.85,7.73,6.84,6.86,0.29,13.51,0.96,0.0,0.83,0.0
2021-07-07,17.01,1.71,3.34,1.41,4.74,85.15,81.68,149.75,0.0125,off-season,86,18.02,18.34,21.44,23.47,20.63,17.32,1.5,1.0,1.63,1.79,1.25,1.08,6.12,5.09,7.21,7.26,5.46,6.72,0.55,11.77,0.06,0.08,0.69,0.0
2021-07-08,16.63,1.81,4.18,1.72,3.6,85.52,81.82,152.0500030517578,0.0154,off-season,85,17.45,17.74,21.71,23.42,20.81,17.61,1.77,1.07,1.53,2.44,1.23,1.01,5.87,5.02,7.56,7.46,5.14,5.14,0.12,7.36,0.0,0.19,0.81,0.0
2021-07-09,16.64,1.46,3.65,1.57,2.61,84.58,81.83,151.3000030517578,-0.0049,off-season,84,17.97,17.89,21.47,23.68,19.71,18.19,1.5,0.92,1.44,2.63,1.31,0.99,6.16,4.43,6.83,7.13,5.08,4.78,0.15,2.68,0.42,0.11,6.31,0.0
2021-07-10,16.42,1.58,2.89,1.24,5.73,84.6,81.76,151.3000030517578,0.0,off-season,83,17.94,17.19,20.08,23.45,19.57,17.39,1.21,1.11,1.88,2.25,1.29,1.02,4.94,5.16,5.52,7.15,6.65,5.24,2.62,4.15,10.34,0.1,0.65,1.87
2021-07-11,15.83,1.52,3.57,1.5,4.05,82.96,81.83,151.3000030517578,0.0,off-season,82,18.19,17.72,19.31,23.57,19.24,17.99,1.13,1.03,1.35,2.69,1.06,0.97,5.1,4.92,5.62,7.26,5.3,5.88,2.93,7.34,23.03,0.01,0.0,2.89
2021-07-12,16.87,1.06,3.96,1.66,12.91,83.08,81.82,153.85000610351562,0.0169,off-season,81,18.32,17.51,20.3,23.59,19.92,18.58,1.41,1.05,1.22,2.58,0.78,1.13,5.48,6.17,6.65,7.78,5.43,6.74,2.36,7.35,2.7,0.0,0.0,4.89
2021-07-13,16.22,1.39,2.22,1.02,4.92,85.05,81.83,152.10000610351562,-0.0114,off-season,80,17.05,18.53,19.98,23.84,20.29,18.36,1.9,0.87,0.95,2.6,0.95,0.97,4.6,5.85,6.64,6.57,5.81,6.62,0.96,7.12,3.84,0.85,0.0,0.33
2021-07-14,16.02,1.45,2.35,1.03,12.6,87.58,81.76,156.4499969482422,0.0286,off-season,79,17.02,18.02,20.87,22.41,21.77,18.44,1.56,1.47,1.09,2.99,0.94,1.1,5.07,5.72,6.39,7.01,6.68,6.64,0.73,4.18,1.7,2.32,0.0,0.03
2021-07-15,16.22,1.8,2.23,1.05,1.89,83.87,81.77,156.89999389648438,0.0029,off-season,78,17.55,18.01,21.06,21.03,21.89,18.76,0.91,1.19,1.31,2.2,1.36,0.83,4.19,5.52,5.97,6.26,7.39,6.48,0.78,3.29,1.0,5.84,0.0,0.5
