Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2021-06-25,17.63,1.02,5.16,2.01,4.52,80.17,81.75,157.25,0.0318241883054792,0.0102319231756431,-0.0015980227499722,-0.0105735462166247,-0.0047061440389003,0.0053179084910133,off-season,98,17.8,17.53,21.09,21.05,18.6,18.64,1.43,1.44,1.31,1.54,1.49,1.41,5.71,3.77,7.6,7.72,7.27,7.03,6.21,14.01,0.0,0.0,0.06,0.0
2021-06-26,17.91,0.95,5.22,2.31,13.93,81.3,81.66,157.25,0.0,0.0,0.0,0.0,0.0,0.0,off-season,97,17.74,18.21,22.4,21.36,18.03,17.73,1.86,1.31,1.07,1.65,1.69,1.65,5.35,6.05,5.39,7.78,7.39,6.97,3.14,22.92,0.14,0.0,0.0,0.0
2021-06-27,17.95,1.38,5.75,2.27,4.24,82.07,81.62,157.25,0.0318241883054792,0.0102319231756431,-0.0015980227499722,-0.0105735462166247,-0.0047061440389003,0.0053179084910133,off-season,96,18.04,18.65,23.23,22.26,18.6,18.24,1.32,1.72,1.59,1.53,1.59,1.54,5.4,4.73,7.51,6.7,7.32,6.73,4.01,1.22,0.36,0.06,0.25,0.09
2021-06-28,17.44,1.65,5.4,2.17,3.44,81.28,81.68,162.25,0.0318241883054792,0.0102319231756431,0.003287960398252,0.0019123348752239,-0.006658067931753,-0.0022536695467295,off-season,95,18.25,18.92,21.26,22.41,19.1,19.3,1.35,1.43,1.45,1.5,1.41,1.29,6.07,6.1,5.7,6.13,7.2,5.88,2.86,21.29,6.5,0.19,0.46,3.17
2021-06-29,16.92,1.84,3.76,1.64,4.5,85.04,81.72,159.6999969482422,-0.0157165057119125,0.0009600835455807,0.001301965078533,0.0061525627189789,0.0174265450861195,0.0004594637795667,off-season,94,18.15,18.29,21.38,22.0,18.83,18.72,1.68,0.82,1.89,1.76,1.4,1.05,7.58,3.92,5.6,6.65,7.38,4.79,2.53,12.71,3.69,0.26,0.0,35.34
2021-06-30,16.77,2.14,4.72,2.02,3.57,83.45,81.86,159.35000610351562,-0.0021915519813064,0.0067141386849904,-0.0008049766670144,0.0028455681214765,-0.0046471486423687,0.001148088127129,off-season,93,17.76,18.67,22.05,21.99,18.22,17.91,1.48,1.15,1.67,2.11,1.67,1.41,7.24,5.77,7.12,7.22,7.47,5.76,0.09,1.86,0.7,0.05,0.0,22.45
2021-07-01,17.42,0.88,5.4,2.43,2.88,78.99,81.86,156.0,-0.0210229430511563,0.0239553846057989,0.0024876581572981,0.0152744874662802,0.0074034549456412,0.0,off-season,92,18.1,17.15,21.7,23.13,17.86,17.27,1.57,0.75,1.37,1.65,1.81,1.23,5.3,4.19,6.51,7.34,7.5,6.74,0.42,5.57,1.63,0.06,0.0,33.19
2021-07-02,17.31,1.16,5.29,2.34,3.01,82.73,81.81,152.5500030517578,-0.0221153650528345,-0.0009304757636671,0.0024876581572981,0.0152744874662802,0.0074034549456412,0.0,off-season,91,17.73,17.87,22.61,23.12,18.98,17.53,2.02,0.91,1.66,2.13,1.48,1.23,4.57,5.86,6.59,7.18,7.61,6.93,0.38,3.5,0.67,1.79,0.0,19.71
2021-07-03,17.79,1.2,4.85,1.92,3.54,82.29,81.74,152.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,90,17.6,18.96,22.86,23.37,19.11,17.26,1.43,0.88,1.53,1.4,1.68,1.18,4.1,5.25,6.4,7.01,7.63,6.77,0.4,8.63,0.26,0.49,0.0,1.88
2021-07-04,17.77,1.44,5.46,2.16,1.71,79.34,81.77,152.5500030517578,-0.0221153650528345,-0.0009304757636671,0.0024876581572981,0.0152744874662802,0.0074034549456412,0.0,off-season,89,18.34,17.6,21.04,24.54,18.67,17.28,1.36,1.07,2.03,1.05,1.51,1.16,5.91,4.1,5.68,7.46,7.67,7.02,0.44,5.29,24.25,0.04,0.0,0.21
2021-07-05,17.66,1.29,4.98,2.05,2.17,79.73,81.75,152.5500030517578,-0.0221153650528345,-0.0009304757636671,-0.0002921639973566,0.005783366137567,0.0,0.0037573364050245,off-season,88,18.24,17.57,20.53,23.91,19.1,17.0,1.18,0.99,1.02,1.78,1.4,1.19,6.13,5.54,5.67,7.72,7.34,6.89,0.24,12.85,3.78,0.0,0.0,0.01
2021-07-06,17.08,1.43,4.45,1.83,9.5,84.6,81.7,147.89999389648438,-0.0221153650528345,-0.0009304757636671,0.0053478178352535,0.0209967471544161,0.010026067776218,0.0043710035513089,off-season,87,18.51,17.71,20.77,23.36,20.14,17.4,1.57,1.06,1.55,1.58,0.85,1.13,5.8,5.24,5.85,7.73,6.84,6.86,0.29,13.51,0.96,0.0,0.83,0.0
2021-07-07,17.01,1.71,3.34,1.41,4.74,85.15,81.68,149.75,0.0125084934405774,-0.0159466506002597,0.0044386859735028,0.0069101139992586,0.0133015683938852,0.0,off-season,86,18.02,18.34,21.44,23.47,20.63,17.32,1.5,1.0,1.63,1.79,1.25,1.08,6.12,5.09,7.21,7.26,5.46,6.72,0.55,11.77,0.06,0.08,0.69,0.0
2021-07-08,16.63,1.81,4.18,1.72,3.6,85.52,81.82,152.0500030517578,0.0153589519316048,0.0102493839950512,0.0050503363965432,0.0051230458947542,0.0029388714733542,-0.0004571533203124,off-season,85,17.45,17.74,21.71,23.42,20.81,17.61,1.77,1.07,1.53,2.44,1.23,1.01,5.87,5.02,7.56,7.46,5.14,5.14,0.12,7.36,0.0,0.19,0.81,0.0
2021-07-09,16.64,1.46,3.65,1.57,2.61,84.58,81.83,151.3000030517578,-0.0049325878654846,0.0222099679594727,0.0050503363965432,0.0051230458947542,0.0029388714733542,-0.0004571533203124,off-season,84,17.97,17.89,21.47,23.68,19.71,18.19,1.5,0.92,1.44,2.63,1.31,0.99,6.16,4.43,6.83,7.13,5.08,4.78,0.15,2.68,0.42,0.11,6.31,0.0
2021-07-10,16.42,1.58,2.89,1.24,5.73,84.6,81.76,151.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,83,17.94,17.19,20.08,23.45,19.57,17.39,1.21,1.11,1.88,2.25,1.29,1.02,4.94,5.16,5.52,7.15,6.65,5.24,2.62,4.15,10.34,0.1,0.65,1.87
2021-07-11,15.83,1.52,3.57,1.5,4.05,82.96,81.83,151.3000030517578,-0.0049325878654846,0.0222099679594727,0.0050503363965432,0.0051230458947542,0.0029388714733542,-0.0004571533203124,off-season,82,18.19,17.72,19.31,23.57,19.24,17.99,1.13,1.03,1.35,2.69,1.06,0.97,5.1,4.92,5.62,7.26,5.3,5.88,2.93,7.34,23.03,0.01,0.0,2.89
2021-07-12,16.87,1.06,3.96,1.66,12.91,83.08,81.82,153.85000610351562,-0.0049325878654846,0.0222099679594727,-0.0028052563059328,-0.0162042461621951,-0.0023241894218841,0.0028755387486314,off-season,81,18.32,17.51,20.3,23.59,19.92,18.58,1.41,1.05,1.22,2.58,0.78,1.13,5.48,6.17,6.65,7.78,5.43,6.74,2.36,7.35,2.7,0.0,0.0,4.89
2021-07-13,16.22,1.39,2.22,1.02,4.92,85.05,81.83,152.10000610351562,-0.011374715180853,0.0155195890628869,0.0066602188664801,-0.0019912540060609,0.0002878933834622,0.000228359278646,off-season,80,17.05,18.53,19.98,23.84,20.29,18.36,1.9,0.87,0.95,2.6,0.95,0.97,4.6,5.85,6.64,6.57,5.81,6.62,0.96,7.12,3.84,0.85,0.0,0.33
2021-07-14,16.02,1.45,2.35,1.03,12.6,87.58,81.76,156.4499969482422,0.0285995441825692,-0.028172793974512,-0.0046051338182706,-0.0179179717017861,-0.0076358272418762,0.0009129673493792,off-season,79,17.02,18.02,20.87,22.41,21.77,18.44,1.56,1.47,1.09,2.99,0.94,1.1,5.07,5.72,6.39,7.01,6.68,6.64,0.73,4.18,1.7,2.32,0.0,0.03
2021-07-15,16.22,1.8,2.23,1.05,1.89,83.87,81.77,156.89999389648438,0.0028762988623838,-0.0202378747863263,-0.0028773921551775,0.0079094454274506,0.002829434722076,0.0,off-season,78,17.55,18.01,21.06,21.03,21.89,18.76,0.91,1.19,1.31,2.2,1.36,0.83,4.19,5.52,5.97,6.26,7.39,6.48,0.78,3.29,1.0,5.84,0.0,0.5
2021-07-16,17.21,1.33,3.74,1.57,0.71,81.43,81.76,161.1999969482422,0.0274060115935681,0.0022330220419752,-0.0028773921551775,0.0079094454274506,0.002829434722076,0.0,off-season,77,18.0,18.71,19.37,21.07,22.2,17.78,1.22,0.75,1.09,1.64,1.17,0.95,4.77,6.25,5.21,5.52,7.36,5.96,0.53,2.31,2.05,5.13,0.0,0.99
2021-07-17,15.94,1.42,1.89,0.82,1.29,86.24,81.76,161.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,76,18.22,18.42,19.35,17.91,22.3,18.56,1.35,1.13,1.23,1.12,2.0,1.04,5.06,6.02,4.93,5.55,7.47,7.12,0.11,2.67,24.39,10.44,0.0,0.02
2021-07-18,15.51,1.44,2.91,1.43,1.32,85.7,81.79,161.1999969482422,0.0274060115935681,0.0022330220419752,-0.0028773921551775,0.0079094454274506,0.002829434722076,0.0,off-season,75,18.74,17.99,18.94,18.74,21.47,18.58,1.19,1.5,1.36,1.45,1.74,1.33,4.97,5.32,5.32,5.84,6.45,7.21,0.09,3.59,2.87,6.25,0.0,0.01
2021-07-19,16.5,1.52,2.32,1.18,0.9,83.2,81.8,155.25,0.0274060115935681,0.0022330220419752,0.0075076182996605,0.0264886340321768,-0.0123961257916167,-0.0011156475503227,off-season,74,17.73,18.86,20.24,19.83,22.32,19.08,1.55,0.8,1.74,2.17,1.25,1.53,4.91,5.55,6.89,6.66,6.13,6.37,0.09,1.02,0.32,1.21,0.03,0.54
2021-07-20,15.66,1.49,1.73,0.92,1.2,85.89,81.87,165.64999389648438,0.0669886885441828,0.0150557065276697,-0.0022520072180561,-0.0059036854104206,0.0173015321223009,-0.0007775237780041,off-season,73,17.4,19.13,20.12,20.86,19.97,18.68,1.4,1.13,1.69,1.82,1.65,1.61,4.77,6.3,5.94,7.96,3.62,6.88,0.68,7.84,4.23,0.01,5.58,4.35
2021-07-21,15.62,2.01,1.82,0.96,1.29,84.67,82.0,176.0,0.062481174071056,0.0427173681553001,0.0010544505857137,-0.0062453160358105,0.005086403651777,-0.0011376390487507,off-season,72,17.18,19.09,17.97,21.19,20.42,18.37,1.3,1.04,1.13,2.17,1.04,1.6,5.05,6.39,5.02,8.08,5.86,6.91,0.33,6.07,42.61,0.0,4.38,0.17
2021-07-22,16.72,1.48,3.79,1.66,0.93,80.82,81.99,193.6499938964844,0.1002840562300249,0.0229018569055567,0.0010621602309355,0.0023711784568485,0.0039447093159994,0.0,off-season,71,17.09,18.64,18.73,20.87,20.67,18.13,1.44,1.32,1.45,1.75,1.65,1.77,4.17,6.04,5.88,8.17,5.62,6.23,0.24,12.93,13.53,0.0,1.05,0.7
2021-07-23,17.08,1.59,4.74,2.15,0.79,81.56,81.85,189.0,-0.0240123627319608,0.0022249481931142,0.0010621602309355,0.0023711784568485,0.0039447093159994,0.0,off-season,70,16.95,18.18,19.08,20.65,21.48,18.55,1.73,1.51,1.21,1.07,1.13,1.71,3.4,5.72,5.68,8.29,6.66,6.54,0.28,21.89,17.62,0.0,0.01,0.06
2021-07-24,16.53,1.73,1.97,1.03,2.32,84.46,81.82,189.0,0.0,0.0,0.0,0.0,0.0,0.0,off-season,69,17.3,18.18,17.84,21.03,21.68,18.73,1.39,1.26,1.25,1.41,1.26,1.61,4.63,5.8,3.97,8.06,7.14,7.22,0.15,7.59,21.35,0.0,0.0,0.0
2021-07-25,13.93,2.04,1.71,0.86,2.66,85.91,81.86,189.0,-0.0240123627319608,0.0022249481931142,0.0010621602309355,0.0023711784568485,0.0039447093159994,0.0,off-season,68,17.63,17.8,17.53,21.09,21.05,18.6,1.02,1.43,1.44,1.31,1.54,1.49,5.16,5.71,3.77,7.6,7.72,7.27,4.52,6.21,14.01,0.0,0.0,0.06
2021-07-26,15.99,1.53,2.51,1.2,2.9,82.68,81.83,207.8000030517578,-0.0240123627319608,0.0022249481931142,0.0005559929904375,-0.004328678684271,0.0055952151263747,-0.000332528208856,off-season,67,17.91,17.74,18.21,22.4,21.36,18.03,0.95,1.86,1.31,1.07,1.65,1.69,5.22,5.35,6.05,5.39,7.78,7.39,13.93,3.14,22.92,0.14,0.0,0.0
2021-07-27,15.85,1.55,1.75,0.87,1.71,81.85,81.78,201.75,-0.0291145474634613,-0.003615660172292,0.0015628679697703,-0.0012172919584285,0.0054361729342542,0.0009077870990337,off-season,66,17.95,18.04,18.65,23.23,22.26,18.6,1.38,1.32,1.72,1.59,1.53,1.59,5.75,5.4,4.73,7.51,6.7,7.32,4.24,4.01,1.22,0.36,0.06,0.25
2021-07-28,15.6,1.53,1.67,0.88,1.85,83.55,81.72,200.4499969482422,-0.0064436334659618,0.0103279532171713,-0.0035975798426322,-0.0105046978023295,-0.0148845493289231,0.0009070502700996,off-season,65,17.44,18.25,18.92,21.26,22.41,19.1,1.65,1.35,1.43,1.45,1.5,1.41,5.4,6.07,6.1,5.7,6.13,7.2,3.44,2.86,21.29,6.5,0.19,0.46
2021-07-29,16.46,1.59,2.71,1.41,2.07,80.87,81.78,196.5,-0.0197056473353905,0.0169913436566415,-0.0063424181499361,-0.0067255780140293,-0.0066894562778458,0.0007135056878226,off-season,64,16.92,18.15,18.29,21.38,22.0,18.83,1.84,1.68,0.82,1.89,1.76,1.4,3.76,7.58,3.92,5.6,6.65,7.38,4.5,2.53,12.71,3.69,0.26,0.0
2021-07-30,16.91,1.79,2.87,1.39,2.12,82.51,81.79,179.5500030517578,-0.0862595264541586,0.0044823986599955,-0.0063424181499361,-0.0067255780140293,-0.0066894562778458,0.0007135056878226,off-season,63,16.77,17.76,18.67,22.05,21.99,18.22,2.14,1.48,1.15,1.67,2.11,1.67,4.72,7.24,5.77,7.12,7.22,7.47,3.57,0.09,1.86,0.7,0.05,0.0
2021-07-31,14.99,1.96,1.91,0.95,4.65,83.69,81.92,179.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,62,17.42,18.1,17.15,21.7,23.13,17.86,0.88,1.57,0.75,1.37,1.65,1.81,5.4,5.3,4.19,6.51,7.34,7.5,2.88,0.42,5.57,1.63,0.06,0.0
2021-08-01,16.11,1.72,4.0,1.79,1.72,80.3,81.93,179.5500030517578,-0.0862595264541586,0.0044823986599955,-0.0063424181499361,-0.0067255780140293,-0.0066894562778458,0.0007135056878226,pre-harvest,61,17.31,17.73,17.87,22.61,23.12,18.98,1.16,2.02,0.91,1.66,2.13,1.48,5.29,4.57,5.86,6.59,7.18,7.61,3.01,0.38,3.5,0.67,1.79,0.0
2021-08-02,15.86,1.76,2.91,1.41,2.17,82.38,81.9,172.8000030517578,-0.0862595264541586,0.0044823986599955,-0.0011903374256065,-0.006546749575866,0.0034827475008061,0.0025694454538345,pre-harvest,60,17.79,17.6,18.96,22.86,23.37,19.11,1.2,1.43,0.88,1.53,1.4,1.68,4.85,4.1,5.25,6.4,7.01,7.63,3.54,0.4,8.63,0.26,0.49,0.0
2021-08-03,16.66,1.32,4.37,1.82,2.67,81.38,81.94,174.85000610351562,0.0118634433770454,-0.0098232466552343,-0.0008525892420631,0.0042902073669339,0.0046918182402468,-0.0014496238037238,pre-harvest,59,17.77,18.34,17.6,21.04,24.54,18.67,1.44,1.36,1.07,2.03,1.05,1.51,5.46,5.91,4.1,5.68,7.46,7.67,1.71,0.44,5.29,24.25,0.04,0.0
2021-08-04,17.21,1.56,5.0,2.03,4.0,79.85,81.99,175.64999389648438,0.0045752803262422,-0.0341552737542764,-0.0039352048911449,-0.0055034280009689,-0.0017272262026611,-0.0043044546745857,pre-harvest,58,17.66,18.24,17.57,20.53,23.91,19.1,1.29,1.18,0.99,1.02,1.78,1.4,4.98,6.13,5.54,5.67,7.72,7.34,2.17,0.24,12.85,3.78,0.0,0.0
2021-08-05,17.24,1.38,4.68,1.88,8.83,79.16,81.98,176.89999389648438,0.0071164249555093,0.0137930270134296,-0.0008216906704338,0.0148988314897051,0.0038449214995193,0.0011376390487507,pre-harvest,57,17.08,18.51,17.71,20.77,23.36,20.14,1.43,1.57,1.06,1.55,1.58,0.85,4.45,5.8,5.24,5.85,7.73,6.84,9.5,0.29,13.51,0.96,0.0,0.83
2021-08-06,16.98,1.7,5.86,2.44,12.59,81.19,81.89,176.0,-0.0050875857972669,-0.0117238037563699,-0.0008216906704338,0.0148988314897051,0.0038449214995193,0.0011376390487507,pre-harvest,56,17.01,18.02,18.34,21.44,23.47,20.63,1.71,1.5,1.0,1.63,1.79,1.25,3.34,6.12,5.09,7.21,7.26,5.46,4.74,0.55,11.77,0.06,0.08,0.69
2021-08-07,17.41,1.48,4.52,1.96,7.17,81.07,81.83,176.0,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,55,16.63,17.45,17.74,21.71,23.42,20.81,1.81,1.77,1.07,1.53,2.44,1.23,4.18,5.87,5.02,7.56,7.46,5.14,3.6,0.12,7.36,0.0,0.19,0.81
2021-08-08,16.99,1.32,5.83,2.49,5.0,82.45,81.9,176.0,-0.0050875857972669,-0.0117238037563699,-0.0008216906704338,0.0148988314897051,0.0038449214995193,0.0011376390487507,pre-harvest,54,16.64,17.97,17.89,21.47,23.68,19.71,1.46,1.5,0.92,1.44,2.63,1.31,3.65,6.16,4.43,6.83,7.13,5.08,2.61,0.15,2.68,0.42,0.11,6.31
2021-08-09,16.92,1.16,4.96,2.27,8.99,86.34,81.82,179.35000610351562,-0.0050875857972669,-0.0117238037563699,0.0008471951454203,-3.8187074559270506e-05,0.0076285824088722,-0.0026169379887688,pre-harvest,53,16.42,17.94,17.19,20.08,23.45,19.57,1.58,1.21,1.11,1.88,2.25,1.29,2.89,4.94,5.16,5.52,7.15,6.65,5.73,2.62,4.15,10.34,0.1,0.65
2021-08-10,17.92,1.33,5.13,2.27,12.98,82.36,81.73,182.0,0.0147755439436945,0.0272261953549521,0.0057509584131723,-0.0083145276834963,-0.0073456043995659,0.0009191410658269,pre-harvest,52,15.83,18.19,17.72,19.31,23.57,19.24,1.52,1.13,1.03,1.35,2.69,1.06,3.57,5.1,4.92,5.62,7.26,5.3,4.05,2.93,7.34,23.03,0.01,0.0
2021-08-11,16.93,1.21,5.32,2.5,7.31,85.29,81.75,183.8500061035156,0.0101648687006352,0.0140576815288104,0.0003210425547148,0.0057629807914119,-0.0065048972778127,-3.933369403408271e-05,pre-harvest,51,16.87,18.32,17.51,20.3,23.59,19.92,1.06,1.41,1.05,1.22,2.58,0.78,3.96,5.48,6.17,6.65,7.78,5.43,12.91,2.36,7.35,2.7,0.0,0.0
2021-08-12,17.84,1.36,5.02,2.3,7.58,82.44,81.77,186.5500030517578,0.0146858681458077,-0.0023105221965252,0.0079889692525962,0.0065156411299309,-0.0211143276029002,0.0007994760069076,pre-harvest,50,16.22,17.05,18.53,19.98,23.84,20.29,1.39,1.9,0.87,0.95,2.6,0.95,2.22,4.6,5.85,6.64,6.57,5.81,4.92,0.96,7.12,3.84,0.85,0.0
2021-08-13,17.68,1.25,5.39,2.33,13.32,83.93,81.79,182.75,-0.0203698900541079,-0.0094079306837059,0.0079889692525962,0.0065156411299309,-0.0211143276029002,0.0007994760069076,pre-harvest,49,16.02,17.02,18.02,20.87,22.41,21.77,1.45,1.56,1.47,1.09,2.99,0.94,2.35,5.07,5.72,6.39,7.01,6.68,12.6,0.73,4.18,1.7,2.32,0.0
2021-08-14,17.62,1.7,4.91,2.14,1.66,81.02,81.77,182.75,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,48,16.22,17.55,18.01,21.06,21.03,21.89,1.8,0.91,1.19,1.31,2.2,1.36,2.23,4.19,5.52,5.97,6.26,7.39,1.89,0.78,3.29,1.0,5.84,0.0
2021-08-15,17.59,1.87,3.31,1.54,0.0,78.24,81.76,182.75,-0.0203698900541079,-0.0094079306837059,0.0079889692525962,0.0065156411299309,-0.0211143276029002,0.0007994760069076,pre-harvest,47,17.21,18.0,18.71,19.37,21.07,22.2,1.33,1.22,0.75,1.09,1.64,1.17,3.74,4.77,6.25,5.21,5.52,7.36,0.71,0.53,2.31,2.05,5.13,0.0
2021-08-16,17.2,1.65,3.96,1.71,0.0,77.87,81.79,183.1999969482422,-0.0203698900541079,-0.0094079306837059,0.0026864549967022,0.002324893535142,0.0,0.0007937567326061,pre-harvest,46,15.94,18.22,18.42,19.35,17.91,22.3,1.42,1.35,1.13,1.23,1.12,2.0,1.89,5.06,6.02,4.93,5.55,7.47,1.29,0.11,2.67,24.39,10.44,0.0
2021-08-17,17.98,1.74,4.72,1.93,0.0,76.26,81.83,178.9499969482422,-0.0231986903427772,-0.010402802319998,0.0102618730544223,0.0065783712089961,0.0098426094100225,0.0007277128798044,pre-harvest,45,15.51,18.74,17.99,18.94,18.74,21.47,1.44,1.19,1.5,1.36,1.45,1.74,2.91,4.97,5.32,5.32,5.84,6.45,1.32,0.09,3.59,2.87,6.25,0.0
2021-08-18,17.08,1.4,5.04,2.18,0.0,76.85,81.73,179.6999969482422,0.0041911149080204,-0.0169694746292542,-0.0057545137846228,0.0159227924249334,-0.0073486753045832,0.0063362437659659,pre-harvest,44,16.5,17.73,18.86,20.24,19.83,22.32,1.52,1.55,0.8,1.74,2.17,1.25,2.32,4.91,5.55,6.89,6.66,6.13,0.9,0.09,1.02,0.32,1.21,0.03
2021-08-19,18.01,1.28,5.66,2.66,20.79,79.45,81.61,178.1999969482422,-0.0083472455507722,-0.0270394207534219,0.0048816434198262,0.0066002396154096,0.0049093843350218,0.0002843686413007,pre-harvest,43,15.66,17.4,19.13,20.12,20.86,19.97,1.49,1.4,1.13,1.69,1.82,1.65,1.73,4.77,6.3,5.94,7.96,3.62,1.2,0.68,7.84,4.23,0.01,5.58
2021-08-20,17.32,1.38,5.24,2.35,7.33,80.99,81.64,178.25,0.0002806007441871,-0.0215104248928378,0.0048816434198262,0.0066002396154096,0.0049093843350218,0.0002843686413007,pre-harvest,42,15.62,17.18,19.09,17.97,21.19,20.42,2.01,1.3,1.04,1.13,2.17,1.04,1.82,5.05,6.39,5.02,8.08,5.86,1.29,0.33,6.07,42.61,0.0,4.38
2021-08-21,17.81,1.62,5.94,2.64,9.94,81.33,81.64,178.25,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,41,16.72,17.09,18.64,18.73,20.87,20.67,1.48,1.44,1.32,1.45,1.75,1.65,3.79,4.17,6.04,5.88,8.17,5.62,0.93,0.24,12.93,13.53,0.0,1.05
2021-08-22,17.82,1.9,5.59,2.44,12.65,79.46,81.61,178.25,0.0002806007441871,-0.0215104248928378,0.0048816434198262,0.0066002396154096,0.0049093843350218,0.0002843686413007,pre-harvest,40,17.08,16.95,18.18,19.08,20.65,21.48,1.59,1.73,1.51,1.21,1.07,1.13,4.74,3.4,5.72,5.68,8.29,6.66,0.79,0.28,21.89,17.62,0.0,0.01
2021-08-23,17.65,1.36,6.06,2.62,3.14,76.22,81.64,179.9499969482422,0.0002806007441871,-0.0215104248928378,-0.0056462094103004,0.0001672786180073,0.0025708807368709,-0.0035327307912825,pre-harvest,39,16.53,17.3,18.18,17.84,21.03,21.68,1.73,1.39,1.26,1.25,1.41,1.26,1.97,4.63,5.8,3.97,8.06,7.14,2.32,0.15,7.59,21.35,0.0,0.0
2021-08-24,17.62,1.28,4.73,2.21,1.8,74.74,81.68,183.3000030517578,0.0186163165341934,0.0289457882929009,-0.003545717063383,-0.0249261065929901,-0.003852881645277,0.0011098609968325,pre-harvest,38,13.93,17.63,17.8,17.53,21.09,21.05,2.04,1.02,1.43,1.44,1.31,1.54,1.71,5.16,5.71,3.77,7.6,7.72,2.66,4.52,6.21,14.01,0.0,0.0
2021-08-25,16.55,1.54,5.72,2.65,2.52,73.31,81.65,184.0500030517578,0.0040916529597014,0.012140948826012,-0.0001203422967185,-0.0066338885434732,-0.0003880732164801,-0.0011086305710018,pre-harvest,37,15.99,17.91,17.74,18.21,22.4,21.36,1.53,0.95,1.86,1.31,1.07,1.65,2.51,5.22,5.35,6.05,5.39,7.78,2.9,13.93,3.14,22.92,0.14,0.0
2021-08-26,16.56,1.74,6.34,2.75,0.13,66.18,81.65,185.6499938964844,0.0086932399793366,-0.0137507670130697,0.0057335787758214,0.0077911769843668,0.0005823358136525,0.0002220230055463,pre-harvest,36,15.85,17.95,18.04,18.65,23.23,22.26,1.55,1.38,1.32,1.72,1.59,1.53,1.75,5.75,5.4,4.73,7.51,6.7,1.71,4.24,4.01,1.22,0.36,0.06
2021-08-27,17.31,1.13,5.93,2.61,0.19,71.03,81.7,189.5,0.0207379813094006,0.0195787560171165,0.0057335787758214,0.0077911769843668,0.0005823358136525,0.0002220230055463,pre-harvest,35,15.6,17.44,18.25,18.92,21.26,22.41,1.53,1.65,1.35,1.43,1.45,1.5,1.67,5.4,6.07,6.1,5.7,6.13,1.85,3.44,2.86,21.29,6.5,0.19
2021-08-28,18.86,1.13,5.76,2.63,0.44,69.43,81.62,189.5,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,34,16.46,16.92,18.15,18.29,21.38,22.0,1.59,1.84,1.68,0.82,1.89,1.76,2.71,3.76,7.58,3.92,5.6,6.65,2.07,4.5,2.53,12.71,3.69,0.26
2021-08-29,18.06,1.2,4.86,2.09,0.99,75.51,81.56,189.5,0.0207379813094006,0.0195787560171165,0.0057335787758214,0.0077911769843668,0.0005823358136525,0.0002220230055463,pre-harvest,33,16.91,16.77,17.76,18.67,22.05,21.99,1.79,2.14,1.48,1.15,1.67,2.11,2.87,4.72,7.24,5.77,7.12,7.22,2.12,3.57,0.09,1.86,0.7,0.05
2021-08-30,18.12,1.54,5.37,2.25,3.05,81.37,81.51,197.3999938964844,0.0207379813094006,0.0195787560171165,0.0035993678533343,-0.0038248339162585,-0.0032033386115242,0.0006508523873001,pre-harvest,32,14.99,17.42,18.1,17.15,21.7,23.13,1.96,0.88,1.57,0.75,1.37,1.65,1.91,5.4,5.3,4.19,6.51,7.34,4.65,2.88,0.42,5.57,1.63,0.06
2021-08-31,17.74,1.44,6.08,2.65,2.86,75.53,81.63,193.4499969482422,-0.0200101168711968,-0.0102586200529505,-0.0060917328263574,-0.0064828288848373,-0.0124770898181519,-0.0001461534567642,pre-harvest,31,16.11,17.31,17.73,17.87,22.61,23.12,1.72,1.16,2.02,0.91,1.66,2.13,4.0,5.29,4.57,5.86,6.59,7.18,1.72,3.01,0.38,3.5,0.67,1.79
