Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-11-20,0.0407,-0.0033899401,177.89999389648438,177.29692099971362
2023-11-20,0.0407,-0.0037373954,177.89999389648438,177.2351122309392
2023-11-20,0.0407,-0.006688663,177.89999389648438,176.71008231549968
2023-11-20,0.0407,-0.0012875827,177.89999389648438,177.67093350481082
2023-11-20,0.0407,0.00091130694,177.89999389648438,178.06212394873364
2023-11-20,0.0407,-0.0006329143,177.89999389648438,177.787393567849
2023-11-20,0.0407,-0.00041437327,177.89999389648438,177.82627721085737
2023-11-20,0.0407,-0.0049413973,177.89999389648438,177.02091817891596
2023-11-21,-0.0076,-0.0073593617,176.5500030517578,176.59075926265723
2023-11-21,-0.0076,0.001696407,176.5500030517578,176.84949332993347
2023-11-21,-0.0076,0.00059163524,176.5500030517578,176.6544563371117
2023-11-21,-0.0076,0.0022751042,176.5500030517578,176.95167360404048
2023-11-21,-0.0076,-0.0021658125,176.5500030517578,176.1676320486731
2023-11-21,-0.0076,-0.0021130932,176.5500030517578,176.17693455766494
2023-11-21,-0.0076,-0.0008801661,176.5500030517578,176.39460695415346
2023-11-21,-0.0076,-0.0058330116,176.5500030517578,175.52018163212233
2023-11-21,-0.0076,-0.0050522787,176.5500030517578,175.65802503176474
2023-11-22,0.0119,-0.0007628746,178.64999389648438,176.4153166121805
2023-11-22,0.0119,0.00014147548,178.64999389648438,178.6752731255001
2023-11-22,0.0119,-0.0024938309,178.64999389648438,178.20446611972875
2023-11-22,0.0119,-0.0003213567,178.64999389648438,178.59258853691244
2023-11-22,0.0119,-0.0046060034,178.64999389648438,177.8271305007729
2023-11-22,0.0119,-0.0035147006,178.64999389648438,178.0220914965812
2023-11-22,0.0119,-0.0013352397,178.64999389648438,178.41144912461823
2023-11-22,0.0119,0.00027998918,178.64999389648438,178.70001993604455
2023-11-22,0.0119,-0.0025916547,178.64999389648438,178.1869921455018
2023-11-23,0.0,0.00089124695,178.64999389648438,178.80920831613184
2023-11-23,0.0,-0.0019467858,178.64999389648438,178.3021968543144
2023-11-23,0.0,-0.0074423077,178.64999389648438,177.3204278416688
2023-11-23,0.0,-0.0026900077,178.64999389648438,178.16942233595
2023-11-23,0.0,-0.010297122,178.64999389648438,176.8104135396734
2023-11-23,0.0,0.00030470328,178.64999389648438,178.70442836098664
2023-11-23,0.0,-0.004331857,178.64999389648438,177.8761130001294
2023-11-23,0.0,-0.0009959508,178.64999389648438,178.4720702917566
2023-11-23,0.0,-0.005785364,178.64999389648438,177.61644186332342
2023-11-24,0.0,-0.003432471,178.64999389648438,178.03678624638815
2023-11-24,0.0,-0.0014570744,178.64999389648438,178.38968385751286
2023-11-24,0.0,-0.0003630474,178.64999389648438,178.58513467831472
2023-11-24,0.0,-0.0032690982,178.64999389648438,178.06597342698296
2023-11-24,0.0,-0.0052297115,178.64999389648438,177.7157059631063
2023-11-24,0.0,-0.006660127,178.64999389648438,177.46016639363734
2023-11-24,0.0,-0.0022153787,178.64999389648438,178.25421530168387
2023-11-24,0.0,-0.0060460973,178.64999389648438,177.56985524708762
2023-11-24,0.0,-0.0011902562,178.64999389648438,178.43735660743005
2023-11-25,0.0,-0.007974335,178.64999389648438,177.22538049617833
2023-11-25,0.0,0.00039792195,178.64999389648438,178.72108241076785
2023-11-25,0.0,0.0018418384,178.64999389648438,178.97902851172694
2023-11-25,0.0,0.0012165522,178.64999389648438,178.86732711645527
2023-11-25,0.0,-0.0012645993,178.64999389648438,178.42407809075667
2023-11-25,0.0,-0.0014129013,178.64999389648438,178.39757429925703
2023-11-25,0.0,0.0013170463,178.64999389648438,178.88528026730637
2023-11-25,0.0,-0.003898409,178.64999389648438,177.95354794259038
2023-11-25,0.0,-0.0037729798,178.64999389648438,177.97595211186126
2023-11-26,0.0,0.003982455,178.64999389648438,179.36145405126808
2023-11-26,0.0,-0.007179775,178.64999389648438,177.36732326061792
2023-11-26,0.0,-0.0061547644,178.64999389648438,177.55044326962525
2023-11-26,0.0,-0.0060216524,178.64999389648438,177.574221078552
2023-11-26,0.0,0.0017612646,178.64999389648438,178.96465321300275
2023-11-26,0.0,-0.0016374933,178.64999389648438,178.3574512432624
2023-11-26,0.0,-0.000805591,178.64999389648438,178.50607053533167
2023-11-26,0.0,-0.001724507,178.64999389648438,178.34191527227085
2023-11-26,0.0,0.002622888,178.64999389648438,179.1185647446764
2023-11-27,0.0059,-0.0040591457,179.6999969482422,177.92482929025027
2023-11-27,0.0059,-0.0076362435,179.6999969482422,178.32776301449394
2023-11-27,0.0059,-0.008125668,179.6999969482422,178.23981536722385
2023-11-27,0.0059,-0.00037563557,179.6999969482422,179.63249651308251
2023-11-27,0.0059,0.00085792935,179.6999969482422,179.85417042708832
2023-11-27,0.0059,-0.0019023055,179.6999969482422,179.3581568358777
2023-11-27,0.0059,-0.00031428278,179.6999969482422,179.6435180852468
2023-11-27,0.0059,-0.00052751636,179.6999969482422,179.60520500105667
2023-11-27,0.0059,0.0035521912,179.6999969482422,180.33832699168488
2023-11-28,0.022,-0.0011653634,183.6499938964844,179.49057636616635
2023-11-28,0.022,-0.000339463,183.6499938964844,183.5876541903472
2023-11-28,0.022,-0.0030403838,183.6499938964844,183.09162935384123
2023-11-28,0.022,-0.004150587,183.6499938964844,182.88774184435718
2023-11-28,0.022,-0.0014401755,183.6499938964844,183.38550715729437
2023-11-28,0.022,0.0010745737,183.6499938964844,183.84733546316423
2023-11-28,0.022,-0.0013287693,183.6499938964844,183.40596596515573
2023-11-28,0.022,-0.0027281821,183.6499938964844,183.14896655853775
2023-11-28,0.022,-0.0014781182,183.6499938964844,183.37853430517683
2023-11-29,-0.0084,-0.0043634926,182.1000061035156,182.84864132981423
2023-11-29,-0.0084,-0.00024862107,182.1000061035156,182.05473404374968
2023-11-29,-0.0084,8.9866626e-05,182.1000061035156,182.1163739448311
2023-11-29,-0.0084,0.00092158664,182.1000061035156,182.2678307470305
2023-11-29,-0.0084,0.001055054,182.1000061035156,182.29212201285551
2023-11-29,-0.0084,-0.0012385461,182.1000061035156,181.87447070915547
2023-11-29,-0.0084,0.0007787258,182.1000061035156,182.2418028402171
2023-11-29,-0.0084,-0.0009942153,182.1000061035156,181.91896128047662
2023-11-29,-0.0084,-0.0044781184,182.1000061035156,181.2845446194078
2023-11-30,0.0708,-0.003875299,195.0,181.3943111838798
2023-11-30,0.0708,-0.00079502305,195.0,194.84497368335724
2023-11-30,0.0708,0.00089789287,195.0,195.17508745193481
2023-11-30,0.0708,-0.0007158009,195.0,194.860420525074
2023-11-30,0.0708,-0.0038873616,195.0,194.2419657111168
2023-11-30,0.0708,-0.0020850901,195.0,194.59340751171112
2023-11-30,0.0708,-0.0018145443,195.0,194.64616388082504
2023-11-30,0.0708,0.0026930915,195.0,195.52514612674713
2023-11-30,0.0708,-0.0014015825,195.0,194.7266873717308
2023-12-01,-0.0056,-0.0033251438,193.8999938964844,194.35159295797348
2023-12-01,-0.0056,-0.0013762433,193.8999938964844,193.6331349099237
2023-12-01,-0.0056,0.0019448352,193.8999938964844,194.27708679442733
2023-12-01,-0.0056,-2.045837e-05,193.8999938964844,193.89602972877586
2023-12-01,-0.0056,0.00051132357,193.8999938964844,193.99913276121882
2023-12-01,-0.0056,0.0006173702,193.8999938964844,194.01970482687832
2023-12-01,-0.0056,-0.001413275,193.8999938964844,193.6259578016234
2023-12-01,-0.0056,0.0029482231,193.8999938964844,194.47164306033304
2023-12-01,-0.0056,0.002767233,193.8999938964844,194.4365549753093
2023-12-02,0.0,0.004199404,193.8999938964844,194.71425474703213
2023-12-02,0.0,-0.0001340219,193.8999938964844,193.87400143824382
2023-12-02,0.0,0.0033017257,193.8999938964844,194.54020120274438
2023-12-02,0.0,0.0025454317,193.8999938964844,194.39356166954897
2023-12-02,0.0,-0.005179932,193.8999938964844,192.89560324134985
2023-12-02,0.0,0.002935372,193.8999938964844,194.4691697895178
2023-12-02,0.0,-0.00037190106,193.8999938964844,193.8278876506138
2023-12-02,0.0,0.002287448,193.8999938964844,194.3435415009117
2023-12-02,0.0,-0.0011222861,193.8999938964844,193.6823807367637
2023-12-03,0.0,0.0019122619,193.8999938964844,194.27077648664638
2023-12-03,0.0,-0.0010929956,193.8999938964844,193.6880669481707
2023-12-03,0.0,-0.00022008576,193.8999938964844,193.8573241962513
2023-12-03,0.0,0.0030177783,193.8999938964844,194.48514203375456
2023-12-03,0.0,0.00048753218,193.8999938964844,193.99453293979607
2023-12-03,0.0,-0.0015688186,193.8999938964844,193.5958047008899
2023-12-03,0.0,0.0013582837,193.8999938964844,194.16336256628713
2023-12-03,0.0,0.003494771,193.8999938964844,194.57762387050028
2023-12-03,0.0,0.002882326,193.8999938964844,194.45888375668804
2023-12-04,-0.0258,0.0021246634,188.8999938964844,194.31196684732643
2023-12-04,-0.0258,0.0001300836,188.8999938964844,188.9245617262532
2023-12-04,-0.0258,-0.0005208954,188.8999938964844,188.8015987249219
2023-12-04,-0.0258,0.0009873625,188.8999938964844,189.08651574247418
2023-12-04,-0.0258,-0.0001730578,188.8999938964844,188.8673080991339
2023-12-04,-0.0258,-0.0017681841,188.8999938964844,188.56598625666268
2023-12-04,-0.0258,0.0020430936,188.8999938964844,189.28594076578523
2023-12-04,-0.0258,0.00051825476,188.8999938964844,188.99788239878038
2023-12-04,-0.0258,0.0021038442,188.8999938964844,189.29740275052612
2023-12-05,0.0262,0.002246657,193.8500061035156,189.32438007414024
2023-12-05,0.0262,-0.00807501,193.8500061035156,192.28466752607343
2023-12-05,0.0262,-0.0009921198,193.8500061035156,193.65768376877347
2023-12-05,0.0262,-0.0025343008,193.8500061035156,193.35872623863722
2023-12-05,0.0262,-0.004070289,193.8500061035156,193.0609819163801
2023-12-05,0.0262,-0.0056569683,193.8500061035156,192.75340483312172
2023-12-05,0.0262,0.00028163224,193.8500061035156,193.90461201243667
2023-12-05,0.0262,-0.0015354406,193.8500061035156,193.55236577050525
2023-12-05,0.0262,-0.0016461825,193.8500061035156,193.53089776822523
2023-12-06,-0.0444,0.00075856317,185.25,193.99704689846473
2023-12-06,-0.0444,0.0011020905,185.25,185.4541621506214
2023-12-06,-0.0444,-0.0028705471,185.25,184.71822881698608
2023-12-06,-0.0444,-0.00034185406,185.25,185.18667550384998
2023-12-06,-0.0444,0.0007920768,185.25,185.3967229127884
2023-12-06,-0.0444,-0.006723996,185.25,184.00437900424004
2023-12-06,-0.0444,-0.0033879797,185.25,184.62237529456615
2023-12-06,-0.0444,0.0022710827,185.25,185.67071315646172
2023-12-06,-0.0444,-0.0040794453,185.25,184.49427983164787
2023-12-07,0.0013,-0.004166545,185.5,184.47814781963825
2023-12-07,0.0013,-0.0029526644,185.5,184.95228615403175
2023-12-07,0.0013,-0.008642598,185.5,183.89679512381554
2023-12-07,0.0013,0.0011223872,185.5,185.70819693803787
2023-12-07,0.0013,0.00057317014,185.5,185.6063208580017
2023-12-07,0.0013,0.002258155,185.5,185.91889268159866
2023-12-07,0.0013,-0.002407805,185.5,185.0533550977707
2023-12-07,0.0013,0.0011734506,185.5,185.71768355369568
2023-12-07,0.0013,0.0025615338,185.5,185.97517108917236
2023-12-08,-0.0019,-0.0015536716,185.1499938964844,185.2117970585823
2023-12-08,-0.0019,0.0024270983,185.1499938964844,185.59937165686281
2023-12-08,-0.0019,0.002222473,185.1499938964844,185.56147472098021
2023-12-08,-0.0019,-0.00043803945,185.1499938964844,185.06889180510373
2023-12-08,-0.0019,-0.0026685602,185.1499938964844,184.6559101118601
2023-12-08,-0.0019,9.06866e-05,185.1499938964844,185.1667903835005
2023-12-08,-0.0019,0.00054350204,185.1499938964844,185.25061831738643
2023-12-08,-0.0019,-0.0058894535,185.1499938964844,184.05955757219093
2023-12-08,-0.0019,-0.0034721904,185.1499938964844,184.50711442563264
2023-12-09,0.0,-0.0024870655,185.1499938964844,184.68951412169193
2023-12-09,0.0,0.00021403328,185.1499938964844,185.18961241710716
2023-12-09,0.0,-0.0014621132,185.1499938964844,184.87928573189495
2023-12-09,0.0,-0.005189902,185.1499938964844,184.1890847522882
2023-12-09,0.0,-0.0041146735,185.1499938964844,184.38815954156783
2023-12-09,0.0,-0.0077082906,185.1499938964844,183.72280014689753
2023-12-09,0.0,0.0015828956,185.1499938964844,185.4430605910966
2023-12-09,0.0,0.0006639468,185.1499938964844,185.27293270421072
2023-12-09,0.0,-0.0024894546,185.1499938964844,184.68907268970727
2023-12-10,0.0,0.00031784372,185.1499938964844,185.20883678003887
2023-12-10,0.0,-0.0014561147,185.1499938964844,184.8803893118566
2023-12-10,0.0,0.00020337295,185.1499938964844,185.18764804477544
2023-12-10,0.0,-0.0039159344,185.1499938964844,184.4249639332884
2023-12-10,0.0,0.00038590672,185.1499938964844,185.22143966320075
2023-12-10,0.0,0.0008900863,185.1499938964844,185.3148025279552
2023-12-10,0.0,-0.00082915294,185.1499938964844,184.99647488802114
2023-12-10,0.0,0.00014748778,185.1499938964844,185.1772964647353
2023-12-10,0.0,-2.8112758e-05,185.1499938964844,185.14478499906548
2023-12-11,0.0478,-0.0008096664,194.0,185.0000835944957
2023-12-11,0.0478,-0.000774024,194.0,193.84983897209167
2023-12-11,0.0478,0.0011742328,194.0,194.2277970314026
2023-12-11,0.0478,0.0016372212,194.0,194.31762075424194
2023-12-11,0.0478,-0.0013867453,194.0,193.73096823692322
2023-12-11,0.0478,-0.0034949132,194.0,193.32198584079742
2023-12-11,0.0478,-0.00676805,194.0,192.68699872493744
2023-12-11,0.0478,-0.006652045,194.0,192.70950090885162
2023-12-11,0.0478,-0.0038987277,194.0,193.2436444759369
2023-12-12,-0.0147,-0.0014215488,191.1499938964844,193.72421526908875
2023-12-12,-0.0147,-7.328854e-05,191.1499938964844,191.13597998067783
2023-12-12,-0.0147,0.00085825124,191.1499938964844,191.31405925226866
2023-12-12,-0.0147,5.6208155e-06,191.1499938964844,191.151064878668
2023-12-12,-0.0147,-0.006084187,191.1499938964844,189.9869983925237
2023-12-12,-0.0147,-0.0005433053,191.1499938964844,191.04614280495846
2023-12-12,-0.0147,-0.00421698,191.1499938964844,190.34392029534686
2023-12-12,-0.0147,-0.0010330109,191.1499938964844,190.95253440474156
2023-12-12,-0.0147,-0.0021347706,191.1499938964844,190.741926897681
2023-12-13,0.0183,-0.0016791566,194.6499938964844,190.82901825737648
2023-12-13,0.0183,-0.00130442,194.6499938964844,194.3960831691966
2023-12-13,0.0183,-0.0017055616,194.6499938964844,194.31800141481474
2023-12-13,0.0183,0.00010457273,194.6499938964844,194.6703438812074
2023-12-13,0.0183,-0.0027417585,194.6499938964844,194.11631148640848
2023-12-13,0.0183,-0.002462353,194.6499938964844,194.17070186746972
2023-12-13,0.0183,-0.002345219,194.6499938964844,194.19349988342222
2023-12-13,0.0183,0.00037764473,194.6499938964844,194.72350444563202
2023-12-13,0.0183,-0.0015801572,194.6499938964844,194.34241211484735
2023-12-14,0.028,0.0009848296,200.1000061035156,194.8416828631853
2023-12-14,0.028,-0.002423875,200.1000061035156,199.61498720358574
2023-12-14,0.028,0.0013033533,200.1000061035156,200.3607994755184
2023-12-14,0.028,-0.002874122,200.1000061035156,199.5248914781623
2023-12-14,0.028,-0.0043816445,200.1000061035156,199.2232365817617
2023-12-14,0.028,-0.0024947985,200.1000061035156,199.60079420474355
2023-12-14,0.028,-0.0043788366,200.1000061035156,199.22379714558153
2023-12-14,0.028,-0.0012570124,200.1000061035156,199.84847992487445
2023-12-14,0.028,-0.00262322,200.1000061035156,199.5751036841502
2023-12-15,0.0085,0.002330249,201.8000030517578,200.5662997864856
2023-12-15,0.0085,-0.001584135,201.8000030517578,201.48032911532482
2023-12-15,0.0085,0.0018403245,201.8000030517578,202.17138629521287
2023-12-15,0.0085,-0.0005226309,201.8000030517578,201.6945396407391
2023-12-15,0.0085,0.0013483282,201.8000030517578,202.0721053879879
2023-12-15,0.0085,0.0013055935,201.8000030517578,202.06346912782465
2023-12-15,0.0085,0.0014879094,201.8000030517578,202.10025141693222
2023-12-15,0.0085,-0.003617769,201.8000030517578,201.06993836252514
2023-12-15,0.0085,-0.0043793875,201.8000030517578,200.91624179934115
2023-12-16,0.0,0.0012747784,201.8000030517578,202.0572625675959
2023-12-16,0.0,-0.0041090865,201.8000030517578,200.97078976569264
2023-12-16,0.0,-0.0010542062,201.8000030517578,201.58725996887824
2023-12-16,0.0,-0.0026022869,201.8000030517578,201.27486310403128
2023-12-16,0.0,-0.000884604,201.8000030517578,201.62149227587634
2023-12-16,0.0,-0.00050197204,201.8000030517578,201.69870140399325
2023-12-16,0.0,0.0004468751,201.8000030517578,201.8901906265546
2023-12-16,0.0,-0.00095805543,201.8000030517578,201.60666148370183
2023-12-16,0.0,-0.0018896305,201.8000030517578,201.41867247243226
2023-12-17,0.0,-0.0044820034,201.8000030517578,200.89552920881033
2023-12-17,0.0,0.0044318847,201.8000030517578,202.69434913557234
2023-12-17,0.0,-0.003559917,201.8000030517578,201.08161776171528
2023-12-17,0.0,-0.0017458398,201.8000030517578,201.4476965612539
2023-12-17,0.0,0.00012132961,201.8000030517578,201.82449250258287
2023-12-17,0.0,0.0004184749,201.8000030517578,201.88444113859077
2023-12-17,0.0,-0.0011407009,201.8000030517578,201.56980702528926
2023-12-17,0.0,-0.0009225806,201.8000030517578,201.61383030133038
2023-12-17,0.0,-0.004465037,201.8000030517578,200.89895725079714
2023-12-18,0.0384,-0.005134468,209.5500030517578,200.7638683400819
2023-12-18,0.0384,-0.0038787096,209.5500030517578,208.73721880325138
2023-12-18,0.0384,-0.0016969816,209.5500030517578,209.19439589161357
2023-12-18,0.0384,-0.0019294777,209.5500030517578,209.1456842929847
2023-12-18,0.0384,-0.0021992712,209.5500030517578,209.08914136811472
2023-12-18,0.0384,-0.0035853265,209.5500030517578,208.7986953387517
2023-12-18,0.0384,-0.00636225,209.5500030517578,208.21679157759263
2023-12-18,0.0384,-0.007958381,209.5500030517578,207.8823302473147
2023-12-18,0.0384,-0.003769207,209.5500030517578,208.76016321522093
2023-12-19,-0.0341,-0.0010177651,202.3999938964844,209.33673368083782
2023-12-19,-0.0341,-0.00350743,202.3999938964844,201.69008900875818
2023-12-19,-0.0341,-0.007432164,202.3999938964844,200.89572419888103
2023-12-19,-0.0341,0.0031828708,202.3999938964844,203.04421041453318
2023-12-19,-0.0341,-0.001200538,202.3999938964844,202.15700121658668
2023-12-19,-0.0341,-0.009972146,202.3999938964844,200.3816297662943
2023-12-19,-0.0341,0.0032220066,202.3999938964844,203.0521243852418
2023-12-19,-0.0341,-0.004995276,202.3999938964844,201.38894794651972
2023-12-19,-0.0341,-0.007972194,202.3999938964844,200.78642454244803
2023-12-20,-0.0583,-0.0038627156,190.6000061035156,201.61817562553554
2023-12-20,-0.0583,-0.0027769115,190.6000061035156,190.07072498295562
2023-12-20,-0.0583,-0.0015632947,190.6000061035156,190.3020390891979
2023-12-20,-0.0583,0.0014732928,190.6000061035156,190.88081854288973
2023-12-20,-0.0583,-0.003975886,190.6000061035156,189.8422055955452
2023-12-20,-0.0583,-0.0024518792,190.6000061035156,190.13267458372863
2023-12-20,-0.0583,-0.0024541996,190.6000061035156,190.13223151854797
2023-12-20,-0.0583,-0.0021448594,190.6000061035156,190.19119326951292
2023-12-20,-0.0583,-0.0023653565,190.6000061035156,190.14917024122403
2023-12-21,0.0157,-0.0012210042,193.6000061035156,190.36728327721173
2023-12-21,0.0157,-0.00013811755,193.6000061035156,193.5732691756402
2023-12-21,0.0157,0.00033245012,193.6000061035156,193.66437320912152
2023-12-21,0.0157,0.0015602355,193.6000061035156,193.902062997804
2023-12-21,0.0157,0.0005381701,193.6000061035156,193.704184344715
2023-12-21,0.0157,0.0010663169,193.6000061035156,193.80644703562209
2023-12-21,0.0157,0.0019297128,193.6000061035156,193.97360764727634
2023-12-21,0.0157,-0.00037914197,193.6000061035156,193.5266036010489
2023-12-21,0.0157,0.0013372153,193.6000061035156,193.85888234000956
2023-12-22,-0.0041,-7.3204035e-05,192.8000030517578,193.58583564713624
2023-12-22,-0.0041,-0.0021996754,192.8000030517578,192.3759105615245
2023-12-22,-0.0041,3.4604374e-05,192.8000030517578,192.80666828166068
2023-12-22,-0.0041,4.8777387e-05,192.8000030517578,192.809403324276
2023-12-22,-0.0041,-0.004577034,192.8000030517578,191.91754959616992
2023-12-22,-0.0041,-0.0026376294,192.8000030517578,192.29146899372063
2023-12-22,-0.0041,0.0012228712,192.8000030517578,193.0357683219081
2023-12-22,-0.0041,0.0030230922,192.8000030517578,193.38286591498763
2023-12-22,-0.0041,0.0018530762,192.8000030517578,193.15728235810275
2023-12-23,0.0,-0.00014643477,192.8000030517578,192.7717677588762
2023-12-23,0.0,0.0025290214,192.8000030517578,193.28759909447945
2023-12-23,0.0,0.0004947357,192.8000030517578,192.89538479002294
2023-12-23,0.0,-0.0036292677,192.8000030517578,192.10028032148966
2023-12-23,0.0,0.00079811114,192.8000030517578,192.95387792830843
2023-12-23,0.0,-0.0050917314,192.8000030517578,191.8183181130471
2023-12-23,0.0,0.00095410435,192.8000030517578,192.98396339707688
2023-12-23,0.0,-0.0013109959,192.8000030517578,192.5472414453552
2023-12-23,0.0,0.0021123984,192.8000030517578,193.20727158237423
2023-12-24,0.0,0.0005217988,192.8000030517578,192.9006020561883
2023-12-24,0.0,-0.0015430632,192.8000030517578,192.50250396257616
2023-12-24,0.0,0.0015031351,192.8000030517578,193.0898026512241
2023-12-24,0.0,-0.0010078698,192.8000030517578,192.60568861653792
2023-12-24,0.0,-0.0010684934,192.8000030517578,192.59400148065652
2023-12-24,0.0,-0.0012357103,192.8000030517578,192.56175555805748
2023-12-24,0.0,-0.004057321,192.8000030517578,192.0177463884511
2023-12-24,0.0,-0.001731946,192.8000030517578,192.4660865254
2023-12-24,0.0,-0.004521977,192.8000030517578,191.92816799691172
2023-12-25,0.0,-0.004612295,192.8000030517578,191.91075795673441
2023-12-25,0.0,-0.0020100826,192.8000030517578,192.41245440823332
2023-12-25,0.0,-0.0001158734,192.8000030517578,192.77766303980752
2023-12-25,0.0,-0.006819257,192.8000030517578,191.48525197809067
2023-12-25,0.0,0.0008463968,192.8000030517578,192.96318626662105
2023-12-25,0.0,-0.00177148,192.8000030517578,192.45845598633878
2023-12-25,0.0,-0.0011026837,192.8000030517578,192.58740520140782
2023-12-25,0.0,-0.0025441102,192.8000030517578,192.30949958978545
2023-12-25,0.0,-0.00043244203,192.8000030517578,192.71663021909353
2023-12-26,0.008,-0.00020959409,194.3500061035156,192.75959796841562
2023-12-26,0.008,-0.0009592805,194.3500061035156,194.16357058297214
2023-12-26,0.008,0.0008616216,194.3500061035156,194.51746676494074
2023-12-26,0.008,0.0006828464,194.3500061035156,194.48271427571305
2023-12-26,0.008,-0.0015837753,194.3500061035156,194.042203306426
2023-12-26,0.008,-0.00062234997,194.3500061035156,194.22905585684018
2023-12-26,0.008,-0.0029884495,194.3500061035156,193.76919933521637
2023-12-26,0.008,0.00043024344,194.3500061035156,194.4336205925974
2023-12-26,0.008,-0.0010710625,194.3500061035156,194.14185027720484
2023-12-27,0.0175,-0.0021660756,197.75,193.9290260331745
2023-12-27,0.0175,-0.005126554,197.75,196.73622752726078
2023-12-27,0.0175,-0.0031069203,197.75,197.13561208546162
2023-12-27,0.0175,-0.0011198849,197.75,197.52853746712208
2023-12-27,0.0175,0.00011576732,197.75,197.77289000153542
2023-12-27,0.0175,-0.004244991,197.75,196.91055457293987
2023-12-27,0.0175,-0.0037482088,197.75,197.008785918355
2023-12-27,0.0175,-0.0044148294,197.75,196.87696214020252
2023-12-27,0.0175,0.00021227325,197.75,197.79198464751244
2023-12-28,0.0013,-0.0011096383,198.0,197.53056479990482
2023-12-28,0.0013,-0.00085752865,198.0,197.83020865917206
2023-12-28,0.0013,-0.0015894966,198.0,197.68528354167938
2023-12-28,0.0013,0.00022376962,198.0,198.0443036556244
2023-12-28,0.0013,-0.0020128286,198.0,197.60145592689514
2023-12-28,0.0013,0.0015226842,198.0,198.30148673057556
2023-12-28,0.0013,-0.0034257527,198.0,197.32169616222382
2023-12-28,0.0013,-0.00039472542,198.0,197.92184901237488
2023-12-28,0.0013,0.0017267289,198.0,198.34189581871033
2023-12-29,-0.049,-0.0037598468,188.3000030517578,197.25554752349854
2023-12-29,-0.049,0.00057254673,188.3000030517578,188.40781651910038
2023-12-29,-0.049,-0.002230348,188.3000030517578,187.88002885495462
2023-12-29,-0.049,-0.0008049629,188.3000030517578,188.14842894427693
2023-12-29,-0.049,-0.0008410553,188.3000030517578,188.1416274700723
2023-12-29,-0.049,0.0003927393,188.3000030517578,188.37396627784437
2023-12-29,-0.049,0.002574998,188.3000030517578,188.78488306592953
2023-12-29,-0.049,-0.0025698007,188.3000030517578,187.81611071040788
2023-12-29,-0.049,0.0022183612,188.3000030517578,188.7177213140476
2023-12-30,0.0,0.0032341515,188.3000030517578,188.9089931348317
2023-12-30,0.0,-0.0012034782,188.3000030517578,188.07338825693023
2023-12-30,0.0,-0.00022609641,188.3000030517578,188.25743210842757
2023-12-30,0.0,-0.0014699522,188.3000030517578,188.02320774345026
2023-12-30,0.0,-0.0018531017,188.3000030517578,187.95106273324018
2023-12-30,0.0,-0.001547046,188.3000030517578,188.00869568710277
2023-12-30,0.0,-0.003146039,188.3000030517578,187.70760138266814
2023-12-30,0.0,-0.0008161084,188.3000030517578,188.14633013953062
2023-12-30,0.0,-0.0035553735,188.3000030517578,187.6305292319039
2023-12-31,0.0,0.0012479405,188.3000030517578,188.53497939490626
2023-12-31,0.0,-0.000525048,188.3000030517578,188.20113475758535
2023-12-31,0.0,-0.0017840489,188.3000030517578,187.9640708332454
2023-12-31,0.0,0.0026653467,188.3000030517578,188.80189797499588
2023-12-31,0.0,0.0002700117,188.3000030517578,188.35084575497058
2023-12-31,0.0,-0.0017697021,188.3000030517578,187.96676448639573
2023-12-31,0.0,-4.004399e-05,188.3000030517578,188.29246082293685
2023-12-31,0.0,0.0022460087,188.3000030517578,188.7229290434716
2023-12-31,0.0,-0.0010845617,188.3000030517578,188.09577924874247
2024-01-01,0.0,-0.0013226783,188.3000030517578,188.05094114734402
2024-01-01,0.0,4.3511172e-06,188.3000030517578,188.30081114770292
2024-01-01,0.0,-0.0019182,188.3000030517578,187.9388066114061
2024-01-01,0.0,0.0013271221,188.3000030517578,188.5499067227811
2024-01-01,0.0,0.0018963852,188.3000030517578,188.65709167105524
2024-01-01,0.0,-0.0006553235,188.3000030517578,188.17660006680762
2024-01-01,0.0,-0.002416016,188.3000030517578,187.8450674817741
2024-01-01,0.0,0.001758605,188.3000030517578,188.63114281237358
2024-01-01,0.0,0.00022376319,188.3000030517578,188.34213627645113
2024-01-02,0.0098,0.0012703073,190.1499938964844,188.53919945150847
2024-01-02,0.0098,-0.001338641,190.1499938964844,189.8954475693154
2024-01-02,0.0098,-0.0005753852,190.1499938964844,190.04058850460754
2024-01-02,0.0098,-0.00060857966,190.1499938964844,190.03427556528553
2024-01-02,0.0098,0.0002470441,190.1499938964844,190.19696125833437
2024-01-02,0.0098,-0.0022671332,190.1499938964844,189.71890061093293
2024-01-02,0.0098,0.0018022473,190.1499938964844,190.49268336388198
2024-01-02,0.0098,-0.0006164375,190.1499938964844,190.0327795006706
2024-01-02,0.0098,0.00064594246,190.1499938964844,190.27282986842695
2024-01-03,-0.0205,0.00039787975,186.25,190.22565849776586
2024-01-03,-0.0205,0.0008260876,186.25,186.4038649201393
2024-01-03,-0.0205,-0.0050157374,186.25,185.3158201277256
2024-01-03,-0.0205,-0.00096619024,186.25,186.07004687190056
2024-01-03,-0.0205,0.0008180601,186.25,186.40235513448715
2024-01-03,-0.0205,-0.00224026,186.25,185.83275519311428
2024-01-03,-0.0205,0.00017573648,186.25,186.2827268242836
