YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS
2020,6,23,1.49,4.71,1.83,5.0,16.78,24.5,10.57,72.52,0.0,91.09,2.22,4.18,2.41,0.69,13.93,3.15,16.73
2020,6,24,1.47,4.71,2.08,4.94,17.7,25.19,11.74,75.08,0.03,91.01,2.2,4.97,2.41,0.69,13.45,3.42,17.93
2020,6,25,1.52,4.85,1.92,4.98,18.59,25.8,12.37,73.57,0.0,91.12,2.23,5.02,1.67,0.71,13.43,3.17,18.69
2020,6,26,1.55,4.8,1.44,4.95,19.21,25.95,14.0,70.13,0.02,91.01,2.23,3.47,2.08,0.7,11.95,2.54,19.12
2020,6,27,1.49,4.67,2.1,4.96,19.03,25.98,11.89,68.04,0.0,90.9,2.22,6.35,1.88,0.68,14.09,3.38,18.61
2020,6,28,1.37,4.24,1.08,4.84,19.47,24.95,14.5,75.75,0.0,91.06,2.2,3.06,0.64,0.62,10.45,1.77,19.86
2020,6,29,1.16,3.38,3.07,4.8,17.94,23.78,14.42,78.02,0.0,91.16,2.18,6.69,2.64,0.49,9.36,4.65,18.25
2020,6,30,1.34,3.59,3.19,4.84,17.32,23.56,13.13,79.89,0.0,90.95,2.16,8.0,2.74,0.52,10.43,4.79,17.68
2020,7,1,1.47,4.35,2.67,4.87,18.06,25.09,12.62,76.39,0.0,90.74,2.2,7.6,2.35,0.63,12.47,4.18,18.22
2020,7,2,1.31,3.84,2.29,4.81,17.77,25.65,11.89,65.65,0.59,90.84,2.17,6.39,1.06,0.56,13.76,3.52,18.27
2020,7,3,1.45,4.85,2.04,5.0,17.57,26.3,10.47,62.96,0.15,90.97,2.25,5.62,1.87,0.7,15.83,3.39,17.73
2020,7,4,1.45,4.62,1.41,5.0,18.78,27.05,11.64,61.64,0.01,91.05,2.24,3.37,1.24,0.67,15.41,2.44,18.47
2020,7,5,1.45,4.43,2.24,4.89,18.97,25.05,14.74,73.16,0.06,91.19,2.19,6.27,1.64,0.64,10.31,3.42,19.0
2020,7,6,1.56,5.0,1.64,5.06,19.04,26.9,12.42,67.43,0.0,91.11,2.26,4.22,1.68,0.72,14.48,2.76,19.0
2020,7,7,1.9,4.93,2.36,5.15,18.22,25.3,12.25,65.17,0.0,90.98,2.29,6.45,1.42,0.71,13.05,3.84,18.05
2020,7,8,1.59,5.04,1.91,5.1,19.63,26.56,13.94,64.35,0.0,90.94,2.27,6.06,0.96,0.72,12.62,3.0,19.16
2020,7,9,1.58,4.96,1.53,5.04,19.43,27.7,12.38,65.43,0.07,91.18,2.28,3.47,1.99,0.71,15.32,2.65,19.56
2020,7,10,1.56,4.98,2.36,5.03,19.31,27.16,13.67,68.65,0.0,91.16,2.26,5.53,2.74,0.71,13.49,3.78,19.63
2020,7,11,1.6,4.88,2.64,5.05,18.53,25.52,13.95,75.75,0.0,91.18,2.26,6.37,2.01,0.69,11.57,4.04,19.02
2020,7,12,1.63,5.03,1.82,5.1,18.77,26.43,11.85,66.37,0.0,91.08,2.29,4.67,1.7,0.71,14.58,2.95,18.91
2020,7,13,1.58,5.14,1.39,5.15,20.19,28.49,13.28,62.35,0.0,91.12,2.31,2.98,1.85,0.72,15.21,2.39,20.22
2020,7,14,1.56,4.94,1.21,5.12,21.79,29.08,17.13,56.2,0.13,91.14,2.31,2.94,0.83,0.7,11.95,1.97,21.28
2020,7,15,1.56,4.44,1.65,5.07,21.07,27.68,16.2,61.68,0.08,91.16,2.28,4.25,2.11,0.62,11.48,2.8,21.19
2020,7,16,1.54,4.67,2.81,5.03,18.76,25.7,14.26,72.87,0.09,91.31,2.25,6.93,1.97,0.65,11.44,4.28,19.23
2020,7,17,1.57,4.89,2.14,5.12,18.24,25.62,12.37,71.51,0.23,91.33,2.3,5.17,2.19,0.68,13.25,3.41,18.78
2020,7,18,2.0,4.89,3.35,5.24,18.16,25.31,12.07,67.18,0.03,91.32,2.35,7.81,2.51,0.68,13.24,5.06,18.52
2020,7,19,1.66,5.33,2.91,5.34,16.85,24.39,11.73,69.25,0.0,91.32,2.36,6.58,2.68,0.74,12.66,4.43,17.49
2020,7,20,1.64,4.98,2.79,5.34,17.52,25.56,11.29,71.5,0.2,91.29,2.37,6.42,2.4,0.69,14.27,4.27,18.12
2020,7,21,1.62,5.29,2.36,5.31,19.15,26.62,13.66,70.91,0.2,91.16,2.37,5.37,1.89,0.73,12.96,3.53,19.39
2020,7,22,1.57,5.1,1.68,5.33,19.14,27.32,12.15,63.46,0.0,91.09,2.37,3.66,1.99,0.7,15.17,2.84,19.46
2020,7,23,2.02,5.4,2.18,5.44,18.15,26.56,11.62,62.34,0.0,91.15,2.43,5.09,2.48,0.74,14.94,3.57,18.64
2020,7,24,1.63,5.42,2.73,5.43,17.71,26.24,10.91,65.48,0.02,91.19,2.41,7.04,2.51,0.74,15.33,4.26,18.09
2020,7,25,1.66,5.08,1.67,5.33,18.77,26.56,11.55,67.39,0.0,91.37,2.4,5.29,0.53,0.69,15.01,2.59,19.03
2020,7,26,1.41,5.29,2.68,5.44,18.52,26.82,12.03,63.63,0.02,91.31,2.41,7.02,2.61,0.71,14.79,4.24,18.77
2020,7,27,1.58,4.36,2.81,5.4,18.97,26.43,13.76,72.62,0.01,91.26,2.41,6.31,2.56,0.58,12.67,4.3,19.54
2020,7,28,1.87,5.24,2.32,5.48,19.06,27.02,11.98,65.66,0.0,91.21,2.45,6.11,1.99,0.7,15.04,3.63,19.72
2020,7,29,1.57,4.13,1.24,5.5,20.85,27.6,15.44,63.31,0.0,91.19,2.46,2.69,1.39,0.55,12.16,2.07,20.94
2020,7,30,1.64,5.32,1.28,5.44,22.06,28.98,16.04,57.57,0.0,91.23,2.42,3.27,0.44,0.7,12.94,2.09,22.62
2020,7,31,1.6,5.05,3.37,5.4,19.73,26.21,15.41,64.23,0.0,91.46,2.4,7.25,2.79,0.66,10.8,4.93,20.42
2020,8,1,1.48,4.67,2.82,5.45,18.54,24.8,14.33,69.74,0.02,91.52,2.44,6.68,2.23,0.61,10.47,4.2,19.38
2020,8,2,1.6,5.22,2.75,5.59,18.01,26.02,11.75,64.11,0.0,91.54,2.48,5.69,3.19,0.68,14.27,4.17,18.82
2020,8,3,1.61,5.71,2.94,5.72,16.6,25.02,10.24,61.78,0.0,91.7,2.5,6.78,2.9,0.74,14.78,4.47,17.29
2020,8,4,1.68,5.81,3.1,5.82,16.47,25.29,9.7,59.57,0.0,91.71,2.54,7.17,2.94,0.75,15.59,4.71,17.07
2020,8,5,1.49,5.7,3.34,5.79,16.56,25.32,10.08,60.67,0.0,91.61,2.56,7.55,3.07,0.73,15.24,5.01,17.18
2020,8,6,2.16,5.76,3.04,5.85,16.48,25.3,10.03,60.81,0.0,91.58,2.57,7.32,2.75,0.74,15.27,4.61,17.24
2020,8,7,1.6,4.74,2.64,5.81,17.01,25.36,9.94,65.1,0.66,91.58,2.56,6.48,2.6,0.6,15.42,4.04,17.94
2020,8,8,1.81,5.33,2.19,5.81,17.49,25.42,11.01,62.53,0.2,91.57,2.57,4.49,2.64,0.68,14.41,3.47,18.38
2020,8,9,1.44,4.01,2.18,5.71,17.27,24.87,10.49,62.15,0.0,91.43,2.52,5.73,2.14,0.51,14.38,3.51,17.95
2020,8,10,1.48,4.19,2.35,5.8,18.15,25.55,11.31,64.86,0.0,91.15,2.59,6.19,2.13,0.53,14.24,3.71,19.02
2020,8,11,1.79,5.2,1.86,5.87,19.46,27.36,12.59,63.03,0.0,91.03,2.62,5.37,1.02,0.65,14.77,2.99,20.43
2020,8,12,1.79,5.11,2.5,5.74,19.44,26.37,13.11,64.27,0.0,90.94,2.58,6.13,2.22,0.63,13.26,3.94,19.93
2020,8,13,1.97,5.52,2.61,5.81,20.73,28.43,14.74,63.44,0.0,90.94,2.61,6.89,2.43,0.68,13.69,3.99,21.63
2020,8,14,2.09,5.88,2.39,5.89,21.19,29.54,14.6,61.4,0.03,90.84,2.65,6.0,2.74,0.72,14.94,3.72,22.11
2020,8,15,2.26,6.03,2.53,6.06,21.1,29.8,14.47,59.45,0.01,90.74,2.71,7.05,2.11,0.74,15.33,3.96,21.66
2020,8,16,2.12,5.62,2.05,6.0,22.53,31.41,14.88,55.12,0.0,90.74,2.68,5.66,2.26,0.69,16.53,3.34,23.33
2020,8,17,1.9,5.47,2.15,5.96,22.63,30.39,15.95,56.23,0.0,90.81,2.67,5.11,1.95,0.66,14.44,3.44,22.94
2020,8,18,1.98,5.94,2.86,6.03,23.27,31.29,16.82,57.44,0.0,90.78,2.69,6.47,2.8,0.72,14.47,4.35,24.19
2020,8,19,2.1,6.09,3.46,6.11,23.31,31.47,17.04,57.15,0.0,90.81,2.75,9.25,1.93,0.73,14.43,5.08,24.17
2020,8,20,2.13,5.95,2.62,6.03,24.63,32.77,17.44,51.41,0.0,90.85,2.72,6.91,1.73,0.71,15.33,3.87,25.63
2020,8,21,1.19,3.1,3.74,5.69,21.31,28.3,16.47,60.0,0.12,90.99,2.57,6.65,1.54,0.37,11.83,5.21,22.87
2020,8,22,0.62,1.29,3.52,5.44,15.99,20.32,13.01,70.93,1.36,91.18,2.43,6.59,1.95,0.15,7.31,4.91,17.07
2020,8,23,1.16,2.73,3.39,5.63,17.54,25.84,11.18,66.31,0.03,91.17,2.51,7.12,1.56,0.32,14.66,4.78,19.41
2020,8,24,2.28,6.01,3.24,6.15,18.28,27.49,11.16,58.62,0.0,91.09,2.75,6.92,2.45,0.7,16.33,4.61,20.04
2020,8,25,2.39,6.55,2.81,6.55,17.24,27.31,9.57,45.99,0.01,91.01,2.86,6.39,2.68,0.76,17.74,4.17,18.68
2020,8,26,2.39,6.69,2.68,6.69,16.91,27.7,8.34,43.52,0.0,91.0,2.89,5.66,2.96,0.77,19.36,4.13,18.01
2020,8,27,2.36,6.48,2.63,6.48,18.92,28.9,11.2,51.02,0.0,91.07,2.87,6.61,2.51,0.75,17.7,4.09,20.01
2020,8,28,2.17,6.45,2.87,6.46,20.54,29.68,13.15,56.88,0.0,91.03,2.89,7.33,2.41,0.74,16.53,4.3,21.83
2020,8,29,2.1,6.22,3.2,6.43,21.09,29.85,13.94,57.52,0.0,90.94,2.89,8.57,2.75,0.71,15.91,4.75,22.26
2020,8,30,2.12,6.5,2.22,6.54,21.94,30.94,14.24,54.0,0.18,91.02,2.93,5.68,2.05,0.74,16.7,3.5,23.24
2020,8,31,2.26,6.44,2.61,6.49,23.36,32.36,15.73,49.61,0.0,91.17,2.93,6.05,2.91,0.73,16.63,4.08,24.4
2020,9,1,2.18,6.04,3.6,6.45,23.3,30.88,16.76,52.64,0.0,91.28,2.91,7.54,3.15,0.68,14.12,5.13,24.76
2020,9,2,2.37,6.59,3.74,6.61,21.55,29.55,15.4,50.35,0.0,91.16,2.94,7.98,3.21,0.74,14.15,5.41,22.8
2020,9,3,2.38,6.71,2.7,6.71,21.25,30.13,14.27,53.27,0.0,91.08,2.98,5.98,2.21,0.75,15.86,4.01,22.78
2020,9,4,2.38,6.81,2.22,6.81,22.09,31.59,13.93,44.8,0.0,91.16,3.01,5.41,2.62,0.75,17.66,3.48,23.47
2020,9,5,2.43,6.85,2.67,6.85,22.0,31.75,13.93,40.93,0.0,91.15,3.01,6.2,2.69,0.76,17.82,4.17,23.0
2020,9,6,2.45,6.84,2.47,6.84,22.03,31.1,14.02,49.12,0.08,91.0,3.04,7.26,2.07,0.75,17.08,3.68,23.46
2020,9,7,2.67,6.86,1.97,6.87,23.75,32.91,15.4,43.77,0.0,90.79,3.05,4.15,2.04,0.75,17.51,3.1,24.77
2020,9,8,2.71,6.78,1.67,6.79,23.94,33.08,15.48,47.02,1.98,90.83,3.06,4.25,1.98,0.74,17.6,2.73,25.3
2020,9,9,2.67,6.83,2.4,6.88,23.86,33.1,16.12,48.79,2.2,91.03,3.08,5.94,2.26,0.74,16.98,3.78,24.62
2020,9,10,2.73,7.06,2.38,7.06,23.4,32.57,15.31,47.15,0.26,91.12,3.11,6.32,1.33,0.76,17.26,3.61,24.52
2020,9,11,2.57,6.93,2.3,6.94,24.33,34.15,15.99,40.01,0.01,90.94,3.03,5.06,2.8,0.74,18.16,3.69,25.36
2020,9,12,2.44,6.79,3.27,6.8,24.04,33.04,16.21,39.35,0.0,91.03,2.97,6.96,3.18,0.72,16.83,4.83,25.07
2020,9,13,2.6,6.99,3.43,7.0,22.92,31.77,15.97,41.1,0.0,91.16,3.06,6.99,3.11,0.74,15.8,5.06,24.07
2020,9,14,2.5,6.72,2.37,6.9,22.61,31.4,14.8,48.59,0.01,91.26,3.07,7.08,1.56,0.71,16.6,3.6,24.39
2020,9,15,2.66,6.91,3.19,6.95,23.63,32.35,16.24,40.8,0.01,91.09,3.1,6.93,2.91,0.73,16.11,4.76,24.93
2020,9,16,2.52,6.36,3.11,7.13,23.65,31.78,16.44,47.89,0.0,91.0,3.17,8.72,2.24,0.67,15.34,4.52,25.47
2020,9,17,2.69,6.78,1.93,7.1,25.38,33.53,17.77,42.11,0.0,90.84,3.17,5.35,2.05,0.71,15.76,2.99,27.33
2020,9,18,2.71,6.93,1.87,7.16,26.66,35.76,18.12,36.06,0.0,90.69,3.17,4.22,1.86,0.72,17.64,2.88,28.34
2020,9,19,2.43,6.54,1.9,6.8,28.92,36.66,21.94,33.24,0.01,90.67,2.97,4.68,0.67,0.68,14.72,2.72,29.76
2020,9,20,2.16,5.65,2.54,6.73,27.98,35.84,22.07,43.03,0.06,90.68,2.95,5.0,0.3,0.58,13.77,3.57,29.6
2020,9,21,1.62,3.82,2.77,6.66,26.31,33.6,20.68,53.52,1.08,90.76,2.99,7.11,0.75,0.39,12.92,3.82,27.99
2020,9,22,0.66,1.69,1.91,5.93,22.95,28.71,19.19,71.33,10.63,91.03,2.6,4.16,1.03,0.17,9.52,2.7,23.88
2020,9,23,0.97,2.47,2.81,5.75,21.3,26.31,16.34,70.35,0.08,91.26,2.49,6.9,0.39,0.25,9.97,3.93,22.35
2020,9,24,2.47,6.15,2.95,7.06,22.79,30.76,16.22,64.13,0.01,91.19,3.17,7.16,2.31,0.62,14.54,4.22,24.69
2020,9,25,3.04,7.41,2.17,7.45,23.72,32.45,16.34,56.89,0.01,91.01,3.33,5.58,2.14,0.75,16.11,3.35,25.5
2020,9,26,3.09,7.52,2.64,7.53,24.4,33.19,17.09,50.22,0.0,90.8,3.36,7.19,1.82,0.76,16.1,3.92,25.73
2020,9,27,3.31,7.7,2.28,7.72,25.71,35.31,17.23,40.97,0.0,90.69,3.4,5.8,2.18,0.77,18.08,3.63,26.94
2020,9,28,3.2,7.64,1.58,7.76,27.62,37.01,18.13,34.1,0.0,90.68,3.4,3.86,1.28,0.76,18.88,2.51,28.47
2020,9,29,2.92,7.58,1.29,7.59,29.25,37.76,22.34,30.32,0.0,90.78,3.31,2.85,0.24,0.75,15.42,1.92,29.9
2020,9,30,2.62,6.75,2.99,7.28,28.53,37.19,20.98,35.82,0.0,90.82,3.24,6.77,2.37,0.67,16.21,4.42,29.91
2020,10,1,2.87,7.38,3.05,7.39,28.15,36.55,20.97,38.06,0.0,90.73,3.32,7.24,2.62,0.73,15.58,4.47,29.81
2020,10,2,1.67,6.67,2.5,7.4,28.3,37.5,19.53,32.76,0.0,90.68,3.31,5.95,1.47,0.66,17.97,3.71,29.62
2020,10,3,2.87,7.54,2.47,7.54,29.15,38.82,20.02,28.19,0.0,90.68,3.35,5.16,1.46,0.74,18.8,3.8,30.31
2020,10,4,2.79,7.37,3.34,7.38,28.57,37.74,21.14,32.0,0.0,90.75,3.28,7.85,3.0,0.72,16.6,4.88,30.1
2020,10,5,2.52,6.92,3.37,7.04,28.79,37.18,21.44,37.94,0.0,90.78,3.11,7.62,2.85,0.67,15.74,4.78,30.71
2020,10,6,2.89,7.19,2.53,7.39,29.49,38.32,21.66,33.79,0.02,90.76,3.3,6.16,1.83,0.7,16.66,3.7,31.49
2020,10,7,3.09,7.42,1.85,7.58,30.29,39.59,22.54,31.0,0.01,90.81,3.4,4.03,1.45,0.72,17.05,2.88,32.23
2020,10,8,2.8,6.59,2.25,7.42,30.71,39.81,21.7,32.82,0.16,90.68,3.26,6.37,0.43,0.63,18.11,3.36,31.88
2020,10,9,2.12,5.19,1.11,6.78,30.19,37.31,24.65,35.5,0.07,90.5,3.0,4.86,0.21,0.5,12.66,1.62,31.1
2020,10,10,0.97,3.17,2.74,5.2,28.55,35.54,22.66,47.57,1.21,90.49,2.14,6.54,2.24,0.3,12.88,3.95,29.79
2020,10,11,0.91,3.64,2.08,4.68,28.1,36.2,21.16,45.62,0.55,90.64,1.84,5.08,0.67,0.35,15.04,2.93,30.02
2020,10,12,2.04,5.23,2.5,6.55,26.15,33.35,20.42,60.7,0.52,90.78,2.88,5.97,0.99,0.5,12.93,3.48,28.37
2020,10,13,2.09,5.31,2.68,6.95,25.12,30.63,19.88,63.27,0.82,90.78,3.09,5.9,2.09,0.5,10.75,3.77,26.47
2020,10,14,2.58,6.83,2.93,7.41,26.69,33.2,20.96,56.07,0.59,90.74,3.33,5.97,2.67,0.65,12.24,4.07,28.55
2020,10,15,1.93,4.99,1.5,7.48,25.9,32.11,21.17,57.84,0.53,90.82,3.36,3.37,0.7,0.47,10.94,2.15,27.6
2020,10,16,2.32,5.21,2.01,7.38,23.58,29.19,20.32,72.14,0.76,90.9,3.39,4.85,1.5,0.49,8.87,2.76,24.91
2020,10,17,2.35,5.47,3.43,7.27,23.17,30.16,18.02,69.85,2.95,90.87,3.29,7.35,2.05,0.51,12.14,4.77,24.66
2020,10,18,2.51,5.76,3.34,7.5,21.67,28.44,17.61,76.42,11.23,90.74,3.42,6.74,1.1,0.54,10.83,4.65,22.56
2020,10,19,1.2,2.6,3.95,7.26,20.06,24.4,17.69,81.3,3.1,90.81,3.3,7.19,3.94,0.24,6.71,5.53,20.83
2020,10,20,0.78,1.68,3.58,6.97,20.3,25.25,17.36,81.85,7.79,90.91,3.14,6.93,2.78,0.16,7.89,5.04,20.96
2020,10,21,1.89,4.58,2.27,7.4,21.58,26.75,17.61,79.54,2.75,90.94,3.38,4.64,1.66,0.42,9.14,3.25,22.64
2020,10,22,1.86,4.45,1.95,7.39,23.11,29.7,17.57,76.04,1.68,90.79,3.36,4.71,0.95,0.41,12.13,2.76,24.35
2020,10,23,1.43,3.12,4.23,7.5,20.28,23.18,17.8,82.78,4.26,90.76,3.44,8.92,2.93,0.29,5.38,5.98,20.81
2020,10,24,0.99,2.07,4.17,7.51,20.87,24.26,18.73,83.51,15.31,90.57,3.46,8.74,2.66,0.19,5.53,6.02,21.01
2020,10,25,1.9,4.46,3.24,7.59,23.2,29.85,18.62,79.27,6.52,90.4,3.49,7.58,2.34,0.41,11.23,4.7,23.69
2020,10,26,2.62,6.7,2.23,7.93,24.01,31.91,16.9,70.32,1.65,90.39,3.64,5.82,1.32,0.61,15.01,3.33,25.29
2020,10,27,2.58,6.71,2.04,7.73,23.55,29.62,18.77,75.27,1.57,90.24,3.52,5.3,1.73,0.61,10.85,3.01,24.56
2020,10,28,2.27,5.83,2.0,7.55,24.05,29.18,19.16,74.62,1.91,90.35,3.41,5.39,1.1,0.53,10.02,2.99,25.08
2020,10,29,1.93,4.81,1.29,7.85,23.79,29.05,20.16,77.2,2.29,90.58,3.59,3.71,0.49,0.44,8.89,1.99,24.36
2020,10,30,2.36,5.39,2.21,7.75,23.41,27.93,20.11,79.37,4.76,90.62,3.6,5.92,1.2,0.49,7.82,3.18,24.09
2020,10,31,1.59,3.43,2.16,7.83,23.4,29.72,18.76,75.35,3.75,90.54,3.64,7.08,0.34,0.31,10.96,3.03,25.25
2020,11,1,2.27,5.21,2.59,7.96,22.98,29.43,17.32,69.08,0.71,90.46,3.67,7.07,1.18,0.47,12.11,3.63,25.0
2020,11,2,2.63,6.65,2.51,8.29,21.62,28.16,14.88,65.15,0.02,90.53,3.77,6.66,1.26,0.6,13.28,3.56,23.69
2020,11,3,2.17,4.96,2.86,8.13,21.85,28.16,16.83,70.24,1.8,90.58,3.73,7.08,1.51,0.45,11.33,4.08,23.2
2020,11,4,2.8,6.55,1.94,8.32,22.17,30.15,15.79,61.32,0.02,90.68,3.76,4.6,1.22,0.59,14.36,2.87,23.59
2020,11,5,2.83,6.98,1.94,8.46,22.44,31.06,13.9,58.88,0.0,90.6,3.81,4.75,1.5,0.63,17.16,2.96,23.8
2020,11,6,2.96,7.7,1.43,8.47,24.28,33.41,14.34,47.54,0.0,90.64,3.82,3.62,0.09,0.69,19.07,2.21,25.31
2020,11,7,3.07,7.61,2.09,8.36,25.02,32.61,17.41,61.95,0.02,90.95,3.8,6.18,1.8,0.68,15.2,3.13,26.78
2020,11,8,2.93,6.95,2.13,8.24,26.04,33.26,19.26,59.65,2.53,90.94,3.74,4.95,2.13,0.62,14.0,3.12,27.85
2020,11,9,3.14,7.64,2.26,8.29,25.99,33.19,19.49,60.77,0.74,90.87,3.77,4.92,1.92,0.68,13.7,3.28,27.38
2020,11,10,2.23,5.23,1.99,8.17,23.06,28.81,19.42,72.58,5.17,90.87,3.74,6.2,1.1,0.47,9.39,2.88,24.12
2020,11,11,2.66,6.26,1.26,8.21,24.09,30.68,18.34,68.86,7.03,90.74,3.76,3.83,0.59,0.56,12.34,1.88,25.44
2020,11,12,2.34,5.24,1.56,7.98,24.87,30.71,19.17,67.49,3.29,90.64,3.67,4.1,0.5,0.47,11.54,2.21,26.07
2020,11,13,1.98,4.06,1.28,8.01,22.83,26.74,19.61,78.65,7.32,90.65,3.68,3.44,0.94,0.36,7.13,1.89,23.51
2020,11,14,1.33,2.87,1.24,7.64,22.25,26.99,18.65,79.78,7.29,90.7,3.47,3.02,0.89,0.25,8.34,1.85,23.08
2020,11,15,2.3,5.15,1.33,7.98,23.89,30.53,18.69,73.05,4.68,90.68,3.65,2.9,0.84,0.46,11.84,1.98,25.22
2020,11,16,2.85,6.71,1.73,8.28,24.75,31.73,18.93,70.23,2.09,90.51,3.8,3.81,0.5,0.59,12.8,2.41,26.24
2020,11,17,3.02,6.8,0.94,8.27,25.13,31.11,19.52,70.03,2.04,90.4,3.8,1.92,0.74,0.6,11.59,1.47,26.68
2020,11,18,2.55,5.92,1.6,8.28,24.17,29.37,19.79,74.97,16.28,90.4,3.78,3.01,1.12,0.52,9.58,2.34,24.96
2020,11,19,1.99,4.31,2.32,8.17,22.19,25.83,19.61,83.72,5.39,90.41,3.77,5.44,1.85,0.38,6.22,3.43,22.49
2020,11,20,2.91,6.93,2.34,8.46,23.01,30.72,17.63,66.67,0.1,90.43,3.84,4.66,2.31,0.61,13.09,3.45,24.26
2020,11,21,2.88,7.18,1.69,8.47,23.43,31.45,14.92,62.96,0.0,90.55,3.84,4.73,0.85,0.63,16.53,2.53,24.85
2020,11,22,2.82,6.51,1.69,8.42,23.93,30.42,18.1,71.03,0.51,90.79,3.87,4.83,1.09,0.57,12.32,2.6,25.55
2020,11,23,2.29,5.12,2.1,8.34,23.82,30.33,18.34,71.38,5.55,90.93,3.85,4.33,2.19,0.45,11.99,3.05,25.6
2020,11,24,2.38,5.31,2.8,8.49,21.93,27.35,18.89,79.02,3.08,91.06,3.87,6.17,2.31,0.47,8.46,4.11,22.27
2020,11,25,2.52,5.78,3.09,8.34,21.63,27.73,17.58,73.57,2.36,91.05,3.83,6.51,1.68,0.51,10.15,4.46,22.82
2020,11,26,2.69,6.24,2.61,8.44,22.37,28.95,16.88,71.98,0.19,90.94,3.88,6.68,1.75,0.55,12.07,3.89,23.63
2020,11,27,3.03,7.65,2.18,8.56,23.73,30.99,16.62,65.01,0.0,90.94,3.88,5.04,2.14,0.67,14.37,3.32,25.34
2020,11,28,3.01,7.62,3.25,8.59,23.79,31.08,17.85,62.94,0.0,91.06,3.89,6.24,2.55,0.66,13.23,4.72,25.27
2020,11,29,2.97,7.19,2.98,8.5,23.73,31.04,18.13,64.29,0.0,91.01,3.87,6.74,2.48,0.63,12.91,4.35,25.54
2020,11,30,2.81,6.82,1.76,8.53,24.46,31.73,16.42,60.6,0.04,90.85,3.89,5.48,0.76,0.59,15.31,2.63,26.42
2020,12,1,2.93,6.88,0.94,8.43,25.86,32.63,19.46,61.63,2.85,90.72,3.88,2.33,0.43,0.6,13.17,1.56,27.68
2020,12,2,2.58,5.58,1.14,8.36,25.23,31.08,20.7,66.54,2.72,90.66,3.85,2.45,0.86,0.49,10.38,1.75,26.61
2020,12,3,2.1,4.46,1.73,8.35,22.75,26.27,19.78,81.2,4.88,90.73,3.86,4.49,0.87,0.39,6.49,2.49,23.16
2020,12,4,3.17,7.02,0.84,8.43,26.54,34.29,18.93,59.64,1.17,90.8,3.87,2.22,0.59,0.61,15.36,1.32,28.18
2020,12,5,2.45,5.34,1.36,8.02,26.28,33.68,21.92,65.08,5.33,90.79,3.68,3.67,0.76,0.46,11.76,1.96,28.07
2020,12,6,1.12,2.51,1.61,8.03,23.48,27.52,20.79,81.46,9.15,90.68,3.71,3.45,1.18,0.22,6.73,2.34,24.12
2020,12,7,1.87,3.9,1.69,8.28,22.37,26.26,19.32,83.13,5.8,90.72,3.85,4.4,0.99,0.34,6.94,2.53,22.85
2020,12,8,2.32,5.13,1.85,8.11,23.54,29.04,18.27,74.95,7.36,90.7,3.71,5.13,0.97,0.44,10.77,2.73,24.38
2020,12,9,2.11,4.23,1.68,8.32,21.7,24.9,19.15,84.9,10.7,90.72,3.8,3.35,1.14,0.37,5.75,2.49,22.06
2020,12,10,2.34,5.13,1.9,8.0,21.66,26.57,18.38,80.19,3.19,90.75,3.62,4.13,1.19,0.44,8.19,2.78,22.39
2020,12,11,2.22,4.54,1.63,8.1,20.54,23.5,18.01,86.16,16.98,90.85,3.71,4.65,0.72,0.39,5.49,2.39,20.79
2020,12,12,2.68,5.45,1.43,8.15,21.13,24.87,17.78,85.5,13.02,90.88,3.73,4.39,0.7,0.47,7.09,2.14,21.32
2020,12,13,3.07,6.53,1.4,8.5,22.2,26.34,18.46,84.99,7.09,90.89,3.92,3.93,0.93,0.57,7.88,2.1,21.93
2020,12,14,3.77,8.52,1.42,8.64,24.51,30.12,17.93,72.83,0.05,90.75,3.95,3.4,0.7,0.74,12.19,2.07,24.85
2020,12,15,3.32,7.4,1.32,8.78,25.11,31.31,19.36,63.39,0.09,90.67,3.97,3.14,0.67,0.64,11.95,1.91,25.14
2020,12,16,3.18,7.52,1.2,8.68,25.25,31.61,18.34,67.68,0.0,90.74,3.91,3.35,0.7,0.65,13.27,1.87,25.94
2020,12,17,3.09,6.61,1.55,8.55,24.52,30.36,19.6,70.76,0.66,90.79,3.91,3.58,1.36,0.57,10.76,2.29,25.3
2020,12,18,3.24,6.97,1.49,8.42,24.73,30.53,19.37,72.49,8.35,90.64,3.89,3.75,0.39,0.6,11.16,2.19,25.52
2020,12,19,3.07,6.67,1.14,8.43,23.95,28.42,20.96,77.44,15.37,90.55,3.9,2.9,0.44,0.58,7.46,1.74,24.25
2020,12,20,2.92,6.19,1.06,8.37,23.71,28.41,19.71,76.84,3.67,90.57,3.88,2.66,0.35,0.53,8.7,1.75,24.27
2020,12,21,2.89,6.4,1.25,8.25,24.5,30.45,18.2,75.06,1.37,90.6,3.82,2.78,0.22,0.55,12.25,1.93,25.54
2020,12,22,1.65,3.44,1.22,8.09,22.4,25.55,19.46,85.69,9.15,90.67,3.72,3.06,0.9,0.3,6.09,1.92,22.66
2020,12,23,2.52,5.4,1.82,8.1,23.28,29.11,18.33,78.66,6.83,90.58,3.72,4.96,1.09,0.47,10.78,2.72,24.17
