YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2019,7,4,2.35,5.77,1.07,7.25,15.76,21.6,10.39,80.33,1.58,76.79,3.29,2.9,0.48,0.58,11.21,1.69,16.62,1.18
2019,7,5,2.12,5.28,1.32,7.31,15.52,21.39,10.51,81.69,1.26,76.75,3.28,3.39,0.24,0.53,10.88,2.0,16.59,1.3
2019,7,6,2.24,5.53,1.17,7.19,15.98,21.31,11.79,80.54,0.28,76.72,3.23,2.96,0.41,0.56,9.52,1.73,17.23,1.21
2019,7,7,2.32,5.86,1.35,7.32,15.86,21.79,10.62,80.15,0.85,76.77,3.28,3.36,1.03,0.59,11.17,2.07,16.9,1.62
2019,7,8,2.55,6.66,1.36,7.47,15.79,21.94,9.79,76.75,0.3,76.91,3.28,4.03,0.33,0.67,12.15,2.04,16.82,1.45
2019,7,9,2.14,5.44,0.94,7.32,16.09,21.45,11.56,80.5,0.32,76.87,3.28,2.5,0.2,0.55,9.89,1.55,17.06,1.05
2019,7,10,1.54,3.88,1.44,7.08,15.23,20.66,11.17,84.33,4.08,76.73,3.17,4.95,0.27,0.39,9.49,2.17,15.92,1.49
2019,7,11,2.33,5.91,1.31,7.18,15.66,20.46,12.58,82.27,2.78,76.77,3.21,3.52,0.95,0.59,7.88,1.96,16.37,1.32
2019,7,12,2.22,5.88,0.93,7.21,15.4,21.53,10.12,81.53,3.69,76.85,3.21,2.46,0.65,0.59,11.41,1.52,16.54,1.1
2019,7,13,1.44,3.46,1.34,7.05,15.08,19.49,12.5,83.81,6.04,76.86,3.14,3.31,0.17,0.35,6.99,1.96,15.93,1.27
2019,7,14,1.57,3.78,1.08,6.98,14.9,19.25,12.14,84.96,4.56,76.84,3.12,3.55,0.31,0.38,7.11,1.61,15.8,1.08
2019,7,15,1.9,4.9,0.85,7.15,14.97,19.54,11.92,82.52,0.68,76.83,3.19,1.93,0.58,0.49,7.62,1.35,15.62,0.97
2019,7,16,1.87,4.58,0.96,7.05,15.19,21.1,10.3,81.08,0.24,76.84,3.15,2.31,0.37,0.46,10.8,1.56,16.24,1.22
2019,7,17,1.64,3.95,1.91,7.09,14.95,20.47,10.71,81.87,0.43,76.86,3.17,4.32,1.9,0.4,9.76,2.75,16.11,1.79
2019,7,18,2.08,5.26,1.75,7.25,14.71,20.25,9.97,79.94,0.34,76.85,3.22,5.0,0.27,0.53,10.28,2.48,15.88,1.55
2019,7,19,2.37,5.57,1.0,7.34,15.19,20.29,11.17,80.09,0.13,76.83,3.29,2.24,0.54,0.56,9.12,1.53,16.39,1.03
2019,7,20,2.15,5.29,1.33,7.16,14.87,20.35,10.48,84.69,5.57,76.75,3.23,3.55,0.93,0.53,9.87,2.02,15.84,1.35
2019,7,21,1.9,4.89,1.73,6.8,14.95,18.85,11.83,87.84,9.46,76.74,3.02,3.63,1.43,0.49,7.02,2.55,15.67,1.74
2019,7,22,1.19,2.88,2.1,6.65,14.39,18.08,11.42,87.73,8.38,76.77,2.97,5.54,1.67,0.29,6.66,3.16,14.88,2.12
2019,7,23,2.3,5.83,2.16,6.91,14.76,19.77,11.35,86.66,4.32,76.71,3.09,4.76,1.97,0.58,8.42,3.18,15.77,2.19
2019,7,24,2.1,4.72,2.28,7.26,14.65,17.73,12.75,89.65,6.73,76.67,3.28,6.48,1.02,0.47,4.98,3.34,15.11,2.22
2019,7,25,1.79,4.38,1.64,6.81,15.3,20.35,12.32,86.93,2.67,76.73,3.05,3.79,0.81,0.44,8.03,2.4,16.1,1.51
2019,7,26,1.44,3.26,2.66,6.96,14.5,18.78,11.36,87.62,1.69,76.75,3.12,6.07,2.03,0.32,7.42,3.86,15.27,2.5
2019,7,27,1.82,4.07,2.37,7.31,14.25,18.02,11.88,86.75,0.81,76.72,3.31,5.33,1.64,0.4,6.14,3.48,14.99,2.29
2019,7,28,1.54,3.36,1.94,7.35,14.55,18.7,11.77,88.32,1.41,76.69,3.31,4.79,1.64,0.33,6.93,2.87,15.15,1.9
2019,7,29,1.44,3.13,1.95,7.35,14.67,19.17,11.85,85.77,1.3,76.76,3.34,4.17,1.9,0.31,7.32,2.82,15.54,1.87
2019,7,30,1.81,3.97,1.56,7.37,15.0,20.0,11.64,85.6,0.64,76.74,3.31,3.52,0.81,0.39,8.36,2.3,15.85,1.59
2019,7,31,1.28,2.78,1.98,7.29,15.31,19.43,12.93,85.14,0.38,76.74,3.28,4.56,0.95,0.28,6.5,2.88,15.96,1.92
2019,8,1,1.68,3.97,1.41,7.3,15.76,21.04,12.11,82.4,0.69,76.82,3.25,3.12,1.17,0.39,8.93,2.06,16.77,1.36
2019,8,2,2.67,6.46,1.75,7.65,15.99,21.9,10.91,78.6,0.4,76.85,3.4,4.24,1.39,0.64,10.99,2.58,17.06,1.77
2019,8,3,2.18,5.07,1.99,7.61,15.61,20.77,11.56,79.45,0.38,76.82,3.38,4.43,1.16,0.5,9.21,2.86,16.71,1.85
2019,8,4,1.56,3.19,2.32,7.54,14.84,20.13,10.82,73.23,0.69,76.86,3.37,5.31,2.17,0.31,9.31,3.46,15.56,2.29
2019,8,5,2.01,4.62,1.85,7.3,13.65,20.07,8.31,72.97,0.66,76.96,3.26,3.85,0.18,0.46,11.76,2.77,14.37,1.89
2019,8,6,2.62,6.21,1.35,7.41,14.55,19.75,9.85,82.35,1.56,76.94,3.3,3.09,0.6,0.61,9.9,2.05,15.37,1.3
2019,8,7,2.29,5.36,1.65,7.45,15.06,19.13,12.57,84.09,3.01,76.91,3.31,4.32,0.45,0.53,6.56,2.46,15.76,1.56
2019,8,8,2.4,5.73,1.84,7.58,15.38,19.99,12.38,83.57,2.16,76.86,3.38,4.52,1.58,0.56,7.61,2.76,16.09,1.89
2019,8,9,1.5,3.23,2.02,7.71,14.86,19.98,10.04,82.0,8.42,76.92,3.44,3.77,1.98,0.32,9.94,2.93,15.68,2.02
2019,8,10,1.05,2.18,2.36,7.62,13.76,17.05,11.05,86.31,8.98,76.95,3.38,4.76,2.0,0.21,6.0,3.42,14.37,2.29
2019,8,11,1.72,3.62,2.26,7.56,14.28,19.37,10.88,85.76,10.4,76.87,3.4,5.78,1.69,0.36,8.49,3.3,15.09,2.23
2019,8,12,2.01,4.61,1.92,7.39,13.67,16.59,11.72,89.4,13.01,76.88,3.3,4.0,0.98,0.45,4.87,2.82,13.97,1.84
2019,8,13,1.45,3.03,1.84,7.5,14.17,18.64,11.38,88.28,10.96,76.9,3.36,4.26,1.68,0.3,7.26,2.82,14.78,1.89
2019,8,14,2.22,4.84,1.18,7.57,13.63,16.51,11.76,90.47,12.78,76.94,3.44,2.37,1.35,0.47,4.75,1.86,13.98,1.37
2019,8,15,1.87,4.23,1.43,7.44,14.58,20.2,10.94,86.05,3.67,76.88,3.35,3.96,1.19,0.41,9.26,2.18,15.45,1.37
2019,8,16,1.72,4.08,1.25,7.16,14.41,20.06,9.79,83.71,5.1,76.84,3.17,3.14,0.57,0.4,10.27,1.89,15.51,1.32
2019,8,17,1.64,3.83,1.38,7.11,14.81,19.71,10.55,86.04,5.14,76.76,3.16,3.14,1.11,0.37,9.16,2.07,15.71,1.38
2019,8,18,1.87,4.17,1.81,7.23,14.24,17.5,12.0,88.12,10.43,76.77,3.25,4.16,1.45,0.41,5.5,2.71,14.73,1.84
2019,8,19,2.3,5.28,1.03,7.4,15.17,20.11,11.52,84.01,4.43,76.78,3.33,3.35,0.35,0.52,8.59,1.6,15.75,1.12
2019,8,20,2.11,4.84,0.92,7.34,15.74,21.32,10.64,82.45,6.45,76.8,3.28,1.99,0.22,0.47,10.68,1.5,16.41,1.03
2019,8,21,1.84,4.15,1.08,7.32,15.29,21.24,11.28,85.47,12.28,76.81,3.28,3.41,0.64,0.4,9.96,1.64,16.24,1.22
2019,8,22,1.9,4.5,1.0,7.16,15.16,20.04,11.4,85.42,8.69,76.81,3.17,2.61,0.63,0.44,8.64,1.57,16.02,1.19
2019,8,23,2.03,4.89,1.32,7.33,14.88,20.78,10.45,84.88,11.72,76.85,3.29,3.57,0.72,0.48,10.33,2.03,15.77,1.53
2019,8,24,2.19,5.06,1.35,7.43,14.93,19.78,11.07,84.81,9.93,76.93,3.31,3.42,0.98,0.49,8.71,2.08,15.79,1.39
2019,8,25,2.66,6.13,1.38,7.55,15.1,19.53,11.9,84.89,19.29,76.86,3.37,3.21,0.88,0.6,7.63,2.09,15.77,1.46
2019,8,26,2.68,5.9,1.57,7.63,14.6,18.69,12.09,86.63,11.82,76.87,3.43,4.06,1.17,0.57,6.6,2.4,15.14,1.6
2019,8,27,2.34,5.26,1.41,7.52,14.41,19.17,10.76,85.85,6.32,76.9,3.37,3.56,1.33,0.51,8.41,2.17,15.19,1.47
2019,8,28,2.24,4.94,1.59,7.46,13.95,17.04,12.06,90.7,13.39,76.83,3.36,4.42,1.35,0.48,4.98,2.46,14.3,1.67
2019,8,29,1.65,3.33,1.52,7.5,14.38,19.42,10.84,86.94,3.73,76.83,3.38,3.64,0.97,0.32,8.58,2.32,15.04,1.54
2019,8,30,2.52,5.29,1.18,7.63,15.05,19.8,10.8,84.7,1.89,76.78,3.45,2.78,0.5,0.51,9.0,1.82,15.86,1.15
2019,8,31,2.43,5.28,0.98,7.46,15.67,19.47,12.5,85.24,3.63,76.65,3.36,2.83,0.41,0.51,6.97,1.46,16.13,0.84
2019,9,1,1.85,4.02,1.52,7.43,15.44,20.31,12.23,85.69,4.11,76.69,3.34,4.6,0.7,0.39,8.08,2.24,16.08,1.37
2019,9,2,2.2,4.93,1.61,7.47,15.07,19.59,11.54,85.05,2.02,76.83,3.35,4.32,0.59,0.48,8.05,2.39,15.5,1.51
2019,9,3,2.29,4.79,1.29,7.61,14.12,17.63,11.61,87.37,5.16,76.9,3.44,3.0,0.76,0.46,6.02,1.97,14.39,1.28
2019,9,4,2.33,5.2,1.22,7.55,15.16,20.24,10.94,84.56,3.13,76.79,3.39,2.86,0.75,0.51,9.3,1.85,15.77,1.17
2019,9,5,2.43,5.43,1.23,7.43,15.72,20.93,11.77,84.59,7.07,76.77,3.34,3.54,0.57,0.53,9.16,1.89,16.68,1.3
2019,9,6,2.05,4.28,1.21,7.39,15.5,20.93,11.19,85.47,6.93,76.83,3.34,3.64,0.34,0.42,9.74,1.85,16.48,1.26
2019,9,7,1.99,4.24,0.91,7.34,15.55,20.16,12.54,86.62,7.67,76.85,3.29,2.86,0.38,0.41,7.62,1.43,16.24,1.04
2019,9,8,1.9,4.31,1.34,7.32,15.42,21.02,11.81,84.39,1.52,76.83,3.26,4.67,0.77,0.42,9.21,2.01,16.36,1.36
2019,9,9,1.99,4.65,1.56,7.3,15.29,21.34,9.91,80.87,1.1,76.83,3.22,4.49,1.03,0.45,11.43,2.31,16.38,1.63
2019,9,10,2.93,6.88,1.28,7.67,15.59,21.46,9.76,79.4,0.46,76.83,3.38,3.13,1.29,0.67,11.7,2.0,16.63,1.38
2019,9,11,2.16,4.69,1.3,7.51,15.21,20.48,11.63,85.8,6.22,76.85,3.35,3.44,1.03,0.46,8.85,2.0,15.87,1.28
2019,9,12,2.04,4.32,1.47,7.37,14.15,17.4,11.85,87.13,7.1,76.91,3.32,3.97,1.08,0.42,5.55,2.26,14.46,1.49
2019,9,13,2.75,5.83,1.23,7.49,14.89,20.55,9.3,80.19,11.29,76.89,3.34,3.28,0.3,0.57,11.25,1.98,15.64,1.41
2019,9,14,2.67,6.17,1.1,7.62,15.41,20.97,10.08,81.29,14.61,76.87,3.4,3.37,0.48,0.6,10.89,1.8,16.33,1.23
2019,9,15,2.63,6.03,0.84,7.46,16.41,22.03,11.18,81.69,20.51,76.81,3.36,3.08,0.4,0.59,10.85,1.4,17.54,1.05
2019,9,16,2.19,4.51,1.68,7.5,15.26,19.75,12.27,87.59,65.23,76.75,3.38,4.57,1.3,0.44,7.48,2.49,15.93,1.75
2019,9,17,1.92,4.17,1.46,7.29,14.19,19.11,10.17,86.74,17.23,76.75,3.22,4.14,1.02,0.41,8.94,2.24,14.8,1.65
2019,9,18,2.95,6.46,1.01,7.78,14.31,20.44,8.5,81.84,3.98,76.82,3.49,3.82,0.47,0.63,11.94,1.71,15.02,1.34
2019,9,19,2.76,6.18,1.19,7.68,15.32,21.7,9.37,77.9,1.78,76.81,3.43,3.93,1.15,0.6,12.33,2.03,15.86,1.56
2019,9,20,2.53,5.45,1.37,7.53,14.81,20.58,9.48,83.18,5.63,76.75,3.33,5.02,0.18,0.53,11.1,2.18,15.61,1.71
2019,9,21,1.9,3.81,1.95,7.45,15.01,20.25,11.1,86.07,6.62,76.7,3.31,4.27,1.77,0.37,9.15,2.89,15.82,1.99
2019,9,22,2.39,5.01,1.44,7.56,14.82,18.73,11.44,85.8,5.98,76.79,3.42,3.43,1.2,0.49,7.29,2.2,15.52,1.53
2019,9,23,2.58,5.42,1.54,7.48,14.87,19.23,11.15,85.91,15.31,76.82,3.37,3.81,1.36,0.53,8.08,2.35,15.55,1.67
2019,9,24,1.66,3.44,1.39,7.51,14.51,17.86,12.01,88.79,26.18,76.79,3.39,3.76,1.34,0.34,5.85,2.16,14.91,1.54
2019,9,25,2.17,4.56,1.18,7.57,14.79,19.24,11.2,86.51,25.42,76.75,3.43,3.38,0.16,0.45,8.04,1.81,15.34,1.24
2019,9,26,2.31,4.94,1.48,7.48,14.64,18.45,12.03,89.57,30.88,76.76,3.37,4.01,1.02,0.48,6.42,2.35,14.86,1.67
2019,9,27,1.89,4.17,1.32,7.43,14.35,17.96,11.42,88.18,24.99,76.78,3.33,4.24,0.04,0.41,6.54,2.1,14.42,1.41
2019,9,28,2.4,5.43,1.14,7.43,14.72,19.94,10.72,88.51,47.33,76.73,3.35,3.03,0.69,0.53,9.22,1.86,15.19,1.29
2019,9,29,2.26,5.03,1.5,7.34,14.59,18.33,11.5,88.46,15.15,76.7,3.31,3.27,1.11,0.49,6.83,2.29,14.94,1.61
2019,9,30,2.24,5.0,1.72,7.56,15.18,20.48,11.06,84.87,12.89,76.68,3.37,5.9,0.84,0.49,9.42,2.63,15.91,1.96
2019,10,1,2.54,5.87,1.78,7.46,14.9,20.31,10.64,88.14,32.4,76.68,3.31,4.69,1.45,0.58,9.67,2.72,15.34,1.98
2019,10,2,2.3,5.21,1.04,7.65,15.09,20.31,11.32,88.43,39.43,76.72,3.43,4.12,0.37,0.51,8.99,1.64,15.51,1.18
2019,10,3,2.17,4.94,1.09,7.34,14.98,19.27,12.65,89.6,20.06,76.69,3.26,2.97,0.23,0.49,6.62,1.71,15.05,1.2
2019,10,4,1.9,4.17,2.0,7.4,15.13,20.51,11.07,86.99,14.76,76.66,3.31,5.9,2.09,0.41,9.44,3.09,15.46,2.18
2019,10,5,2.01,4.63,0.99,7.17,14.58,19.76,10.91,89.88,19.12,76.65,3.19,2.88,0.21,0.46,8.85,1.62,14.93,1.18
2019,10,6,1.86,4.22,0.97,7.09,13.88,17.16,11.58,92.09,15.39,76.68,3.15,1.99,0.75,0.42,5.58,1.51,14.25,1.11
2019,10,7,2.36,5.36,0.95,7.32,14.55,19.24,11.74,87.76,1.23,76.65,3.29,2.58,0.31,0.53,7.5,1.57,14.84,1.21
2019,10,8,2.41,5.55,1.71,7.33,15.04,20.4,10.5,84.66,3.89,76.66,3.29,3.88,1.65,0.55,9.9,2.71,15.37,1.97
2019,10,9,2.15,4.76,1.16,7.36,15.07,20.78,10.08,86.32,13.16,76.66,3.28,3.12,0.5,0.47,10.7,1.81,15.53,1.3
2019,10,10,2.33,5.44,1.26,7.37,14.56,18.58,11.41,87.01,3.07,76.68,3.3,4.23,0.44,0.54,7.17,1.92,14.81,1.35
2019,10,11,2.02,4.58,1.02,7.35,15.02,20.51,9.75,87.46,15.11,76.64,3.29,3.66,0.35,0.46,10.76,1.64,15.46,1.21
2019,10,12,2.18,5.22,1.35,7.35,15.21,20.77,11.15,87.89,31.3,76.58,3.29,4.71,0.53,0.52,9.62,2.13,15.5,1.64
2019,10,13,2.11,4.93,1.39,7.3,14.7,19.71,10.59,86.53,14.85,76.65,3.28,3.38,0.87,0.49,9.12,2.11,14.97,1.57
2019,10,14,2.34,5.58,1.59,7.48,15.16,20.7,9.91,84.49,5.37,76.72,3.33,4.25,0.97,0.56,10.79,2.5,15.55,1.82
2019,10,15,2.73,6.83,2.08,7.4,14.58,21.06,8.85,81.85,2.64,76.7,3.32,5.04,2.12,0.68,12.21,3.29,14.77,2.44
2019,10,16,2.38,5.78,1.9,7.37,14.82,21.15,9.06,80.61,1.63,76.68,3.29,5.7,0.84,0.58,12.09,2.92,15.2,2.22
2019,10,17,2.58,6.31,1.64,7.38,15.09,21.19,9.09,81.72,2.67,76.71,3.3,4.37,1.16,0.63,12.1,2.47,15.75,1.82
2019,10,18,2.28,5.53,1.66,7.2,15.56,20.76,11.08,82.34,4.74,76.7,3.25,3.99,1.57,0.56,9.68,2.58,15.93,1.84
2019,10,19,1.74,4.09,1.74,7.18,14.9,19.92,10.91,86.79,5.33,76.67,3.23,5.42,1.13,0.41,9.01,2.74,15.18,1.96
2019,10,20,2.1,4.83,1.8,7.22,15.09,21.06,9.8,85.74,3.47,76.67,3.26,4.73,1.4,0.49,11.26,2.82,15.33,2.03
2019,10,21,2.01,4.69,1.39,7.29,15.29,20.66,10.21,85.54,4.33,76.64,3.28,3.04,1.32,0.47,10.45,2.21,15.68,1.63
2019,10,22,2.25,5.73,1.5,7.31,15.32,21.52,9.25,80.56,3.28,76.62,3.26,4.73,0.34,0.58,12.27,2.3,15.84,1.74
2019,10,23,2.5,6.4,1.41,7.54,15.33,21.55,10.09,78.06,4.24,76.64,3.33,3.97,0.1,0.65,11.46,2.16,15.8,1.59
2019,10,24,2.63,6.63,1.36,7.27,14.96,21.49,8.21,72.8,0.16,76.75,3.29,4.77,0.28,0.67,13.28,2.15,15.37,1.63
2019,10,25,2.62,6.81,1.34,7.34,15.73,21.5,10.77,78.76,1.01,76.76,3.31,3.67,0.64,0.69,10.73,2.13,16.29,1.6
2019,10,26,2.52,6.44,1.45,7.22,15.62,21.7,10.12,76.5,1.25,76.73,3.25,3.25,0.48,0.66,11.58,2.32,15.91,1.68
2019,10,27,2.39,6.03,1.02,7.17,15.71,22.01,9.67,77.02,2.07,76.65,3.22,2.97,0.11,0.62,12.34,1.75,16.22,1.27
2019,10,28,2.42,6.1,1.18,7.08,15.57,20.86,10.77,84.57,8.91,76.57,3.18,2.58,1.1,0.62,10.09,1.96,16.01,1.44
2019,10,29,2.68,6.61,1.88,7.22,15.94,21.8,11.18,80.22,2.46,76.63,3.25,4.73,1.43,0.68,10.62,2.92,16.26,2.17
2019,10,30,2.7,6.87,1.94,7.29,14.31,21.29,7.42,71.55,0.06,76.7,3.25,5.97,0.86,0.71,13.87,3.1,14.39,2.43
2019,10,31,2.56,6.64,1.38,7.23,14.44,21.05,7.53,72.78,0.06,76.78,3.26,4.36,0.58,0.68,13.52,2.24,14.85,1.66
2019,11,1,2.36,6.09,1.11,7.14,15.48,20.77,10.49,76.26,0.14,76.74,3.21,2.59,0.7,0.63,10.28,1.81,15.84,1.21
2019,11,2,2.59,6.58,1.84,7.23,14.81,21.29,9.35,73.54,0.15,76.72,3.21,4.24,2.3,0.68,11.94,3.0,15.04,2.3
2019,11,3,2.1,5.23,2.19,7.12,13.46,20.65,6.64,73.57,0.14,76.81,3.13,5.14,2.35,0.54,14.01,3.57,13.51,2.75
2019,11,4,2.14,5.13,1.69,7.1,14.09,19.97,8.13,83.24,2.82,76.84,3.17,5.08,1.01,0.53,11.84,2.72,14.42,2.06
2019,11,5,2.26,5.64,1.45,6.98,14.87,21.03,9.43,84.61,9.9,76.73,3.14,3.87,0.75,0.59,11.6,2.28,15.38,1.76
2019,11,6,1.84,4.18,1.25,6.85,14.81,20.7,9.44,85.71,7.59,76.62,3.09,3.48,1.02,0.44,11.26,1.98,15.18,1.49
2019,11,7,1.82,4.21,1.39,7.05,14.14,19.39,10.08,87.27,8.47,76.73,3.19,3.56,0.88,0.44,9.31,2.14,14.53,1.54
2019,11,8,2.2,5.06,1.07,7.01,14.87,19.94,10.84,87.41,6.15,76.77,3.19,3.61,0.82,0.53,9.1,1.71,15.07,1.17
2019,11,9,2.09,5.06,0.6,7.0,14.96,19.56,12.28,88.28,12.27,76.74,3.18,2.29,0.4,0.53,7.28,0.99,15.27,0.73
2019,11,10,2.33,5.61,1.21,6.96,14.95,19.93,11.54,82.75,3.97,76.68,3.16,3.72,1.07,0.59,8.39,1.96,14.95,1.48
2019,11,11,2.21,5.35,1.56,6.83,15.52,21.93,9.21,81.19,1.82,76.57,3.07,4.64,1.05,0.56,12.72,2.54,15.93,1.87
2019,11,12,2.35,5.89,1.73,6.88,15.87,21.88,10.54,82.25,0.97,76.52,3.09,5.32,0.38,0.62,11.34,2.6,16.37,1.9
2019,11,13,2.48,6.32,1.78,6.98,15.76,22.09,9.9,79.3,0.47,76.64,3.14,6.01,0.31,0.67,12.19,2.76,16.23,2.08
2019,11,14,2.44,6.15,1.75,6.89,15.67,21.3,10.17,82.44,0.87,76.7,3.08,4.01,1.24,0.65,11.13,2.71,16.05,2.07
2019,11,15,2.36,5.96,1.67,6.84,15.38,20.93,10.25,82.39,0.5,76.68,3.03,4.15,1.34,0.63,10.68,2.67,15.75,2.04
2019,11,16,2.63,6.5,1.65,6.94,15.52,21.28,9.99,78.77,0.12,76.59,3.09,4.66,0.75,0.69,11.29,2.57,16.07,1.97
2019,11,17,2.45,6.35,1.36,6.93,15.84,21.44,10.39,76.35,0.15,76.61,3.08,4.51,0.37,0.68,11.05,2.14,16.48,1.66
2019,11,18,2.35,5.95,1.15,6.93,16.04,21.61,11.55,78.07,2.53,76.73,3.09,3.5,0.34,0.64,10.06,1.84,16.66,1.45
2019,11,19,2.4,6.11,1.53,6.8,15.9,22.18,9.87,79.1,17.07,76.71,3.04,4.74,0.72,0.65,12.31,2.47,16.29,1.93
2019,11,20,2.05,5.02,1.27,6.62,15.64,21.28,10.88,85.32,10.76,76.61,2.93,4.04,0.93,0.54,10.4,2.04,16.0,1.55
2019,11,21,2.21,5.15,1.03,6.71,15.44,19.58,12.4,88.28,18.09,76.59,3.03,2.62,0.71,0.55,7.18,1.65,15.87,1.17
2019,11,22,1.8,4.14,1.01,6.61,15.59,19.98,12.47,88.91,27.59,76.57,2.98,3.55,0.21,0.44,7.51,1.61,15.64,1.24
2019,11,23,1.71,4.09,1.03,6.6,14.49,19.36,11.01,89.77,9.32,76.65,2.98,2.91,0.23,0.44,8.35,1.63,14.74,1.29
2019,11,24,1.64,3.83,1.42,6.59,15.24,20.99,10.48,86.17,3.5,76.66,2.96,3.67,1.17,0.41,10.51,2.33,15.52,1.78
2019,11,25,2.01,4.64,1.5,6.69,15.57,21.34,11.22,86.22,2.4,76.63,3.03,5.02,1.18,0.5,10.12,2.42,15.8,1.82
2019,11,26,1.3,2.99,1.32,6.56,14.58,19.98,10.78,87.08,6.7,76.69,2.92,3.37,1.25,0.32,9.2,2.23,14.72,1.7
2019,11,27,2.43,5.86,1.91,6.77,14.26,20.63,8.69,81.9,0.18,76.7,3.05,5.2,1.55,0.64,11.94,3.07,14.41,2.24
2019,11,28,2.53,6.38,1.62,6.84,14.36,20.86,7.97,77.64,0.12,76.75,3.02,4.76,0.9,0.69,12.89,2.58,14.71,1.91
2019,11,29,2.59,6.35,1.41,6.82,14.7,19.99,9.19,79.41,0.19,76.79,3.06,3.13,1.2,0.69,10.8,2.26,15.11,1.52
2019,11,30,2.44,5.72,1.19,6.78,14.92,19.71,10.45,83.23,1.03,76.76,3.07,3.0,0.63,0.62,9.26,1.87,15.49,1.26
2019,12,1,2.51,6.19,1.14,6.88,14.9,20.15,9.92,80.93,0.41,76.74,3.07,3.18,0.63,0.68,10.23,1.82,15.49,1.26
2019,12,2,2.69,6.59,1.22,6.98,14.77,20.17,9.34,80.81,1.43,76.71,3.1,2.92,0.56,0.72,10.83,2.02,14.98,1.32
2019,12,3,2.49,5.96,1.3,6.85,14.73,20.59,8.62,78.84,0.83,76.67,3.04,2.72,0.7,0.65,11.97,2.14,14.79,1.4
2019,12,4,2.48,5.88,1.27,6.76,14.7,20.12,10.01,79.81,1.74,76.69,3.03,2.98,0.41,0.64,10.11,2.11,14.97,1.45
2019,12,5,2.38,5.74,1.12,6.63,15.41,21.07,10.49,80.42,1.07,76.73,2.94,3.1,0.67,0.63,10.58,1.9,15.82,1.38
2019,12,6,2.59,6.32,1.7,6.76,15.32,21.78,9.13,78.02,0.59,76.7,3.0,4.79,1.57,0.69,12.65,2.65,15.84,1.97
2019,12,7,2.71,6.63,1.5,6.86,14.96,21.55,9.43,70.45,0.1,76.66,3.02,3.58,1.04,0.73,12.12,2.43,14.9,1.78
2019,12,8,2.41,5.93,1.48,6.62,14.38,20.96,7.23,79.24,2.08,76.63,2.97,3.84,1.05,0.65,13.73,2.47,14.52,1.8
2019,12,9,1.56,3.23,2.15,6.63,15.6,21.95,10.67,83.48,1.01,76.59,2.99,5.58,1.06,0.36,11.28,3.38,15.84,2.39
2019,12,10,2.18,5.49,2.53,6.59,15.58,22.58,10.14,81.64,2.75,76.62,2.95,6.53,2.13,0.6,12.44,3.9,15.82,2.78
2019,12,11,1.6,3.79,1.38,6.44,14.13,18.74,10.84,89.87,11.32,76.66,2.9,3.91,1.35,0.42,7.9,2.37,13.76,1.71
2019,12,12,2.35,5.94,1.56,6.64,14.6,21.13,8.43,82.06,0.75,76.67,2.98,4.63,0.91,0.65,12.7,2.54,15.03,1.95
2019,12,13,2.04,5.08,1.11,6.33,14.56,20.64,9.0,83.89,8.97,76.72,2.83,3.62,0.17,0.56,11.64,1.8,14.94,1.28
2019,12,14,2.07,5.09,1.18,6.56,15.27,20.75,11.08,85.23,19.6,76.81,2.94,3.14,0.31,0.56,9.67,1.73,15.88,1.19
2019,12,15,2.54,6.12,1.6,6.75,14.88,20.72,9.42,82.67,7.71,76.77,3.03,4.71,1.03,0.68,11.3,2.5,15.25,1.84
2019,12,16,2.61,6.15,0.99,6.73,14.92,20.99,8.42,78.06,0.47,76.72,3.0,4.1,0.33,0.68,12.57,1.67,15.46,1.18
2019,12,17,2.69,6.31,1.13,6.81,15.44,21.54,9.33,76.32,0.58,76.72,3.02,3.31,0.62,0.7,12.21,1.85,15.82,1.31
2019,12,18,2.63,6.61,1.97,6.92,14.72,21.23,9.25,76.35,0.4,76.77,3.06,4.9,1.83,0.73,11.98,3.02,15.15,2.26
2019,12,19,2.57,6.72,1.98,6.93,13.85,21.07,7.65,75.38,0.13,76.8,3.05,5.57,0.73,0.74,13.42,3.06,14.25,2.27
2019,12,20,2.48,5.99,1.42,6.78,14.06,20.35,7.18,73.37,2.54,76.8,3.0,3.8,0.86,0.66,13.17,2.25,14.46,1.66
2019,12,21,2.41,6.01,1.51,6.76,14.56,19.12,10.54,80.6,4.31,76.81,3.02,3.55,1.36,0.66,8.58,2.4,14.78,1.62
2019,12,22,2.2,5.2,1.37,6.73,14.94,20.63,9.68,79.19,1.03,76.78,3.01,3.47,0.8,0.57,10.95,2.2,15.43,1.53
2019,12,23,2.25,5.29,1.31,6.7,15.25,20.34,10.14,78.61,0.57,76.8,3.0,2.97,0.43,0.58,10.2,2.02,15.61,1.3
2019,12,24,2.33,5.77,1.03,6.65,15.64,21.35,10.64,78.8,0.4,76.79,2.99,2.21,0.94,0.64,10.71,1.64,15.9,1.06
