Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2020-11-11,109.0999984741211,41.45000076293945,1116.0799560546875,5.413899898529053,3647.0,37.59000015258789,0.016775352946588606,0.002176019131038487,-0.0023330730481777584,0.005422786417999648,-0.00012610445143357296,0.0
2020-11-12,110.0999984741211,41.119998931884766,1111.449951171875,5.389999866485596,3637.25,37.893585205078125,0.009165902969624717,-0.007961443304718707,-0.00414845267822872,-0.004414568516486694,-0.002673430216616368,0.00807621844261508
2020-11-13,109.25,40.130001068115234,1114.9100341796875,5.456699848175049,3642.300048828125,37.650001525878906,-0.007720240562227532,-0.024075824160634363,0.0031131253406095905,0.012374764998453136,0.0013884249991409359,-0.006428097998142812
2020-11-16,115.6500015258789,41.34000015258789,1107.760009765625,5.456999778747559,3640.0,37.650001525878906,0.0585812496647955,0.03015198236398864,-0.0064130954021982545,5.496556175987877e-05,-0.0006314825240345545,0.0
2020-11-17,116.19999694824219,41.43000030517578,1106.0899658203125,5.414899826049805,3642.64990234375,37.70000076293945,0.004755688846577399,0.0021770718978155745,-0.001507586418168172,-0.0077148532902114875,0.0007279951493819325,0.0013280009305227658
2020-11-18,119.75,41.81999969482422,1104.949951171875,5.327199935913086,3642.75,37.70000076293945,0.03055080159200907,0.009413453699630203,-0.0010306708167197032,-0.01619603186652041,2.747935127822565e-05,0.0
2020-11-19,120.6500015258789,41.7400016784668,1105.9000244140625,5.361700057983398,3641.75,37.709999084472656,0.007515670362245652,-0.0019129128871639978,0.0008598337338083795,0.006476220619716422,-0.000274517877976832,0.0002652074623572531
2020-11-20,115.5,42.150001525878906,1114.1400146484375,5.304500102996826,3648.199951171875,37.79999923706055,-0.04268546589926281,0.00982270797616236,0.007450935936764047,-0.010668249690954479,0.0017711131109698908,0.0023866389491626894
2020-11-23,114.44999694824219,43.060001373291016,1113.8299560546875,5.3780999183654785,3631.199951171875,37.79999923706055,-0.009090935513054621,0.02158955668965734,-0.00027829410098678675,0.013874976706489628,-0.0046598323084071636,0.0
2020-11-24,113.1500015258789,44.90999984741211,1113.0799560546875,5.4405999183654785,3645.800048828125,37.849998474121094,-0.011358632215177633,0.0429632702071534,-0.0006733523334716551,0.011621204691004472,0.004020736355082377,0.001322731165865454
2020-11-25,114.5,45.709999084472656,1109.7099609375,5.372600078582764,3634.25,37.900001525878906,0.011931051311672602,0.01781338765928875,-0.003027630763500988,-0.012498592214651216,-0.0031680423153863657,0.0013210846439530854
2020-11-26,,,1104.489990234375,5.3225998878479,3615.949951171875,37.869998931884766,0.0,0.0,-0.0047039054229224275,-0.009306516398676856,-0.005035440277395664,-0.0007916251394780582
2020-11-27,121.69999694824219,45.529998779296875,1105.56005859375,5.335299968719482,3615.949951171875,38.014686584472656,0.06288206941696228,-0.0039378759304531386,0.0009688348186369655,0.002386067173784312,0.0,0.0038206405246574704
2020-11-30,120.69999694824219,45.34000015258789,1104.3299560546875,5.34250020980835,3605.14990234375,36.900001525878906,-0.008216927075399116,-0.004173042648869529,-0.0011126510310323079,0.001349547566412701,-0.0029867805069107023,-0.02932248451178998
2020-12-01,115.6500015258789,44.54999923706055,1108.510009765625,5.331099987030029,3594.5,37.849998474121094,-0.04183923405175216,-0.017423928382634846,0.0037851492554554778,-0.0021338740908967146,-0.0029540803107317437,0.025745173684503353
2020-12-02,116.8499984741211,45.279998779296875,1106.280029296875,5.204899787902832,3546.75,37.95000076293945,0.010376108364976266,0.016386073058090034,-0.0020116917746385576,-0.02367245023245268,-0.013284184170260116,0.0026420685032981783
2020-12-03,117.6500015258789,45.63999938964844,1099.3800048828125,5.216300010681152,3520.27001953125,38.04999923706055,0.006846410459602881,0.007950543729170034,-0.006237140896819704,0.0021902866996241777,-0.007465984484034682,0.0026350058527204734
2020-12-04,115.3499984741211,46.2599983215332,1091.3199462890625,5.151000022888184,3466.75,38.0,-0.0195495369479608,0.013584551712886084,-0.007331458238235999,-0.01251844941035929,-0.015203384750121174,-0.0013140404221572144
2020-12-07,116.94999694824219,45.7599983215332,1083.780029296875,5.154399871826172,3464.0,38.099998474121094,0.013870814870275527,-0.01080847423566067,-0.006908988530656246,0.0006600366769329291,-0.000793250162255732,0.002631538792660315
2020-12-08,117.0999984741211,45.599998474121094,1083.6800537109375,5.098299980163574,3488.25,38.130001068115234,0.0012826124821985196,-0.0034965002902287434,-9.224711955835296e-05,-0.010883884265409538,0.007000577367205496,0.0007874696901764011
2020-12-09,114.9000015258789,45.52000045776367,1084.8599853515625,5.119699954986572,3488.75,38.22999954223633,-0.01878733541340205,-0.0017543425226828058,0.0010888191921447632,0.004197472668587832,0.0001433383501756591,0.0026225667799604224
2020-12-10,118.55000305175781,46.779998779296875,1086.3599853515625,5.1697001457214355,3474.75,38.20000076293945,0.03176676655706401,0.027680103446007465,0.0013826669065630792,0.009766234579072108,-0.004012898602651416,-0.0007846921176060118
2020-12-11,119.0999984741211,46.56999969482422,1086.3699951171875,5.024199962615967,3418.699951171875,38.22999954223633,0.004639353928343359,-0.00448907845131441,9.214041164939957e-06,-0.02814480124652652,-0.016130670934059954,0.0007853083428726038
2020-12-14,123.55000305175781,46.9900016784668,1091.5799560546875,5.064199924468994,3436.35009765625,38.20000076293945,0.037363598947515175,0.009018724208607942,0.0047957518717534064,0.007961458968723134,0.005162824095845231,-0.0007846921176060118
2020-12-15,123.0999984741211,47.619998931884766,1092.06005859375,5.117700099945068,3426.25,38.20000076293945,-0.003642287062091021,0.013407048966049828,0.0004398235203930678,0.01056438850638064,-0.0029391934375775364,0.0
2020-12-16,125.05000305175781,47.81999969482422,1088.2099609375,5.078884124755859,3417.949951171875,38.18000030517578,0.01584081723645725,0.004199932117292304,-0.003525536554470965,-0.007584652174054796,-0.0024224878009850848,-0.000523572182309362
2020-12-17,125.05000305175781,48.36000061035156,1091.6500244140625,5.083199977874756,3418.860107421875,38.20000076293945,0.0,0.011292365515966019,0.0031612130012106388,0.0008497640451885502,0.0002662871788652321,0.0005238464537402621
2020-12-18,123.69999694824219,49.099998474121094,1092.1600341796875,5.0569000244140625,3412.35009765625,38.220001220703125,-0.0107957302724484,0.01530185803205164,0.00046719164037822836,-0.005173897067824784,-0.0019041462829942901,0.000523572182309362
2020-12-21,124.30000305175781,47.7400016784668,1098.97998046875,5.100599765777588,3417.75,38.380001068115234,0.0048504940850295775,-0.027698509937247873,0.006244456925385444,0.008641606745743102,0.0015824584785304463,0.004186285774513188
2020-12-22,124.19999694824219,47.02000045776367,1101.8599853515625,5.118937969207764,3429.25,38.650001525878906,-0.0008045543126332655,-0.015081717540615047,0.0026206163296842444,0.0035953033510325305,0.0033647867749251326,0.007034925749076715
2020-12-23,124.55000305175781,48.119998931884766,1107.97998046875,5.1566548347473145,3463.25,38.599998474121094,0.0028180846386129943,0.023394267618290998,0.005554240283292211,0.007368103650880586,0.0099147043814245,-0.0012937399685309936
2020-12-24,125.94999694824219,48.22999954223633,1104.800048828125,5.2153000831604,3498.25,38.599998474121094,0.011240416396478103,0.0022859645218877844,-0.0028700262610157345,0.011372731022816218,0.010106114199090355,0.0
2020-12-25,,,1099.9100341796875,5.2153000831604,3503.25,38.599998474121094,0.0,0.0,-0.004426153541199018,0.0,0.0014292860716071942,0.0
2020-12-28,123.3499984741211,47.619998931884766,1099.0899658203125,5.2153000831604,3513.25,39.04726028442383,-0.020643100731392083,-0.012647742403923634,-0.0007455776689833105,0.0,0.0028544922571898113,0.011587093989203101
2020-12-29,125.4000015258789,48.0,1095.0,5.2459001541137695,3498.25,37.900001525878906,0.016619400706258558,0.007979863012151256,-0.003721229332905418,0.005867365341483133,-0.004269550985554704,-0.029381286937628537
2020-12-30,125.4000015258789,48.400001525878906,1092.6199951171875,5.208600044250488,3472.75,37.900001525878906,0.0,0.008333365122477288,-0.00217352044092467,-0.007110335455780881,-0.00728935896519689,0.0
2020-12-31,128.25,48.52000045776367,1086.4200439453125,5.190838813781738,3420.25,37.900001525878906,0.022727260282632056,0.0024793166963146263,-0.005674389265785007,-0.0034099816299689722,-0.01511770210927943,0.0
2021-01-01,,,1084.6500244140625,5.1921000480651855,3420.25,37.900001525878906,0.0,0.0,-0.0016292220869031926,0.00024297311642551556,0.0,0.0
2021-01-04,126.1500015258789,47.619998931884766,1084.72998046875,5.19189977645874,3420.25,39.347251892089844,-0.016374257108156653,-0.018549083210795736,7.371599399608186e-05,-3.857237044568862e-05,0.0,0.03818602395629789
2021-01-05,125.0999984741211,49.93000030517578,1086.6199951171875,5.295300006866455,3447.75,39.0,-0.008323448585471516,0.048509059745994954,0.0017423826043978519,0.01991568305623992,0.008040347927783076,-0.008825314993844646
2021-01-06,120.9000015258789,50.630001068115234,1086.449951171875,5.28410005569458,3442.25,39.0,-0.03357311750176417,0.014019642672962185,-0.0001564888793474939,-0.00211507396320354,-0.0015952432745993672,0.0
2021-01-07,121.0999984741211,50.83000183105469,1086.949951171875,5.312900066375732,3412.800048828125,39.0,0.0016542344558976296,0.003950242123644809,0.0004602144806216124,0.005450315167691677,-0.008555436465066402,0.0
2021-01-08,123.69999694824219,52.2400016784668,1093.0699462890625,5.40880012512207,3488.239990234375,39.04999923706055,0.02146984729051593,0.027739519902017173,0.00563042954331916,0.018050416448310402,0.022104998923729635,0.0012820317195012532
2021-01-11,121.44999694824219,52.25,1092.8199462890625,5.4121880531311035,3456.441650390625,39.284664154052734,-0.018189167789077865,0.0001913920599532215,-0.0002287136343367413,0.0006263733047366937,-0.00911586930164554,0.0060093449827645085
2021-01-12,121.4000015258789,53.209999084472656,1096.449951171875,5.48769998550415,3499.25,39.099998474121094,-0.0004116543731539357,0.018373188219572345,0.0033216861525442454,0.013952200409843574,0.012385092514012763,-0.004700706596535542
2021-01-13,125.25,52.90999984741211,1093.5400390625,5.321400165557861,3475.25,39.150001525878906,0.03171333134868526,-0.005638023721524332,-0.0026539397500678907,-0.030304101970875408,-0.006858612559834221,0.001278850478495741
2021-01-14,127.3499984741211,53.56999969482422,1097.1099853515625,5.297500133514404,3475.5400390625,39.08000183105469,0.016766454883202275,0.01247400962607248,0.003264577575159411,-0.004491305164033177,8.34584742104294e-05,-0.0017879870267168974
2021-01-15,128.14999389648438,52.36000061035156,1094.9000244140625,5.195799827575684,3444.68994140625,39.20000076293945,0.0062818644047792915,-0.022587252032214677,-0.002014347665236005,-0.019197792048237683,-0.00887634649853486,0.003070596884911403
2021-01-18,,,1102.9599609375,5.291299819946289,3417.6083984375,39.367855072021484,0.0,0.0,0.0073613447289406775,0.018380229327495945,-0.007861823104373333,0.004281997597324727
2021-01-19,127.1500015258789,52.97999954223633,1103.0999755859375,5.2947998046875,3476.260009765625,39.23706817626953,-0.007803296279617733,0.011841079538914112,0.00012694445256067333,0.0006614602952599302,0.017161595036733868,-0.0033221747924210288
2021-01-20,125.19999694824219,53.2400016784668,1100.989990234375,5.3566999435424805,3489.909912109375,39.20000076293945,-0.015336252884274093,0.0049075526326343155,-0.0019127779877265993,0.011690742074927929,0.003926605692728513,-0.0009447039509566935
2021-01-21,126.44999694824219,53.130001068115234,1096.25,5.290500164031982,3465.260009765625,39.220001220703125,0.0099840258024666,-0.002066127101495785,-0.004305207382826359,-0.012358313926151832,-0.007063191590768292,0.0005102157493470649
2021-01-22,124.05000305175781,52.27000045776367,1099.9000244140625,5.3495001792907715,3480.0400390625,39.20000076293945,-0.01897978611629958,-0.01618672300136037,0.0033295547676739368,0.011152067560626255,0.004265200664660851,-0.0005099555619879625
2021-01-25,123.25,52.77000045776367,1104.6400146484375,5.4654998779296875,3525.9599609375,39.16999816894531,-0.006449036937339114,0.009565716388390433,0.004309473705939926,0.0216842124967076,0.013195228031735562,-0.0007653722808727004
2021-01-26,124.5,52.61000061035156,1101.72998046875,5.4654998779296875,3586.260009765625,39.18000030517578,0.010141987829614507,-0.003032022854352112,-0.0026343733171875217,0.0,0.017101739525168025,0.00025535197084591843
2021-01-27,125.5,52.849998474121094,1101.0,5.353799819946289,3611.760009765625,39.290000915527344,0.008032128514056325,0.004561829708899623,-0.0006625765674811435,-0.020437299511149254,0.007110471614038438,0.002807570431208717
2021-01-28,124.0,52.34000015258789,1107.5,5.412600040435791,3604.260009765625,39.400001525878906,-0.01195219123505975,-0.00964992121585273,0.005903723887375145,0.010982894853564407,-0.002076549931258276,0.0027997100480618986
2021-01-29,122.94999694824219,52.20000076293945,1112.2900390625,5.437989234924316,3558.260009765625,39.400001525878906,-0.008467766546433997,-0.0026748068253782398,0.004325091704288964,0.00469075754699233,-0.012762675244117894,0.0
2021-02-01,125.3499984741211,53.54999923706055,1117.4300537109375,5.4608001708984375,3567.260009765625,39.19382095336914,0.019520143029277293,0.025862039356128852,0.004621110023397934,0.004194737243616187,0.002529326124369735,-0.005233009251899179
2021-02-02,123.4000015258789,54.7599983215332,1116.8800048828125,5.430500030517578,3571.260009765625,39.290000915527344,-0.015556417805978384,0.022595688173889794,-0.0004922445268930042,-0.005548663095627293,0.001121308788551989,0.002453957277414487
2021-02-03,123.94999694824219,55.689998626708984,1113.6099853515625,5.3668999671936035,3527.0,39.25,0.0044570130920780215,0.01698320550915855,-0.0029278163428068105,-0.011711640358450182,-0.012393387668384825,-0.0010180940339844513
2021-02-04,124.05000305175781,56.22999954223633,1113.1500244140625,5.3520002365112305,3533.9599609375,39.27000045776367,0.0008068261878004801,0.009696551065604853,-0.0004130359313856413,-0.002776226643584012,0.0019733373795010056,0.0005095658028961836
2021-02-05,124.5,56.849998474121094,1119.1300048828125,5.4257001876831055,3556.43994140625,39.5,0.0036275448381442033,0.011026123722783554,0.005372124455459426,0.01377054333239669,0.006361130493053535,0.005856876484727769
2021-02-08,124.0999984741211,57.970001220703125,1116.8499755859375,5.369200229644775,3553.75,39.439998626708984,-0.003212863661677945,0.019701016299795926,-0.002037322998156732,-0.010413394784804186,-0.0007563578889473455,-0.0015190221086333056
2021-02-09,122.94999694824219,58.36000061035156,1116.3299560546875,5.364299774169922,3569.25,39.54999923706055,-0.009266732796283761,0.006727607062894991,-0.0004656126987666598,-0.0009126974717382774,0.0043615898698556865,0.0027890622257038533
2021-02-10,121.0999984741211,58.68000030517578,1110.0,5.376699924468994,3574.550048828125,39.400001525878906,-0.01504675494135943,0.005483202389950925,-0.005670327146875764,0.0023116065136368213,0.00148491947275331,-0.003792609711129491
2021-02-11,121.19999694824219,58.2400016784668,1103.97998046875,5.384900093078613,3557.75,39.45000076293945,0.0008257512417926272,-0.007498272399807271,-0.0054234410191441595,0.001525130419181675,-0.004699905889870681,0.0012690161199031547
2021-02-12,121.1500015258789,59.470001220703125,1102.219970703125,5.3653998374938965,3524.75,39.45000076293945,-0.0004125034952321416,0.02111949702589211,-0.0015942406536010312,-0.0036212845638085023,-0.00927552526175246,0.0
2021-02-15,,,1103.3699951171875,5.368599891662598,3494.75,39.540000915527344,0.0,0.0,0.0010433710553519049,0.0005964241744556009,-0.008511241932051883,0.0022813726450530147
2021-02-16,124.3499984741211,60.04999923706055,1102.239990234375,5.368000030517578,3494.75,39.917537689208984,0.02641351141509185,0.00975278299061988,-0.0010241395794821084,-0.00011173511848983075,0.0,0.00954822369600361
2021-02-17,125.69999694824219,61.13999938964844,1106.4599609375,5.3694000244140625,3525.080078125,39.599998474121094,0.010856441420882268,0.018151543154644845,0.003828540735695496,0.00026080363050029476,0.008678754739251726,-0.007954879821500893
2021-02-18,127.5999984741211,60.52000045776367,1104.550048828125,5.409800052642822,3526.449951171875,39.599998474121094,0.015115366523527074,-0.010140643409782824,-0.0017261466088268618,0.007524123374132108,0.0003886076391217408,0.0
2021-02-19,127.5,59.2400016784668,1106.219970703125,5.42579984664917,3545.580078125,39.70000076293945,-0.0007836871106340348,-0.021150012716708022,0.0015118571374577172,0.0029575573682305567,0.005424754985326796,0.002525310421001903
2021-02-22,133.4499969482422,61.4900016784668,1103.93994140625,5.38070011138916,3511.893310546875,40.12666702270508,0.04666664273131138,0.037981092779372005,-0.002061099381008069,-0.008312089744309747,-0.009501059582876392,0.01074726074473853
2021-02-23,136.85000610351562,61.66999816894531,1110.6700439453125,5.463399887084961,3591.75,39.72999954223633,0.02547777619352143,0.0029272480983124627,0.006096439024109834,0.01536970542564764,0.02273892809138034,-0.009885383210230247
2021-02-24,135.64999389648438,63.220001220703125,1109.31005859375,5.439599990844727,3592.75,39.79999923706055,-0.008768813690249622,0.025133826784161206,-0.001224472883712191,-0.004356242766797136,0.00027841581401832904,0.0017618851152969572
2021-02-25,139.1999969482422,63.529998779296875,1107.2099609375,5.402964115142822,3563.25,39.75,0.026170314865379574,0.004903472834673517,-0.001893156597635337,-0.006735031208832565,-0.008210980446732963,-0.0012562622617838803
2021-02-26,136.85000610351562,61.5,1119.1300048828125,5.528025150299072,3608.699951171875,40.11754608154297,-0.016882118507519417,-0.03195338923819424,0.010765838789256854,0.023146745469906582,0.01275519572633832,0.009246442302967672
2021-03-01,135.14999389648438,60.63999938964844,1123.3699951171875,5.597599983215332,3645.25,40.13368606567383,-0.012422448894487625,-0.013983749761814046,0.0037886485179341456,0.012585838708149888,0.010128314717951614,0.00040231733262174885
2021-03-02,133.1999969482422,59.75,1101.8299560546875,5.640699863433838,3617.75,39.849998474121094,-0.014428390945661063,-0.014676771085198381,-0.01917448316772341,0.0076997070794166955,-0.0075440641931280306,-0.007068565570790497
2021-03-03,131.14999389648438,61.279998779296875,1124.3299560546875,5.675099849700928,3654.75,40.0,-0.015390413654096324,0.02560667413049167,0.020420573861111624,0.006098531582949374,0.010227351254232575,0.0037641538675670105
2021-03-04,128.39999389648438,63.83000183105469,1129.5,5.617499828338623,3680.0,39.900001525878906,-0.020968357819143746,0.04161232216961652,0.004598333360657181,-0.010149604921108168,0.006908817292564429,-0.002499961853027366
2021-03-05,128.75,66.08999633789062,1133.3499755859375,5.668300151824951,3643.14990234375,40.0,0.0027259043625640356,0.035406461569869485,0.003408566255810097,0.009043226531143977,-0.010013613493546236,0.0025062273257367984
2021-03-08,129.0500030517578,65.05000305175781,1127.489990234375,5.689499855041504,3633.39990234375,40.04999923706055,0.002330120790351886,-0.01573601670085989,-0.0051704993848284975,0.003740045983579021,-0.0026762555100264818,0.0012499809265136275
2021-03-09,128.89999389648438,64.01000213623047,1140.22998046875,5.874599933624268,3602.949951171875,40.0,-0.0011624110943513344,-0.01598771509203245,0.011299426464732143,0.03253362919391689,-0.008380566959401592,-0.0012484204247944497
2021-03-10,129.35000610351562,64.44000244140625,1134.9100341796875,5.801499843597412,3590.75,40.04999923706055,0.0034911732221851732,0.006717704902752919,-0.004665678310682098,-0.012443415867088192,-0.0033861006500817137,0.0012499809265136275
2021-03-11,131.8000030517578,66.0199966430664,1136.010009765625,5.67110013961792,3551.0,40.04999923706055,0.0189408336500696,0.024518841430783755,0.0009692183105356467,-0.022476895198644598,-0.011070110701106972,0.0
2021-03-12,132.4499969482422,65.61000061035156,1129.6400146484375,5.534800052642822,3554.25,40.060001373291016,0.004931668296161762,-0.006210179545016681,-0.005607340659350091,-0.02403415274276577,0.0009152351450296692,0.0002497412339825811
2021-03-15,131.4499969482422,65.38999938964844,1134.5,5.4951558113098145,3503.31494140625,40.2863655090332,-0.007550019049005874,-0.0033531659603187602,0.0043022425627115,-0.007162723306342045,-0.014330747300766666,0.0056506272586678286
2021-03-16,133.8000030517578,64.80000305175781,1131.3900146484375,5.614500045776367,3557.25,40.060001373291016,0.01787756681684005,-0.009022730438869253,-0.002741282813188639,0.02171808017179888,0.015395435322209439,-0.005618877078683915
2021-03-17,132.85000610351562,64.5999984741211,1129.8399658203125,5.6234002113342285,3557.75,40.04999923706055,-0.0071001265065345764,-0.0030864902502700797,-0.001370039339269491,0.0015852107018070605,0.00014055801532086853,-0.0002496788788713955
2021-03-18,126.4000015258789,60.0,1121.1300048828125,5.583099842071533,3569.25,40.099998474121094,-0.048551029592056816,-0.07120740840208939,-0.007709021809275574,-0.007166548306746567,0.003232380015459224,0.0012484204247944497
2021-03-19,125.44999694824219,61.41999816894531,1126.1099853515625,5.558700084686279,3545.0,40.099998474121094,-0.007515858909560302,0.023666636149088482,0.004441929523838262,-0.0043702885628856825,-0.006794144428101112,0.0
2021-03-22,130.10000610351562,61.54999923706055,1127.47998046875,5.493563175201416,3510.593017578125,41.1162109375,0.03706663426378509,0.002116591859179895,0.0012165731012143688,-0.011718011134349449,-0.009705777834097318,0.025341957657049052
2021-03-23,127.5999984741211,57.7599983215332,1125.1199951171875,5.505499839782715,3557.64990234375,40.099998474121094,-0.019216045442806307,-0.061575970146321324,-0.002093150559162371,0.002172845601408957,0.013404255215572869,-0.024715615573712046
2021-03-24,126.5,61.18000030517578,1133.199951171875,5.520400047302246,3617.75,40.04999923706055,-0.00862067779996245,0.05921056237925115,0.0071814171730597565,0.002706422296457456,0.016893201778133582,-0.0012468638145414213
2021-03-25,126.5999984741211,58.560001373291016,1134.47998046875,5.61959981918335,3647.64990234375,40.04999923706055,0.0007905017717082519,-0.042824434763252484,0.0011295705542091472,0.017969670862817422,0.00826477847937257,0.0
2021-03-26,128.5,60.970001220703125,1134.2099609375,5.648399829864502,3666.25,40.04999923706055,0.015007911127797424,0.041154368013920584,-0.00023801171981763236,0.005124921988722164,0.005099200349325983,0.0
2021-03-28,,,1127.9599609375,5.752399921417236,3688.139892578125,40.0,0.0,0.0,-0.00551044358209829,0.01841231051011305,0.005970649185986998,-0.0012484204247944497
2021-03-29,127.05000305175781,61.560001373291016,1131.6500244140625,5.780799865722656,3717.239990234375,40.04999923706055,-0.011284022943518934,0.009676892582832108,0.0032714489914122957,0.00493706013027384,0.007890182721867367,0.0012499809265136275
2021-03-30,122.5999984741211,60.54999923706055,1132.3199462890625,5.771599769592285,3728.25,40.099998474121094,-0.03502561566900453,-0.01640679197042183,0.000591986798521793,-0.001591491894559982,0.002961877574369609,0.0012484204247944497
2021-03-31,123.5,59.15999984741211,1127.199951171875,5.63129997253418,3659.949951171875,40.060001373291016,0.00734095870375473,-0.022956224726055297,-0.004521685883894566,-0.024308649708747243,-0.018319600034365946,-0.000997433973866424
2021-04-01,121.5999984741211,61.45000076293945,1128.06005859375,5.707399845123291,3659.949951171875,40.060001373291016,-0.015384627739910117,0.0387086024583132,0.0007630477813460601,0.013513730925412748,0.0,0.0
2021-04-04,,,1128.7900390625,5.710599899291992,3659.949951171875,41.29999923706055,0.0,0.0,0.0006471113511987703,0.0005606851202890617,0.0,0.03095351525864576
2021-04-05,122.0999984741211,58.650001525878906,1124.1099853515625,5.662700176239014,3672.25,41.288787841796875,0.004111842156860002,-0.04556548742549782,-0.0041460799165311535,-0.008387861852993228,0.003360715034965711,-0.0002714623600673649
2021-04-06,126.8499984741211,59.33000183105469,1117.5,5.593200206756592,3634.75,41.22616958618164,0.03890253938870236,0.011594207800246004,-0.005880194498490532,-0.012273291419179766,-0.01021172305807061,-0.0015165922490910644
2021-04-07,126.75,59.77000045776367,1117.8599853515625,5.612100124359131,3652.840087890625,41.270389556884766,-0.0007883206568701784,0.007416123599016666,0.00032213454278529063,0.0033790883401076943,0.004976982705997557,0.001072618949249815
2021-04-08,127.8499984741211,59.599998474121094,1115.8399658203125,5.5665998458862305,3627.300048828125,41.39548873901367,0.008678488947700957,-0.0028442694050623274,-0.001807041631081141,-0.008107531488151465,-0.0069918305887977095,0.003031209142246638
2021-04-09,127.25,59.31999969482422,,,,,-0.004692987730011922,-0.004697966215862492,0.0,0.0,0.0,0.0
2021-04-11,,,1122.06005859375,5.679299831390381,3657.75,41.25,0.0,0.0,0.005574359194837397,0.02024574940256163,0.008394660149968258,-0.0035146037272547614
2021-04-12,128.10000610351562,59.70000076293945,1124.449951171875,5.7322001457214355,3663.25,41.29999923706055,0.006679812208374214,0.0064059519566785905,0.0021299150253331067,0.009314583822228606,0.001503656619506577,0.0012121027166194231
2021-04-13,130.0500030517578,60.18000030517578,1120.68994140625,5.716300010681152,3667.0,41.29999923706055,0.015222457887054563,0.008040193234541748,-0.0033438658267594956,-0.002773827611750601,0.0010236811574422244,0.0
2021-04-14,132.10000610351562,63.150001525878906,1116.1099853515625,5.652900218963623,3655.050048828125,41.25,0.015763191108438157,0.04935196420143062,-0.0040867289742428925,-0.011091053933324768,-0.003258781339480543,-0.001210635302280605
2021-04-15,132.6999969482422,63.459999084472656,1115.6700439453125,5.614999771118164,3610.25,41.2599983215332,0.004541944110558083,0.004908908172657878,-0.0003941738825241625,-0.006704602306319751,-0.012257027463273396,0.0002423835523199802
2021-04-16,129.14999389648438,63.130001068115234,,,,,-0.026752095956282806,-0.005200094880527084,0.0,0.0,0.0,0.0
2021-04-18,,,1115.6500244140625,5.5858001708984375,3573.736572265625,41.607234954833984,0.0,0.0,-1.7943953374621735e-05,-0.005200285202133115,-0.010113822514888127,0.008415817921145319
2021-04-19,129.85000610351562,63.380001068115234,1114.469970703125,5.545300006866455,3625.25,41.22999954223633,0.0054201489749377,0.003960082302711498,-0.0010577274997660702,-0.007250557268945079,0.014414444571586582,-0.009066582122247646
2021-04-20,132.4499969482422,62.439998626708984,1116.1099853515625,5.56790018081665,3641.25,41.22999954223633,0.020023032133351437,-0.014831215297645972,0.0014715646823599826,0.004075554780122115,0.004413488724915426,0.0
2021-04-21,132.1999969482422,61.349998474121094,1115.6600341796875,5.56790018081665,3612.25,41.220001220703125,-0.001887504762251524,-0.01745676131584084,-0.00040314232269256234,0.0,-0.007964297974596635,-0.00024250113131729645
2021-04-22,134.3000030517578,61.43000030517578,1118.5899658203125,5.44320011138916,3633.60009765625,41.68000030517578,0.01588506922838895,0.0013040233585079886,0.0026261867870702726,-0.02239624730650258,0.005910470664059808,0.01115960870572752
2021-04-23,136.85000610351562,62.13999938964844,,,,,0.01898736406413226,0.011557855786187288,0.0,0.0,0.0,0.0
2021-04-25,,,1114.1300048828125,5.477200031280518,3626.75,41.69676208496094,0.0,0.0,-0.003987127610454944,0.006246310845750003,-0.0018852095641093136,0.0004021540226111231
2021-04-26,141.75,61.90999984741211,1109.22998046875,5.435299873352051,3693.260009765625,41.720001220703125,0.035805580401494064,-0.00370131227060555,-0.004398072390643382,-0.0076499228965846156,0.018338735718101518,0.0005573366990663242
2021-04-27,144.35000610351562,62.939998626708984,1112.1500244140625,5.451000213623047,3716.0,41.75,0.01834219473379628,0.016637034111379068,0.0026324964134836204,0.002888587683629096,0.006157159304854387,0.0007190502976779367
2021-04-28,144.3000030517578,63.86000061035156,1108.6600341796875,5.341400146484375,3694.260009765625,41.72999954223633,-0.00034640145232800457,0.014617127481985293,-0.0031380570586362344,-0.020106414023753127,-0.00585037412119882,-0.00047905288056704354
2021-04-29,141.39999389648438,65.01000213623047,1106.6300048828125,5.336400032043457,3713.360107421875,41.79999923706055,-0.02009708311810121,0.01800816653441273,-0.0018310656416662408,-0.0009361055722831857,0.005170209353364319,0.0016774429808792402
2021-04-30,139.9499969482422,63.58000183105469,,,,,-0.010254575748452233,-0.02199661987672563,0.0,0.0,0.0,0.0
2021-05-02,,,1116.760009765625,5.439700126647949,3751.56005859375,41.942935943603516,0.0,0.0,0.00915392212222299,0.01935763698077486,0.010287165819314215,0.0034195384964561537
2021-05-03,138.75,64.48999786376953,1120.4000244140625,5.4380998611450195,3803.199951171875,41.900001525878906,-0.008574469270520857,0.014312614131922974,0.00325944215105034,-0.0002941826692045568,0.013764911602530017,-0.0010236388263887841
2021-05-04,138.89999389648438,65.69000244140625,1124.9100341796875,5.442599773406982,3827.75,41.90999984741211,0.0010810370917793133,0.01860760765059477,0.004025356718448503,0.00082747878429279,0.006455103371717286,0.00023862341692337807
