Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m,locationName
2025-02-15,15.33,0.69,3.71,2.4,8.49,91.29,77.67,419.75,0.0,pre-harvest,228,15.29,15.18,15.29,16.63,16.54,15.28,0.45,0.92,0.27,0.6,0.77,0.99,5.47,5.3,4.58,6.27,6.65,5.94,1.6,0.27,7.01,0.74,0.3,0.13,colombia_armenia
2025-02-15,16.3,0.44,3.71,2.45,11.06,90.22,78.86,419.75,0.0,pre-harvest,228,15.88,16.29,15.71,17.63,17.32,16.34,0.37,0.28,0.29,0.26,0.28,0.34,5.47,5.3,4.58,6.27,6.65,5.94,2.78,0.38,8.72,1.55,1.25,0.53,colombia_manizales
2025-02-15,18.26,1.86,6.15,2.95,0.15,46.11,76.77,419.75,0.0,harvest,228,14.48,14.48,14.4,16.53,15.53,14.68,2.99,1.48,1.17,1.09,1.07,2.27,6.62,6.4,6.81,5.42,5.47,2.47,0.0,0.01,0.0,7.49,3.69,4.44,ethiopia_sidamo
2025-02-15,23.21,1.96,6.25,2.95,0.0,36.4,81.62,419.75,0.0,harvest,228,19.83,18.76,16.94,18.1,19.17,17.34,2.18,1.44,1.36,1.11,1.24,1.37,6.7,6.46,6.84,4.15,5.2,2.77,0.0,0.01,0.0,11.29,0.58,3.11,ethiopia_yirgacheffe
2025-02-16,20.0,0.61,5.55,2.6,1.52,65.66,80.78,419.75,0.0,harvest,227,19.09,17.15,16.88,18.4,17.79,17.47,0.85,0.56,0.81,0.66,0.59,0.67,6.49,5.98,6.58,5.62,6.28,3.36,0.0,0.0,0.0,5.31,2.65,13.03,ethiopia_limu
2025-02-16,16.12,0.43,3.54,2.4,11.04,89.86,78.85,419.75,0.0,pre-harvest,227,16.2,16.82,16.46,16.26,16.82,16.94,0.3,0.24,0.25,0.3,0.26,0.35,5.3,5.17,3.8,3.78,5.68,5.72,0.63,0.43,14.63,6.62,4.82,0.07,colombia_pereira
2025-02-16,16.12,0.43,3.54,2.45,11.04,89.86,78.85,419.75,0.0,pre-harvest,227,16.2,16.82,16.46,16.26,16.82,16.94,0.3,0.24,0.25,0.3,0.26,0.35,5.3,5.17,3.8,3.78,5.68,5.72,0.63,0.43,14.63,6.62,4.82,0.07,colombia_manizales
2025-02-16,26.25,2.22,7.71,2.62,0.0,59.88,91.67,419.75,0.0,off-season,74,23.63,23.24,22.77,21.94,24.18,24.08,2.63,1.48,1.49,2.72,2.98,0.96,6.81,6.47,7.03,2.2,5.75,5.66,3.62,0.51,0.19,25.72,0.02,0.0,brazil_varginha
2025-02-16,24.61,1.02,7.71,2.51,0.0,64.15,89.49,419.75,0.0,off-season,74,22.78,21.36,21.7,19.71,21.35,21.88,1.34,0.92,0.78,1.51,1.28,0.86,6.81,6.47,7.03,2.2,5.75,5.66,3.89,0.6,0.17,22.72,0.14,0.09,brazil_carmo_de_minas
2025-02-16,18.51,1.7,5.95,2.95,0.95,59.04,76.7,419.75,0.0,harvest,227,14.68,14.56,14.76,15.85,15.57,15.4,2.21,1.29,1.33,0.83,0.86,2.65,6.67,6.45,6.6,5.74,5.15,2.65,0.0,0.0,1.01,19.49,7.39,15.03,ethiopia_sidamo
2025-02-16,24.29,2.56,6.85,2.75,0.01,63.5,90.8,419.75,0.0,off-season,74,22.79,24.36,23.38,24.18,25.61,23.43,2.56,1.05,1.05,1.69,3.13,1.72,6.09,7.63,5.73,4.2,6.45,6.0,3.2,0.75,3.59,7.4,0.04,0.0,brazil_patrocinio
2025-02-16,23.68,1.63,5.91,2.95,0.21,42.57,81.53,419.75,0.0,harvest,227,20.45,18.71,18.16,18.91,19.1,16.67,1.35,1.29,1.08,0.89,0.78,1.66,6.72,6.47,6.45,5.25,4.8,2.09,0.0,0.0,0.49,11.91,3.48,7.44,ethiopia_yirgacheffe
2025-02-16,15.26,0.6,3.54,2.4,11.06,89.83,77.68,419.75,0.0,pre-harvest,227,15.58,15.84,15.89,15.36,16.12,15.57,0.42,0.69,0.43,0.56,0.74,1.03,5.3,5.17,3.8,3.78,5.68,5.72,0.4,0.19,11.81,4.73,2.83,0.02,colombia_armenia
2025-02-17,24.77,2.11,7.01,2.75,0.0,61.6,90.86,419.75,0.0,off-season,73,24.0,24.68,23.84,22.77,25.86,22.94,2.05,1.57,1.69,1.67,2.75,2.3,7.33,7.36,6.72,3.07,6.31,6.0,0.74,0.77,2.09,35.81,0.0,0.0,brazil_patrocinio
2025-02-17,21.78,0.75,6.89,2.6,1.24,58.77,80.75,419.75,0.0,harvest,226,19.9,17.54,17.71,18.78,17.56,16.67,0.65,0.64,0.66,0.74,0.72,0.75,6.5,5.93,5.42,5.91,6.49,3.02,0.0,0.0,0.61,4.16,1.56,22.76,ethiopia_limu
2025-02-17,15.6,0.36,4.09,2.4,5.48,89.3,77.67,419.75,0.0,pre-harvest,226,15.07,16.05,15.23,15.47,16.04,15.9,0.8,0.55,0.42,0.56,0.74,0.69,6.61,2.5,3.83,5.0,5.03,6.26,0.12,3.02,25.81,7.87,3.73,1.48,colombia_armenia
2025-02-17,16.45,0.29,4.09,2.45,8.34,89.52,78.84,419.75,0.0,pre-harvest,226,15.5,16.49,15.52,15.71,16.81,17.1,0.37,0.19,0.29,0.34,0.3,0.32,6.61,2.5,3.83,5.0,5.03,6.26,0.44,3.74,21.07,9.22,3.9,2.25,colombia_manizales
2025-02-17,17.93,2.61,7.19,2.95,0.23,48.71,76.69,419.75,0.0,harvest,226,14.82,14.73,15.77,16.43,15.43,14.21,1.69,1.12,1.29,1.79,0.73,3.3,6.69,6.36,4.75,6.39,5.85,3.35,0.0,0.01,5.24,6.7,7.45,12.84,ethiopia_sidamo
2025-02-17,26.94,1.99,7.5,2.62,0.0,54.39,91.68,419.75,0.0,off-season,73,25.37,24.94,24.39,20.41,26.81,22.52,2.29,1.87,1.1,2.19,2.16,2.48,7.94,6.23,7.64,1.18,6.1,5.67,0.11,0.69,0.53,13.41,0.23,0.06,brazil_varginha
2025-02-17,16.45,0.29,4.09,2.4,8.34,89.52,78.84,419.75,0.0,pre-harvest,226,15.5,16.49,15.52,15.71,16.81,17.1,0.37,0.19,0.29,0.34,0.3,0.32,6.61,2.5,3.83,5.0,5.03,6.26,0.44,3.74,21.07,9.22,3.9,2.25,colombia_pereira
2025-02-17,22.82,2.13,7.25,2.95,0.0,33.74,81.56,419.75,0.0,harvest,226,21.08,18.99,18.94,19.03,18.58,15.97,1.31,1.01,0.86,1.05,1.0,2.13,6.76,6.46,2.96,4.77,5.44,2.34,0.0,0.0,7.66,20.39,4.75,9.53,ethiopia_yirgacheffe
2025-02-17,25.05,0.83,7.5,2.51,0.0,58.68,89.5,419.75,0.0,off-season,73,24.59,22.99,22.63,17.6,24.72,19.88,1.05,1.03,0.56,1.32,0.95,1.32,7.94,6.23,7.64,1.18,6.1,5.67,0.17,0.79,0.51,15.77,0.46,0.1,brazil_carmo_de_minas
2025-02-18,25.47,0.63,7.41,2.51,0.05,61.41,89.45,419.0,-0.0018,off-season,72,24.26,21.85,22.79,20.36,24.27,20.45,0.65,1.23,1.06,1.4,1.03,1.25,7.25,2.71,6.3,3.27,4.35,5.71,1.44,11.43,0.95,0.47,6.39,0.11,brazil_carmo_de_minas
2025-02-18,22.21,0.94,6.89,2.6,0.0,40.96,80.78,419.0,-0.0018,harvest,225,18.93,17.04,18.23,18.62,16.93,16.14,0.75,0.74,0.53,0.77,0.58,1.09,6.5,6.12,5.4,6.34,4.83,2.18,0.0,0.0,1.04,0.04,2.52,5.73,ethiopia_limu
2025-02-18,15.56,0.39,4.29,2.4,5.57,89.83,77.69,419.0,-0.0018,pre-harvest,225,14.98,15.66,15.19,15.94,16.24,16.21,0.46,0.6,0.33,0.72,0.61,0.7,5.62,4.61,5.05,4.52,5.23,4.93,0.18,4.09,6.25,9.02,7.13,2.14,colombia_armenia
2025-02-18,22.42,2.54,7.4,2.95,0.0,31.5,81.59,419.0,-0.0018,harvest,225,20.66,19.1,18.07,19.71,17.55,15.8,1.41,1.48,0.87,0.99,0.98,1.92,6.79,6.43,4.08,5.53,2.88,1.3,0.0,0.08,8.39,5.6,5.11,6.2,ethiopia_yirgacheffe
2025-02-18,16.58,0.3,4.29,2.45,5.43,87.66,78.86,419.0,-0.0018,pre-harvest,225,15.58,16.32,15.88,16.62,17.0,16.97,0.34,0.32,0.34,0.47,0.31,0.27,5.62,4.61,5.05,4.52,5.23,4.93,0.55,4.08,6.05,12.1,7.71,3.51,colombia_manizales
2025-02-18,25.81,1.36,7.6,2.75,0.04,55.79,90.82,419.0,-0.0018,off-season,72,23.93,24.36,24.77,22.08,26.87,22.41,1.21,1.92,1.78,1.9,1.56,2.86,6.88,4.51,7.01,4.9,6.13,5.99,2.42,5.1,2.95,6.99,0.21,0.0,brazil_patrocinio
2025-02-18,27.67,1.35,7.41,2.62,0.05,55.53,91.62,419.0,-0.0018,off-season,72,25.75,24.19,24.33,22.31,26.81,22.03,1.43,2.39,2.18,2.53,2.11,2.43,7.25,2.71,6.3,3.27,4.35,5.71,2.45,14.83,0.59,0.24,3.68,0.04,brazil_varginha
2025-02-18,16.58,0.3,4.29,2.4,5.43,87.66,78.86,419.0,-0.0018,pre-harvest,225,15.58,16.32,15.88,16.62,17.0,16.97,0.34,0.32,0.34,0.47,0.31,0.27,5.62,4.61,5.05,4.52,5.23,4.93,0.55,4.08,6.05,12.1,7.71,3.51,colombia_pereira
2025-02-18,17.45,3.22,7.33,2.95,0.0,38.37,76.73,419.0,-0.0018,harvest,225,14.62,15.27,15.32,15.73,15.05,13.38,1.5,1.31,1.44,1.79,1.15,3.09,6.66,6.42,5.2,6.44,2.87,2.73,0.0,0.04,3.22,1.13,4.88,5.46,ethiopia_sidamo
2025-02-19,17.21,2.85,7.34,2.95,0.0,34.57,76.72,417.8999938964844,-0.0026,harvest,224,14.65,14.88,15.46,16.55,15.84,14.03,1.46,0.9,1.55,1.16,1.12,2.6,6.52,6.48,6.44,4.67,5.44,4.15,0.0,0.21,0.34,20.67,7.45,6.99,ethiopia_sidamo
2025-02-19,17.14,0.18,5.75,2.4,3.09,87.29,78.9,417.8999938964844,-0.0026,pre-harvest,224,15.99,16.1,15.7,16.22,16.68,17.04,0.44,0.24,0.31,0.23,0.29,0.25,6.01,4.19,4.09,4.24,4.43,4.82,0.13,3.23,6.74,11.04,11.88,4.73,colombia_pereira
2025-02-19,27.37,2.24,7.36,2.62,0.05,57.82,91.66,417.8999938964844,-0.0026,off-season,71,25.58,22.93,24.88,24.17,25.11,23.51,2.18,2.42,2.01,1.98,2.04,2.63,6.4,2.69,4.58,4.76,5.72,5.74,2.13,4.78,1.1,0.81,4.29,0.0,brazil_varginha
2025-02-19,17.14,0.18,5.75,2.45,3.09,87.29,78.9,417.8999938964844,-0.0026,pre-harvest,224,15.99,16.1,15.7,16.22,16.68,17.04,0.44,0.24,0.31,0.23,0.29,0.25,6.01,4.19,4.09,4.24,4.43,4.82,0.13,3.23,6.74,11.04,11.88,4.73,colombia_manizales
2025-02-19,22.09,1.94,7.46,2.95,0.0,28.1,81.59,417.8999938964844,-0.0026,harvest,224,20.45,19.94,18.48,17.54,18.76,16.39,1.45,0.99,1.29,1.11,1.04,1.31,6.8,5.9,5.84,3.9,4.61,2.85,0.0,1.19,0.63,11.21,8.24,5.31,ethiopia_yirgacheffe
2025-02-19,25.46,1.88,7.77,2.75,0.08,58.45,90.82,417.8999938964844,-0.0026,off-season,71,23.57,22.75,24.44,22.78,26.82,23.77,1.5,1.79,1.18,2.58,2.16,2.53,6.93,5.38,5.33,4.18,6.38,6.02,1.0,16.05,3.26,0.78,0.02,0.0,brazil_patrocinio
2025-02-19,16.03,0.39,5.75,2.4,2.72,88.84,77.74,417.8999938964844,-0.0026,pre-harvest,224,15.34,15.41,14.94,15.49,16.23,16.4,0.46,0.61,0.44,0.42,0.52,0.57,6.01,4.19,4.09,4.24,4.43,4.82,0.07,2.82,6.74,7.51,10.89,2.41,colombia_armenia
2025-02-19,25.67,0.97,7.36,2.51,0.06,59.53,89.5,417.8999938964844,-0.0026,off-season,71,24.37,21.43,22.66,22.48,23.0,20.71,1.07,1.18,1.06,0.97,1.08,1.51,6.4,2.69,4.58,4.76,5.72,5.74,1.06,8.96,2.2,2.19,1.42,0.09,brazil_carmo_de_minas
2025-02-19,22.57,0.74,6.63,2.6,0.0,35.04,80.8,417.8999938964844,-0.0026,harvest,224,18.02,17.24,18.32,17.93,17.39,16.72,0.82,0.59,0.65,0.72,0.6,0.71,6.36,6.07,6.13,3.95,5.98,3.53,0.0,0.01,0.05,2.21,1.06,11.46,ethiopia_limu
2025-02-20,17.78,1.89,7.12,2.95,0.0,34.93,76.69,395.75,-0.053,harvest,223,15.49,15.48,15.77,16.1,16.06,14.16,1.76,0.81,1.36,0.98,0.86,2.14,6.74,6.34,5.52,5.28,5.43,4.06,0.0,0.0,1.69,13.77,5.02,3.83,ethiopia_sidamo
2025-02-20,25.22,2.25,7.39,2.75,0.0,58.31,90.96,395.75,-0.053,off-season,70,24.28,22.24,23.32,22.54,28.53,24.65,1.35,1.97,1.97,1.86,2.09,2.54,7.03,5.01,5.14,4.75,6.43,5.95,0.26,8.22,9.53,0.24,0.0,0.0,brazil_patrocinio
2025-02-20,27.49,1.64,7.05,2.62,0.08,58.95,91.79,395.75,-0.053,off-season,70,26.66,23.64,22.18,25.23,26.11,24.23,2.13,1.88,2.34,1.95,1.36,3.1,7.37,2.86,2.88,6.46,6.08,5.59,0.19,11.62,2.14,2.37,0.0,0.0,brazil_varginha
2025-02-20,15.38,0.46,5.27,2.4,4.98,91.32,77.76,395.75,-0.053,pre-harvest,223,15.17,15.8,14.7,15.95,16.16,16.23,0.71,0.48,0.42,0.45,0.6,0.66,5.94,5.1,3.59,4.8,6.02,4.74,0.19,8.21,10.79,8.58,19.94,4.76,colombia_armenia
2025-02-20,25.04,0.83,7.05,2.51,0.28,63.34,89.64,395.75,-0.053,off-season,70,25.14,22.14,20.01,23.24,24.06,21.44,1.05,0.87,1.41,0.84,0.88,1.49,7.37,2.86,2.88,6.46,6.08,5.59,0.49,5.92,2.41,8.17,0.0,0.2,brazil_carmo_de_minas
2025-02-20,22.77,1.38,7.31,2.95,0.0,24.01,81.56,395.75,-0.053,harvest,223,21.1,19.74,18.07,18.03,18.15,16.46,1.52,1.09,1.11,1.11,1.34,1.4,6.82,5.86,5.44,4.26,3.75,3.81,0.0,0.05,1.12,3.23,4.28,1.96,ethiopia_yirgacheffe
2025-02-20,16.78,0.2,5.27,2.4,6.21,89.43,78.92,395.75,-0.053,pre-harvest,223,15.92,16.43,15.48,16.68,16.98,17.04,0.38,0.24,0.27,0.18,0.23,0.27,5.94,5.1,3.59,4.8,6.02,4.74,0.2,11.77,12.17,7.47,14.62,10.33,colombia_pereira
2025-02-20,21.34,0.75,6.27,2.6,0.04,39.43,80.77,395.75,-0.053,harvest,223,18.61,18.01,17.7,17.81,17.38,16.75,0.78,0.67,0.74,0.73,0.85,0.61,6.65,6.05,5.83,5.31,6.33,3.28,0.0,0.0,0.17,3.38,2.66,13.87,ethiopia_limu
2025-02-20,16.78,0.2,5.27,2.45,6.21,89.43,78.92,395.75,-0.053,pre-harvest,223,15.92,16.43,15.48,16.68,16.98,17.04,0.38,0.24,0.27,0.18,0.23,0.27,5.94,5.1,3.59,4.8,6.02,4.74,0.2,11.77,12.17,7.47,14.62,10.33,colombia_manizales
2025-02-21,17.26,0.15,4.88,2.45,5.29,88.39,78.92,400.0,0.0107,pre-harvest,222,15.81,16.31,15.5,17.04,17.33,16.61,0.27,0.12,0.14,0.26,0.27,0.23,6.03,3.86,4.18,5.55,6.3,4.19,0.82,26.79,10.57,4.05,1.46,1.95,colombia_manizales
2025-02-21,17.83,1.99,7.19,2.95,0.0,36.4,76.71,400.0,0.0107,harvest,222,16.2,15.49,14.94,16.42,15.3,14.55,1.45,1.01,1.32,0.91,0.81,1.84,6.74,6.33,4.56,6.52,5.86,4.79,0.0,0.03,3.54,7.01,5.47,0.63,ethiopia_sidamo
2025-02-21,22.88,1.45,7.39,2.95,0.0,26.55,81.58,400.0,0.0107,harvest,222,21.98,20.21,16.84,18.31,17.67,16.76,1.39,1.0,0.82,0.82,1.39,1.74,6.82,6.03,3.42,4.76,4.8,3.43,0.0,0.0,12.06,2.7,1.91,0.27,ethiopia_yirgacheffe
2025-02-21,16.25,0.56,4.88,2.4,2.88,89.07,77.75,400.0,0.0107,pre-harvest,222,15.13,15.86,14.63,15.88,16.34,15.43,0.69,0.48,0.45,0.57,0.68,0.85,6.03,3.86,4.18,5.55,6.3,4.19,0.29,30.13,11.19,3.26,0.75,1.01,colombia_armenia
2025-02-21,21.97,0.86,6.83,2.6,0.0,44.08,80.79,400.0,0.0107,harvest,222,19.54,17.64,17.88,17.93,17.2,16.87,0.71,0.73,0.69,0.85,0.7,0.74,6.55,5.6,3.91,6.52,5.83,2.73,0.0,0.01,1.43,1.23,2.84,2.25,ethiopia_limu
2025-02-21,24.79,1.02,6.45,2.51,1.41,67.11,89.71,400.0,0.0107,off-season,69,24.51,21.77,19.72,22.53,24.06,18.64,0.54,0.95,1.35,1.15,0.93,1.16,3.47,6.42,5.14,3.77,6.13,2.98,1.65,1.95,0.95,26.29,0.0,6.63,brazil_carmo_de_minas
2025-02-21,17.26,0.15,4.88,2.4,5.29,88.39,78.92,400.0,0.0107,pre-harvest,222,15.81,16.31,15.5,17.04,17.33,16.61,0.27,0.12,0.14,0.26,0.27,0.23,6.03,3.86,4.18,5.55,6.3,4.19,0.82,26.79,10.57,4.05,1.46,1.95,colombia_pereira
2025-02-21,25.61,2.13,7.18,2.75,0.44,59.64,90.99,400.0,0.0107,off-season,69,24.82,23.17,22.25,23.89,28.04,22.77,0.98,1.4,2.75,1.74,2.97,3.34,7.43,5.15,4.67,2.97,6.12,5.82,0.88,4.72,30.57,6.3,0.0,0.0,brazil_patrocinio
2025-02-21,27.28,2.26,6.45,2.62,0.95,60.61,91.86,400.0,0.0107,off-season,69,26.1,23.98,22.35,24.48,26.02,20.52,1.06,1.94,2.42,2.06,1.95,2.99,3.47,6.42,5.14,3.77,6.13,2.98,1.37,1.28,0.79,21.66,0.0,2.06,brazil_varginha
2025-02-22,22.16,2.62,7.46,2.95,0.0,28.4,81.64,400.0,0.0,harvest,221,21.61,20.23,18.54,18.06,18.09,17.54,1.27,0.95,0.83,1.22,1.26,1.39,6.75,6.13,5.71,4.76,5.3,5.41,0.0,0.0,0.98,9.01,1.3,0.7,ethiopia_yirgacheffe
2025-02-22,23.33,0.88,7.31,2.51,0.38,69.92,89.66,400.0,0.0,off-season,68,23.95,21.72,18.71,21.49,24.42,14.82,0.55,1.78,1.12,1.42,1.02,1.01,6.99,6.63,6.59,2.14,6.58,1.63,2.09,1.01,0.16,5.76,0.0,1.93,brazil_carmo_de_minas
2025-02-22,16.83,0.16,3.67,2.45,1.82,90.11,78.96,400.0,0.0,pre-harvest,221,15.37,16.78,16.39,18.06,17.22,16.12,0.37,0.24,0.25,0.26,0.31,0.27,6.18,3.95,4.49,6.26,4.36,4.56,0.27,6.88,2.65,1.07,1.9,1.06,colombia_manizales
2025-02-22,24.56,2.48,6.2,2.75,0.35,64.04,90.94,400.0,0.0,off-season,68,24.62,23.9,21.54,24.33,26.91,20.24,1.38,1.17,3.01,2.56,3.15,3.11,7.58,5.72,5.37,3.6,6.48,5.82,3.04,1.25,1.7,3.57,0.0,0.0,brazil_patrocinio
2025-02-22,21.05,1.06,7.15,2.6,0.0,36.49,80.84,400.0,0.0,harvest,221,19.7,17.71,17.7,17.87,17.1,16.96,0.61,0.69,0.72,0.68,0.76,0.6,6.32,5.66,6.11,6.14,5.61,2.99,0.0,0.03,0.02,1.67,6.81,1.98,ethiopia_limu
2025-02-22,16.83,0.16,3.67,2.4,1.82,90.11,78.96,400.0,0.0,pre-harvest,221,15.37,16.78,16.39,18.06,17.22,16.12,0.37,0.24,0.25,0.26,0.31,0.27,6.18,3.95,4.49,6.26,4.36,4.56,0.27,6.88,2.65,1.07,1.9,1.06,colombia_pereira
2025-02-22,15.74,0.62,3.67,2.4,1.45,90.39,77.81,400.0,0.0,pre-harvest,221,14.47,15.42,15.47,17.23,16.2,14.96,0.92,0.46,0.71,0.6,0.65,1.13,6.18,3.95,4.49,6.26,4.36,4.56,0.07,9.1,1.42,0.79,1.05,0.77,colombia_armenia
2025-02-22,17.35,3.22,7.41,2.95,0.0,34.69,76.77,400.0,0.0,harvest,221,15.81,16.2,14.7,15.34,15.94,15.1,1.38,0.96,1.48,0.94,0.8,1.58,6.69,6.25,6.23,4.8,5.69,5.56,0.0,0.02,0.28,25.01,4.09,0.93,ethiopia_sidamo
2025-02-22,25.54,1.91,7.31,2.62,0.19,66.13,91.83,400.0,0.0,off-season,68,25.4,23.68,20.69,23.21,25.89,18.22,1.16,3.12,2.35,2.36,2.26,2.53,6.99,6.63,6.59,2.14,6.58,1.63,1.19,0.61,0.07,7.51,0.0,1.09,brazil_varginha
2025-02-23,15.97,0.17,4.64,2.4,5.98,91.97,78.96,400.0,0.0,pre-harvest,220,15.93,16.7,16.88,17.24,15.75,16.17,0.26,0.32,0.26,0.22,0.31,0.3,3.61,4.19,5.72,5.06,4.03,6.78,0.72,2.35,4.38,14.37,5.45,0.09,colombia_pereira
2025-02-23,17.01,3.88,7.47,2.95,0.0,37.12,76.8,400.0,0.0,harvest,220,15.71,16.07,15.22,15.35,14.95,15.26,1.58,1.06,1.03,0.43,1.68,1.99,6.45,6.08,6.6,3.93,3.21,4.84,0.02,0.02,0.27,32.87,5.75,2.38,ethiopia_sidamo
2025-02-23,23.91,2.38,4.97,2.75,0.0,59.81,90.89,400.0,0.0,off-season,67,23.6,23.21,21.45,24.05,27.0,22.07,1.79,0.94,2.72,1.09,2.6,1.79,7.56,2.94,7.21,3.41,6.54,5.97,0.99,1.46,0.0,3.78,0.0,0.0,brazil_patrocinio
2025-02-23,21.78,2.95,7.49,2.95,0.0,30.45,81.67,400.0,0.0,harvest,220,22.1,20.24,18.62,19.04,17.97,18.55,1.38,1.19,1.0,0.85,1.24,1.44,6.36,6.24,5.78,4.07,3.08,5.54,0.03,0.04,0.9,5.7,2.59,0.97,ethiopia_yirgacheffe
2025-02-23,21.33,1.09,7.24,2.6,0.0,31.55,80.85,400.0,0.0,harvest,220,18.17,18.8,17.55,18.18,17.47,17.03,0.7,0.41,0.59,0.7,0.65,0.64,5.82,5.67,6.13,4.14,3.11,4.99,0.02,0.41,0.03,4.7,20.97,5.2,ethiopia_limu
2025-02-23,15.97,0.17,4.64,2.45,5.98,91.97,78.96,400.0,0.0,pre-harvest,220,15.93,16.7,16.88,17.24,15.75,16.17,0.26,0.32,0.26,0.22,0.31,0.3,3.61,4.19,5.72,5.06,4.03,6.78,0.72,2.35,4.38,14.37,5.45,0.09,colombia_manizales
2025-02-23,22.65,1.16,6.73,2.51,1.8,68.68,89.64,400.0,0.0,off-season,67,23.0,22.59,19.54,22.96,23.86,14.96,0.73,1.26,1.07,1.09,1.19,1.24,6.66,6.13,6.56,4.73,6.47,5.12,0.89,5.24,0.03,2.98,0.08,0.02,brazil_carmo_de_minas
2025-02-23,24.81,2.27,6.73,2.62,1.06,61.94,91.8,400.0,0.0,off-season,67,24.99,24.02,21.44,24.48,25.85,17.47,1.5,2.27,2.26,2.04,2.4,2.18,6.66,6.13,6.56,4.73,6.47,5.12,0.51,3.61,0.01,1.62,0.0,0.01,brazil_varginha
2025-02-23,15.24,0.67,4.64,2.4,4.03,89.37,77.8,400.0,0.0,pre-harvest,220,15.21,15.73,15.91,16.58,15.18,15.39,0.67,0.25,0.6,0.58,0.56,1.14,3.61,4.19,5.72,5.06,4.03,6.78,0.28,1.71,2.31,12.86,3.36,0.06,colombia_armenia
2025-02-24,17.4,3.25,7.11,2.95,0.01,39.77,76.8,393.7999877929688,-0.0155,harvest,219,15.82,15.15,15.83,15.9,15.53,15.9,1.26,1.57,1.14,1.12,1.16,2.5,6.39,6.33,6.13,5.16,4.81,6.47,0.02,0.0,0.25,35.66,8.36,0.89,ethiopia_sidamo
2025-02-24,25.31,2.25,6.91,2.62,0.23,60.3,91.82,393.7999877929688,-0.0155,off-season,66,25.04,22.34,22.35,22.95,27.2,19.53,2.01,3.56,2.16,2.62,2.74,2.28,4.88,2.94,7.85,4.78,5.44,5.69,1.75,23.26,0.02,8.76,0.32,0.0,brazil_varginha
2025-02-24,16.67,0.39,4.6,2.4,10.14,90.46,78.89,393.7999877929688,-0.0155,pre-harvest,219,16.34,15.59,16.62,17.64,16.88,16.68,0.15,0.34,0.36,0.27,0.26,0.37,4.79,4.23,5.38,3.81,5.25,6.8,1.02,15.29,7.71,5.75,1.15,2.62,colombia_pereira
2025-02-24,22.09,0.94,6.69,2.6,0.0,32.73,80.86,393.7999877929688,-0.0155,harvest,219,19.12,18.67,17.19,18.43,16.95,17.37,0.55,0.75,0.67,0.66,0.69,0.83,5.76,5.97,4.99,5.28,4.95,5.84,0.03,0.08,0.04,20.17,10.85,1.23,ethiopia_limu
2025-02-24,21.96,2.43,6.71,2.95,0.0,35.8,81.68,393.7999877929688,-0.0155,harvest,219,21.66,20.43,18.59,19.08,18.73,18.87,1.2,1.27,1.15,1.12,1.06,2.1,6.34,6.1,5.41,4.21,3.99,5.67,0.02,0.01,0.72,10.73,4.96,0.85,ethiopia_yirgacheffe
2025-02-24,15.52,0.7,4.6,2.4,9.58,91.51,77.73,393.7999877929688,-0.0155,pre-harvest,219,15.25,15.44,16.06,16.44,15.7,15.35,0.64,0.42,0.54,0.86,0.67,1.22,4.79,4.23,5.38,3.81,5.25,6.8,0.66,11.52,4.77,6.06,1.35,0.67,colombia_armenia
2025-02-24,16.67,0.39,4.6,2.45,10.14,90.46,78.89,393.7999877929688,-0.0155,pre-harvest,219,16.34,15.59,16.62,17.64,16.88,16.68,0.15,0.34,0.36,0.27,0.26,0.37,4.79,4.23,5.38,3.81,5.25,6.8,1.02,15.29,7.71,5.75,1.15,2.62,colombia_manizales
2025-02-24,23.73,2.36,4.84,2.75,2.81,62.02,90.92,393.7999877929688,-0.0155,off-season,66,24.8,22.48,22.35,23.78,28.2,22.51,1.35,3.32,1.55,1.8,2.12,2.64,6.83,4.77,7.91,1.81,6.5,5.97,0.2,29.61,0.15,21.6,0.0,0.0,brazil_patrocinio
2025-02-24,23.27,1.19,6.91,2.51,0.22,64.07,89.66,393.7999877929688,-0.0155,off-season,66,23.02,20.88,21.11,20.55,24.57,16.71,1.08,2.04,1.14,1.49,1.48,1.34,4.88,2.94,7.85,4.78,5.44,5.69,2.25,29.06,0.01,7.44,0.35,0.03,brazil_carmo_de_minas
