Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2024-01-23,0.0036,-0.0012674999999999971,192.9499969482422,192.7054328271103
2024-01-23,0.0036,-0.003061500000000003,192.9499969482422,192.35928053258513
2024-01-23,0.0036,-0.012405000000000017,192.9499969482422,190.55645223609923
2024-01-23,0.0036,0.012080999999999991,192.9499969482422,195.2810258613739
2024-01-23,0.0036,0.003205500000000004,192.9499969482422,193.56849816345976
2024-01-24,-0.0181,0.0040305000000000046,189.4499969482422,193.7276819109421
2024-01-24,-0.0181,-0.0010124999999999982,189.4499969482422,189.25817882633208
2024-01-24,-0.0181,0.0006900000000000053,189.4499969482422,189.5807174461365
2024-01-24,-0.0181,-0.0019679999999999997,189.4499969482422,189.07715935424804
2024-01-24,-0.0181,0.016706999999999986,189.4499969482422,192.61513804725647
2024-01-24,-0.0181,0.009863999999999987,189.4499969482422,191.31873171813967
2024-01-24,-0.0181,0.009482999999999993,189.4499969482422,191.24655126930236
2024-01-24,-0.0181,0.0006885000000000042,189.4499969482422,189.58043327114106
2024-01-24,-0.0181,0.008149499999999985,189.4499969482422,190.99391969837188
2024-01-25,-0.0132,0.004611000000000001,186.9499969482422,190.32355088417052
2024-01-25,-0.0132,0.006319499999999983,186.9499969482422,188.1314274539566
2024-01-25,-0.0132,-0.006493500000000008,186.9499969482422,185.73603714305878
2024-01-25,-0.0132,-0.003211499999999995,186.9499969482422,186.3496070330429
2024-01-25,-0.0132,0.03044250000000004,186.9499969482422,192.64122223033903
2024-01-25,-0.0132,-0.0129825,186.9499969482422,184.52291861286164
2024-01-25,-0.0132,0.02340750000000002,186.9499969482422,191.32602900180817
2024-01-25,-0.0132,0.0035655000000000044,186.9499969482422,187.61656716236118
2024-01-25,-0.0132,0.018636,186.9499969482422,190.43399709136963
2024-01-26,0.0369,0.0012165000000000036,193.8500061035156,187.17742161952972
2024-01-26,0.0369,0.012620999999999969,193.8500061035156,196.29658703054807
2024-01-26,0.0369,0.0019065000000000041,193.8500061035156,194.21958114015194
2024-01-26,0.0369,0.020604000000000035,193.8500061035156,197.84409162927244
2024-01-26,0.0369,-0.016450499999999955,193.8500061035156,190.66107657810971
2024-01-26,0.0369,-0.0012240000000000144,193.8500061035156,193.6127336960449
2024-01-26,0.0369,0.026640000000000046,193.8500061035156,199.01417026611324
2024-01-26,0.0369,0.009077999999999984,193.8500061035156,195.6097764589233
2024-01-26,0.0369,0.00741449999999998,193.8500061035156,195.2873069737701
2024-01-27,0.0,0.0013275000000000012,193.8500061035156,194.107341986618
2024-01-27,0.0,0.0017130000000000008,193.8500061035156,194.18207116397093
2024-01-27,0.0,0.018992999999999993,193.8500061035156,197.5317992694397
2024-01-27,0.0,0.015847499999999987,193.8500061035156,196.92204407524108
2024-01-27,0.0,0.013867499999999977,193.8500061035156,196.53822106315607
2024-01-27,0.0,0.0052005000000000055,193.8500061035156,194.85812306025693
2024-01-27,0.0,0.014567999999999994,193.8500061035156,196.67401299243159
2024-01-27,0.0,-0.01059900000000003,193.8500061035156,191.79538988882442
2024-01-27,0.0,0.0065010000000000024,193.8500061035156,195.11022499319458
2024-01-28,0.0,0.011983499999999982,193.8500061035156,196.17300765165706
2024-01-28,0.0,0.0042480000000000035,193.8500061035156,194.67348092944334
2024-01-28,0.0,0.015697499999999993,193.8500061035156,196.89296657432553
2024-01-28,0.0,0.006082499999999989,193.8500061035156,195.02909876564024
2024-01-28,0.0,0.011819999999999976,193.8500061035156,196.14131317565915
2024-01-28,0.0,0.004926000000000002,193.8500061035156,194.80491123358152
2024-01-28,0.0,-0.0017984999999999987,193.8500061035156,193.50136686753842
2024-01-28,0.0,0.0056369999999999875,193.8500061035156,194.9427385879211
2024-01-28,0.0,0.00847199999999999,193.8500061035156,195.49230335522458
2024-01-29,-0.0237,0.0022785000000000045,189.25,194.29169334242246
2024-01-29,-0.0237,0.008939999999999983,189.25,190.941895
2024-01-29,-0.0237,0.02113799999999997,189.25,193.25036649999998
2024-01-29,-0.0237,0.008821499999999987,189.25,190.919468875
2024-01-29,-0.0237,-0.00961950000000002,189.25,187.429509625
2024-01-29,-0.0237,0.0034740000000000053,189.25,189.9074545
2024-01-29,-0.0237,0.013169999999999984,189.25,191.74242249999998
2024-01-29,-0.0237,1.9499999999999336e-05,189.25,189.25369037500002
2024-01-29,-0.0237,0.015196499999999972,189.25,192.125937625
2024-01-30,0.0251,-0.0002234999999999934,194.0,189.207702625
2024-01-30,0.0251,0.001741500000000003,194.0,194.337851
2024-01-30,0.0251,-0.0002084999999999949,194.0,193.959551
2024-01-30,0.0251,0.001837500000000003,194.0,194.356475
2024-01-30,0.0251,-0.001005000000000001,194.0,193.80503
2024-01-30,0.0251,0.007507499999999975,194.0,195.456455
2024-01-30,0.0251,-0.007473000000000018,194.0,192.55023799999998
2024-01-30,0.0251,-0.005575500000000012,194.0,192.918353
2024-01-30,0.0251,-0.0014744999999999973,194.0,193.713947
2024-01-31,0.0003,0.011353499999999994,194.0500030517578,196.20257900000001
2024-01-31,0.0003,0.0002175000000000021,194.0500030517578,194.09220892742155
2024-01-31,0.0003,0.004247999999999997,194.0500030517578,194.8743274647217
2024-01-31,0.0003,-0.006927000000000015,194.0500030517578,192.70581868061828
2024-01-31,0.0003,-0.016036500000000023,194.0500030517578,190.9381201778183
2024-01-31,0.0003,-0.001138500000000001,194.0500030517578,193.82907712328338
2024-01-31,0.0003,-0.019825500000000003,194.0500030517578,190.2028647162552
2024-01-31,0.0003,0.01085399999999999,194.0500030517578,196.15622178488158
2024-01-31,0.0003,0.008221499999999998,194.0500030517578,195.64538515184785
2024-02-01,0.0008,-0.005530500000000002,194.1999969482422,192.97680950988007
2024-02-01,0.0008,-0.0013094999999999988,194.1999969482422,193.94569205223848
2024-02-01,0.0008,0.0078585,194.1999969482422,195.72611762425996
2024-02-01,0.0008,0.00952049999999998,194.1999969482422,196.04887801918792
2024-02-01,0.0008,0.00037200000000000167,194.1999969482422,194.27223934710693
2024-02-01,0.0008,-0.002641500000000004,194.1999969482422,193.68701765630342
2024-02-01,0.0008,-0.010885500000000008,194.1999969482422,192.0860328814621
2024-02-01,0.0008,-0.0040020000000000324,194.1999969482422,193.4228085604553
2024-02-01,0.0008,0.007112999999999998,194.1999969482422,195.58134152653503
2024-02-02,-0.0116,0.005602499999999993,191.9499969482422,195.28800243114472
2024-02-02,-0.0116,0.0022800000000000003,191.9499969482422,192.38764294128418
2024-02-02,-0.0116,-0.010153500000000034,191.9499969482422,190.0010326542282
2024-02-02,-0.0116,-0.006976499999999995,191.9499969482422,190.6108577945328
2024-02-02,-0.0116,0.006793499999999987,191.9499969482422,193.25400925251006
2024-02-02,-0.0116,-0.006830999999999996,191.9499969482422,190.63878651908874
2024-02-02,-0.0116,-0.002780999999999996,191.9499969482422,191.4161840067291
2024-02-02,-0.0116,-0.000713999999999997,191.9499969482422,191.81294465042114
2024-02-02,-0.0116,-0.0056505000000000105,191.9499969482422,190.86538349048615
2024-02-03,0.0,-0.0075495000000000015,191.9499969482422,190.50087044628143
2024-02-03,0.0,-0.008550000000000006,191.9499969482422,190.3088244743347
2024-02-03,0.0,0.0012915000000000058,191.9499969482422,192.19790036930084
2024-02-03,0.0,0.005734499999999994,191.9499969482422,193.0507342057419
2024-02-03,0.0,0.000771000000000003,191.9499969482422,192.0979903958893
2024-02-03,0.0,-0.019264499999999997,191.9499969482422,188.25217623203278
2024-02-03,0.0,-0.003712499999999999,191.9499969482422,191.23738258457183
2024-02-03,0.0,-0.0011594999999999978,191.9499969482422,191.7274309267807
2024-02-03,0.0,-0.0013379999999999946,191.9499969482422,191.69316785232544
2024-02-04,0.0,0.01444199999999999,191.9499969482422,194.7221388041687
2024-02-04,0.0,0.0070724999999999885,191.9499969482422,193.30756330165863
2024-02-04,0.0,-0.002036999999999997,191.9499969482422,191.55899480445862
2024-02-04,0.0,-0.009181500000000013,191.9499969482422,190.1876080512619
2024-02-04,0.0,0.009415499999999997,191.9499969482422,193.75730214450837
2024-02-04,0.0,-0.02902499999999993,191.9499969482422,186.37864828681947
2024-02-04,0.0,0.004483500000000001,191.9499969482422,192.81060475955965
2024-02-04,0.0,0.008596499999999993,191.9499969482422,193.60009509700774
2024-02-04,0.0,-0.011884500000000027,191.9499969482422,189.66876720951078
2024-02-05,-0.0128,0.0133905,189.5,194.52030338237765
2024-02-05,-0.0128,-0.0033195000000000056,189.5,188.87095474999998
2024-02-05,-0.0128,0.01088249999999998,189.5,191.56223375
2024-02-05,-0.0128,0.0045839999999999995,189.5,190.36866799999999
2024-02-05,-0.0128,-0.006111000000000008,189.5,188.34196550000001
2024-02-05,-0.0128,-0.004398000000000003,189.5,188.66657899999998
2024-02-05,-0.0128,0.002344500000000001,189.5,189.94428274999999
2024-02-05,-0.0128,0.00898499999999999,189.5,191.20265750000002
2024-02-05,-0.0128,-0.005566500000000004,189.5,188.44514825
2024-02-06,-0.0069,0.00994799999999998,188.1999969482422,191.38514600000002
2024-02-06,-0.0069,0.011218499999999978,188.1999969482422,190.31131861400604
2024-02-06,-0.0069,-0.0053385000000000194,188.1999969482422,187.19529126453398
2024-02-06,-0.0069,0.007697999999999971,188.1999969482422,189.64876052474975
2024-02-06,-0.0069,-0.00534000000000001,188.1999969482422,187.19500896453857
2024-02-06,-0.0069,0.004724999999999992,188.1999969482422,189.08924193382265
2024-02-06,-0.0069,-0.010158000000000021,188.1999969482422,186.28826137924193
2024-02-06,-0.0069,0.0036015000000000023,188.1999969482422,188.87779923725128
2024-02-06,-0.0069,0.00042000000000000674,188.1999969482422,188.27904094696046
2024-02-07,0.0133,0.003561000000000004,190.6999969482422,188.87017713737487
2024-02-07,0.0133,-0.004224000000000007,190.6999969482422,189.8944801611328
2024-02-07,0.0133,0.0014760000000000012,190.6999969482422,190.9814701437378
2024-02-07,0.0133,0.015215999999999988,190.6999969482422,193.60168810180662
2024-02-07,0.0133,-0.002773499999999996,190.6999969482422,190.17109050670624
2024-02-07,0.0133,0.010528499999999988,190.6999969482422,192.70778186611173
2024-02-07,0.0133,0.006961499999999991,190.6999969482422,192.02755497699738
2024-02-07,0.0133,-0.009630000000000031,190.6999969482422,188.8635559776306
2024-02-07,0.0133,-0.0066495000000000165,190.6999969482422,189.43193731853486
2024-02-08,-0.01,-0.0018014999999999945,188.8000030517578,190.35645090373993
2024-02-08,-0.01,-0.0017204999999999974,188.8000030517578,188.47517264650725
2024-02-08,-0.01,-0.000244499999999997,188.8000030517578,188.75384145101165
2024-02-08,-0.01,0.002886000000000006,188.8000030517578,189.3448798605652
2024-02-08,-0.01,0.013387499999999983,188.8000030517578,191.3275630926132
2024-02-08,-0.01,-0.00606600000000003,188.8000030517578,187.65474223324586
2024-02-08,-0.01,-0.0026879999999999986,188.8000030517578,188.29250864355467
2024-02-08,-0.01,0.0012165000000000001,188.8000030517578,189.02967825547026
2024-02-08,-0.01,-0.0022454999999999936,188.8000030517578,188.3760526449051
2024-02-09,0.0397,0.0103125,196.3000030517578,190.74700308322906
2024-02-09,0.0397,-0.0024869999999999996,196.3000030517578,195.81180494416807
2024-02-09,0.0397,-0.01213650000000001,196.3000030517578,193.91760806472016
2024-02-09,0.0397,0.0069479999999999785,196.3000030517578,197.66389547296143
2024-02-09,0.0397,-0.006504000000000031,196.3000030517578,195.02326783190918
2024-02-09,0.0397,0.004828500000000003,196.3000030517578,197.2478376164932
2024-02-09,0.0397,-0.004936500000000001,196.3000030517578,195.33096808669282
2024-02-09,0.0397,0.004056000000000006,196.3000030517578,197.09619586413575
2024-02-09,0.0397,0.00012450000000000183,196.3000030517578,196.32444240213778
2024-02-10,0.0,-0.005055000000000008,196.3000030517578,195.30770653633118
2024-02-10,0.0,-0.007819500000000038,196.3000030517578,194.76503517789456
2024-02-10,0.0,0.008807999999999974,196.3000030517578,198.0290134786377
2024-02-10,0.0,0.010778999999999995,196.3000030517578,198.41592078465274
2024-02-10,0.0,0.0019530000000000046,196.3000030517578,196.6833769577179
2024-02-10,0.0,0.013684499999999985,196.3000030517578,198.98627044351957
2024-02-10,0.0,0.0005729999999999896,196.3000030517578,196.41248295350647
2024-02-10,0.0,-0.013591500000000013,196.3000030517578,193.63199156027986
2024-02-10,0.0,-0.019418999999999985,196.3000030517578,192.48805329249572
2024-02-11,0.0,0.01533299999999999,196.3000030517578,199.30987099855042
2024-02-11,0.0,-0.00784350000000001,196.3000030517578,194.76032397782134
2024-02-11,0.0,-0.006273000000000025,196.3000030517578,195.06861313261413
2024-02-11,0.0,0.0012885000000000017,196.3000030517578,196.55293560569
2024-02-11,0.0,0.005200499999999982,196.3000030517578,197.32086121762848
2024-02-11,0.0,0.008034000000000003,196.3000030517578,197.87707727627566
2024-02-11,0.0,0.0010215000000000024,196.3000030517578,196.5005235048752
2024-02-11,0.0,-0.014535,196.3000030517578,193.4467825074005
2024-02-11,0.0,0.0013050000000000056,196.3000030517578,196.55617455574037
2024-02-12,-0.0036,0.009868499999999981,195.6000061035156,198.2371896318741
2024-02-12,-0.0036,-0.005136000000000012,195.6000061035156,194.59540447216793
2024-02-12,-0.0036,-0.029471999999999953,195.6000061035156,189.8352827236328
2024-02-12,-0.0036,0.005562000000000004,195.6000061035156,196.68793333746336
2024-02-12,-0.0036,0.00014850000000000532,195.6000061035156,195.62905270442198
2024-02-12,-0.0036,-0.00010949999999999567,195.6000061035156,195.57858790284726
2024-02-12,-0.0036,-0.01984650000000001,195.6000061035156,191.71803058238217
2024-02-12,-0.0036,0.006529499999999975,195.6000061035156,196.87717634336852
2024-02-12,-0.0036,0.017053499999999982,195.6000061035156,198.93567080760192
2024-02-13,-0.0133,-0.03086849999999998,193.0,189.56212731510922
2024-02-13,-0.0133,-0.029072999999999953,193.0,187.388911
2024-02-13,-0.0133,-0.013017000000000015,193.0,190.487719
2024-02-13,-0.0133,0.0037409999999999956,193.0,193.722013
2024-02-13,-0.0133,-0.001405500000000003,193.0,192.72873850000002
2024-02-13,-0.0133,0.008421000000000001,193.0,194.62525300000001
2024-02-13,-0.0133,0.010058999999999993,193.0,194.94138700000002
2024-02-13,-0.0133,-0.002587499999999997,193.0,192.50061250000002
2024-02-13,-0.0133,-0.002401499999999999,193.0,192.53651050000002
2024-02-14,-0.0308,-0.007062000000000005,187.0500030517578,191.637034
2024-02-14,-0.0308,-0.0017385000000000013,187.0500030517578,186.72481662145233
2024-02-14,-0.0308,-0.014737500000000011,187.0500030517578,184.29335363178254
2024-02-14,-0.0308,0.0013095000000000012,187.0500030517578,187.2949450307541
2024-02-14,-0.0308,0.000423000000000005,187.0500030517578,187.12912520304872
2024-02-14,-0.0308,-0.0013259999999999945,187.0500030517578,186.80197474771117
2024-02-14,-0.0308,-0.00010049999999999886,187.0500030517578,187.03120452645112
2024-02-14,-0.0308,0.003961500000000004,187.0500030517578,187.79100163884735
2024-02-14,-0.0308,-0.005865000000000011,187.0500030517578,185.95295478385924
2024-02-15,0.012,-0.004364999999999997,189.3000030517578,186.2335297884369
2024-02-15,0.012,0.002050500000000004,189.3000030517578,189.68816270801543
2024-02-15,0.012,-0.0010785000000000022,189.3000030517578,189.0958429984665
2024-02-15,0.012,-0.001760999999999996,189.3000030517578,188.96664574638368
2024-02-15,0.012,0.0008730000000000028,189.3000030517578,189.46526195442198
2024-02-15,0.012,-0.0022574999999999974,189.3000030517578,188.87265829486847
2024-02-15,0.012,-0.005323500000000015,189.3000030517578,188.29226448551177
2024-02-15,0.012,-0.01276500000000001,189.3000030517578,186.8835885128021
2024-02-15,0.012,0.0008715000000000041,189.3000030517578,189.4649780044174
2024-02-16,0.0082,-0.002411999999999997,190.8500061035156,188.843411444397
2024-02-16,0.0082,-0.008127000000000011,190.8500061035156,189.29896810391233
2024-02-16,0.0082,0.005998500000000007,190.8500061035156,191.99481986512754
2024-02-16,0.0082,-0.018948000000000013,190.8500061035156,187.2337801878662
2024-02-16,0.0082,0.002068500000000001,190.8500061035156,191.2447793411407
2024-02-16,0.0082,0.0021810000000000045,190.8500061035156,191.26624996682736
2024-02-16,0.0082,-0.001369500000000008,190.8500061035156,190.58863702015682
2024-02-16,0.0082,-0.007857000000000001,190.8500061035156,189.35049760556026
2024-02-16,0.0082,0.005789999999999992,190.8500061035156,191.95502763885494
2024-02-17,0.0,0.007871999999999992,190.8500061035156,192.3523773515625
2024-02-17,0.0,0.004906499999999987,190.8500061035156,191.78641165846247
2024-02-17,0.0,0.0011340000000000015,190.8500061035156,191.066430010437
2024-02-17,0.0,0.008989500000000003,190.8500061035156,192.56565223338313
2024-02-17,0.0,0.012989999999999996,190.8500061035156,193.32914768280028
2024-02-17,0.0,-0.006030000000000006,190.8500061035156,189.6991805667114
2024-02-17,0.0,-0.0031829999999999975,190.8500061035156,190.2425305340881
2024-02-17,0.0,0.009247499999999987,190.8500061035156,192.61489153495788
2024-02-17,0.0,0.004179000000000006,190.8500061035156,191.64756827902218
2024-02-18,0.0,-0.0019514999999999995,190.8500061035156,190.47756231660458
2024-02-18,0.0,0.002521499999999991,190.8500061035156,191.33123439390562
2024-02-18,0.0,-0.0026279999999999993,190.8500061035156,190.34845228747557
2024-02-18,0.0,-0.0007035000000000109,190.8500061035156,190.71574312422177
2024-02-18,0.0,-0.006364500000000011,190.8500061035156,189.63534123966977
2024-02-18,0.0,-0.0004844999999999975,190.8500061035156,190.75753927555846
2024-02-18,0.0,-0.003664499999999998,190.8500061035156,190.15063625614928
2024-02-18,0.0,-0.002508000000000006,190.8500061035156,190.37135428820798
2024-02-18,0.0,0.016668000000000006,190.8500061035156,194.03109400524897
2024-02-19,0.0,0.008648999999999992,190.8500061035156,192.50066780630488
2024-02-19,0.0,-0.0013260000000000116,190.8500061035156,190.59693899542233
2024-02-19,0.0,-0.008266500000000001,190.8500061035156,189.2723445280609
2024-02-19,0.0,-0.0038819999999999935,190.8500061035156,190.10912637982176
2024-02-19,0.0,-0.0006524999999999937,190.8500061035156,190.72547647453305
2024-02-19,0.0,0.0015300000000000038,190.8500061035156,191.14200661285398
2024-02-19,0.0,-0.00034499999999999657,190.8500061035156,190.7841628514099
2024-02-19,0.0,0.0007095000000000029,190.8500061035156,190.98541418284603
2024-02-19,0.0,0.016735499999999993,190.8500061035156,194.04397638066098
2024-02-20,0.0039,0.018106499999999973,191.6000061035156,194.3056317390289
2024-02-20,0.0039,0.01352549999999998,191.6000061035156,194.1914919860687
2024-02-20,0.0039,0.006655499999999984,191.6000061035156,192.87519994413753
2024-02-20,0.0039,0.002583000000000004,191.6000061035156,192.09490891928098
2024-02-20,0.0039,0.0027090000000000018,191.6000061035156,192.11905052005002
2024-02-20,0.0039,-0.00329250000000001,191.6000061035156,190.96916308341977
2024-02-20,0.0039,0.03494550000000006,191.6000061035156,198.29556411680602
2024-02-20,0.0039,0.0019815000000000032,191.6000061035156,191.97966151560973
2024-02-20,0.0039,0.00038249999999999883,191.6000061035156,191.67329310585018
2024-02-21,0.0352,0.002238000000000004,198.3500061035156,192.02880691717525
2024-02-21,0.0352,0.016370999999999997,198.3500061035156,201.59719405343623
2024-02-21,0.0352,0.016447499999999983,198.3500061035156,201.61236782890316
2024-02-21,0.0352,0.014854499999999975,198.3500061035156,201.29639626918026
2024-02-21,0.0352,-0.004936500000000013,198.3500061035156,197.3708512983856
2024-02-21,0.0352,0.021543,198.3500061035156,202.62306028500365
2024-02-21,0.0352,-0.0013335000000000057,198.3500061035156,198.08550637037655
2024-02-21,0.0352,0.012470999999999989,198.3500061035156,200.8236290296325
2024-02-21,0.0352,0.02052,198.3500061035156,202.42014822875976
2024-02-22,-0.0227,-0.004252500000000014,193.8500061035156,197.5065227025604
2024-02-22,-0.0227,0.008593499999999987,193.8500061035156,195.51585613096614
2024-02-22,-0.0227,-0.0024419999999999984,193.8500061035156,193.37662438861082
2024-02-22,-0.0227,0.018010499999999978,193.8500061035156,197.34134163844294
2024-02-22,-0.0227,0.007135500000000001,193.8500061035156,195.23322282206723
2024-02-22,-0.0227,0.005929500000000002,193.8500061035156,194.99943971470637
2024-02-22,-0.0227,0.025768500000000062,193.8500061035156,198.84522998579405
2024-02-22,-0.0227,0.016786499999999975,193.8500061035156,197.10406923097227
2024-02-22,-0.0227,0.011531999999999995,193.8500061035156,196.08548437390135
2024-02-23,-0.0147,-0.0038685000000000073,191.0,193.10009735490414
2024-02-23,-0.0147,0.007190999999999976,191.0,192.373481
2024-02-23,-0.0147,0.007096500000000001,191.0,192.3554315
2024-02-23,-0.0147,-0.017861999999999958,191.0,187.588358
2024-02-23,-0.0147,-0.000397499999999998,191.0,190.92407749999998
2024-02-23,-0.0147,-0.003417000000000016,191.0,190.347353
2024-02-23,-0.0147,-0.0005294999999999996,191.0,190.8988655
2024-02-23,-0.0147,0.008231999999999991,191.0,192.572312
2024-02-23,-0.0147,0.002299500000000004,191.0,191.4392045
2024-02-24,0.0,0.0071939999999999895,191.0,192.37405399999997
2024-02-24,0.0,0.0030420000000000056,191.0,191.581022
2024-02-24,0.0,0.009947999999999972,191.0,192.900068
2024-02-24,0.0,-0.005986500000000013,191.0,189.8565785
2024-02-24,0.0,-0.012165000000000006,191.0,188.676485
2024-02-24,0.0,0.006422999999999984,191.0,192.22679300000001
2024-02-24,0.0,-0.0029820000000000137,191.0,190.43043799999998
2024-02-24,0.0,-0.006088500000000003,191.0,189.8370965
2024-02-24,0.0,-0.003480000000000005,191.0,190.33532
2024-02-25,0.0,0.016564499999999982,191.0,194.1638195
2024-02-25,0.0,0.002452499999999993,191.0,191.4684275
2024-02-25,0.0,-0.005973000000000018,191.0,189.859157
2024-02-25,0.0,-0.0030959999999999955,191.0,190.40866400000002
2024-02-25,0.0,-0.0015869999999999975,191.0,190.69688299999999
2024-02-25,0.0,0.012989999999999986,191.0,193.48109000000002
2024-02-25,0.0,0.015008999999999986,191.0,193.86671900000002
2024-02-25,0.0,0.004573500000000004,191.0,191.8735385
2024-02-25,0.0,-0.00033599999999999516,191.0,190.935824
2024-02-26,-0.0047,0.007823999999999973,190.1000061035156,192.494384
2024-02-26,-0.0047,-0.004801500000000001,190.1000061035156,189.18724092420956
2024-02-26,-0.0047,0.0010140000000000023,190.1000061035156,190.29276750970456
2024-02-26,-0.0047,0.012793499999999985,190.1000061035156,192.5320505316009
2024-02-26,-0.0047,-0.0010169999999999936,190.1000061035156,189.9066743973083
2024-02-26,-0.0047,-0.006633000000000005,190.1000061035156,188.83907276303097
2024-02-26,-0.0047,0.0031710000000000037,190.1000061035156,190.70281322286985
2024-02-26,-0.0047,0.0026400000000000013,190.1000061035156,190.60187011962887
2024-02-26,-0.0047,0.0039030000000000015,190.1000061035156,190.8419664273376
2024-02-27,0.0208,0.0016004999999999995,194.0500030517578,190.40426116328425
2024-02-27,0.0208,0.007002000000000001,194.0500030517578,195.4087411731262
2024-02-27,0.0208,0.005715000000000002,194.0500030517578,195.1589988191986
2024-02-27,0.0208,0.013907999999999995,194.0500030517578,196.74885049420166
2024-02-27,0.0208,0.0031620000000000016,194.0500030517578,194.6635891614075
2024-02-27,0.0208,-0.001504500000000007,194.0500030517578,193.75805482216643
2024-02-27,0.0208,0.009218999999999986,194.0500030517578,195.83895002989198
2024-02-27,0.0208,0.0045525000000000045,194.0500030517578,194.93341569065092
2024-02-27,0.0208,-0.0066285000000000155,194.0500030517578,192.76374260652923
2024-02-28,-0.0036,-0.0011159999999999961,193.3500061035156,193.83344324835204
2024-02-28,-0.0036,-0.0025155000000000208,193.3500061035156,192.8636341631622
2024-02-28,-0.0036,-0.001157999999999993,193.3500061035156,193.12610679644771
2024-02-28,-0.0036,0.014231999999999986,193.3500061035156,196.10176339038082
2024-02-28,-0.0036,0.008560499999999993,193.3500061035156,195.00517883076475
2024-02-28,-0.0036,0.0017550000000000057,193.3500061035156,193.68933536422725
2024-02-28,-0.0036,0.005742000000000003,193.3500061035156,194.46022183856198
2024-02-28,-0.0036,-0.005728500000000012,193.3500061035156,192.2424005935516
2024-02-28,-0.0036,-0.003954000000000003,193.3500061035156,192.58550017938228
2024-02-29,0.0129,0.007043999999999994,195.8500061035156,194.71196354650877
2024-02-29,0.0129,-0.004584000000000003,195.8500061035156,194.95222967553707
2024-02-29,0.0129,0.00026550000000000635,195.8500061035156,195.90200428013608
2024-02-29,0.0129,0.012127499999999982,195.8500061035156,198.225177052536
2024-02-29,0.0129,-0.010465500000000004,195.8500061035156,193.80033786463926
2024-02-29,0.0129,0.0009225000000000042,195.8500061035156,196.03067773414608
2024-02-29,0.0129,-0.001388999999999995,195.8500061035156,195.5779704450378
2024-02-29,0.0129,-0.0043080000000000045,195.8500061035156,195.00628427722165
2024-02-29,0.0129,-0.0010125000000000073,195.8500061035156,195.6517079723358
2024-03-01,-0.0105,0.00459899999999999,193.8000030517578,196.75072028158567
2024-03-01,-0.0105,-0.002764499999999998,193.8000030517578,193.26424294332125
2024-03-01,-0.0105,-0.0033510000000000002,193.8000030517578,193.15057924153137
2024-03-01,-0.0105,0.0014445000000000068,193.8000030517578,194.0799471561661
2024-03-01,-0.0105,0.004221000000000006,193.8000030517578,194.61803286463928
2024-03-01,-0.0105,0.0059384999999999915,193.8000030517578,194.9508843698807
2024-03-01,-0.0105,-0.004696500000000013,193.8000030517578,192.88982133742525
2024-03-01,-0.0105,0.0002085000000000054,193.8000030517578,193.84041035239412
2024-03-01,-0.0105,-0.006618000000000003,193.8000030517578,192.5174346315613
2024-03-02,0.0,-0.0028365000000000044,193.8000030517578,193.25028934310149
2024-03-02,0.0,0.008015999999999994,193.8000030517578,195.3535038762207
2024-03-02,0.0,0.010852499999999985,193.8000030517578,195.903217584877
2024-03-02,0.0,0.003942000000000007,193.8000030517578,194.56396266378786
2024-03-02,0.0,-0.008395500000000024,193.8000030517578,192.17295512613677
2024-03-02,0.0,9.900000000000216e-05,193.8000030517578,193.81918925205994
2024-03-02,0.0,-0.0011685000000000087,193.8000030517578,193.57354774819183
2024-03-02,0.0,0.018456,193.8000030517578,197.37677590808107
2024-03-02,0.0,0.005062499999999998,193.8000030517578,194.78111556720734
2024-03-03,0.0,0.001062000000000003,193.8000030517578,194.00581865499876
2024-03-03,0.0,-0.007476000000000026,193.8000030517578,192.35115422894287
2024-03-03,0.0,0.004277999999999994,193.8000030517578,194.62907946481323
2024-03-03,0.0,0.006383999999999978,193.8000030517578,195.0372222712402
2024-03-03,0.0,-0.0027960000000000107,193.8000030517578,193.2581382432251
2024-03-03,0.0,-0.0016769999999999962,193.8000030517578,193.47500044664
2024-03-03,0.0,0.0026175000000000044,193.8000030517578,194.30727455974576
2024-03-03,0.0,-0.0033975000000000216,193.8000030517578,193.14156754138946
2024-03-03,0.0,-0.0036915000000000077,193.8000030517578,193.08459034049227
2024-03-04,0.0186,0.0031350000000000045,197.3999938964844,194.4075660613251
2024-03-04,0.0186,0.001510500000000005,197.3999938964844,197.69816658726504
2024-03-04,0.0186,-0.0011730000000000026,197.3999938964844,197.16844370364385
2024-03-04,0.0186,0.0007620000000000025,197.3999938964844,197.55041269183351
2024-03-04,0.0186,-0.00591000000000002,197.3999938964844,196.2333599325562
2024-03-04,0.0186,-0.01359450000000003,197.3999938964844,194.71643967945863
2024-03-04,0.0186,-0.0008369999999999964,197.3999938964844,197.23477010159306
2024-03-04,0.0186,-0.0040695000000000175,197.3999938964844,196.59667462132265
2024-03-04,0.0186,-0.012003000000000036,197.3999938964844,195.0306017697449
2024-03-05,-0.0122,0.001467000000000004,195.0,197.68957968753057
2024-03-05,-0.0122,-0.0005219999999999998,195.0,194.89821
2024-03-05,-0.0122,0.022843499999999985,195.0,199.4544825
2024-03-05,-0.0122,0.005734499999999984,195.0,196.1182275
2024-03-05,-0.0122,0.002694000000000002,195.0,195.52533
2024-03-05,-0.0122,0.014077499999999988,195.0,197.7451125
