Date,True_Coffee_Price,Predicted_Coffee_Price
2023-12-22,192.8000030517578,134.26733324686685
2023-12-22,192.8000030517578,120.4839998372396
2023-12-22,192.8000030517578,135.88299936930338
2023-12-22,192.8000030517578,136.32449958801269
2023-12-22,192.8000030517578,132.5978332265218
2023-12-22,192.8000030517578,129.24716644287108
2023-12-22,192.8000030517578,137.6516665649414
2023-12-23,192.8000030517578,131.31599937438966
2023-12-23,192.8000030517578,144.29016677856447
2023-12-23,192.8000030517578,132.18316637674968
2023-12-23,192.8000030517578,139.47599990844728
2023-12-23,192.8000030517578,133.34433319091798
2023-12-23,192.8000030517578,146.6193330637614
2023-12-23,192.8000030517578,142.61833305358886
2023-12-23,192.8000030517578,126.69049962361655
2023-12-23,192.8000030517578,134.50933319091797
2023-12-24,192.8000030517578,134.27850016276042
2023-12-24,192.8000030517578,134.8521659342448
2023-12-24,192.8000030517578,136.68666646321614
2023-12-24,192.8000030517578,139.74399983723958
2023-12-24,192.8000030517578,145.59449986775715
2023-12-24,192.8000030517578,133.3556660970052
2023-12-24,192.8000030517578,138.10366655985516
2023-12-24,192.8000030517578,134.68699963887533
2023-12-24,192.8000030517578,133.28083264668783
2023-12-25,192.8000030517578,135.61549926757812
2023-12-25,192.8000030517578,146.42950050354003
2023-12-25,192.8000030517578,138.57216690063476
2023-12-25,192.8000030517578,143.05983283996582
2023-12-25,192.8000030517578,129.75666659037273
2023-12-25,192.8000030517578,138.29616655985515
2023-12-25,192.8000030517578,142.7741672515869
2023-12-25,192.8000030517578,132.4848327891032
2023-12-25,192.8000030517578,138.69299964904786
2023-12-26,194.3500061035156,138.47049967447916
2023-12-26,194.3500061035156,144.23366643269856
2023-12-26,194.3500061035156,151.31866650899252
2023-12-26,194.3500061035156,139.52999946594238
2023-12-26,194.3500061035156,138.476166305542
2023-12-26,194.3500061035156,135.58699986775716
2023-12-26,194.3500061035156,134.8206658935547
2023-12-26,194.3500061035156,138.24466669718424
2023-12-26,194.3500061035156,148.41699968973796
2023-12-27,197.75,137.41966616312664
2023-12-27,197.75,142.93016632080077
2023-12-27,197.75,147.50533261617025
2023-12-27,197.75,138.4621662648519
2023-12-27,197.75,130.66483271280924
2023-12-27,197.75,158.6603325653076
2023-12-27,197.75,142.53366661071777
2023-12-27,197.75,150.19366640726724
2023-12-27,197.75,154.09449948628745
2023-12-28,198.0,125.70366600036621
2023-12-28,198.0,136.9184997558594
2023-12-28,198.0,137.9896662394206
2023-12-28,198.0,141.03833333333333
2023-12-28,198.0,142.13016626993814
2023-12-28,198.0,138.67383323669435
2023-12-28,198.0,131.45583312988282
2023-12-28,198.0,147.78849973042807
2023-12-28,198.0,137.9496664683024
2023-12-29,188.3000030517578,137.3124994913737
2023-12-29,188.3000030517578,133.15749987284343
2023-12-29,188.3000030517578,143.3491663614909
2023-12-29,188.3000030517578,131.6311659749349
2023-12-29,188.3000030517578,140.1214996846517
2023-12-29,188.3000030517578,145.93849955240884
2023-12-29,188.3000030517578,138.97033345540365
2023-12-29,188.3000030517578,131.32649963378907
2023-12-29,188.3000030517578,135.7951663716634
2023-12-30,188.3000030517578,142.31166643778482
2023-12-30,188.3000030517578,135.8671664174398
2023-12-30,188.3000030517578,141.48166628519695
2023-12-30,188.3000030517578,147.5423332977295
2023-12-30,188.3000030517578,136.83699999491373
2023-12-30,188.3000030517578,145.2028332010905
2023-12-30,188.3000030517578,143.47083323160808
2023-12-30,188.3000030517578,135.3614992014567
2023-12-30,188.3000030517578,130.04183311462404
2023-12-31,188.3000030517578,132.55916646321614
2023-12-31,188.3000030517578,138.55799982706705
2023-12-31,188.3000030517578,139.08333318074546
2023-12-31,188.3000030517578,137.7109996032715
2023-12-31,188.3000030517578,130.77266606648763
2023-12-31,188.3000030517578,142.16399976094564
2023-12-31,188.3000030517578,132.67249966939292
2023-12-31,188.3000030517578,141.6568327585856
2023-12-31,188.3000030517578,137.30849993387858
2024-01-01,188.3000030517578,135.685
2024-01-01,188.3000030517578,130.07999982198078
2024-01-01,188.3000030517578,134.06266660054524
2024-01-01,188.3000030517578,147.18866658528646
2024-01-01,188.3000030517578,141.66466616312664
2024-01-01,188.3000030517578,140.16766639709473
2024-01-01,188.3000030517578,134.91299997965496
2024-01-01,188.3000030517578,139.55333302815757
2024-01-01,188.3000030517578,127.16333297729491
2024-01-02,190.1499938964844,138.70399991353352
2024-01-02,190.1499938964844,139.15683319091798
2024-01-02,190.1499938964844,146.46416638692222
2024-01-02,190.1499938964844,151.70683331807456
2024-01-02,190.1499938964844,145.35549964904786
2024-01-02,190.1499938964844,142.30883298238118
2024-01-02,190.1499938964844,139.02099955240885
2024-01-02,190.1499938964844,127.471166305542
2024-01-02,190.1499938964844,132.6398334757487
2024-01-03,186.25,131.45849983215334
2024-01-03,186.25,135.58649988810222
2024-01-03,186.25,145.5039991760254
2024-01-03,186.25,141.1028328704834
2024-01-03,186.25,138.52033309936525
2024-01-03,186.25,143.1154996999105
2024-01-03,186.25,148.6433329518636
2024-01-03,186.25,138.80233322143556
2024-01-03,186.25,140.06949986775717
2024-01-04,185.5500030517578,144.58633321126302
2024-01-04,185.5500030517578,144.99583315531413
2024-01-04,185.5500030517578,144.0026659901937
2024-01-04,185.5500030517578,143.88149930318195
2024-01-04,185.5500030517578,138.97883310953776
2024-01-04,185.5500030517578,147.6349993133545
2024-01-04,185.5500030517578,140.1914995320638
2024-01-04,185.5500030517578,143.7056665547689
2024-01-04,185.5500030517578,135.3806662495931
2024-01-05,182.8000030517578,145.67799929300944
2024-01-05,182.8000030517578,141.91166598002116
2024-01-05,182.8000030517578,141.51966606140138
2024-01-05,182.8000030517578,139.950499013265
2024-01-05,182.8000030517578,144.49949979146322
2024-01-05,182.8000030517578,143.27983311971028
2024-01-05,182.8000030517578,135.34399948120117
2024-01-05,182.8000030517578,132.49666628519694
2024-01-05,182.8000030517578,137.99583315531413
2024-01-06,182.8000030517578,131.90399940490724
2024-01-06,182.8000030517578,138.59599952697755
2024-01-06,182.8000030517578,127.3569999440511
2024-01-06,182.8000030517578,135.79049977620443
2024-01-06,182.8000030517578,134.5784999338786
2024-01-06,182.8000030517578,127.57799947102865
2024-01-06,182.8000030517578,135.48083323160807
2024-01-06,182.8000030517578,132.50249987284343
2024-01-06,182.8000030517578,133.0635001373291
2024-01-07,182.8000030517578,129.27316652933757
2024-01-07,182.8000030517578,137.4066663614909
2024-01-07,182.8000030517578,134.83366635640462
2024-01-07,182.8000030517578,129.52683316548666
2024-01-07,182.8000030517578,137.90433237711588
2024-01-07,182.8000030517578,136.19599919637045
2024-01-07,182.8000030517578,128.76299977620442
2024-01-07,182.8000030517578,139.18016642252604
2024-01-07,182.8000030517578,134.51683280944823
2024-01-08,181.3999938964844,134.8064995574951
2024-01-08,181.3999938964844,133.17850003560383
2024-01-08,181.3999938964844,132.980999806722
2024-01-08,181.3999938964844,131.44283292134602
2024-01-08,181.3999938964844,142.48733299255372
2024-01-08,181.3999938964844,141.12799977620443
2024-01-08,181.3999938964844,137.36949963887534
2024-01-08,181.3999938964844,138.1906657155355
2024-01-08,181.3999938964844,138.18183319091796
2024-01-09,184.1000061035156,134.47499994913738
2024-01-09,184.1000061035156,132.7878326670329
2024-01-09,184.1000061035156,134.33016624450684
2024-01-09,184.1000061035156,126.8913331604004
2024-01-09,184.1000061035156,133.86633344014487
2024-01-09,184.1000061035156,136.75083272298178
2024-01-09,184.1000061035156,134.30716618855794
2024-01-09,184.1000061035156,133.89366630554198
2024-01-09,184.1000061035156,136.45333305358886
2024-01-10,181.1499938964844,136.42633349100748
2024-01-10,181.1499938964844,136.90950004577635
2024-01-10,181.1499938964844,124.65183344523112
2024-01-10,181.1499938964844,132.6984999593099
2024-01-10,181.1499938964844,134.60066604614258
2024-01-10,181.1499938964844,130.6906662495931
2024-01-10,181.1499938964844,128.3084994506836
2024-01-10,181.1499938964844,135.8328327178955
2024-01-10,181.1499938964844,134.766666208903
2024-01-11,184.0500030517578,132.65016647338868
2024-01-11,184.0500030517578,135.52449935913086
2024-01-11,184.0500030517578,131.33966570536296
2024-01-11,184.0500030517578,140.00216606140137
2024-01-11,184.0500030517578,127.61583320617676
2024-01-11,184.0500030517578,137.04383255004882
2024-01-11,184.0500030517578,134.37216639200847
2024-01-11,184.0500030517578,129.67033299763997
2024-01-11,184.0500030517578,132.86133313496907
2024-01-12,180.0,137.82583282470702
2024-01-12,180.0,126.55949979146322
2024-01-12,180.0,132.22499992370606
2024-01-12,180.0,132.84699979146322
2024-01-12,180.0,132.09199961344402
2024-01-12,180.0,128.93066685994467
2024-01-12,180.0,135.4405000559489
2024-01-12,180.0,132.1505000559489
2024-01-12,180.0,133.16633310953776
2024-01-13,180.0,132.93099957784017
2024-01-13,180.0,131.41649955749511
2024-01-13,180.0,138.4754997253418
2024-01-13,180.0,126.30083285013836
2024-01-13,180.0,129.54866640726726
2024-01-13,180.0,132.72916633605956
2024-01-13,180.0,144.45033297220866
2024-01-13,180.0,130.0806662495931
2024-01-13,180.0,130.54683321634928
2024-01-14,180.0,143.15049924214682
2024-01-14,180.0,137.55016616821288
2024-01-14,180.0,133.59566594441733
2024-01-14,180.0,142.1554992167155
2024-01-14,180.0,140.54066596984865
2024-01-14,180.0,148.37466667175292
2024-01-14,180.0,130.97116640726725
2024-01-14,180.0,122.9253333536784
2024-01-14,180.0,134.67266639709473
2024-01-15,180.0,140.1549998474121
2024-01-15,180.0,126.62566637674968
2024-01-15,180.0,131.259499613444
2024-01-15,180.0,136.9624996693929
2024-01-15,180.0,134.90733337402344
2024-01-15,180.0,141.41233268737793
2024-01-15,180.0,131.92616671244303
2024-01-15,180.0,128.09716573079427
2024-01-15,180.0,138.27216631571451
2024-01-16,185.25,146.70199963887532
2024-01-16,185.25,130.38683245340982
2024-01-16,185.25,141.623999710083
2024-01-16,185.25,131.53116602579752
2024-01-16,185.25,139.25449974060058
2024-01-16,185.25,138.55816637674968
2024-01-16,185.25,130.25249921162924
2024-01-16,185.25,130.5506666056315
2024-01-16,185.25,144.1389995320638
2024-01-17,179.1999969482422,139.30249992370605
2024-01-17,179.1999969482422,127.19916585286458
2024-01-17,179.1999969482422,144.3248326365153
2024-01-17,179.1999969482422,141.47649996439617
2024-01-17,179.1999969482422,128.65699920654296
2024-01-17,179.1999969482422,134.33283281962076
2024-01-17,179.1999969482422,136.8188328552246
2024-01-17,179.1999969482422,143.85916592915854
2024-01-17,179.1999969482422,141.1831660970052
2024-01-18,179.9499969482422,141.20233256022135
2024-01-18,179.9499969482422,143.35133257548014
2024-01-18,179.9499969482422,136.54983324686685
2024-01-18,179.9499969482422,128.53083272298176
2024-01-18,179.9499969482422,132.17016596476236
2024-01-18,179.9499969482422,138.21699966430663
2024-01-18,179.9499969482422,137.5404992167155
2024-01-18,179.9499969482422,130.63649950663248
2024-01-18,179.9499969482422,142.65333307902017
2024-01-19,185.1499938964844,128.64616635640462
2024-01-19,185.1499938964844,143.5834994506836
2024-01-19,185.1499938964844,130.82799980163574
2024-01-19,185.1499938964844,143.21333264668783
2024-01-19,185.1499938964844,129.2383331044515
2024-01-19,185.1499938964844,138.2094997406006
2024-01-19,185.1499938964844,135.07849952697754
2024-01-19,185.1499938964844,131.3333332316081
2024-01-19,185.1499938964844,132.61266639709473
2024-01-20,185.1499938964844,129.53066660563152
2024-01-20,185.1499938964844,130.91149897257486
2024-01-20,185.1499938964844,127.07249994913738
2024-01-20,185.1499938964844,127.35166618347166
2024-01-20,185.1499938964844,132.47916615804039
2024-01-20,185.1499938964844,125.45433339436849
2024-01-20,185.1499938964844,137.02566675821942
2024-01-20,185.1499938964844,129.29749987284345
2024-01-20,185.1499938964844,138.2624997965495
2024-01-21,185.1499938964844,135.58833300272624
2024-01-21,185.1499938964844,127.93650006612143
2024-01-21,185.1499938964844,130.0191662343343
2024-01-21,185.1499938964844,139.29999923706055
2024-01-21,185.1499938964844,135.4509996032715
2024-01-21,185.1499938964844,137.89216634114584
2024-01-21,185.1499938964844,140.9733330790202
2024-01-21,185.1499938964844,131.7374989573161
2024-01-21,185.1499938964844,135.82799901326499
2024-01-22,192.25,135.15116584777832
2024-01-22,192.25,131.61483299255372
2024-01-22,192.25,134.6566663869222
2024-01-22,192.25,133.9779997507731
2024-01-22,192.25,130.60516609191893
2024-01-22,192.25,131.36099967956542
2024-01-22,192.25,132.36933298746746
2024-01-22,192.25,133.20283276875813
2024-01-22,192.25,136.28133308410645
2024-01-23,192.9499969482422,137.15599955240884
2024-01-23,192.9499969482422,134.12599983215333
2024-01-23,192.9499969482422,134.39683321634928
2024-01-23,192.9499969482422,144.6368332163493
2024-01-23,192.9499969482422,134.6066662343343
2024-01-23,192.9499969482422,136.60766657511394
2024-01-23,192.9499969482422,133.81599919637046
2024-01-23,192.9499969482422,137.7596666208903
2024-01-23,192.9499969482422,136.64266657511394
2024-01-24,189.4499969482422,140.09599960327148
2024-01-24,189.4499969482422,141.79133346557617
2024-01-24,189.4499969482422,133.80049990336101
2024-01-24,189.4499969482422,142.82249982198078
2024-01-24,189.4499969482422,143.48033299763998
2024-01-24,189.4499969482422,144.83749987284344
2024-01-24,189.4499969482422,140.21516665140788
2024-01-24,189.4499969482422,142.39683252970377
2024-01-24,189.4499969482422,136.07549954732258
2024-01-25,186.9499969482422,137.83499966939291
2024-01-25,186.9499969482422,139.0341665395101
2024-01-25,186.9499969482422,142.70849922180176
2024-01-25,186.9499969482422,140.0144999186198
2024-01-25,186.9499969482422,144.4108332570394
2024-01-25,186.9499969482422,134.7206661224365
2024-01-25,186.9499969482422,142.54383310953776
2024-01-25,186.9499969482422,143.50133275349936
2024-01-25,186.9499969482422,140.43066617329916
2024-01-26,193.8500061035156,138.27299952189128
2024-01-26,193.8500061035156,141.79766672770182
2024-01-26,193.8500061035156,138.68799964904784
2024-01-26,193.8500061035156,142.6414995320638
2024-01-26,193.8500061035156,136.70833279927572
2024-01-26,193.8500061035156,134.00316614786783
2024-01-26,193.8500061035156,143.87849988301596
2024-01-26,193.8500061035156,135.89833300272625
2024-01-26,193.8500061035156,148.4431664276123
2024-01-27,193.8500061035156,140.24633298238118
2024-01-27,193.8500061035156,134.63049982706707
2024-01-27,193.8500061035156,138.7156662241618
2024-01-27,193.8500061035156,139.2309999338786
2024-01-27,193.8500061035156,138.157999903361
2024-01-27,193.8500061035156,139.6683325703939
2024-01-27,193.8500061035156,143.9919995880127
2024-01-27,193.8500061035156,129.9401662190755
2024-01-27,193.8500061035156,137.1099996693929
2024-01-28,193.8500061035156,147.20683303833007
2024-01-28,193.8500061035156,133.1999999745687
2024-01-28,193.8500061035156,143.33766624450683
2024-01-28,193.8500061035156,133.09116668701174
2024-01-28,193.8500061035156,128.46999977111815
2024-01-28,193.8500061035156,131.02633277893068
2024-01-28,193.8500061035156,123.85483296712239
2024-01-28,193.8500061035156,133.84399981180826
2024-01-28,193.8500061035156,136.54899991353352
2024-01-29,189.25,130.700499013265
2024-01-29,189.25,146.01116610209147
2024-01-29,189.25,137.1308332570394
2024-01-29,189.25,140.62433288574218
2024-01-29,189.25,129.50316614786783
2024-01-29,189.25,132.23299997965495
2024-01-29,189.25,141.40999964396158
2024-01-29,189.25,137.044833017985
2024-01-29,189.25,136.4134994761149
2024-01-30,194.0,130.62983311971027
2024-01-30,194.0,134.35300005594888
2024-01-30,194.0,133.43199996948243
2024-01-30,194.0,136.3808329264323
2024-01-30,194.0,137.09483334859212
2024-01-30,194.0,143.3201661936442
2024-01-30,194.0,136.00616625467936
2024-01-30,194.0,134.8524991607666
2024-01-30,194.0,133.9551668548584
2024-01-31,194.0500030517578,136.10549962361654
2024-01-31,194.0500030517578,136.29849973042806
2024-01-31,194.0500030517578,131.54166600545247
2024-01-31,194.0500030517578,130.4649998219808
2024-01-31,194.0500030517578,128.76949971516927
2024-01-31,194.0500030517578,137.3809992980957
2024-01-31,194.0500030517578,128.83666648864747
2024-01-31,194.0500030517578,131.6219999440511
2024-01-31,194.0500030517578,127.98666648864746
2024-02-01,194.1999969482422,137.64633224487304
2024-02-01,194.1999969482422,139.74433252970377
2024-02-01,194.1999969482422,131.7984999593099
2024-02-01,194.1999969482422,135.31949963887533
2024-02-01,194.1999969482422,140.41866607666014
2024-02-01,194.1999969482422,131.67333368937173
2024-02-01,194.1999969482422,126.31700007120769
2024-02-01,194.1999969482422,127.72083318074544
2024-02-01,194.1999969482422,134.58433329264324
2024-02-02,191.9499969482422,129.5824993642171
2024-02-02,191.9499969482422,129.59616633097332
2024-02-02,191.9499969482422,139.54266665140787
2024-02-02,191.9499969482422,138.2214996846517
2024-02-02,191.9499969482422,140.4214995066325
2024-02-02,191.9499969482422,141.61716649373372
2024-02-02,191.9499969482422,136.26166661580405
2024-02-02,191.9499969482422,130.28899981180828
2024-02-02,191.9499969482422,132.6808334604899
2024-02-03,191.9499969482422,142.0553335571289
2024-02-03,191.9499969482422,144.20433347066245
2024-02-03,191.9499969482422,145.7616665395101
2024-02-03,191.9499969482422,141.12283353169758
2024-02-03,191.9499969482422,136.87233309427899
2024-02-03,191.9499969482422,144.95116640726724
2024-02-03,191.9499969482422,134.7461668141683
2024-02-03,191.9499969482422,147.02200027465818
2024-02-03,191.9499969482422,143.39916699727377
2024-02-04,191.9499969482422,153.80283325195313
2024-02-04,191.9499969482422,134.0539998372396
2024-02-04,191.9499969482422,133.81666641235353
2024-02-04,191.9499969482422,143.7085001627604
2024-02-04,191.9499969482422,157.84916674296062
2024-02-04,191.9499969482422,140.80849952697753
2024-02-04,191.9499969482422,137.9798332977295
2024-02-04,191.9499969482422,142.12733301798502
2024-02-04,191.9499969482422,153.3286663309733
2024-02-05,189.5,140.96166628519694
2024-02-05,189.5,139.9571666208903
2024-02-05,189.5,130.08150026957193
2024-02-05,189.5,136.11166628519695
2024-02-05,189.5,146.88199974060058
2024-02-05,189.5,146.38616635640463
2024-02-05,189.5,134.10183265686035
2024-02-05,189.5,128.2233330790202
2024-02-05,189.5,141.90799947102866
2024-02-06,188.1999969482422,133.10066637674967
2024-02-06,188.1999969482422,130.45533317565918
2024-02-06,188.1999969482422,146.48316680908204
2024-02-06,188.1999969482422,129.02299982706705
2024-02-06,188.1999969482422,137.78066660563152
2024-02-06,188.1999969482422,132.04366643269856
2024-02-06,188.1999969482422,142.0441665395101
2024-02-06,188.1999969482422,136.64233352661134
2024-02-06,188.1999969482422,134.31333366394043
2024-02-07,190.6999969482422,133.00733350118
2024-02-07,190.6999969482422,126.00633356730144
2024-02-07,190.6999969482422,138.7781664276123
2024-02-07,190.6999969482422,137.5708330790202
2024-02-07,190.6999969482422,130.04833348592123
2024-02-07,190.6999969482422,136.27849988301594
2024-02-07,190.6999969482422,133.55899983723958
2024-02-07,190.6999969482422,126.16233332316081
2024-02-07,190.6999969482422,142.8704998779297
2024-02-08,188.8000030517578,132.65216667175292
2024-02-08,188.8000030517578,133.35249969482422
2024-02-08,188.8000030517578,135.85650019327798
2024-02-08,188.8000030517578,134.2071666208903
2024-02-08,188.8000030517578,127.22583346048991
2024-02-08,188.8000030517578,135.17883305867514
2024-02-08,188.8000030517578,132.93316630045572
2024-02-08,188.8000030517578,134.8890001678467
2024-02-08,188.8000030517578,139.40733304341634
2024-02-09,196.3000030517578,131.4956669616699
2024-02-09,196.3000030517578,138.98349967956543
2024-02-09,196.3000030517578,132.24349942525228
2024-02-09,196.3000030517578,130.23916664123536
2024-02-09,196.3000030517578,133.64533309936522
2024-02-09,196.3000030517578,137.1760001118978
2024-02-09,196.3000030517578,126.07466669718424
2024-02-09,196.3000030517578,132.81750010172524
2024-02-09,196.3000030517578,135.04316706339517
2024-02-10,196.3000030517578,128.6693337504069
2024-02-10,196.3000030517578,131.93750020345053
2024-02-10,196.3000030517578,133.25649973551432
2024-02-10,196.3000030517578,131.87250010172525
2024-02-10,196.3000030517578,139.5509994506836
2024-02-10,196.3000030517578,132.0091668955485
2024-02-10,196.3000030517578,134.00150001525878
2024-02-10,196.3000030517578,139.67316635131837
2024-02-10,196.3000030517578,136.16366645812988
2024-02-11,196.3000030517578,133.65749956766766
2024-02-11,196.3000030517578,129.78749994913738
2024-02-11,196.3000030517578,135.21616643269857
2024-02-11,196.3000030517578,130.95183344523113
2024-02-11,196.3000030517578,134.7383332824707
2024-02-11,196.3000030517578,133.212999903361
2024-02-11,196.3000030517578,128.9025001525879
2024-02-11,196.3000030517578,135.04383303324383
2024-02-11,196.3000030517578,131.4000001525879
2024-02-12,195.6000061035156,125.42566693623858
2024-02-12,195.6000061035156,129.19833374023438
2024-02-12,195.6000061035156,135.65583272298178
2024-02-12,195.6000061035156,134.6724997965495
2024-02-12,195.6000061035156,128.11266657511393
2024-02-12,195.6000061035156,131.02416620890298
2024-02-12,195.6000061035156,137.90416625976562
2024-02-12,195.6000061035156,124.69266688028969
2024-02-12,195.6000061035156,134.6378326924642
2024-02-13,193.0,142.16116633097332
2024-02-13,193.0,132.9463326517741
2024-02-13,193.0,123.25000007629394
2024-02-13,193.0,139.4743337758382
2024-02-13,193.0,129.74716672261556
2024-02-13,193.0,139.20333368937173
2024-02-13,193.0,130.8651667022705
2024-02-13,193.0,137.75216674804688
2024-02-13,193.0,129.0663327026367
2024-02-14,187.0500030517578,135.4765000152588
2024-02-14,187.0500030517578,139.3211666361491
2024-02-14,187.0500030517578,130.6376661936442
2024-02-14,187.0500030517578,132.22199986775718
2024-02-14,187.0500030517578,132.4724998474121
2024-02-14,187.0500030517578,134.98166651407877
2024-02-14,187.0500030517578,133.98616617838542
2024-02-14,187.0500030517578,137.00833305358887
2024-02-14,187.0500030517578,131.32233271280924
2024-02-15,189.3000030517578,136.59316647847493
2024-02-15,189.3000030517578,138.90149981180826
2024-02-15,189.3000030517578,138.59316655476889
2024-02-15,189.3000030517578,133.71766662597656
2024-02-15,189.3000030517578,130.21549977620444
2024-02-15,189.3000030517578,138.07983304341633
2024-02-15,189.3000030517578,130.1591664123535
2024-02-15,189.3000030517578,131.78983291625977
2024-02-15,189.3000030517578,132.2536666361491
2024-02-16,190.8500061035156,144.37000048319499
2024-02-16,190.8500061035156,131.24383328755698
2024-02-16,190.8500061035156,134.48416664123533
2024-02-16,190.8500061035156,138.4103328959147
2024-02-16,190.8500061035156,149.1551670328776
2024-02-16,190.8500061035156,143.1938335418701
2024-02-16,190.8500061035156,136.7746661376953
2024-02-16,190.8500061035156,136.26100006103516
2024-02-16,190.8500061035156,140.70016688028971
2024-02-17,190.8500061035156,139.47149978637697
2024-02-17,190.8500061035156,138.64233286539712
2024-02-17,190.8500061035156,138.92366678873697
2024-02-17,190.8500061035156,143.5070002746582
2024-02-17,190.8500061035156,139.43200047810873
2024-02-17,190.8500061035156,146.16766660054526
2024-02-17,190.8500061035156,131.18749992370604
2024-02-17,190.8500061035156,135.60899996439616
2024-02-17,190.8500061035156,130.5704995727539
2024-02-18,190.8500061035156,132.6863335418701
2024-02-18,190.8500061035156,137.11400044759114
2024-02-18,190.8500061035156,133.3564998626709
2024-02-18,190.8500061035156,138.56783363342285
2024-02-18,190.8500061035156,128.43516619364422
2024-02-18,190.8500061035156,131.5641670481364
2024-02-18,190.8500061035156,128.27100001017254
2024-02-18,190.8500061035156,141.9488330078125
2024-02-18,190.8500061035156,125.89549962361654
2024-02-19,190.8500061035156,131.1441664123535
2024-02-19,190.8500061035156,135.74050015767415
2024-02-19,190.8500061035156,126.71999979654949
2024-02-19,190.8500061035156,126.07966682434083
2024-02-19,190.8500061035156,133.56166656494142
2024-02-19,190.8500061035156,129.8876668548584
2024-02-19,190.8500061035156,126.70466664632161
2024-02-19,190.8500061035156,128.9066667175293
2024-02-19,190.8500061035156,133.19383313496908
2024-02-20,191.6000061035156,129.25599978129068
2024-02-20,191.6000061035156,129.5065002187093
2024-02-20,191.6000061035156,127.44200014750163
2024-02-20,191.6000061035156,140.12333315531413
2024-02-20,191.6000061035156,130.22349973042807
2024-02-20,191.6000061035156,126.7643332417806
2024-02-20,191.6000061035156,135.75233337402344
2024-02-20,191.6000061035156,142.03283330281576
2024-02-20,191.6000061035156,127.43350001017252
2024-02-21,198.3500061035156,127.98849962870281
2024-02-21,198.3500061035156,123.0905002085368
2024-02-21,198.3500061035156,133.24216634114583
2024-02-21,198.3500061035156,131.20616676330567
2024-02-21,198.3500061035156,151.50450032552084
2024-02-21,198.3500061035156,123.66366711934408
2024-02-21,198.3500061035156,138.86383331298828
2024-02-21,198.3500061035156,133.10700004577637
2024-02-21,198.3500061035156,141.1519999694824
2024-02-22,193.8500061035156,143.3674998219808
2024-02-22,193.8500061035156,136.33316647847494
2024-02-22,193.8500061035156,142.92216626485188
2024-02-22,193.8500061035156,133.93833325703937
2024-02-22,193.8500061035156,160.83549995422362
2024-02-22,193.8500061035156,132.59199979146322
2024-02-22,193.8500061035156,140.28066614786783
2024-02-22,193.8500061035156,131.7831662495931
2024-02-22,193.8500061035156,140.88066627502442
2024-02-23,191.0,146.44833335876464
2024-02-23,191.0,134.30599998474122
2024-02-23,191.0,136.6853325398763
2024-02-23,191.0,144.5893332672119
2024-02-23,191.0,146.82899978637695
2024-02-23,191.0,139.23133328755696
2024-02-23,191.0,130.14599970499674
2024-02-23,191.0,140.46966616312662
2024-02-23,191.0,132.7423331451416
2024-02-24,191.0,136.1214998626709
2024-02-24,191.0,137.8731665802002
2024-02-24,191.0,130.9253333791097
2024-02-24,191.0,137.17016647338866
2024-02-24,191.0,137.5825
2024-02-24,191.0,132.19616610209147
2024-02-24,191.0,143.26849975585938
2024-02-24,191.0,132.78583323160808
2024-02-24,191.0,137.96199938456218
2024-02-25,191.0,139.85850006103516
2024-02-25,191.0,135.41383326212565
2024-02-25,191.0,139.93483291625978
2024-02-25,191.0,139.27116671244303
2024-02-25,191.0,140.61033345540363
2024-02-25,191.0,148.8599998474121
2024-02-25,191.0,135.9939996846517
2024-02-25,191.0,138.58599990844726
2024-02-25,191.0,136.05033315022786
2024-02-26,190.1000061035156,137.79050018310548
2024-02-26,190.1000061035156,140.84866625467936
2024-02-26,190.1000061035156,136.2433332824707
2024-02-26,190.1000061035156,132.82449991861978
2024-02-26,190.1000061035156,133.79800008138022
2024-02-26,190.1000061035156,136.04716552734376
2024-02-26,190.1000061035156,132.46216669718424
2024-02-26,190.1000061035156,131.87516660054524
2024-02-26,190.1000061035156,141.71566632588704
2024-02-27,194.0500030517578,136.06616640726725
2024-02-27,194.0500030517578,125.5920002492269
2024-02-27,194.0500030517578,125.85066703796387
2024-02-27,194.0500030517578,134.82366673787436
2024-02-27,194.0500030517578,127.39283342997234
2024-02-27,194.0500030517578,137.57333338419596
2024-02-27,194.0500030517578,133.63900014241537
2024-02-27,194.0500030517578,137.08799995422362
2024-02-27,194.0500030517578,127.52783292134603
2024-02-28,193.3500061035156,129.56449974060058
2024-02-28,193.3500061035156,133.52583366394043
2024-02-28,193.3500061035156,134.20016705830892
2024-02-28,193.3500061035156,135.4034992726644
2024-02-28,193.3500061035156,136.49583318074545
2024-02-28,193.3500061035156,127.94416653951009
2024-02-28,193.3500061035156,133.6133334604899
2024-02-28,193.3500061035156,129.26900006612144
2024-02-28,193.3500061035156,134.02833300272624
2024-02-29,195.8500061035156,129.68949930826824
2024-02-29,195.8500061035156,133.5819999694824
2024-02-29,195.8500061035156,131.4513336690267
2024-02-29,195.8500061035156,129.14600003560383
2024-02-29,195.8500061035156,131.33916679382324
2024-02-29,195.8500061035156,131.23983355204265
2024-02-29,195.8500061035156,129.31583353678386
2024-02-29,195.8500061035156,130.70183334350585
2024-02-29,195.8500061035156,127.62799985249838
2024-03-01,193.8000030517578,128.56200012207032
2024-03-01,193.8000030517578,133.7638333384196
2024-03-01,193.8000030517578,136.32166666666666
2024-03-01,193.8000030517578,129.95783345540366
2024-03-01,193.8000030517578,146.04816696166992
