Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,locationName,season_tag,days_until_harvest
2017-12-06,13.13,1.39,6.67,2.5,3.94,68.55,76.72,ethiopia_sidamo,harvest,299
2017-12-07,13.98,1.14,6.62,2.58,0.07,67.42,76.69,ethiopia_sidamo,harvest,298
2017-12-08,14.48,1.11,6.58,2.47,0.94,71.47,76.69,ethiopia_sidamo,harvest,297
2017-12-09,13.04,1.88,6.82,2.45,0.1,70.47,76.7,ethiopia_sidamo,harvest,296
2017-12-10,12.13,1.65,6.81,2.38,0.38,60.65,76.73,ethiopia_sidamo,harvest,295
2017-12-11,12.14,1.74,7.04,2.46,0.01,62.78,76.83,ethiopia_sidamo,harvest,294
2017-12-12,11.58,1.88,7.16,2.57,0.0,56.88,76.86,ethiopia_sidamo,harvest,293
2017-12-13,11.8,1.31,7.2,2.53,0.0,53.74,76.84,ethiopia_sidamo,harvest,292
2017-12-14,12.68,1.38,7.16,2.52,0.0,55.4,76.84,ethiopia_sidamo,harvest,291
2017-12-15,14.3,1.13,6.98,2.44,0.14,61.19,76.85,ethiopia_sidamo,harvest,290
2017-12-16,14.86,1.12,6.6,2.37,1.03,67.27,76.81,ethiopia_sidamo,harvest,289
2017-12-17,14.77,1.24,6.29,2.28,0.18,71.41,76.8,ethiopia_sidamo,harvest,288
2017-12-18,13.93,2.1,6.1,2.19,0.37,70.58,76.82,ethiopia_sidamo,harvest,287
2017-12-19,13.26,2.34,6.51,2.45,1.06,72.53,76.78,ethiopia_sidamo,harvest,286
2017-12-20,13.09,1.86,6.83,2.43,0.35,72.39,76.87,ethiopia_sidamo,harvest,285
2017-12-21,12.44,1.67,6.95,2.38,0.0,56.94,76.86,ethiopia_sidamo,harvest,284
2017-12-22,12.43,1.13,7.05,2.46,0.0,56.69,76.8,ethiopia_sidamo,harvest,283
2017-12-23,12.34,1.35,7.06,2.54,0.0,55.94,76.72,ethiopia_sidamo,harvest,282
2017-12-24,12.81,1.39,6.95,2.61,0.0,56.39,76.73,ethiopia_sidamo,harvest,281
2017-12-25,13.94,1.38,6.77,2.64,0.0,61.29,76.81,ethiopia_sidamo,harvest,280
2017-12-26,14.22,1.29,6.92,2.72,0.0,64.22,76.78,ethiopia_sidamo,harvest,279
2017-12-27,13.82,1.51,6.97,2.84,0.0,61.53,76.7,ethiopia_sidamo,harvest,278
2017-12-28,13.78,1.22,7.05,2.7,0.0,59.75,76.75,ethiopia_sidamo,harvest,277
2017-12-29,13.81,1.34,6.96,2.7,0.0,54.21,76.82,ethiopia_sidamo,harvest,276
2017-12-30,13.66,1.57,6.98,2.68,0.0,51.48,76.81,ethiopia_sidamo,harvest,275
2017-12-31,13.41,1.57,6.97,2.6,0.0,50.98,76.78,ethiopia_sidamo,harvest,274
2018-01-01,13.86,1.52,6.83,2.51,0.0,49.96,76.68,ethiopia_sidamo,harvest,273
2018-01-02,13.39,1.67,6.5,2.49,0.04,58.0,76.63,ethiopia_sidamo,harvest,272
2018-01-03,14.15,1.33,6.63,2.37,0.31,59.53,76.69,ethiopia_sidamo,harvest,271
2018-01-04,14.25,1.37,6.53,2.41,0.83,61.79,76.74,ethiopia_sidamo,harvest,270
2018-01-05,14.82,1.18,5.97,2.38,1.58,68.0,76.67,ethiopia_sidamo,harvest,269
2018-01-06,14.53,1.18,6.18,2.35,1.1,70.86,76.66,ethiopia_sidamo,harvest,268
2018-01-07,14.74,1.11,6.44,2.49,0.22,72.35,76.71,ethiopia_sidamo,harvest,267
2018-01-08,14.65,1.26,6.14,2.4,1.02,71.68,76.77,ethiopia_sidamo,harvest,266
2018-01-09,14.52,1.58,6.04,2.35,1.58,71.75,76.82,ethiopia_sidamo,harvest,265
2018-01-10,14.37,1.41,6.06,2.3,1.01,69.6,76.83,ethiopia_sidamo,harvest,264
2018-01-11,14.45,1.37,6.38,2.42,1.46,72.35,76.8,ethiopia_sidamo,harvest,263
2018-01-12,14.99,1.71,6.06,2.44,1.42,70.98,76.76,ethiopia_sidamo,harvest,262
2018-01-13,13.61,1.79,7.05,2.71,0.01,51.9,76.7,ethiopia_sidamo,harvest,261
2018-01-14,12.21,1.97,7.37,2.65,0.0,41.3,76.69,ethiopia_sidamo,harvest,260
2018-01-15,12.61,1.4,7.29,2.77,0.0,40.7,76.77,ethiopia_sidamo,harvest,259
2018-01-16,13.7,1.19,7.19,2.6,0.0,43.33,76.76,ethiopia_sidamo,harvest,258
2018-01-17,13.71,1.32,7.13,2.7,0.0,48.59,76.68,ethiopia_sidamo,harvest,257
2018-01-18,14.34,1.46,7.07,2.7,0.0,53.37,76.67,ethiopia_sidamo,harvest,256
2018-01-19,15.3,1.3,6.87,2.63,3.24,59.09,76.68,ethiopia_sidamo,harvest,255
2018-01-20,15.33,1.57,6.2,2.54,0.39,66.34,76.75,ethiopia_sidamo,harvest,254
2018-01-21,14.76,2.19,6.96,2.64,0.01,57.73,76.75,ethiopia_sidamo,harvest,253
2018-01-22,15.57,2.37,6.8,2.67,0.0,53.66,76.7,ethiopia_sidamo,harvest,252
2018-01-23,15.73,1.67,6.71,2.67,0.96,56.52,76.65,ethiopia_sidamo,harvest,251
2018-01-24,15.27,1.49,6.71,2.66,0.02,54.81,76.62,ethiopia_sidamo,harvest,250
2018-01-25,15.46,1.38,6.78,2.61,0.02,53.21,76.65,ethiopia_sidamo,harvest,249
2018-01-26,15.4,1.49,6.81,2.7,0.0,48.33,76.69,ethiopia_sidamo,harvest,248
2018-01-27,15.32,1.38,7.4,2.92,0.0,44.69,76.66,ethiopia_sidamo,harvest,247
2018-01-28,15.04,1.73,7.26,2.9,0.0,48.46,76.65,ethiopia_sidamo,harvest,246
2018-01-29,15.73,1.24,7.38,3.03,0.0,52.79,76.67,ethiopia_sidamo,harvest,245
2018-01-30,16.82,1.1,7.16,2.81,0.0,49.41,76.7,ethiopia_sidamo,harvest,244
2018-01-31,17.14,1.18,7.08,2.83,0.21,51.18,76.72,ethiopia_sidamo,harvest,243
2018-02-01,16.9,1.87,7.33,2.94,0.1,50.28,76.71,ethiopia_sidamo,harvest,242
2018-02-02,17.09,1.9,7.44,3.02,0.02,47.21,76.7,ethiopia_sidamo,harvest,241
2018-02-03,16.66,1.71,6.86,2.75,0.69,49.95,76.73,ethiopia_sidamo,harvest,240
2018-02-04,15.23,1.24,4.35,1.85,10.29,72.62,76.76,ethiopia_sidamo,harvest,239
2018-02-05,15.9,1.8,6.87,2.78,0.1,64.62,76.7,ethiopia_sidamo,harvest,238
2018-02-06,15.69,2.33,7.52,2.87,0.0,50.83,76.73,ethiopia_sidamo,harvest,237
2018-02-07,15.29,2.25,7.74,2.96,0.0,37.77,76.69,ethiopia_sidamo,harvest,236
2018-02-08,15.07,2.36,7.91,3.05,0.0,29.47,76.64,ethiopia_sidamo,harvest,235
2018-02-09,15.32,1.91,7.55,2.98,0.0,33.5,76.64,ethiopia_sidamo,harvest,234
2018-02-10,16.13,2.38,7.48,2.98,0.01,39.31,76.59,ethiopia_sidamo,harvest,233
2018-02-11,16.97,3.1,6.79,2.74,0.36,50.47,76.7,ethiopia_sidamo,harvest,232
2018-02-12,17.54,3.06,6.16,2.49,1.15,61.36,76.82,ethiopia_sidamo,harvest,231
2018-02-13,17.88,3.26,6.26,2.49,0.48,57.62,76.87,ethiopia_sidamo,harvest,230
2018-02-14,17.35,3.41,7.38,2.98,0.01,55.11,76.83,ethiopia_sidamo,harvest,229
2018-02-15,17.12,3.27,7.46,3.11,0.11,51.24,76.82,ethiopia_sidamo,harvest,228
2018-02-16,16.94,3.69,7.59,3.09,0.01,50.81,76.83,ethiopia_sidamo,harvest,227
2018-02-17,17.51,2.2,7.2,3.03,0.17,55.72,76.78,ethiopia_sidamo,harvest,226
2018-02-18,16.46,1.58,5.85,2.44,5.34,66.41,76.73,ethiopia_sidamo,harvest,225
2018-02-19,15.71,1.81,4.51,2.0,15.08,76.06,76.64,ethiopia_sidamo,harvest,224
2018-02-20,16.41,1.25,5.3,2.36,9.66,78.72,76.59,ethiopia_sidamo,harvest,223
2018-02-21,15.66,0.93,5.33,2.24,7.1,81.83,76.56,ethiopia_sidamo,harvest,222
2018-02-22,17.04,1.1,4.06,1.86,16.14,77.18,76.5,ethiopia_sidamo,harvest,221
2018-02-23,16.66,1.91,5.95,2.79,0.4,72.84,76.54,ethiopia_sidamo,harvest,220
2018-02-24,17.04,1.9,6.79,2.89,0.55,66.68,76.6,ethiopia_sidamo,harvest,219
2018-02-25,16.5,1.27,6.41,2.95,7.02,73.77,76.69,ethiopia_sidamo,harvest,218
2018-02-26,16.37,1.02,5.25,2.54,5.08,76.47,76.68,ethiopia_sidamo,harvest,217
2018-02-27,15.75,1.21,4.57,1.96,11.22,78.94,76.67,ethiopia_sidamo,harvest,216
2018-02-28,16.55,1.5,5.74,2.66,2.35,75.57,76.61,ethiopia_sidamo,harvest,215
2018-03-01,16.53,1.57,6.27,2.85,3.38,69.36,76.6,ethiopia_sidamo,off-season,214
2018-03-02,16.2,0.99,4.41,2.05,5.64,73.86,76.58,ethiopia_sidamo,off-season,213
2018-03-03,15.11,0.59,4.48,2.07,10.75,81.66,76.62,ethiopia_sidamo,off-season,212
2018-03-04,14.1,1.15,3.66,1.8,7.23,84.04,76.66,ethiopia_sidamo,off-season,211
2018-03-05,15.09,1.59,5.37,2.35,5.38,77.38,76.69,ethiopia_sidamo,off-season,210
2018-03-06,15.55,1.28,5.33,2.4,11.92,80.24,76.75,ethiopia_sidamo,off-season,209
2018-03-07,15.2,1.42,3.53,1.69,5.83,79.98,76.79,ethiopia_sidamo,off-season,208
2018-03-08,15.98,1.66,6.6,2.96,0.06,64.94,76.77,ethiopia_sidamo,off-season,207
2018-03-09,15.54,1.89,7.58,3.23,0.0,57.84,76.73,ethiopia_sidamo,off-season,206
2018-03-10,15.92,1.59,7.69,3.3,0.0,49.08,76.69,ethiopia_sidamo,off-season,205
2018-03-11,16.58,1.54,7.65,3.2,0.02,55.69,76.74,ethiopia_sidamo,off-season,204
2018-03-12,16.58,1.77,5.58,2.53,0.69,62.04,76.77,ethiopia_sidamo,off-season,203
2018-03-13,16.35,0.98,4.76,2.26,1.15,73.96,76.77,ethiopia_sidamo,off-season,202
2018-03-14,15.63,1.35,3.99,1.89,22.04,82.92,76.68,ethiopia_sidamo,off-season,201
2018-03-15,16.2,1.42,4.61,2.05,13.72,77.41,76.67,ethiopia_sidamo,off-season,200
2018-03-16,15.61,0.95,4.5,2.1,5.52,82.99,76.66,ethiopia_sidamo,off-season,199
2018-03-17,15.21,1.22,4.64,2.18,5.1,83.57,76.61,ethiopia_sidamo,off-season,198
2018-03-18,15.66,1.08,4.74,2.21,5.39,79.75,76.6,ethiopia_sidamo,off-season,197
2018-03-19,15.01,1.53,4.67,2.15,3.21,79.36,76.69,ethiopia_sidamo,off-season,196
2018-03-20,16.34,2.52,6.43,2.73,0.17,70.06,76.74,ethiopia_sidamo,off-season,195
2018-03-21,16.15,2.41,6.51,2.81,0.23,67.3,76.8,ethiopia_sidamo,off-season,194
2018-03-22,16.49,1.67,5.99,2.56,2.45,72.1,76.77,ethiopia_sidamo,off-season,193
2018-03-23,16.69,1.48,5.13,2.35,2.4,73.12,76.67,ethiopia_sidamo,off-season,192
2018-03-24,16.98,1.65,5.8,2.41,2.13,73.05,76.64,ethiopia_sidamo,off-season,191
2018-03-25,16.66,2.66,5.82,2.41,0.52,68.34,76.72,ethiopia_sidamo,off-season,190
2018-03-26,16.09,2.7,7.05,2.88,0.02,58.1,76.76,ethiopia_sidamo,off-season,189
2018-03-27,15.71,2.81,7.7,3.09,0.01,51.31,76.73,ethiopia_sidamo,off-season,188
2018-03-28,16.28,3.2,7.33,3.04,0.16,58.4,76.69,ethiopia_sidamo,off-season,187
2018-03-29,16.73,3.06,5.7,2.34,1.23,66.67,76.76,ethiopia_sidamo,off-season,186
2018-03-30,16.4,3.1,5.97,2.46,0.15,64.68,76.73,ethiopia_sidamo,off-season,185
2018-03-31,15.67,2.14,6.11,2.59,7.99,71.76,76.68,ethiopia_sidamo,off-season,184
2018-04-01,15.38,1.59,5.26,2.34,13.46,77.49,76.59,ethiopia_sidamo,off-season,183
2018-04-02,16.0,1.75,5.66,2.44,4.9,76.07,76.56,ethiopia_sidamo,off-season,182
2018-04-03,15.78,1.81,4.8,2.32,12.2,78.5,76.56,ethiopia_sidamo,off-season,181
2018-04-04,15.94,1.09,5.36,2.44,5.1,78.41,76.57,ethiopia_sidamo,off-season,180
2018-04-05,15.07,1.72,5.0,2.41,11.82,75.38,76.53,ethiopia_sidamo,off-season,179
2018-04-06,15.15,0.78,5.73,2.7,14.78,85.03,76.53,ethiopia_sidamo,off-season,178
2018-04-07,15.57,1.11,5.29,2.54,11.56,80.92,76.62,ethiopia_sidamo,off-season,177
2018-04-08,15.4,1.08,4.06,2.08,21.93,82.5,76.69,ethiopia_sidamo,off-season,176
2018-04-09,16.1,0.74,6.03,2.8,10.62,79.37,76.69,ethiopia_sidamo,off-season,175
2018-04-10,15.47,1.12,4.74,2.16,18.9,85.64,76.6,ethiopia_sidamo,off-season,174
2018-04-11,14.33,1.12,3.94,1.98,23.2,88.32,76.62,ethiopia_sidamo,off-season,173
2018-04-12,15.71,1.11,5.52,2.59,11.34,78.67,76.67,ethiopia_sidamo,off-season,172
2018-04-13,15.39,1.11,4.51,2.22,9.03,86.34,76.72,ethiopia_sidamo,off-season,171
2018-04-14,15.27,0.94,4.16,1.98,21.45,85.05,76.74,ethiopia_sidamo,off-season,170
2018-04-15,15.75,0.88,5.1,2.45,13.51,83.92,76.73,ethiopia_sidamo,off-season,169
2018-04-16,15.97,1.58,4.88,2.35,13.88,82.13,76.77,ethiopia_sidamo,off-season,168
2018-04-17,15.91,1.37,4.26,1.95,4.85,79.41,76.81,ethiopia_sidamo,off-season,167
2018-04-18,15.93,1.15,5.88,2.74,7.74,80.78,76.84,ethiopia_sidamo,off-season,166
2018-04-19,16.09,1.55,4.3,2.11,31.36,81.3,76.82,ethiopia_sidamo,off-season,165
2018-04-20,16.26,1.16,5.57,2.66,18.15,81.57,76.71,ethiopia_sidamo,off-season,164
2018-04-21,15.59,1.36,4.3,2.14,14.45,87.23,76.71,ethiopia_sidamo,off-season,163
2018-04-22,15.92,1.01,5.19,2.44,2.22,83.02,76.71,ethiopia_sidamo,off-season,162
2018-04-23,16.45,1.44,5.86,2.7,5.4,81.47,76.7,ethiopia_sidamo,off-season,161
2018-04-24,16.44,1.66,6.52,2.9,3.73,82.7,76.72,ethiopia_sidamo,off-season,160
2018-04-25,16.12,1.6,6.92,3.04,7.31,80.76,76.71,ethiopia_sidamo,off-season,159
2018-04-26,17.02,1.04,5.81,2.61,14.78,82.06,76.69,ethiopia_sidamo,off-season,158
2018-04-27,15.16,1.26,3.71,1.75,11.49,88.16,76.78,ethiopia_sidamo,off-season,157
2018-04-28,17.06,0.55,4.95,2.24,5.76,79.74,76.79,ethiopia_sidamo,off-season,156
2018-04-29,15.86,1.38,4.3,2.07,6.82,86.13,76.79,ethiopia_sidamo,off-season,155
2018-04-30,15.74,1.1,6.05,2.75,10.54,80.63,76.78,ethiopia_sidamo,off-season,154
2018-05-01,15.6,1.1,4.19,1.99,5.86,82.05,76.84,ethiopia_sidamo,off-season,153
2018-05-02,16.13,1.54,5.87,2.64,0.64,74.39,76.83,ethiopia_sidamo,off-season,152
2018-05-03,16.37,1.9,5.89,2.78,0.52,77.83,76.72,ethiopia_sidamo,off-season,151
2018-05-04,16.28,2.12,5.95,2.66,1.33,78.12,76.7,ethiopia_sidamo,off-season,150
2018-05-05,16.43,1.88,6.14,2.71,1.12,78.93,76.72,ethiopia_sidamo,off-season,149
2018-05-06,15.56,1.76,4.63,2.2,2.57,83.57,76.77,ethiopia_sidamo,off-season,148
2018-05-07,16.81,1.33,6.95,3.12,0.17,74.35,76.78,ethiopia_sidamo,off-season,147
2018-05-08,16.39,1.24,6.12,2.83,1.28,80.29,76.69,ethiopia_sidamo,off-season,146
2018-05-09,16.33,1.45,6.09,2.71,0.42,76.34,76.71,ethiopia_sidamo,off-season,145
2018-05-10,16.06,2.17,7.04,2.96,0.03,75.16,76.75,ethiopia_sidamo,off-season,144
2018-05-11,15.93,2.52,6.38,2.61,0.42,73.04,76.76,ethiopia_sidamo,off-season,143
2018-05-12,16.17,2.58,7.33,3.02,0.64,72.93,76.7,ethiopia_sidamo,off-season,142
2018-05-13,16.09,2.36,6.57,2.83,2.15,73.74,76.68,ethiopia_sidamo,off-season,141
2018-05-14,16.1,2.92,6.98,2.91,0.53,72.41,76.65,ethiopia_sidamo,off-season,140
2018-05-15,16.7,1.92,6.6,2.76,0.48,71.87,76.62,ethiopia_sidamo,off-season,139
2018-05-16,16.18,1.23,5.37,2.25,1.15,79.0,76.66,ethiopia_sidamo,off-season,138
2018-05-17,15.72,1.55,5.02,2.19,4.89,84.85,76.69,ethiopia_sidamo,off-season,137
2018-05-18,16.04,0.85,5.21,2.27,1.77,83.63,76.68,ethiopia_sidamo,off-season,136
2018-05-19,14.63,1.38,2.73,1.19,11.6,87.9,76.65,ethiopia_sidamo,off-season,135
2018-05-20,15.73,1.3,4.77,2.08,1.68,78.79,76.62,ethiopia_sidamo,off-season,134
2018-05-21,15.53,1.21,3.07,1.54,18.51,80.42,76.71,ethiopia_sidamo,off-season,133
2018-05-22,14.66,0.99,3.51,1.73,33.61,85.18,76.81,ethiopia_sidamo,off-season,132
2018-05-23,15.71,1.19,5.95,2.64,4.42,82.17,76.83,ethiopia_sidamo,off-season,131
2018-05-24,14.95,1.34,4.99,2.25,14.78,87.05,76.79,ethiopia_sidamo,off-season,130
2018-05-25,14.57,1.24,5.17,2.33,19.49,89.45,76.73,ethiopia_sidamo,off-season,129
2018-05-26,15.44,0.9,5.16,2.23,4.43,85.87,76.72,ethiopia_sidamo,off-season,128
2018-05-27,15.54,1.12,5.19,2.22,8.99,85.92,76.8,ethiopia_sidamo,off-season,127
2018-05-28,15.65,1.38,4.67,1.96,8.94,84.99,76.83,ethiopia_sidamo,off-season,126
2018-05-29,15.34,1.48,5.14,2.24,4.86,86.94,76.79,ethiopia_sidamo,off-season,125
2018-05-30,15.2,1.63,5.08,2.21,9.57,86.76,76.82,ethiopia_sidamo,off-season,124
2018-05-31,14.97,1.46,5.54,2.33,13.45,88.28,76.86,ethiopia_sidamo,off-season,123
2018-06-01,15.76,1.11,4.64,2.03,8.73,87.22,76.81,ethiopia_sidamo,off-season,122
2018-06-02,15.59,1.46,3.13,1.41,8.55,85.18,76.84,ethiopia_sidamo,off-season,121
2018-06-03,15.89,1.33,4.85,2.03,3.2,87.61,76.76,ethiopia_sidamo,off-season,120
2018-06-04,15.52,1.0,4.14,1.84,3.13,86.69,76.66,ethiopia_sidamo,off-season,119
2018-06-05,14.4,1.59,4.09,1.79,2.69,89.4,76.7,ethiopia_sidamo,off-season,118
2018-06-06,14.2,1.72,4.15,1.72,3.06,89.42,76.82,ethiopia_sidamo,off-season,117
2018-06-07,14.95,1.56,4.83,2.06,3.18,86.82,76.84,ethiopia_sidamo,off-season,116
2018-06-08,14.56,1.82,4.22,1.84,3.95,87.27,76.89,ethiopia_sidamo,off-season,115
2018-06-09,15.32,1.51,5.18,2.21,3.18,87.56,76.85,ethiopia_sidamo,off-season,114
2018-06-10,15.74,0.87,4.33,1.97,4.94,83.46,76.83,ethiopia_sidamo,off-season,113
2018-06-11,15.76,0.84,5.24,2.24,4.09,84.94,76.9,ethiopia_sidamo,off-season,112
2018-06-12,15.63,1.17,5.62,2.22,1.83,84.8,76.91,ethiopia_sidamo,off-season,111
2018-06-13,15.39,1.91,4.55,1.85,1.55,87.4,76.85,ethiopia_sidamo,off-season,110
2018-06-14,14.01,1.75,3.42,1.38,4.21,89.86,76.91,ethiopia_sidamo,off-season,109
2018-06-15,14.49,0.87,3.96,1.63,3.71,87.07,76.86,ethiopia_sidamo,off-season,108
2018-06-16,14.46,1.12,4.16,1.75,3.68,87.54,76.88,ethiopia_sidamo,off-season,107
2018-06-17,15.58,0.76,5.49,2.33,2.82,84.56,76.83,ethiopia_sidamo,off-season,106
2018-06-18,15.01,1.04,4.98,2.06,2.42,85.49,76.73,ethiopia_sidamo,off-season,105
2018-06-19,14.65,1.21,4.8,2.01,3.61,84.77,76.74,ethiopia_sidamo,off-season,104
2018-06-20,14.99,1.33,4.73,1.85,0.91,81.78,76.87,ethiopia_sidamo,off-season,103
2018-06-21,14.88,1.38,5.82,2.28,0.19,80.05,76.94,ethiopia_sidamo,off-season,102
2018-06-22,14.66,1.49,6.59,2.54,0.08,80.94,76.93,ethiopia_sidamo,off-season,101
2018-06-23,14.53,1.76,3.85,1.48,0.66,87.0,76.84,ethiopia_sidamo,off-season,100
2018-06-24,14.55,1.04,3.91,1.57,2.64,86.15,76.75,ethiopia_sidamo,off-season,99
2018-06-25,14.43,1.08,4.3,1.82,1.34,88.15,76.72,ethiopia_sidamo,off-season,98
2018-06-26,14.66,0.87,2.94,1.32,1.82,84.91,76.72,ethiopia_sidamo,off-season,97
2018-06-27,14.33,1.11,4.96,2.11,4.44,87.29,76.72,ethiopia_sidamo,off-season,96
2018-06-28,14.7,1.01,4.03,1.75,2.59,87.1,76.71,ethiopia_sidamo,off-season,95
2018-06-29,14.72,1.45,4.25,1.78,3.24,86.12,76.66,ethiopia_sidamo,off-season,94
2018-06-30,14.38,1.55,3.97,1.63,5.14,86.57,76.67,ethiopia_sidamo,off-season,93
2018-07-01,15.08,0.87,5.32,2.14,1.97,82.66,76.69,ethiopia_sidamo,off-season,92
2018-07-02,15.24,0.96,4.23,1.7,1.72,84.22,76.68,ethiopia_sidamo,off-season,91
2018-07-03,15.6,0.94,4.93,2.07,2.05,83.23,76.71,ethiopia_sidamo,off-season,90
2018-07-04,15.08,1.34,5.85,2.38,1.42,84.15,76.73,ethiopia_sidamo,off-season,89
2018-07-05,14.23,2.11,4.84,2.06,0.84,85.3,76.81,ethiopia_sidamo,off-season,88
2018-07-06,14.21,2.16,2.64,1.11,0.3,86.0,76.85,ethiopia_sidamo,off-season,87
2018-07-07,13.52,2.01,2.43,1.1,0.31,86.31,76.87,ethiopia_sidamo,off-season,86
2018-07-08,13.45,1.82,3.62,1.47,0.17,87.13,76.86,ethiopia_sidamo,off-season,85
2018-07-09,13.68,1.89,3.74,1.49,0.21,88.08,76.85,ethiopia_sidamo,off-season,84
2018-07-10,13.92,2.06,2.0,0.94,1.36,87.52,76.87,ethiopia_sidamo,off-season,83
2018-07-11,14.21,1.94,3.73,1.57,1.64,87.03,76.87,ethiopia_sidamo,off-season,82
2018-07-12,14.06,1.69,4.38,1.79,1.65,87.15,76.89,ethiopia_sidamo,off-season,81
2018-07-13,13.85,1.59,3.38,1.4,3.03,88.36,76.87,ethiopia_sidamo,off-season,80
2018-07-14,14.72,1.43,4.64,1.95,1.96,86.95,76.78,ethiopia_sidamo,off-season,79
2018-07-15,14.43,1.7,3.4,1.45,1.51,85.36,76.8,ethiopia_sidamo,off-season,78
2018-07-16,14.66,1.74,4.2,1.76,3.04,86.19,76.84,ethiopia_sidamo,off-season,77
2018-07-17,13.2,1.94,3.02,1.31,2.08,89.58,76.91,ethiopia_sidamo,off-season,76
2018-07-18,13.88,1.83,5.27,2.22,1.45,87.78,76.84,ethiopia_sidamo,off-season,75
2018-07-19,14.58,1.74,4.56,1.94,1.96,86.45,76.81,ethiopia_sidamo,off-season,74
2018-07-20,14.11,1.83,3.99,1.66,1.13,84.86,76.82,ethiopia_sidamo,off-season,73
2018-07-21,14.3,1.7,3.47,1.5,1.84,85.65,76.84,ethiopia_sidamo,off-season,72
2018-07-22,14.54,1.71,3.74,1.64,2.1,84.05,76.86,ethiopia_sidamo,off-season,71
2018-07-23,14.1,1.96,3.68,1.59,0.53,82.46,76.81,ethiopia_sidamo,off-season,70
2018-07-24,13.49,2.01,3.62,1.68,1.53,85.17,76.82,ethiopia_sidamo,off-season,69
2018-07-25,13.64,1.5,3.6,1.62,1.04,86.7,76.82,ethiopia_sidamo,off-season,68
2018-07-26,14.79,1.18,4.05,1.68,1.06,81.91,76.82,ethiopia_sidamo,off-season,67
2018-07-27,15.08,1.1,4.32,1.81,1.24,81.71,76.89,ethiopia_sidamo,off-season,66
2018-07-28,14.63,1.12,5.72,2.4,0.46,83.51,76.87,ethiopia_sidamo,off-season,65
2018-07-29,14.8,1.26,6.7,2.82,0.34,82.14,76.86,ethiopia_sidamo,off-season,64
2018-07-30,14.93,1.07,6.02,2.67,1.44,82.27,76.82,ethiopia_sidamo,off-season,63
2018-07-31,15.42,1.01,5.93,2.38,2.05,81.13,76.78,ethiopia_sidamo,off-season,62
2018-08-01,15.52,1.04,6.02,2.59,3.64,80.4,76.78,ethiopia_sidamo,pre-harvest,61
2018-08-02,15.43,0.9,5.11,2.24,2.26,82.39,76.84,ethiopia_sidamo,pre-harvest,60
2018-08-03,15.18,1.61,4.61,2.04,3.68,86.57,76.8,ethiopia_sidamo,pre-harvest,59
2018-08-04,14.25,2.19,4.33,1.92,2.37,84.54,76.89,ethiopia_sidamo,pre-harvest,58
2018-08-05,14.15,1.57,4.63,2.05,0.57,82.27,76.92,ethiopia_sidamo,pre-harvest,57
2018-08-06,14.76,1.27,4.93,2.16,0.51,83.16,76.88,ethiopia_sidamo,pre-harvest,56
2018-08-07,15.35,1.63,7.19,3.05,0.21,77.54,76.85,ethiopia_sidamo,pre-harvest,55
2018-08-08,14.43,1.96,7.23,2.98,0.0,74.2,76.87,ethiopia_sidamo,pre-harvest,54
2018-08-09,14.83,1.96,6.89,2.78,0.03,80.22,76.92,ethiopia_sidamo,pre-harvest,53
2018-08-10,13.68,2.05,4.85,2.12,0.12,85.17,76.94,ethiopia_sidamo,pre-harvest,52
2018-08-11,14.35,1.73,3.82,1.66,0.06,80.98,76.88,ethiopia_sidamo,pre-harvest,51
2018-08-12,14.28,1.6,5.88,2.41,0.02,77.76,76.93,ethiopia_sidamo,pre-harvest,50
2018-08-13,14.12,1.91,5.73,2.49,0.05,80.62,76.91,ethiopia_sidamo,pre-harvest,49
2018-08-14,13.18,1.66,5.33,2.21,5.57,81.55,76.9,ethiopia_sidamo,pre-harvest,48
2018-08-15,13.9,1.99,4.77,2.03,9.64,85.99,76.86,ethiopia_sidamo,pre-harvest,47
2018-08-16,14.07,2.27,2.84,1.41,14.93,86.48,76.88,ethiopia_sidamo,pre-harvest,46
2018-08-17,13.7,1.55,4.54,2.02,12.31,87.13,76.83,ethiopia_sidamo,pre-harvest,45
2018-08-18,13.9,1.97,3.49,1.6,18.9,88.48,76.73,ethiopia_sidamo,pre-harvest,44
2018-08-19,14.08,1.48,5.06,2.29,11.76,87.95,76.76,ethiopia_sidamo,pre-harvest,43
2018-08-20,14.4,1.3,5.28,2.41,19.77,86.52,76.79,ethiopia_sidamo,pre-harvest,42
2018-08-21,14.49,1.3,3.65,1.73,5.54,86.51,76.79,ethiopia_sidamo,pre-harvest,41
2018-08-22,14.17,1.48,3.74,1.76,12.91,89.89,76.79,ethiopia_sidamo,pre-harvest,40
2018-08-23,14.67,0.84,4.28,2.09,11.79,84.93,76.74,ethiopia_sidamo,pre-harvest,39
2018-08-24,15.02,1.44,4.98,2.23,4.18,86.27,76.76,ethiopia_sidamo,pre-harvest,38
2018-08-25,15.12,1.36,3.74,1.65,4.46,85.88,76.82,ethiopia_sidamo,pre-harvest,37
2018-08-26,15.21,1.15,4.75,2.22,2.36,85.34,76.74,ethiopia_sidamo,pre-harvest,36
2018-08-27,15.52,1.17,5.86,2.59,2.24,85.24,76.69,ethiopia_sidamo,pre-harvest,35
2018-08-28,14.75,1.82,4.51,2.07,4.99,87.85,76.72,ethiopia_sidamo,pre-harvest,34
