Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2020-04-20,2.82,5.1,0.66,7.42,15.84,21.14,12.06,85.35,5.75,77.9,3.37,2.34,1.02,0.49,9.08,1.53,16.33,113.6500015258789,-37.630001068115234,1218.0999755859375,5.315400123596191,3974.85009765625,33.099998474121094,-0.0215008048496703,-0.0805234179110108,0.0023369203277414,0.0158045090623848,0.0105765200931162,0.0249822839321909
2020-04-21,2.47,4.26,0.56,7.39,15.16,20.24,12.53,89.33,11.68,77.91,3.38,1.88,0.81,0.41,7.71,1.3,15.34,109.6500015258789,10.010000228881836,1230.8499755859375,5.315000057220459,4045.77001953125,33.09000015258789,-0.0351957760342763,-1.2660111598392576,0.010467121135822,-7.526552403014364e-05,0.0178421626306908,-0.0003020641085835
2020-04-22,2.56,4.42,0.6,7.42,15.62,19.87,12.3,88.26,6.46,77.87,3.4,2.07,0.98,0.43,7.57,1.4,15.81,110.5999984741211,13.779999732971191,1231.3800048828125,5.456900119781494,4026.0,33.09000015258789,0.0086639027361798,0.3766233184702416,0.000430620552779,0.026698035942307,-0.0048865900522789,0.0
2020-04-23,2.39,4.32,0.54,7.08,15.75,21.12,12.33,86.91,6.85,77.84,3.23,1.95,0.79,0.42,8.79,1.24,16.19,111.0500030517578,16.5,1232.449951171875,5.533100128173828,4020.239990234375,33.27000045776367,0.004068757539287,0.1973875413452082,0.0008689001647093,0.0139639734500738,-0.0014307028727335,0.0054397190796537
2020-04-24,2.56,4.22,0.45,7.52,16.17,20.62,12.88,87.79,2.92,77.8,3.43,1.4,0.12,0.41,7.74,1.01,16.51,105.1999969482422,16.940000534057617,1232.449951171875,5.533100128173828,4020.239990234375,33.27000045776367,-0.0526790269495902,0.0266666990337949,0.0008689001647093,0.0139639734500738,-0.0014307028727335,0.0054397190796537
2020-04-25,2.62,4.95,0.42,7.29,16.11,20.6,13.41,87.75,1.34,77.78,3.31,1.46,0.17,0.48,7.19,0.93,16.48,,,,,,,,,,,,
2020-04-26,2.53,5.46,0.66,7.23,16.27,21.25,12.88,82.7,0.27,77.88,3.28,2.38,0.73,0.53,8.37,1.5,16.73,105.1999969482422,16.940000534057617,1229.5,5.5725998878479,4039.75,33.20000076293945,-0.0526790269495902,0.0266666990337949,0.0008689001647093,0.0139639734500738,-0.0014307028727335,0.0054397190796537
2020-04-27,2.16,4.22,0.8,7.23,15.55,20.74,11.72,85.37,2.56,77.9,3.29,3.01,1.23,0.41,9.02,1.86,15.89,104.5999984741211,12.779999732971191,1220.8699951171875,5.652599811553955,4033.68994140625,33.33000183105469,-0.0526790269495902,0.0266666990337949,-0.007019117432137,0.0143559425252313,-0.0015001073318274,0.0039156947327649
2020-04-28,2.38,4.69,0.71,7.11,15.59,21.57,10.23,83.7,1.88,77.88,3.22,2.91,0.77,0.46,11.34,1.62,16.01,105.6999969482422,12.34000015258789,1220.4000244140625,5.497399806976318,4033.2099609375,33.33000183105469,0.0105162379557131,-0.0344287628776817,-0.0003849473776934,-0.0274563934740978,-0.00011899290122,0.0
2020-04-29,2.11,4.5,0.68,6.91,16.47,22.04,12.29,86.91,7.98,77.82,3.1,2.84,0.83,0.44,9.75,1.53,16.95,103.6500015258789,15.0600004196167,1210.7900390625,5.334799766540527,3919.0,33.400001525878906,-0.0193944700241296,0.220421412754876,-0.0078744552272329,-0.0295776269045318,-0.028317385418475,0.0021002007494339
2020-04-30,2.2,4.48,0.55,7.02,16.77,21.48,13.88,88.06,10.89,77.86,3.18,2.33,0.69,0.44,7.6,1.26,17.19,104.6500015258789,18.84000015258789,1212.9599609375,5.486000061035156,3952.75,33.43000030517578,0.0096478532105985,0.2509959912117585,0.0017921537219451,0.0283422623362448,0.0086118907884664,0.0008981670037837
2020-05-01,2.1,4.0,0.74,7.19,16.37,20.84,13.49,87.51,2.82,77.9,3.28,2.8,0.93,0.39,7.35,1.68,16.66,104.4499969482422,19.780000686645508,1212.9599609375,5.486000061035156,3952.75,33.43000030517578,-0.0019111760603964,0.0498938708303831,0.0017921537219451,0.0283422623362448,0.0086118907884664,0.0008981670037837
2020-05-02,2.06,4.01,0.85,7.02,17.03,22.17,13.14,85.84,1.07,77.87,3.19,3.83,1.01,0.39,9.03,1.98,17.39,,,,,,,,,,,,
2020-05-03,2.18,4.25,0.73,7.15,15.8,19.19,13.13,88.96,12.36,77.81,3.25,3.1,0.74,0.42,6.06,1.72,15.97,104.4499969482422,19.780000686645508,1223.780029296875,5.477000236511231,3954.489990234375,33.40999984741211,-0.0019111760603964,0.0498938708303831,0.0017921537219451,0.0283422623362448,0.0086118907884664,0.0008981670037837
2020-05-04,2.55,4.91,0.73,7.22,16.05,21.18,11.7,85.54,6.42,77.74,3.29,3.04,0.95,0.48,9.48,1.72,16.29,105.5500030517578,20.38999938964844,1222.449951171875,5.540599822998047,3986.909912109375,33.43000030517578,-0.0019111760603964,0.0498938708303831,-0.0010868604595257,0.0116121204565309,0.0081982561480902,0.0005986368708474
2020-05-05,2.58,4.61,0.66,7.36,16.27,21.12,13.13,86.3,2.76,77.75,3.38,2.38,0.96,0.46,7.99,1.56,16.45,108.8499984741211,24.559999465942383,1221.25,5.578100204467773,3925.75,33.45000076293945,0.0312647591373833,0.204512025557537,-0.0009815953370726,0.0067682891144871,-0.0153401791005146,0.0005982787191471
2020-05-06,2.6,4.77,0.71,7.34,15.69,19.8,11.98,82.76,2.44,77.83,3.36,2.65,0.99,0.47,7.82,1.59,15.62,109.3499984741211,23.989999771118164,1228.530029296875,5.715199947357178,3961.52001953125,33.5,0.0045934773266798,-0.0232084571343188,0.0059611294140224,0.0245782144213893,0.0091116396946442,0.0014947454684648
2020-05-07,2.34,4.16,0.88,7.34,15.68,20.52,12.0,86.49,0.7,77.88,3.38,3.29,1.1,0.41,8.52,2.0,15.84,107.4499969482422,23.549999237060547,1218.6300048828125,5.828719139099121,3919.090087890625,33.54999923706055,-0.0173754142879898,-0.018340997843082,-0.0080584309524193,0.0198626807089115,-0.0107105180414172,0.0014925145391206
2020-05-08,2.18,3.69,1.03,7.33,15.93,20.69,11.66,83.49,0.28,77.91,3.36,3.65,1.15,0.37,9.03,2.34,16.25,110.0999984741211,24.739999771118164,1218.6300048828125,5.828719139099121,3919.090087890625,33.54999923706055,0.0246626486844423,0.0505308098772638,-0.0080584309524193,0.0198626807089115,-0.0107105180414172,0.0014925145391206
2020-05-09,2.47,4.92,1.04,6.97,16.24,21.09,12.15,83.87,2.5,77.93,3.2,4.11,1.22,0.49,8.94,2.36,16.63,,,,,,,,,,,,
2020-05-10,2.71,5.1,0.75,7.2,16.9,22.35,12.44,85.82,0.94,77.9,3.29,3.11,0.95,0.51,9.91,1.76,17.32,110.0999984741211,24.739999771118164,1218.699951171875,5.477000236511231,3894.75,33.599998474121094,0.0246626486844423,0.0505308098772638,-0.0080584309524193,0.0198626807089115,-0.0107105180414172,0.0014925145391206
2020-05-11,2.58,4.64,0.58,7.24,16.75,21.13,13.3,88.84,1.46,77.83,3.34,2.68,0.48,0.46,7.83,1.28,17.0,108.9499969482422,24.13999938964844,1222.4000244140625,5.8171000480651855,3896.010009765625,33.59000015258789,0.0246626486844423,0.0505308098772638,0.0030360822109081,0.0620960008887261,0.0003235149279479,-0.0002975691067635
2020-05-12,2.51,4.36,0.54,7.09,16.72,20.45,13.9,89.24,6.67,77.83,3.23,1.89,0.44,0.43,6.55,1.19,16.98,105.5999984741211,25.780000686645508,1225.6500244140625,5.884799957275391,3883.0,33.5,-0.0307480364199784,0.0679370894143569,0.0026587041353813,0.0116380857559297,-0.0033393163089967,-0.0026793733902664
2020-05-13,1.94,3.12,0.46,6.95,15.43,19.25,12.48,89.42,10.87,77.88,3.17,1.86,0.67,0.31,6.77,1.05,15.56,103.5500030517578,25.290000915527344,1226.550048828125,5.88640022277832,3906.260009765625,33.65999984741211,-0.0194128357195541,-0.0190069727721921,0.0007343241513766,0.0002719320137554,0.0059902162672225,0.0047761148481226
2020-05-14,3.05,5.84,0.63,7.23,16.16,20.86,13.49,87.01,3.13,77.83,3.32,2.72,0.76,0.58,7.37,1.43,16.47,104.9000015258789,27.559999465942383,1225.4599609375,5.8094000816345215,3940.260009765625,33.70000076293945,0.0130371649863334,0.0897587373759771,-0.0008887430983077,-0.0130810237546938,0.0087039776960571,0.0011883813341853
2020-05-15,2.73,4.82,0.92,7.32,15.75,20.64,12.36,84.27,0.27,77.85,3.36,3.4,1.18,0.48,8.28,2.08,16.15,104.8000030517578,29.43000030517578,1225.4599609375,5.8094000816345215,3940.260009765625,33.70000076293945,-0.0009532742866207,0.0678519911273682,-0.0008887430983077,-0.0130810237546938,0.0087039776960571,0.0011883813341853
2020-05-16,3.02,5.76,1.05,7.28,15.67,20.91,12.03,84.12,0.86,77.87,3.34,4.02,1.3,0.58,8.88,2.43,15.97,,,,,,,,,,,,
2020-05-17,2.72,4.82,0.92,7.12,15.6,20.47,11.48,87.22,4.06,77.86,3.25,3.61,1.26,0.48,8.99,2.19,15.87,104.8000030517578,29.43000030517578,1232.0899658203125,5.855199813842773,3911.25,33.65999984741211,-0.0009532742866207,0.0678519911273682,-0.0008887430983077,-0.0130810237546938,0.0087039776960571,0.0011883813341853
2020-05-18,2.86,4.87,0.74,7.29,15.86,20.2,12.93,89.61,2.88,77.88,3.37,3.41,1.12,0.49,7.27,1.81,16.03,105.6999969482422,31.81999969482422,1224.199951171875,5.718999862670898,3851.25,33.77000045776367,-0.0009532742866207,0.0678519911273682,-0.0064037650393365,-0.0232613669049983,-0.0153403643336529,0.0032679920038687
2020-05-19,2.14,3.56,0.67,6.81,15.94,20.88,11.86,86.5,3.08,77.88,3.1,2.55,0.83,0.36,9.02,1.58,16.37,107.0500030517578,32.5,1224.3199462890625,5.755199909210205,3831.25,33.79999923706055,0.0127720543282199,0.021370217212365,9.80192141590841e-05,0.0063297862228659,-0.0051931191171697,0.000888326292278
2020-05-20,2.78,5.35,0.77,7.12,16.44,21.56,12.55,84.0,1.14,77.88,3.25,3.01,0.76,0.54,9.01,1.74,16.84,105.6500015258789,33.4900016784668,1226.550048828125,5.690499782562256,3815.389892578125,33.79999923706055,-0.0130780148152075,0.0304615901066707,0.0018215030685582,-0.0112420294114211,-0.0041396691476346,0.0
2020-05-21,2.76,5.29,0.91,7.18,16.38,21.25,12.37,84.57,0.55,77.9,3.28,3.88,1.11,0.53,8.88,2.11,16.68,104.75,33.91999816894531,1233.3900146484375,5.5524001121521,3769.0400390625,33.79999923706055,-0.0085187081200226,0.0128395481913334,0.005576589252797,-0.0242684607129488,-0.0121481302882797,0.0
2020-05-22,2.56,4.56,0.79,7.14,16.01,20.6,12.68,86.31,4.15,77.92,3.26,3.09,1.05,0.46,7.92,1.87,16.25,103.5999984741211,33.25,1233.3900146484375,5.5524001121521,3769.0400390625,33.79999923706055,-0.0109785348532592,-0.0197523055752613,0.005576589252797,-0.0242684607129488,-0.0121481302882797,0.0
2020-05-23,2.85,5.46,1.05,7.21,15.99,20.92,12.09,85.23,1.0,77.93,3.33,3.88,1.3,0.55,8.83,2.38,16.27,,,,,,,,,,,,
2020-05-24,2.65,4.71,1.19,7.16,15.53,20.49,12.16,82.46,0.17,77.94,3.28,4.18,1.67,0.48,8.33,2.66,15.86,103.5999984741211,33.25,1239.550048828125,5.52869987487793,3773.280029296875,33.810001373291016,-0.0109785348532592,-0.0197523055752613,0.005576589252797,-0.0242684607129488,-0.0121481302882797,0.0
2020-05-25,2.77,5.04,0.94,7.11,15.49,20.78,10.89,83.33,0.45,77.88,3.29,3.41,0.97,0.51,9.89,2.22,15.85,103.5999984741211,33.25,1240.02001953125,5.443399906158447,3776.7099609375,33.76765823364258,-0.0109785348532592,-0.0197523055752613,0.0003791462100053,-0.015428576455575,0.0009090053253386,-0.0012523850319002
2020-05-26,2.59,4.73,1.09,6.99,16.27,21.31,12.2,84.21,1.67,77.85,3.19,4.03,0.87,0.48,9.11,2.47,16.56,105.0999984741211,34.349998474121094,1230.8699951171875,5.343999862670898,3729.75,34.0,-0.0109785348532592,-0.0197523055752613,-0.0073789328155535,-0.0182606542236758,-0.0124340924834596,0.0068806005068464
2020-05-27,2.14,3.66,0.84,6.85,14.73,17.97,12.46,89.4,6.26,77.87,3.13,3.79,0.66,0.37,5.51,1.91,14.92,102.5,32.810001373291016,1238.300048828125,5.27269983291626,3733.75,34.0,-0.0247383302746793,-0.0448325231219528,0.0060364244318344,-0.0133420717789844,0.0010724579395402,0.0
2020-05-28,2.09,3.89,0.55,6.61,15.47,20.83,11.17,86.78,5.84,77.86,2.99,2.16,0.82,0.4,9.66,1.21,15.91,99.0999984741211,33.709999084472656,1237.97998046875,5.403600215911865,3698.260009765625,34.029998779296875,-0.0331707465939405,0.027430590475814,-0.000258473993987,0.0248260639034341,-0.0095051865374957,0.0008823170381433
2020-05-29,2.44,4.24,0.52,6.93,14.93,18.64,12.72,90.75,5.52,77.89,3.16,2.0,0.76,0.43,5.92,1.26,15.21,96.3000030517578,35.4900016784668,1237.97998046875,5.403600215911865,3698.260009765625,34.029998779296875,-0.0282542428403211,0.0528034008406139,-0.000258473993987,0.0248260639034341,-0.0095051865374957,0.0008823170381433
2020-05-30,2.0,3.32,0.39,6.9,14.79,17.58,12.49,92.0,9.01,77.91,3.17,1.31,0.31,0.34,5.09,0.89,14.91,,,,,,,,,,,,
2020-05-31,2.42,4.22,0.54,7.06,14.91,18.62,12.73,91.95,6.68,77.95,3.24,2.2,0.76,0.43,5.89,1.26,15.07,96.3000030517578,35.4900016784668,1230.469970703125,5.334799766540527,3728.25,34.0,-0.0282542428403211,0.0528034008406139,-0.000258473993987,0.0248260639034341,-0.0095051865374957,0.0008823170381433
2020-06-01,2.59,4.51,0.56,7.23,14.82,19.47,11.98,89.7,5.99,77.94,3.33,2.09,0.82,0.46,7.49,1.32,15.06,98.3000030517578,35.439998626708984,1222.989990234375,5.366499900817871,3710.0,34.04999923706055,-0.0282542428403211,0.0528034008406139,-0.0060789622232517,0.0059421413482403,-0.0048950580030845,0.0014705657958984
2020-06-02,2.56,4.52,0.52,7.07,15.41,20.36,11.68,88.38,2.79,77.88,3.24,2.16,0.77,0.46,8.68,1.22,15.71,98.1999969482422,36.810001373291016,1219.1400146484375,5.199299812316895,3634.68994140625,34.099998474121094,-0.0010173560570793,0.0386569638732869,-0.0031480025320564,-0.0311562641556174,-0.0202992071681267,0.0014684064076608
2020-06-03,1.62,2.45,0.48,6.95,14.74,18.63,12.42,93.03,20.31,77.82,3.2,1.85,0.74,0.25,6.21,1.15,14.86,99.0999984741211,37.290000915527344,1215.8199462890625,5.061600208282471,3605.25,34.150001525878906,0.0091649852734034,0.0130399218779875,-0.0027232871692202,-0.026484259228179,-0.008099711909638,0.0014663652198037
2020-06-04,2.89,5.66,0.78,6.96,15.94,20.5,12.05,88.54,4.53,77.81,3.18,3.34,0.19,0.58,8.45,1.75,16.09,98.1500015258789,37.40999984741211,1215.3800048828125,5.117199897766113,3586.739990234375,34.209999084472656,-0.0095862458412677,0.0032179921946529,-0.0003618474985483,0.0109846070799235,-0.0051341820305457,0.0017568830428391
2020-06-05,2.3,4.36,0.77,6.81,15.81,19.97,12.97,86.57,1.26,77.93,3.1,3.32,0.99,0.45,7.0,1.86,16.03,98.9000015258789,39.54999923706055,1215.3800048828125,5.117199897766113,3586.739990234375,34.209999084472656,0.0076413651384636,0.0572039400795794,-0.0003618474985483,0.0109846070799235,-0.0051341820305457,0.0017568830428391
2020-06-06,2.45,4.45,0.98,7.03,15.42,20.12,12.05,83.53,0.25,78.01,3.21,3.68,1.21,0.46,8.07,2.3,15.74,,,,,,,,,,,,
2020-06-07,2.75,5.45,0.96,7.14,13.98,19.6,9.27,83.63,27.11,78.03,3.25,3.71,1.28,0.56,10.33,2.22,14.26,98.9000015258789,39.54999923706055,1201.1099853515625,4.959499835968018,3571.449951171875,34.20000076293945,0.0076413651384636,0.0572039400795794,-0.0003618474985483,0.0109846070799235,-0.0051341820305457,0.0017568830428391
2020-06-08,2.54,4.91,1.12,7.03,13.77,19.13,9.83,85.35,5.64,77.99,3.23,3.97,1.11,0.5,9.3,2.46,14.2,98.9000015258789,38.18999862670898,1195.72998046875,4.821599960327148,3608.239990234375,34.20000076293945,0.0076413651384636,0.0572039400795794,-0.0044791942023841,-0.0278051981453394,0.0103011492714404,0.0
2020-06-09,2.59,4.97,0.69,7.06,14.76,20.51,9.93,83.56,0.58,77.86,3.23,2.62,0.49,0.51,10.58,1.58,15.24,97.8000030517578,38.93999862670898,1197.300048828125,4.898399829864502,3655.75,34.29999923706055,-0.0111223302037387,0.0196386495671532,0.0013130626353949,0.0159282956216348,0.0131670869715456,0.0029239319266172
2020-06-10,2.29,4.49,0.61,6.88,15.34,20.07,11.65,87.34,6.82,77.86,3.17,2.03,0.72,0.46,8.42,1.36,15.73,96.75,39.59999847412109,1189.739990234375,4.9721999168396,3670.0,34.209999084472656,-0.0107362271880721,0.0169491492215774,-0.0063142556464016,0.0150661623261445,0.0038979689530191,-0.0026239112125299
2020-06-11,2.27,3.91,0.44,7.01,15.1,19.38,12.73,88.91,4.08,77.89,3.21,1.54,0.59,0.4,6.65,0.96,15.43,96.0,36.34000015258789,1204.760009765625,4.974999904632568,3768.0,34.290000915527344,-0.0077519379844961,-0.0823231931098087,0.0126246235770313,0.0005631285627687,0.0267029972752044,0.0023385511018911
2020-06-12,2.25,3.88,0.41,6.99,15.45,19.71,12.33,88.38,1.84,77.83,3.21,1.26,0.68,0.4,7.38,0.92,15.85,95.1999969482422,36.2599983215332,1204.760009765625,4.974999904632568,3768.0,34.290000915527344,-0.0083333651224771,-0.0022014813076161,0.0126246235770313,0.0005631285627687,0.0267029972752044,0.0023385511018911
2020-06-13,2.33,4.87,0.48,6.89,15.83,20.39,13.25,86.62,1.21,77.77,3.15,1.63,0.63,0.5,7.14,1.17,16.13,,,,,,,,,,,,
2020-06-14,2.08,4.0,1.06,6.67,14.47,17.81,11.22,88.03,2.63,77.88,3.02,3.9,0.94,0.41,6.59,2.4,14.56,95.1999969482422,36.2599983215332,1202.6099853515625,5.047800064086914,3776.75,34.29999923706055,-0.0083333651224771,-0.0022014813076161,0.0126246235770313,0.0005631285627687,0.0267029972752044,0.0023385511018911
2020-06-15,2.36,4.85,1.12,6.93,14.28,19.27,10.07,84.31,0.16,77.95,3.17,4.1,1.42,0.5,9.2,2.59,14.63,94.0,37.119998931884766,1206.9000244140625,5.153206825256348,3773.0,34.31999969482422,-0.0083333651224771,-0.0022014813076161,0.0035672737751681,0.0208817226972519,-0.0009929171907062,0.0005831037378585
2020-06-16,2.33,4.71,0.74,6.91,15.22,21.24,9.54,83.68,4.11,77.93,3.13,2.65,1.02,0.48,11.7,1.76,15.61,93.6500015258789,38.380001068115234,1211.1500244140625,5.243599891662598,3745.35009765625,34.29999923706055,-0.0037233880225647,0.0339440240432811,0.0035214184389988,0.0175411291398639,-0.0073283600168964,-0.0005827639260348
2020-06-17,1.87,3.2,0.65,6.89,15.77,20.66,11.66,86.26,3.87,77.86,3.16,2.98,0.76,0.33,9.0,1.57,16.14,96.25,37.959999084472656,1214.3499755859375,5.22790002822876,3746.0400390625,34.25,0.0277629303978454,-0.0109432509628433,0.002642076627479,-0.0029941001903674,0.0001842127940674,-0.0014577037368129
2020-06-18,2.29,4.53,0.75,6.81,15.55,20.35,12.57,87.93,3.22,77.79,3.1,3.09,1.07,0.47,7.78,1.72,15.77,94.5999984741211,38.84000015258789,1211.3599853515625,5.377200126647949,3748.75,34.31999969482422,-0.0171428729961444,0.0231823258519305,-0.0024622145958641,0.028558330804534,0.0007234201741683,0.0020437867101961
2020-06-19,2.62,5.08,0.86,7.07,15.46,20.3,11.78,85.42,1.15,77.82,3.26,3.44,1.02,0.52,8.52,1.98,15.8,93.75,39.75,1211.3599853515625,5.377200126647949,3748.75,34.31999969482422,-0.008985184860797,0.0234294501502847,-0.0024622145958641,0.028558330804534,0.0007234201741683,0.0020437867101961
2020-06-20,2.16,4.13,0.96,6.84,15.34,20.4,11.5,85.24,6.19,77.84,3.11,3.86,1.23,0.43,8.9,2.16,15.72,,,,,,,,,,,,
2020-06-21,2.69,5.24,1.03,7.09,15.04,19.6,11.63,84.22,1.16,77.9,3.26,3.64,1.29,0.54,7.97,2.36,15.35,93.75,39.75,1210.8900146484375,5.309999942779541,3746.25,34.29999923706055,-0.008985184860797,0.0234294501502847,-0.0024622145958641,0.028558330804534,0.0007234201741683,0.0020437867101961
2020-06-22,2.36,4.61,1.01,7.03,14.39,19.24,10.28,86.26,2.42,77.89,3.24,3.89,1.33,0.48,8.96,2.31,14.72,95.9499969482422,40.459999084472656,1208.0,5.25190019607544,3725.75,34.31999969482422,-0.008985184860797,0.0234294501502847,-0.0023866863327604,-0.0109415720019178,-0.0054721388054721,0.0005831037378585
2020-06-23,2.26,4.49,0.94,6.84,13.98,18.3,10.36,88.12,12.69,77.79,3.13,3.59,0.99,0.46,7.94,2.14,14.24,96.25,40.369998931884766,1207.949951171875,5.151000022888184,3699.75,34.31999969482422,0.0031266603574739,-0.0022244230010975,-4.1431149110149335e-05,-0.0192121269293454,-0.0069784607126082,0.0
2020-06-24,2.44,5.14,0.68,6.64,15.03,20.51,10.04,82.44,5.05,77.78,3.06,3.09,0.71,0.53,10.47,1.6,15.3,96.6500015258789,38.0099983215332,1205.25,5.34660005569458,3727.25,34.34000015258789,0.0041558600091315,-0.0584592685854049,-0.002235151522011,0.0379732152858198,0.007432934657747,0.0005827639260349
2020-06-25,2.21,4.47,0.8,6.72,14.9,20.04,10.5,84.33,0.6,77.79,3.1,3.16,0.93,0.46,9.54,1.82,14.99,94.8499984741211,38.720001220703125,1201.52001953125,5.359499931335449,3730.25,34.31999969482422,-0.0186239319538535,0.0186793720211162,-0.0030947774061398,0.00241272500402,0.0008048829566034,-0.0005824245100407
2020-06-26,1.87,3.57,0.79,6.87,14.93,18.64,12.17,88.04,2.4,77.81,3.19,3.43,0.95,0.37,6.47,1.82,15.12,95.6500015258789,38.4900016784668,1201.52001953125,5.359499931335449,3730.25,34.31999969482422,0.0084344023682412,-0.00594007063495,-0.0030947774061398,0.00241272500402,0.0008048829566034,-0.0005824245100407
2020-06-27,2.14,4.66,0.77,6.76,15.22,20.43,10.99,83.08,0.71,77.76,3.08,3.15,1.02,0.48,9.44,1.76,15.6,,,,,,,,,,,,
2020-06-28,1.66,3.02,0.8,6.82,14.62,19.49,10.4,85.73,2.95,77.75,3.14,3.32,1.05,0.31,9.09,1.84,14.94,95.6500015258789,38.4900016784668,1202.6300048828125,5.480899810791016,3727.510009765625,34.29999923706055,0.0084344023682412,-0.00594007063495,-0.0030947774061398,0.00241272500402,0.0008048829566034,-0.0005824245100407
2020-06-29,2.33,5.1,0.83,6.97,14.51,19.83,10.51,85.77,0.39,77.79,3.2,3.26,1.19,0.52,9.32,1.94,14.82,98.6500015258789,39.70000076293945,1198.489990234375,5.402100086212158,3743.75,34.70000076293945,0.0084344023682412,-0.00594007063495,-0.0034424674518584,-0.0143771510699234,0.0043567931921921,0.0116618523258364
2020-06-30,2.14,4.58,0.63,6.97,15.14,20.51,10.69,82.81,0.09,77.77,3.18,2.47,0.73,0.47,9.82,1.47,15.63,100.0500030517578,39.27000045776367,1198.3900146484375,5.461699962615967,3756.25,34.709999084472656,0.0141916016647161,-0.0108312417358236,-8.34179565554205e-05,0.0110327234691423,0.0033388981636059,0.0002881360609041
2020-07-01,1.95,3.81,0.62,6.94,15.34,19.97,11.66,86.87,4.33,77.74,3.19,2.17,0.9,0.39,8.31,1.42,15.74,103.0500030517578,39.81999969482422,1200.699951171875,5.316199779510498,3713.75,34.709999084472656,0.0299850065816393,0.0140055826495875,0.0019275331863601,-0.0266400908327778,-0.011314475873544,0.0
2020-07-02,2.1,4.49,0.72,6.89,14.95,19.58,12.31,88.11,4.31,77.75,3.15,2.76,0.92,0.46,7.27,1.64,15.25,102.25,40.650001525878906,1198.1700439453125,5.35890007019043,3644.239990234375,34.70000076293945,-0.007763251121458,0.0208438432299278,-0.002107027008782,0.0080321079814391,-0.0187169329560753,-0.0002880530624294
2020-07-03,1.99,4.24,0.72,6.93,14.84,19.86,10.38,88.08,4.52,77.75,3.16,3.52,0.83,0.44,9.48,1.66,15.16,,,,,,,,,,,,
2020-07-04,1.61,3.42,0.66,6.59,14.89,19.32,11.33,87.79,7.51,77.8,3.0,3.02,0.94,0.35,7.99,1.54,15.14,,,,,,,,,,,,
2020-07-05,1.77,3.81,0.49,6.74,15.18,19.88,11.7,87.86,3.92,77.82,3.08,2.28,0.8,0.39,8.18,1.21,15.49,102.25,40.650001525878906,1198.5,5.311399936676025,3648.300048828125,35.0,-0.007763251121458,0.0208438432299278,0.0002753833283972,-0.0088637841520183,0.0011141029692418,0.0086455109643961
2020-07-06,2.1,4.36,0.68,6.94,15.15,19.8,11.97,86.11,3.02,77.85,3.18,2.74,0.87,0.45,7.83,1.53,15.55,97.1999969482422,40.630001068115234,1190.9300537109375,5.354300022125244,3633.469970703125,34.95000076293945,-0.007763251121458,0.0208438432299278,-0.0063161838039736,0.0080769827090194,-0.0040649283026388,-0.0014285496303013
2020-07-07,1.9,3.96,0.74,6.99,14.51,19.26,10.75,86.82,1.7,77.81,3.2,2.78,0.92,0.41,8.51,1.7,14.85,99.25,40.619998931884766,1195.699951171875,5.377799987792969,3624.35009765625,34.900001525878906,0.021090567038283,-0.0002461761252159,0.004005186909235,0.0043889893301864,-0.0025099624107007,-0.0014305933038366
2020-07-08,2.21,4.96,0.52,7.01,15.24,21.14,10.98,84.73,5.32,77.8,3.2,1.95,0.67,0.51,10.16,1.21,15.68,98.9499969482422,40.900001525878906,1192.02001953125,5.342599868774414,3639.35009765625,34.95000076293945,-0.0030227007733785,0.0068932201220308,-0.0030776380286863,-0.0065454496445489,0.0041386730298764,0.0014326428330804
2020-07-09,2.57,5.65,0.78,7.1,15.22,20.31,11.14,87.3,20.87,77.79,3.25,3.31,0.81,0.58,9.17,1.79,15.59,97.6999969482422,39.619998931884766,1195.77001953125,5.337800025939941,3621.699951171875,34.95000076293945,-0.0126326431384716,-0.0312959057760483,0.0031459203189176,-0.0008984095669462,-0.0048498072487562,0.0
2020-07-10,1.98,4.08,0.66,6.92,14.11,16.65,12.41,92.2,9.46,77.84,3.18,2.3,0.84,0.42,4.24,1.51,14.24,96.1500015258789,40.54999923706055,1195.77001953125,5.337800025939941,3621.699951171875,34.95000076293945,-0.0158648461696924,0.0234730017730351,0.0031459203189176,-0.0008984095669462,-0.0048498072487562,0.0
2020-07-11,1.87,4.0,0.68,6.92,14.41,19.77,10.32,86.97,4.65,77.86,3.13,2.56,0.83,0.41,9.45,1.61,14.76,,,,,,,,,,,,
2020-07-12,1.86,4.18,0.72,6.67,14.9,19.76,11.1,86.62,1.07,77.85,3.03,2.63,0.95,0.43,8.66,1.65,15.25,96.1500015258789,40.54999923706055,1199.52001953125,5.326900005340576,3621.360107421875,35.056129455566406,-0.0158648461696924,0.0234730017730351,0.0031459203189176,-0.0008984095669462,-0.0048498072487562,0.0
