Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2019-10-19,2.33,5.5,2.09,7.4,25.48,32.04,19.01,63.63,4.75,91.62,3.37,5.77,0.73,0.52,13.03,2.94,27.13,,,,,,,,,,,,
2019-10-20,2.41,6.37,2.07,7.29,24.03,31.07,18.13,66.09,0.23,91.49,3.28,4.58,1.22,0.6,12.94,2.85,26.34,95.6999969482422,53.77999877929688,1178.0799560546875,4.111100196838379,3424.0,29.25,0.0301398856444936,-0.0027814115525697,-0.0063806088669559,0.0030130185989014,0.0,0.0003418881669003
2019-10-21,1.44,3.53,2.16,7.3,22.66,30.09,16.93,69.22,4.18,91.32,3.3,3.97,2.1,0.33,13.16,3.03,24.32,96.3499984741211,53.310001373291016,1171.4000244140625,4.1247639656066895,3447.0,29.200000762939453,0.0301398856444936,-0.0027814115525697,-0.005670185292852,0.0033236282537747,0.0067172897196261,-0.0017093756260015
2019-10-22,2.13,5.77,1.98,7.41,22.85,28.59,19.01,71.94,0.42,91.34,3.34,4.04,2.04,0.54,9.58,2.84,24.11,98.9000015258789,54.15999984741211,1171.260009765625,4.078400135040283,3430.0,29.200000762939453,0.0264660414337496,0.0159444466746339,-0.0001195276127021,-0.011240359679487,-0.0049318247751668,0.0
2019-10-23,2.27,5.9,2.1,7.72,24.05,31.55,17.01,65.87,0.23,91.54,3.5,6.35,0.6,0.55,14.54,2.89,26.31,97.75,55.970001220703125,1169.699951171875,4.033100128173828,3389.0,29.25,-0.0116279222258453,0.033419523234683,-0.0013319489957334,-0.0111072982950476,-0.0119533527696793,0.0017123025943206
2019-10-24,2.22,5.55,2.5,7.85,23.39,31.23,17.5,67.03,0.2,91.68,3.58,5.39,1.33,0.51,13.73,3.46,24.99,96.4499969482422,56.22999954223633,1174.25,4.039299964904785,3369.0,29.350000381469727,-0.0132992639566016,0.0046453156309209,0.0038899282021569,0.0015372384850174,-0.0059014458542342,0.0034188164605035
2019-10-25,2.57,6.89,1.4,7.89,26.85,34.06,19.41,60.76,0.12,91.64,3.59,5.99,0.48,0.63,14.65,1.95,29.13,99.4499969482422,56.65999984741211,1174.25,4.039299964904785,3369.0,29.350000381469727,0.0311042000510366,0.0076471689254202,0.0038899282021569,0.0015372384850174,-0.0059014458542342,0.0034188164605035
2019-10-26,2.11,5.11,2.45,7.87,25.91,33.42,19.18,62.76,1.21,91.67,3.58,6.46,1.07,0.47,14.24,3.4,28.05,,,,,,,,,,,,
2019-10-27,2.87,7.66,2.57,8.08,24.36,30.99,19.05,69.65,3.46,91.77,3.66,4.95,2.38,0.7,11.94,3.7,25.53,,,,,,,,,,,,
2019-10-28,2.51,6.12,2.04,8.06,23.88,30.65,18.66,70.69,16.3,91.67,3.68,5.69,1.05,0.56,11.99,2.94,24.82,100.5,55.810001373291016,1170.8199462890625,4.002900123596191,3394.0,29.39999961853028,0.0105581003919414,-0.0150017380234764,0.0038899282021569,0.0015372384850174,-0.0059014458542342,0.0034188164605035
2019-10-29,2.28,5.49,1.84,7.98,22.39,25.68,19.14,80.46,4.32,91.56,3.69,4.54,1.64,0.5,6.54,2.71,22.71,98.9499969482422,55.540000915527344,1166.760009765625,3.988800048828125,3381.0,29.350000381469727,-0.0154229159378886,-0.0048378507636605,-0.0034676010912741,-0.0035224647961985,-0.0038302887448438,-0.0017006543438535
2019-10-30,2.85,7.08,1.61,8.02,23.69,29.68,18.18,70.64,2.51,91.59,3.7,3.28,1.53,0.64,11.5,2.39,25.1,99.3499984741211,55.060001373291016,1165.75,3.9967000484466553,3373.0,29.270000457763672,0.0040424612250178,-0.0086424114930494,-0.0008656533967322,0.0019805454075971,-0.002366163856847,-0.002725721385563
2019-10-31,2.42,5.85,1.72,7.92,23.83,29.21,18.93,74.2,7.64,91.71,3.63,4.95,1.33,0.53,10.28,2.5,25.24,101.9499969482422,54.18000030517578,1163.699951171875,3.9862000942230233,3387.0,29.25,0.0261700907302817,-0.0159825834755992,-0.0017585664405961,-0.0026271559277293,0.0041506077675659,-0.0006833091032073
2019-11-01,2.26,5.47,1.75,7.92,24.16,30.53,18.8,70.21,3.18,91.76,3.6,4.46,0.86,0.49,11.73,2.52,25.77,104.0,56.20000076293945,1168.550048828125,4.015999794006348,3374.0,29.299999237060547,0.0201079265632402,0.037283138545326,0.0041678249203034,0.0074757159899003,-0.0038382049010924,0.0017093756260015
2019-11-02,2.17,5.89,3.15,7.8,23.8,30.81,17.14,68.89,0.07,91.68,3.51,6.36,2.34,0.53,13.67,4.4,25.32,,,,,,,,,,,,
2019-11-03,2.85,7.28,2.38,8.15,25.21,32.55,18.29,63.88,0.0,91.44,3.71,5.36,1.41,0.65,14.26,3.4,27.02,,,,,,,,,,,,
2019-11-04,2.9,7.44,1.6,8.14,27.96,35.17,20.62,56.0,0.01,91.31,3.72,3.14,1.99,0.67,14.55,2.45,29.44,103.6500015258789,56.540000915527344,1163.800048828125,3.989399909973145,3335.185791015625,29.36050033569336,-0.003365369943472,0.0060498246970148,-0.0040648665453084,-0.0066234774396407,-0.0115039149331283,0.0020648839661498
2019-11-05,2.12,5.09,1.89,8.1,26.56,31.38,21.7,66.45,0.32,91.51,3.74,4.93,1.24,0.46,9.68,2.72,27.25,105.8000030517578,57.22999954223633,1161.81005859375,4.010799884796143,3320.0,29.299999237060547,0.0207428991242426,0.0122037250713855,-0.0017099073301971,0.0053642089802778,-0.0045532069177472,-0.0020606290063545
2019-11-06,2.57,6.6,2.06,7.82,25.05,31.05,20.38,71.97,6.89,91.6,3.6,5.37,1.06,0.59,10.67,2.9,26.47,108.0,56.34999847412109,1155.199951171875,3.992000102996826,3315.0,29.37710762023925,0.0207939214062775,-0.0153765695466375,-0.0056894906124981,-0.0046872899020918,-0.0015060240963855,0.0026316855012467
2019-11-07,2.31,5.66,2.12,7.7,23.07,28.06,18.66,76.12,16.28,91.58,3.52,4.9,0.54,0.5,9.4,2.93,23.68,109.0999984741211,57.150001525878906,1160.0799560546875,4.082300186157227,3308.0,29.549999237060547,0.0101851710566767,0.0141970376827111,0.00422438113667,0.0226202607291046,-0.0021116138763197,0.0058852498025427
2019-11-08,0.95,1.98,1.62,7.85,22.16,24.37,20.4,84.68,6.84,91.5,3.57,4.75,0.69,0.18,3.97,2.34,22.45,109.4499969482422,57.2400016784668,1158.5999755859375,4.099500179290772,3316.0,29.51000022888184,0.0032080520533106,0.001574805777514,-0.0012757572967498,0.0042133092494933,0.0024183796856105,-0.0013536043726372
2019-11-09,1.95,4.45,1.81,7.9,23.87,29.98,18.85,75.12,2.66,91.57,3.63,3.15,1.54,0.39,11.13,2.58,24.95,,,,,,,,,,,,
2019-11-10,2.31,5.64,1.63,7.83,22.73,27.02,20.1,79.56,0.95,91.68,3.55,3.86,1.26,0.5,6.92,2.37,23.28,,,,,,,,,,,,
2019-11-11,2.79,6.36,1.79,7.99,25.07,32.36,18.93,68.65,3.98,91.59,3.64,4.83,0.53,0.56,13.43,2.54,26.72,106.0,56.86000061035156,1158.5999755859375,4.133399963378906,3336.0,29.5,-0.0315212155727483,-0.0066387326515083,0.0,0.0082692481047774,0.0060313630880579,-0.0003388759337266
2019-11-12,2.28,5.26,3.75,8.18,23.73,30.46,18.43,69.24,1.43,91.68,3.75,7.08,3.99,0.46,12.03,5.2,25.21,105.5999984741211,56.79999923706055,1163.9000244140625,4.151299953460693,3316.0,29.46999931335449,-0.0037735993007443,-0.0010552474964288,0.0045745286896321,0.0043305729521405,-0.0059952038369304,-0.0010169724286612
2019-11-13,2.34,5.56,3.3,8.18,23.44,30.19,17.61,70.73,3.99,91.64,3.75,7.1,2.45,0.49,12.58,4.6,24.72,107.9499969482422,57.119998931884766,1164.949951171875,4.167900085449219,3335.0,29.46999931335449,0.0222537737507353,0.0056337975197617,0.0009020764118816,0.0039987792196722,0.0057297949336549,0.0
2019-11-14,0.99,2.09,3.23,7.93,21.82,25.23,19.88,87.51,40.95,91.5,3.64,7.05,2.65,0.18,5.35,4.64,22.08,108.0500030517578,56.77000045776367,1169.8599853515625,4.168600082397461,3448.0,29.403907775878903,0.0009264113602853,-0.0061274243814055,0.0042148026829378,0.0001679495510666,0.0338830584707645,-0.0022426718362913
2019-11-15,1.24,2.53,2.8,8.04,22.3,25.77,19.83,85.01,5.22,91.24,3.69,6.14,1.99,0.22,5.94,4.1,22.48,106.1500015258789,57.720001220703125,1167.52001953125,4.194300174713135,3450.0,29.39999961853028,-0.0175844652680737,0.0167342038978182,-0.0020002101530204,0.0061651613989541,0.0005800464037122,-0.0001329128556115
2019-11-16,2.78,7.07,2.04,8.48,22.76,28.83,17.62,73.32,2.6,91.15,3.84,5.27,1.21,0.62,11.21,2.92,23.93,,,,,,,,,,,,
2019-11-17,2.3,5.82,2.13,8.19,22.26,28.92,15.89,75.02,2.53,91.39,3.71,4.62,1.54,0.51,13.03,2.98,23.92,,,,,,,,,,,,
2019-11-18,2.12,4.68,2.24,8.14,23.35,30.21,16.72,71.87,2.24,91.62,3.74,5.34,0.37,0.41,13.49,3.14,24.87,105.5500030517578,57.04999923706055,1162.3299560546875,4.194799900054932,3402.76708984375,29.122455596923828,-0.0056523642533798,-0.0116077957289137,-0.0044453742888677,0.0001191439145937,-0.0136906985960144,-0.0094402729662457
2019-11-19,2.14,4.84,2.04,8.29,22.22,26.94,17.73,78.28,4.95,91.75,3.79,4.89,1.01,0.42,9.21,2.89,23.17,102.6999969482422,55.209999084472656,1165.68994140625,4.216400146484375,3447.0,29.86031150817871,-0.0270014781725594,-0.032252413272472,0.0028907328199363,0.0051492912520476,0.0129991001406684,0.0253363219594993
2019-11-20,2.42,5.95,2.94,8.26,21.93,26.98,18.71,79.39,4.39,91.76,3.75,5.44,2.59,0.52,8.27,4.15,22.62,109.6999969482422,57.11000061035156,1165.8199462890625,4.191699981689453,3433.0,29.39999961853028,0.0681596904382362,0.034414083633145,0.000111526125597,-0.0058581168619673,-0.0040615027560196,-0.0154155086266383
2019-11-21,2.45,6.36,2.52,8.11,23.12,29.39,17.7,73.88,0.84,91.68,3.69,6.06,2.33,0.55,11.69,3.53,24.56,115.25,58.58000183105469,1168.260009765625,4.195000171661377,3442.0,29.39999961853028,0.0505925542949319,0.0257398214847275,0.0020930019977178,0.0007873154057638,0.0026216137489076,0.0
2019-11-22,2.52,6.07,2.61,8.3,22.96,27.93,18.17,76.78,3.7,91.57,3.83,5.63,2.26,0.53,9.76,3.69,23.98,114.5999984741211,57.77000045776367,1175.22998046875,4.191699981689453,3435.0,29.3700008392334,-0.0056399264718343,-0.0138272678042425,0.0059661125476024,-0.0007866960278614,-0.0020337013364323,-0.0010203666559902
2019-11-23,2.21,5.2,2.03,8.29,23.62,28.7,19.27,78.46,12.32,91.4,3.81,4.56,1.8,0.45,9.43,2.99,24.13,,,,,,,,,,,,
2019-11-24,1.49,3.36,2.2,8.37,20.94,25.49,16.77,80.08,5.92,91.49,3.85,5.07,0.65,0.29,8.72,3.08,22.18,,,,,,,,,,,,
2019-11-25,2.23,6.0,2.04,8.12,20.62,27.35,14.09,72.77,0.17,91.57,3.63,5.44,0.89,0.52,13.26,2.88,22.42,117.8000030517578,58.0099983215332,1179.489990234375,4.195000171661377,3424.0,29.3700008392334,0.0279232514855516,0.0041543683896108,0.0036248307449797,0.0007873154057638,-0.003202328966521,0.0
2019-11-26,2.58,6.3,2.52,8.4,22.75,30.27,15.49,70.58,0.0,91.6,3.8,5.84,1.42,0.54,14.78,3.55,24.56,115.6999969482422,58.40999984741211,1172.4100341796875,4.225399971008301,3427.25,30.0,-0.0178268764780332,0.0068953893717047,-0.0060025571334273,0.0072466741604171,0.0009491822429905,0.0214504304652598
2019-11-27,2.81,6.45,2.93,8.47,23.47,29.89,16.99,72.0,2.72,91.5,3.87,5.96,1.07,0.56,12.9,4.13,24.33,117.3000030517578,58.11000061035156,1172.5999755859375,4.231800079345703,3473.75,30.25,0.0138289208791542,-0.0051360937826442,0.0001620093659322,0.001514675150593,0.0135677292289737,0.0083333333333333
2019-11-28,1.65,3.25,2.75,7.97,23.31,27.85,17.49,80.13,10.22,91.36,3.67,7.22,0.9,0.28,10.36,3.93,23.72,117.3000030517578,58.11000061035156,1175.3599853515625,4.262700080871582,3503.75,30.299999237060547,0.0138289208791542,-0.0051360937826442,0.0023537521943455,0.0073018575893255,0.0086362000719684,0.0016528673408444
2019-11-29,2.14,4.56,2.97,8.27,21.43,26.96,16.0,77.66,4.28,91.49,3.82,5.07,3.11,0.39,10.96,4.12,22.84,118.5500030517578,55.16999816894531,1177.010009765625,4.188000202178955,3510.860107421875,30.334274291992188,0.0138289208791542,-0.0051360937826442,0.0014038460000567,-0.0175240756505096,0.0020292850294327,0.0011311899602202
2019-11-30,1.67,3.44,2.16,7.94,22.1,25.32,19.08,86.77,1.69,91.43,3.63,4.94,1.64,0.3,6.24,3.05,22.6,,,,,,,,,,,,
2019-12-01,2.36,4.88,2.35,8.14,23.47,29.46,19.99,81.78,5.04,91.35,3.76,6.4,0.3,0.42,9.47,3.43,23.75,,,,,,,,,,,,
2019-12-02,2.84,6.14,1.89,8.3,23.81,30.18,19.07,73.74,0.39,91.42,3.83,4.95,0.26,0.53,11.11,2.7,25.2,121.5,55.959999084472656,1181.469970703125,4.236100196838379,3460.29052734375,30.370342254638672,0.0248839888005254,0.0143193935426306,0.0037892294037398,0.0114851939678508,-0.0144037582047835,0.0011890168295869
2019-12-03,2.29,5.06,2.86,8.21,21.72,26.93,16.82,73.95,0.11,91.49,3.75,5.61,2.11,0.43,10.11,3.97,23.05,122.8499984741211,56.09999847412109,1183.7900390625,4.222300052642822,3502.25,30.39999961853028,0.0111110985524369,0.0025017761247119,0.00196371335447,-0.0032577473511736,0.0121259970296365,0.0009765238614349
2019-12-04,1.52,3.05,3.18,8.2,22.45,28.07,17.49,77.27,4.1,91.59,3.8,6.27,3.14,0.26,10.58,4.46,23.55,120.5999984741211,58.43000030517578,1187.6300048828125,4.203999996185303,3502.14990234375,30.350000381469727,-0.018315018542503,0.0415330105958828,0.0032437896025494,-0.0043341440043005,-2.8580956884849407e-05,-0.0016447117660511
2019-12-05,1.63,3.17,3.23,8.0,22.37,25.9,19.84,86.43,17.3,91.43,3.7,7.62,2.06,0.27,6.06,4.66,22.73,123.9499969482422,58.43000030517578,1189.4599609375,4.206099987030029,3468.75,30.350000381469727,0.0277777654768374,0.0,0.0015408469364732,0.0004995220853074,-0.0095369710820766,0.0
2019-12-06,2.29,4.88,2.81,8.12,23.2,27.17,20.43,85.72,9.97,91.26,3.76,6.34,2.04,0.42,6.74,4.11,23.34,123.6999969482422,59.20000076293945,1187.97998046875,4.184599876403809,3457.14990234375,30.450000762939453,-0.0020169423651086,0.0131781696686978,-0.0012442457227257,-0.0051116499114426,-0.0033441722972973,0.0032949054435855
2019-12-07,2.77,6.51,2.59,8.37,23.16,29.35,18.12,75.94,0.58,91.41,3.79,6.0,1.83,0.56,11.23,3.65,24.35,,,,,,,,,,,,
2019-12-08,3.01,7.21,2.19,8.43,22.78,29.85,15.35,67.59,0.01,91.61,3.84,5.05,1.24,0.62,14.5,3.1,24.44,,,,,,,,,,,,
2019-12-09,1.4,2.82,2.51,8.19,22.02,27.11,17.82,79.58,0.93,91.61,3.78,4.51,2.27,0.24,9.29,3.54,22.9,127.3000030517578,59.02000045776367,1186.1099853515625,4.118899822235107,3422.75,30.950000762939453,0.0291027178038001,-0.0030405456563518,-0.0015740964897823,-0.0157004387777124,-0.0099503646979347,0.0164203608365274
2019-12-10,1.52,2.92,2.6,8.07,22.35,26.42,19.71,87.77,9.64,91.5,3.72,6.48,2.03,0.25,6.71,3.79,22.62,132.0500030517578,59.2400016784668,1188.6800537109375,4.14109992980957,3415.14990234375,31.1299991607666,0.0373134319413075,0.0037275706370176,0.0021668044204292,0.0053898148856692,-0.0022204653148053,0.0058157800772231
2019-12-11,1.84,3.66,1.93,8.12,22.63,27.2,19.36,84.25,9.73,91.37,3.73,4.91,1.63,0.31,7.84,2.86,23.12,133.85000610351562,58.7599983215332,1189.0699462890625,4.144599914550781,3404.75,31.1299991607666,0.0136312230985129,-0.0081026897929354,0.0003280046442335,0.0008451823912811,-0.0030452257268744,0.0
2019-12-12,1.88,3.67,2.01,8.26,22.4,27.33,18.17,81.27,9.69,91.38,3.82,5.57,1.3,0.31,9.16,3.02,22.98,135.89999389648438,59.18000030517578,1187.9300537109375,4.123700141906738,3374.25,31.14999961853028,0.0153155599513634,0.0071477534996569,-0.000958642156992,-0.0050426514199038,-0.0089580732799765,0.0006424817957875
2019-12-13,2.37,4.94,2.21,8.24,23.8,28.26,20.34,80.99,10.34,91.55,3.77,4.33,1.94,0.42,7.92,3.23,24.18,129.4499969482422,60.06999969482422,1169.5899658203125,4.087247848510742,3371.25,31.309999465942383,-0.0474613483290895,0.0150388540902153,-0.0154386934090378,-0.0088397051535229,-0.0008890864636585,0.005136431761525
2019-12-14,2.39,5.13,2.21,8.27,22.76,26.66,19.34,82.68,2.01,91.94,3.77,4.21,2.04,0.44,7.32,3.21,23.15,,,,,,,,,,,,
2019-12-15,3.19,7.54,2.87,8.63,23.89,29.69,19.71,72.98,0.54,91.88,3.9,5.8,2.71,0.64,9.98,4.18,24.62,,,,,,,,,,,,
2019-12-16,3.49,8.34,2.69,8.85,23.6,30.42,17.15,68.58,0.0,91.63,4.0,5.55,2.29,0.71,13.27,3.92,24.58,135.8000030517578,60.209999084472656,1172.530029296875,4.0858001708984375,3384.25,31.200000762939453,0.0490537369889203,0.0023306041345043,0.0025137557284875,-0.0003541937425771,0.003856136447905,-0.0035132131868153
2019-12-17,3.36,8.01,2.17,8.71,24.34,30.75,16.85,66.95,0.02,91.48,3.96,4.14,2.28,0.68,13.9,3.15,25.47,132.1999969482422,60.93999862670898,1167.4599609375,4.0619001388549805,3352.35009765625,31.39999961853028,-0.0265096172504764,0.0121242244367445,-0.0043240413743734,-0.0058495352302561,-0.0094259887253453,0.0064102195737247
2019-12-18,2.62,5.47,2.29,8.58,23.53,29.37,19.56,74.12,1.08,91.59,3.96,5.99,1.79,0.47,9.81,3.29,24.47,131.6999969482422,60.93000030517578,1162.780029296875,4.070199966430664,3340.449951171875,31.3936767578125,-0.0037821483475204,-0.0001640682927226,-0.0040086442338175,0.0020433361953657,-0.0035497922763779,-0.0002013649934582
2019-12-19,2.35,4.97,1.2,8.29,22.09,27.22,19.1,80.41,8.43,91.8,3.84,3.35,0.36,0.42,8.12,1.74,22.79,127.1999969482422,61.220001220703125,1164.3599853515625,4.059662818908691,3323.760009765625,31.549999237060547,-0.0341685657120287,0.0047595751530418,0.0013587746735235,-0.0025888525401401,-0.0049963153617658,0.0049794256484834
2019-12-20,2.01,4.45,1.38,8.03,21.99,25.12,19.04,85.03,2.21,91.74,3.67,3.42,0.49,0.38,6.08,2.03,22.28,130.6999969482422,60.43999862670898,1161.06005859375,4.06879997253418,3312.0,31.5,0.027515723930592,-0.0127409764528126,-0.0028341121296916,0.0022507173706471,-0.0035381645278457,-0.0015847619102892
2019-12-21,2.4,5.4,2.43,8.33,22.25,25.57,19.66,82.69,2.01,91.62,3.85,6.69,0.82,0.46,5.91,3.62,22.42,,,,,,,,,,,,
2019-12-22,2.64,5.7,2.07,8.44,24.14,30.68,18.53,75.02,5.06,91.57,3.89,5.93,1.53,0.48,12.15,3.09,24.65,,,,,,,,,,,,
2019-12-23,1.69,3.24,1.76,8.34,22.16,24.5,20.01,86.02,7.5,91.56,3.86,5.21,0.54,0.28,4.49,2.67,22.37,125.3000030517578,60.52000045776367,1159.300048828125,4.079899787902832,3315.0,31.450000762939453,-0.0413159450847026,0.0013236570627475,-0.0015158645348257,0.0027280317153903,0.0009057971014492,-0.0015872773670014
2019-12-24,2.55,5.88,1.24,8.49,22.9,27.36,19.67,79.95,8.29,91.57,3.84,3.18,0.57,0.5,7.69,1.88,23.79,129.39999389648438,61.11000061035156,1161.5699462890625,4.081999778747559,3309.760009765625,31.700000762939453,0.0327213946118818,0.0097488458051093,0.0019579896190222,0.0005147162807657,-0.001580690870098,0.0079491254033481
2019-12-25,3.18,8.05,1.43,8.81,24.04,30.39,17.6,70.04,0.06,91.64,4.01,4.63,0.26,0.68,12.79,2.12,25.38,129.39999389648438,61.11000061035156,1162.22998046875,4.082799911499023,3296.25,31.700000762939453,0.0327213946118818,0.0097488458051093,0.0005682259443748,0.0001960148933939,-0.0040818699016735,0.0
2019-12-26,3.16,8.13,1.31,8.73,25.22,31.28,18.71,70.3,0.09,91.73,3.99,3.77,0.14,0.69,12.57,1.84,26.81,127.3000030517578,61.68000030517578,1159.75,4.083000183105469,3296.25,31.562021255493164,0.0327213946118818,0.0097488458051093,-0.0021338121631914,4.905251562314916e-05,0.0,-0.0043526657452829
2019-12-27,3.3,7.8,1.45,8.64,23.59,26.5,21.19,79.28,0.08,91.78,3.97,3.99,0.79,0.66,5.31,2.01,24.5,132.5,61.720001220703125,1161.199951171875,4.054699897766113,3287.5,31.64999961853028,0.0408483646785771,0.0006485232705808,0.0012502273523389,-0.0069312476292446,-0.0026545316647705,0.0027874755651715
2019-12-28,3.19,7.83,1.75,8.62,25.22,30.91,20.11,69.14,0.29,91.73,3.93,4.26,0.5,0.67,10.8,2.47,27.09,,,,,,,,,,,,
2019-12-29,3.14,7.62,2.21,8.6,25.07,31.43,19.55,67.01,0.58,91.6,3.94,4.58,0.67,0.65,11.88,3.09,27.22,,,,,,,,,,,,
2019-12-30,3.36,7.82,2.32,8.72,25.03,31.67,19.11,63.48,0.17,91.43,3.97,5.92,0.74,0.66,12.56,3.26,27.28,132.14999389648438,61.68000030517578,1160.6800537109375,4.022299766540527,3298.5,31.670000076293945,-0.002641555498231,-0.0006481029607291,-0.0004477243220797,-0.0079907593761591,0.0033460076045628,0.0006319260033091
2019-12-31,3.45,8.14,1.7,8.63,25.59,32.24,18.65,64.14,1.16,91.34,3.97,4.35,0.71,0.69,13.59,2.34,27.62,129.6999969482422,61.060001373291016,1156.3499755859375,4.015710830688477,3283.010009765625,31.5,-0.0185395161664655,-0.0100518633076714,-0.0037306388708548,-0.0016381016419663,-0.004696071012392,-0.0053678584112538
2020-01-01,2.89,6.33,1.95,8.6,25.29,31.74,20.78,71.44,4.64,91.22,3.96,4.7,0.44,0.54,10.96,2.69,26.64,129.6999969482422,61.060001373291016,1153.75,4.016786098480225,3279.760009765625,31.737905502319336,-0.0185395161664655,-0.0100518633076714,-0.0022484331221782,0.0002677652443325,-0.0009899451997809,0.0075525556291853
2020-01-02,1.19,2.52,1.41,8.36,23.64,29.31,20.36,76.22,12.45,91.24,3.86,4.09,0.41,0.21,8.95,2.02,24.43,127.0999984741211,61.18000030517578,1153.969970703125,4.016300201416016,3279.760009765625,31.860078811645508,-0.0185395161664655,-0.0100518633076714,0.0001906571641385,-0.0001209666266254,0.0,0.0038494446118142
2020-01-03,2.78,5.82,1.41,8.36,23.45,27.54,20.04,74.86,3.78,91.32,3.88,3.54,0.11,0.49,7.5,2.01,24.26,126.3499984741211,63.04999923706055,1157.1500244140625,4.023399829864502,3252.75,31.799999237060547,-0.0059008655311094,0.0305655266844868,0.0027557508355264,0.001767703630815,-0.0082353616378032,-0.001885732139589
2020-01-04,2.51,5.21,2.81,8.3,23.17,28.05,19.59,82.78,7.7,91.17,3.84,8.08,0.45,0.44,8.46,4.03,23.59,,,,,,,,,,,,
2020-01-05,2.98,6.56,1.37,8.45,24.19,29.47,19.2,77.61,11.03,91.13,3.91,2.83,1.22,0.56,10.27,2.05,25.27,,,,,,,,,,,,
2020-01-06,2.6,5.5,2.08,8.54,24.65,29.82,20.46,77.16,10.42,91.29,3.95,5.04,1.66,0.47,9.36,3.13,25.33,122.1500015258789,63.27000045776367,1165.8499755859375,4.057000160217285,3256.89990234375,31.600000381469727,-0.0332409734781471,0.0034893136140405,0.0075184297526851,0.0083512282580959,0.0012758134943509,-0.0062892723392815
2020-01-07,3.27,7.19,1.65,8.47,25.82,31.82,19.16,72.49,1.53,91.43,3.9,3.84,0.57,0.61,12.66,2.45,26.66,122.4000015258789,62.70000076293945,1167.4200439453125,4.060400009155273,3244.4599609375,31.600000381469727,0.0020466639122147,-0.0090090041204398,0.001346715608572,0.000838020410087,-0.0038195651629631,0.0
2020-01-08,2.17,4.26,1.37,8.13,24.88,28.4,21.98,82.02,8.03,91.53,3.77,2.97,0.96,0.36,6.42,2.02,25.46,119.1500015258789,59.61000061035156,1166.4599609375,4.066199779510498,3274.25,31.799999237060547,-0.0265522872506897,-0.0492822984846648,-0.0008223972277946,0.0014283741360821,0.0091818174430151,0.0063290776321667
2020-01-09,2.43,4.96,1.28,8.21,24.6,28.8,21.29,81.88,2.79,91.57,3.8,3.05,0.99,0.42,7.51,1.95,25.29,117.3499984741211,59.560001373291016,1161.260009765625,4.06279993057251,3240.25,31.799999237060547,-0.0151070333924154,-0.0008387726312464,-0.0044578908372437,-0.0008361244214118,-0.0103840574177292,0.0
2020-01-10,3.03,6.59,1.3,8.12,24.7,29.39,21.06,80.93,2.61,91.54,3.78,3.08,0.61,0.56,8.33,2.01,25.37,118.9499969482422,59.040000915527344,1157.81005859375,4.092100143432617,3255.14990234375,31.75,0.013634414102476,-0.008730699223873,-0.0029708688345957,0.007211827646157,0.0045983804779723,-0.0015723030899408
2020-01-11,2.53,5.12,1.57,8.26,24.97,28.91,22.18,82.74,5.09,91.5,3.85,4.05,0.67,0.44,6.73,2.42,25.05,,,,,,,,,,,,
2020-01-12,2.22,4.47,1.33,8.07,24.71,28.42,21.89,82.57,9.06,91.55,3.76,3.47,0.58,0.38,6.53,2.06,24.94,,,,,,,,,,,,
2020-01-13,2.43,5.22,1.29,8.07,24.62,28.94,21.12,80.33,11.79,91.63,3.71,4.07,0.95,0.45,7.82,1.94,25.22,114.5500030517578,58.08000183105469,1156.9300537109375,4.070499897003174,3204.046875,31.72787857055664,-0.0369902817097078,-0.0162601468425821,-0.0007600598010707,-0.0052785234164196,-0.0156991317994158,-0.0006967379352239
2020-01-14,2.81,6.38,2.01,8.01,24.06,29.15,19.14,79.44,1.82,91.67,3.69,4.6,0.9,0.55,10.01,2.86,24.98,114.9000015258789,58.22999954223633,1153.93994140625,4.1458001136779785,3269.0,31.809999465942383,0.0030554209061255,0.0025826051386492,-0.0025845229753488,0.0184990096008215,0.0202722143383122,0.002588288252652
2020-01-15,2.93,6.56,1.81,8.26,25.22,30.82,19.02,73.04,0.03,91.59,3.79,4.32,0.78,0.56,11.8,2.56,26.28,114.3000030517578,57.810001373291016,1157.050048828125,4.13129997253418,3286.75,31.799999237060547,-0.0052219187654749,-0.0072127455306035,0.0026952073589592,-0.0034975495070201,0.005429795044356,-0.0003143737519563
2020-01-16,2.99,6.89,2.03,8.29,26.49,32.06,21.29,75.01,1.87,91.66,3.83,4.07,1.81,0.59,10.77,3.01,27.21,112.9499969482422,58.52000045776367,1156.780029296875,4.174200057983398,3298.39990234375,31.729999542236328,-0.0118110767057837,0.0122815960492379,-0.0002333689294802,0.0103841613376971,0.0035445051627747,-0.0022012483177245
